timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c2 plant 31 (ztl)4,816,809,838,851,840,928,930,930,935,941,938,961,954,879,963,947,967,946,950,896,886,955,911,889,956,909,993,921,965,970,983,938,999,1000,942,938,959,1011,943,957,949,955,962,966,970,946,1017,1012,951,955,956,951,954,908,979,1017,969,928,939,978,984,1012,969,964,980,944,997,973,956,990,978,988,987,968,954,985,953,975,971,971,970,955,972,972,951,965,955,939,953,954,940,956,942,895,921,884,894,906,901,911,917,890,914,878,901,877,881,881,852,845,877,861,838,877,832,864,861,860,876,850,887,829,862,851,832,839,812,768,857,837,818,821,826,845,867,843,823,820,848,819,786,767,817,815
z5c2 plant 39 (ztl)4,911,906,931,928,916,932,942,939,944,953,954,953,960,946,958,948,966,975,964,987,985,999,999,973,991,1009,1019,1024,1015,1009,1033,1023,1030,1040,1029,1023,1030,1026,1017,1000,1012,1012,1038,1041,1038,1005,1008,1021,1008,1010,1023,1013,1020,1004,1040,1051,1049,1044,1059,1065,1081,1092,1084,1080,1067,1069,1088,1046,1081,1079,1042,1087,1067,1035,1078,1081,1065,1072,1074,1061,1052,1052,1053,1076,1070,1093,1065,1060,1034,1069,1035,1051,1074,1019,1062,1034,998,1048,1067,1061,1054,1029,1029,1042,1070,1056,1059,1031,941,974,1028,1007,1031,1032,940,1028,1022,1013,1013,929,1028,1012,1020,1025,998,974,991,993,1004,974,977,969,923,997,985,980,976,1002,988,1004,1001,989,968,971
z5c2 plant 47 (ztl)4,662,647,662,663,664,672,684,680,681,687,691,698,700,707,715,642,718,723,715,731,735,744,751,737,740,757,761,753,739,736,768,779,779,782,775,746,789,779,759,741,762,776,786,790,784,762,769,763,764,750,749,769,764,703,728,746,724,720,738,742,751,754,750,761,752,722,775,731,749,754,747,757,741,740,757,756,724,742,732,725,733,726,729,725,724,724,736,720,733,724,733,749,721,707,717,703,716,706,714,708,725,701,719,697,699,709,703,687,677,672,688,687,672,677,649,655,652,644,643,643,643,632,639,617,610,621,616,626,624,615,602,613,605,618,608,612,606,616,615,620,630,609,604,616
z5c2 plant 48 (fkf1)4,898,856,892,909,907,917,932,936,997,946,1012,962,983,982,1042,972,1046,1000,977,1015,1033,1048,1046,1035,1042,1084,1080,1080,1059,1066,1113,1111,1108,1115,1122,996,1066,1121,1161,1071,1113,1103,1103,1101,1117,1176,1165,1098,1094,1079,1087,1134,1141,,1065,1080,1071,1067,1152,1177,1201,1200,1178,1186,1174,1133,1203,1138,1180,1162,1143,1164,1163,1124,1148,1198,1150,1177,1164,1149,1170,1162,1157,1170,1152,1170,1165,1130,1152,1140,1140,1128,1119,1071,1096,1079,1082,1109,1064,1092,1057,1014,1062,1071,1014,1027,1030,1024,984,973,995,972,953,989,932,953,974,918,953,910,949,911,941,929,922,917,903,919,928,906,890,895,908,896,911,895,906,877,895,896,886,880,873,882
z5c2 plant 49 (fkf1)4,477,386,455,456,446,458,463,475,482,481,417,484,487,476,479,468,482,543,449,430,462,565,549,456,428,545,487,526,466,463,463,488,474,479,573,330,426,543,561,464,548,552,483,451,500,562,503,520,573,512,592,559,511,,385,395,332,316,391,460,438,453,409,404,393,399,468,438,462,423,390,485,385,400,438,472,399,416,350,397,467,452,458,426,449,449,425,381,451,418,444,454,453,390,397,376,401,439,478,441,465,370,453,457,420,441,454,445,407,405,403,399,415,420,342,387,400,397,395,366,398,335,398,337,351,335,330,324,352,322,336,336,328,286,295,345,335,318,289,349,326,278,328,336
z5c2 plant 50 (fkf1)4,1218,1162,1202,1199,1203,1210,1227,1239,1221,1232,1229,1258,1254,1276,1289,1265,1305,1323,1294,1339,1333,1352,1343,1328,1338,1384,1378,1408,1393,1407,1480,1454,1453,1455,1446,1327,1379,1431,1385,1410,1379,1394,1448,1478,1466,1371,1388,1414,1447,1406,1413,1435,1441,574,1399,1436,1403,1380,1512,1570,1528,1526,1513,1512,1516,1506,1581,1550,1555,1588,1577,1591,1596,1587,1605,1650,1621,1618,1620,1601,1627,1609,1594,1600,1600,1577,1619,1612,1580,1586,1556,1551,1576,1564,1580,1557,1569,1564,1588,1574,1600,1542,1556,1584,1518,1524,1532,1526,1460,1486,1532,1524,1506,1485,1409,1464,1481,1442,1445,1401,1456,1413,1440,1412,1389,1377,1353,1366,1365,1311,1306,1316,1300,1314,1319,1299,1298,1288,1307,1332,1320,1292,1289,1293
z5c2 plant 51 (fkf1)4,1990,1926,1984,2014,2059,2046,2074,2084,2103,2078,2116,2078,2115,2122,2166,2111,2167,2152,2115,2170,2198,2216,2225,2147,2181,2231,2231,2220,2183,2168,2232,2233,2255,2228,2272,2103,2286,2223,2189,2163,2235,2254,2306,2243,2281,2273,2261,2193,2268,2262,2235,2261,2213,1737,2139,2167,2164,2162,2398,2323,2280,2320,2319,2307,2304,2300,2365,2324,2328,2331,2307,2341,2352,2303,2309,2340,2295,2313,2294,2286,2295,2295,2275,2293,2247,2285,2289,2281,2272,2268,2280,2250,2263,2246,2271,2246,2255,2260,2261,2265,2274,2236,2249,2257,2239,2224,2242,2222,2117,2121,2194,2202,2149,2135,2062,2122,2148,2055,2092,2001,2095,2004,2074,1992,1980,1983,1968,1964,1982,1928,1911,1903,1900,1935,1959,1940,1912,1915,1904,1923,1905,1876,1896,1877
z5c2 plant 52 (fkf1)4,674,705,675,660,669,677,681,682,670,780,750,709,697,703,774,693,676,725,676,803,697,777,785,716,715,793,801,844,780,776,819,832,837,834,840,744,904,802,814,821,861,782,837,834,830,820,861,879,875,824,914,814,819,668,742,759,748,768,795,863,808,817,802,812,828,799,858,828,837,832,817,822,843,903,835,949,833,842,832,903,849,845,899,926,921,944,936,929,844,838,852,891,920,810,825,854,900,852,819,842,862,841,855,860,877,823,776,786,750,806,805,737,833,802,787,796,834,773,772,764,791,714,794,756,793,706,689,699,776,682,686,682,685,680,685,722,767,756,770,737,733,663,728,720
z5c2 plant 53 (fkf1)4,682,607,676,693,689,691,693,651,698,706,706,727,708,655,711,644,717,724,716,732,736,751,772,691,693,778,776,768,686,707,781,774,734,793,784,755,793,783,767,765,764,780,792,811,796,808,799,804,803,793,784,791,774,631,658,669,660,659,726,729,729,761,728,747,739,743,772,734,750,735,743,723,742,702,718,733,724,717,716,713,705,713,716,714,710,721,727,723,723,721,716,717,712,704,703,700,698,678,684,690,666,663,672,662,661,649,652,655,645,650,669,662,665,639,634,652,652,634,651,634,644,619,628,622,621,619,600,605,605,599,592,598,584,581,580,567,564,558,559,561,553,556,548,563
z5c2 plant 54 (fkf1)4,935,925,967,978,992,997,994,1019,1018,1007,1010,1022,1033,1054,1039,1035,1067,1072,1053,1073,1083,1084,1105,1078,1081,1116,1134,1159,1139,1150,1180,1195,1199,1206,1166,1152,1188,1206,1217,1211,1210,1199,1170,1164,1178,1189,1172,1213,1207,1202,1204,1204,1187,770,795,792,782,769,758,792,809,784,808,819,816,809,869,855,874,889,896,890,883,882,886,906,892,896,896,880,902,891,885,908,907,909,929,886,897,879,881,892,937,858,881,871,865,931,927,889,904,902,898,902,933,883,905,884,852,864,861,876,899,876,911,894,959,895,948,909,903,880,893,869,858,860,895,893,937,909,877,840,896,942,961,903,872,858,921,927,908,861,954,942
z5c2 plant 55 (ztl)4,584,571,581,573,580,577,594,594,596,594,596,605,606,611,614,601,618,630,629,640,646,662,652,653,655,664,660,669,663,651,689,694,690,697,700,669,692,670,669,640,669,667,697,712,713,695,682,655,667,664,667,662,654,656,688,674,659,638,641,660,711,688,694,673,681,650,700,675,706,705,674,712,676,676,709,715,658,673,669,658,668,656,663,678,644,672,673,646,648,664,653,649,635,626,640,626,650,630,630,641,650,622,635,624,620,631,611,616,598,600,607,591,598,609,582,586,599,588,587,567,582,585,580,578,583,564,565,562,581,562,567,557,553,565,577,568,566,560,555,572,576,535,567,564
z5c2 plant 56 (lkp2)4,642,630,656,646,658,664,670,678,675,698,698,695,710,703,705,697,707,728,717,740,746,739,742,721,731,762,779,772,756,756,783,785,787,802,803,715,717,711,709,715,723,730,760,763,765,725,722,726,712,729,723,728,713,450,740,738,711,710,753,771,787,786,792,788,795,726,813,776,816,811,762,827,797,777,819,823,786,806,808,772,788,791,801,802,791,809,813,780,759,810,780,785,756,770,763,759,772,787,770,779,764,726,750,761,721,728,737,757,708,699,745,707,699,725,687,703,727,689,704,680,708,690,718,694,670,683,662,686,684,663,656,645,656,677,657,673,660,665,669,692,681,690,683,690
z5c2 plant 57 (lkp2)4,733,709,741,748,754,759,777,778,784,802,791,812,806,810,812,787,813,818,792,822,816,827,824,793,801,837,847,829,807,802,829,823,830,847,830,757,783,813,821,797,813,830,824,818,818,832,830,824,826,811,809,809,809,444,794,822,792,785,846,881,890,930,875,898,908,885,943,859,900,922,897,901,934,898,937,951,928,927,949,941,931,935,941,939,933,933,913,901,903,937,937,944,951,930,942,884,960,931,921,897,919,919,893,894,846,875,856,864,811,796,840,839,823,843,803,823,849,818,874,776,837,787,819,773,759,793,771,741,777,738,750,772,759,782,777,771,746,743,763,764,763,768,792,779
z5c2 plant 58 (lkp2)4,570,555,545,562,565,585,567,573,590,585,595,599,592,609,604,602,622,624,611,622,634,633,637,617,630,642,634,645,633,646,667,665,665,668,668,646,642,677,680,675,687,671,682,693,681,666,681,676,678,661,669,662,668,579,663,646,626,602,657,650,706,647,664,651,661,637,714,645,684,710,655,711,686,697,714,725,669,706,696,649,694,654,679,703,648,673,703,637,667,664,641,677,664,624,670,635,677,645,665,653,686,638,663,648,619,639,658,651,638,631,635,622,626,635,609,622,647,616,618,589,631,606,640,591,605,612,608,569,629,598,594,604,600,617,611,604,627,603,626,614,619,595,632,618
z5c2 plant 59 (lkp2)4,829,797,796,796,801,798,797,803,807,794,796,787,795,789,798,783,805,805,772,794,812,864,793,779,791,857,813,814,785,789,822,871,883,838,894,764,804,842,872,805,823,807,842,841,844,1256,820,815,824,820,825,828,821,333,405,409,406,384,1156,1021,456,508,435,459,454,437,487,1031,474,489,470,501,571,881,520,544,532,555,545,508,527,559,534,599,587,578,540,1111,580,558,610,553,541,533,612,617,528,551,559,569,566,552,561,619,557,555,569,557,539,559,569,548,563,562,545,548,576,541,864,529,558,532,575,556,560,572,543,548,571,554,531,535,528,558,571,567,574,543,533,582,546,560,573,549
z5c2 plant 60 (lkp2)4,888,868,915,928,937,929,944,954,966,953,947,976,978,961,973,952,984,984,967,1000,1007,1011,1032,998,999,1045,1049,1043,1024,1017,1059,1048,1076,1085,1093,1038,1081,1023,1029,1040,1038,1026,1059,1088,1083,1044,1025,1035,1061,1073,1081,1066,1069,983,1035,1061,1051,1031,1042,1103,1117,1086,1085,1099,1095,1052,1125,1069,1107,1151,1062,1135,1120,1108,1134,1146,1090,1129,1112,1082,1092,1109,1084,1101,1059,1074,1097,1045,1093,1080,1094,1084,1074,1058,1082,1064,1100,1086,1094,1096,1102,1072,1088,1107,1079,1067,1102,1086,1026,1032,1063,1068,1045,1066,1050,1065,1056,1034,1045,1026,1053,999,1046,1007,1010,1028,1005,1011,1038,1000,983,984,982,1006,1010,984,998,979,976,996,957,947,964,980
z5c2 plant 61 (lkp2)4,704,694,731,740,733,748,760,763,763,778,789,792,798,802,809,792,823,825,800,831,835,842,845,823,823,852,857,848,847,847,871,871,872,877,878,839,860,853,837,843,851,851,832,835,838,845,849,839,845,838,835,835,829,755,795,805,789,783,824,828,852,868,858,846,848,852,891,870,885,890,887,895,891,891,902,925,903,904,914,883,901,903,883,903,888,898,901,888,907,909,875,931,882,880,890,871,891,875,903,899,915,880,911,909,864,878,889,890,861,875,861,867,868,872,846,855,856,830,833,793,827,785,795,781,757,770,761,729,772,749,742,747,720,737,749,749,738,719,724,735,726,725,741,731
z5c2 plant 62 (lkp2)4,767,744,769,768,771,761,774,776,777,777,780,803,795,854,864,811,834,911,831,869,877,881,859,848,867,886,893,895,890,881,917,946,941,944,986,901,964,893,941,971,974,967,930,925,924,949,899,972,987,981,984,985,992,982,1034,1011,1071,1118,1062,1103,1080,1138,1141,1069,1067,1056,1120,1076,1098,1113,1100,1124,1118,1075,1105,1131,1100,1091,1084,1118,1067,1065,1064,1063,1057,1056,1133,1111,1066,1048,1118,1061,1123,1086,1037,1103,1119,1114,1094,1118,1031,1077,1044,1113,1058,1032,1000,1004,956,951,1034,1031,1036,954,987,955,961,937,1001,917,1000,926,986,926,956,911,961,951,920,893,887,946,955,932,909,963,908,901,969,905,927,905,961,906
z5c2 plant 63 (ztl)4,682,655,672,682,663,682,679,695,683,691,695,708,699,699,714,703,726,726,719,745,733,760,766,745,757,780,775,775,787,784,804,816,824,820,805,768,814,805,799,780,806,802,817,818,809,799,802,763,803,794,785,793,779,715,765,774,743,731,778,771,798,790,782,772,793,743,813,794,821,822,817,831,811,790,839,850,797,818,840,823,836,825,833,833,846,829,840,818,818,834,813,823,818,791,835,805,816,802,816,819,827,809,831,831,816,805,808,826,777,789,796,794,803,799,749,788,794,771,801,758,806,767,787,754,762,748,714,726,718,699,695,714,699,704,702,692,709,703,686,692,684,691,696,695
z7c2 plant 7 (ztl)4,1505,1516,1495,1540,1556,1582,1573,1601,1617,1574,1526,1563,1546,1575,1654,1613,1564,1666,1738,1680,1700,1754,1749,1781,1813,1804,1806,1781,1717,1850,1793,1829,1776,1804,1530,1564,1688,1753,1730,1636,1710,1797,1794,1796,1761,1791,1712,1732,1788,1621,1662,1871,1833,1848,1867,1814,1865,1899,1738,1723,1714,1693,1656,1791,1612,1653,1649,1664,1705,1627,1692,1653,1663,1626,1673,1632,1618,1607,1629,1599,1601,1591,1575,1564,1582,1561,1558,1554,1565,1575,1540,1572,1605,1579,1564,1560,1587,1580,1574,1594,1565,1556,1570,1576,1581,1571,1490,1554,1556,1526,1558,1556,1508,1500,1529,1477,1485,1474,1476,1486,1462,1472,1447,1515,1463,1442,1451,1446,1423,1469,1484,1437,1421,1420,1437,1452,1428,1478,1493,1487,1512,1483,1535,1513
z7c2 plant 15 (ztl)4,535,538,548,549,557,553,566,555,564,570,531,574,568,562,590,582,582,589,610,612,606,614,625,611,626,634,641,638,618,648,653,651,651,651,661,626,584,652,651,647,650,654,653,671,662,666,661,660,668,674,662,555,556,599,564,557,611,606,615,598,597,601,604,604,601,599,610,595,610,600,601,599,608,595,601,597,594,589,583,583,585,589,582,588,592,591,584,584,578,584,577,583,585,572,577,600,590,593,604,599,582,579,598,585,580,564,561,560,570,568,553,569,569,564,566,559,537,537,548,533,550,546,546,543,547,535,548,551,552,552,547,529,521,512,509,508,524,525,532,534,540,542,551,521
z7c2 plant 23 (ztl)4,567,568,564,560,562,565,565,571,566,561,560,564,572,573,560,561,561,570,575,589,569,595,589,592,592,596,595,597,604,622,622,625,616,615,630,606,610,612,614,616,617,601,609,609,612,611,598,610,619,626,615,576,576,572,574,566,574,573,616,591,593,594,595,601,591,595,592,598,600,599,602,608,593,598,595,595,599,582,594,596,599,603,601,582,601,594,587,579,579,588,580,600,586,578,573,586,581,579,590,591,580,579,582,586,575,574,577,569,582,575,571,583,585,581,581,576,572,569,576,569,569,569,569,571,562,542,552,551,550,553,557,546,546,550,546,550,551,547,546,538,541,538,532,536
z7c2 plant 31 (ztl)4,596,590,624,639,627,643,644,651,655,652,662,661,669,668,669,668,678,680,696,704,702,714,721,725,728,736,728,743,736,758,760,766,759,776,774,747,747,753,744,757,758,758,761,761,762,755,758,755,753,765,739,698,688,700,703,697,700,701,725,713,715,710,708,712,705,708,708,691,699,693,693,683,691,682,683,692,690,693,684,676,671,672,658,651,661,651,589,640,590,637,638,641,639,585,583,647,639,645,649,645,630,630,638,630,628,604,626,601,613,609,599,608,600,602,598,596,579,587,575,584,576,573,579,576,568,571,571,579,578,588,582,579,571,567,564,550,547,546,553,563,574,573,575,578
z7c2 plant 39 (ztl)4,907,910,938,964,957,968,962,965,955,979,963,975,986,984,982,982,990,988,1011,1018,1016,1040,1033,1040,1094,1059,1031,1048,1037,1077,1069,1091,1076,1074,1085,1045,1035,1044,1039,1050,1117,1055,1052,1126,1048,1055,1037,1064,1072,1081,1051,1000,995,993,1028,992,1011,983,1106,1107,1117,1065,1058,1082,998,1053,1008,1093,1109,1092,1064,1060,1083,1095,1112,1064,1074,1070,1062,1046,1051,1055,1046,1035,1072,1064,1027,965,1012,1021,951,969,1017,1043,1026,1013,948,1016,1002,1010,1024,1032,1013,1044,997,973,935,972,987,969,956,984,964,905,993,945,923,967,939,942,1004,986,872,992,923,905,905,945,935,909,954,896,897,899,887,942,930,904,885,846,857,910,871,923
z7c2 plant 47 (ztl)4,851,840,875,882,873,877,881,881,890,889,895,893,905,910,912,904,914,903,920,918,902,927,935,936,948,945,962,959,962,968,979,985,970,977,979,940,929,933,925,934,940,936,944,956,936,927,927,931,922,948,912,930,916,920,935,933,942,928,1015,967,976,966,973,993,987,984,989,989,992,996,1001,990,1011,993,1002,1012,1011,1006,1003,1013,1002,1010,1002,989,998,992,976,979,983,971,969,995,987,968,951,984,956,949,961,955,935,929,943,937,926,918,932,904,925,921,887,893,909,899,907,904,873,894,887,885,876,882,871,873,877,872,851,869,857,849,859,863,847,864,852,830,830,818,829,829,842,835,836,838
z7c2 plant 48 (fkf1)4,1082,1029,990,1008,1000,1005,1004,1016,984,997,990,1005,998,1008,1042,986,990,1030,1040,1048,1034,1027,1051,1050,1067,1073,1061,1038,1034,1057,1063,1123,1094,1101,1062,963,950,955,932,971,941,967,991,982,991,1028,985,949,973,935,,1046,1055,1037,1069,1065,1065,1053,1121,1124,1103,1069,1088,1107,1042,1074,1082,1081,1074,1048,1065,1052,1016,1063,1056,1058,1044,1034,1023,1037,1034,1014,984,944,1019,972,977,963,953,922,946,969,937,941,907,941,954,899,939,985,924,887,925,918,946,927,957,936,962,1014,935,963,969,941,896,914,884,912,936,882,903,892,869,892,926,891,937,876,832,832,859,839,839,821,833,860,885,888,909,919,927,914,894,831
z7c2 plant 49 (fkf1)4,1000,953,970,944,932,960,921,938,962,922,915,925,947,945,964,923,879,934,982,1008,947,1012,1022,1017,1047,1028,1031,1018,945,1070,1044,1055,1026,1033,971,877,926,949,928,933,926,980,956,971,951,966,972,965,958,890,650,984,969,987,978,943,969,952,1090,1043,1046,1070,1065,1082,1058,1052,1059,1065,1095,1033,1058,1043,1051,1055,1051,1072,1051,1034,1043,1058,1033,1056,1060,1048,1065,1060,1060,1031,1072,1055,1060,1048,1088,1046,1057,1037,1047,1029,1040,1051,1053,1034,1049,1066,1094,1048,1053,1028,1012,1021,999,1039,1042,1023,1029,1012,974,1034,1010,995,1001,976,971,956,975,978,988,992,1005,985,985,991,997,962,976,941,953,950,949,951,937,911,936,917
z7c2 plant 50 (fkf1)4,947,885,889,900,885,877,883,882,887,884,872,899,900,871,899,892,881,917,915,911,903,932,935,955,952,959,945,968,886,990,977,998,992,988,908,948,925,948,944,961,945,975,945,958,974,961,950,946,946,925,923,695,735,674,726,742,717,735,818,711,723,800,730,804,809,823,819,834,827,864,874,869,883,899,881,905,908,883,924,913,911,907,898,896,880,886,866,863,867,834,851,866,847,841,827,856,830,844,860,853,846,833,874,849,868,854,872,835,865,862,837,846,812,828,780,807,773,783,802,782,795,772,758,779,795,772,784,780,779,754,754,698,786,756,743,690,748,687,745,746,726,724,685,740
z7c2 plant 51 (fkf1)4,1120,1080,1081,1077,1098,1084,1061,1087,1076,1060,1051,1088,1056,1060,1127,1049,1083,1090,1124,1134,1105,1136,1134,1120,1183,1171,1171,1168,1160,1187,1179,1194,1162,1165,1147,1088,1091,1118,1072,1096,1080,1123,1109,1138,1142,1171,1134,1116,1148,1084,1052,1111,1132,1135,1139,1139,1117,1118,1213,1139,1148,1176,1178,1176,1192,1197,1195,1188,1175,1183,1183,1182,1164,1189,1182,1194,1174,1176,1186,1178,1200,1172,1190,1177,1208,1191,1158,1204,1183,1152,1176,1196,1172,1135,1172,1181,1152,1160,1186,1187,1161,1138,1203,1150,1190,1118,1172,1138,1169,1181,1142,1174,1133,1148,1134,1138,1084,1139,1116,1135,1131,1110,1078,1093,1102,1082,1070,1060,1059,1041,1044,1053,1049,1045,1044,1047,1048,1036,1020,1032,1015,1007,1018,1012
z7c2 plant 52 (fkf1)4,780,784,798,800,799,801,819,807,819,803,820,826,845,844,865,840,838,851,894,885,879,898,932,924,917,913,914,920,924,963,965,991,984,968,958,883,913,909,908,915,917,926,919,917,895,900,905,907,884,902,878,845,841,840,858,849,869,873,955,918,928,939,943,939,946,942,949,954,953,981,963,956,936,929,920,896,884,862,864,857,863,869,880,870,899,890,871,895,893,899,903,937,933,913,903,909,868,858,870,852,821,813,846,845,824,815,841,827,844,836,796,806,790,773,795,774,766,792,796,777,786,790,766,778,778,777,783,777,748,767,764,769,773,762,750,732,732,726,742,713,724,732,732,748
z7c2 plant 53 (fkf1)4,822,815,831,846,848,852,833,840,854,855,842,865,863,858,850,837,854,855,865,870,846,870,873,887,885,897,898,900,889,922,922,937,925,928,920,903,888,899,876,873,873,875,849,856,852,864,856,872,886,899,863,828,840,847,849,837,836,835,891,853,854,860,852,862,859,861,866,857,866,867,864,848,847,850,847,847,842,854,850,840,836,829,835,814,832,831,819,824,817,834,822,841,838,818,815,821,806,812,823,803,779,776,796,789,787,773,779,765,780,764,753,765,769,760,770,767,742,760,767,757,749,743,734,730,726,716,712,712,720,717,728,734,748,744,746,741,729,721,715,712,716,709,720,722
