timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c1 plant 44 (phot1)5,664,669,706,704,680,661,701,672,699,735,731,759,720,743,728,726,728,792,732,756,774,760,787,776,820,769,739,704,694.1,738,724,710,711,739,734,731,747,737,722,701,694,700,703,762,719,703,626,637,546,641,705,646,697,645,659,671,635,668,629,656,656,639,547,594,603,584,608,596,586,594,624,628,490,474,569,553,584,519,600,576,587,526,531,474,485,457,442,540,588,508,593,537,482,481,479,530,415,499,457,457,479,451,461,447,439,441,443,455,424,460,409,372,435,401,430,484,424,335,498,451,464,401,473,433,437,439,398,397,441,460,408,390,404,383,399,399,376,409,386,451,452,470,413,409
z5c1 plant 45 (phot1)5,244,202,218,259,220,218,220,217,209,218,219,224,226,266,269,269,273,236,232,232,241,237,238,244,246,239,230,183,187,59,60,57,64,56,58,53,67,66,57,62,60,65,71,71,70,71,60,56,58,60,78,54,62,65,56,66,56,59,61,56,60,57,54,53,61,54,55,56,55,55,60,66,61,58,64,67,61,67,55,68,57,54,50,52,52,54,54,62,63,64,64,66,74,72,68,70,60,66,70,62,66,65,57,65,66,59,55,52,57,64,59,52,68,67,50,52,55,51,59,62,58,65,58,60,64,63,61,73,62,68,69,60,58,61,59,59,63,71,66,70,64,64,73,64
z5c1 plant 46 (phot1)5,501,480,482,511,517,528,526,530,529,545,558,570,567,587,568,593,596,604,591,582,606,585,580,575,602,600,578,533,545.2,553,538,515,540,519,517,536,543,516,551,547,504,525,523,520,515,523,524,520,522,528,556,533,558,539,545,548,544,535,507,531,525,537,509,523,520,497,507,511,506,519,510,517,480,494,496,512,490,460,484,515,516,455,513,449,458,470,466,468,496,468,465,478,452,459,419,473,423,452,428,402,409,380,415,386,416,418,420,405,390,369,368,357,375,344,393,385,375,374,395,388,411,366,399,357,391,389,388,355,347,359,378,370,380,380,282,355,364,368,381,351,379,388,351,387
z5c1 plant 47 (phot1/2)5,421,399,411,412,445,450,453,461,419,463,454,450,465,449,428,454,496,492,478,491,480,452,458,490,464,465,439,382,375.7,428,406,426,417,416,447,350,433,352,400,354,356,448,442,410,451,431,435,443,429,432,446,427,427,353,426,442,436,420,446,422,433,428,442,424,415,339,418,406,383,391,460,361,351,367,432,355,364,413,401,421,408,346,343,349,340,395,434,351,417,402,355,343,350,339,331,336,332,341,333,273,329,334,322,317,318,381,334,325,318,328,317,320,309,303,350,321,296,320,331,324,398,319,374,313,326,319,364,312,326,325,369,391,406,310,358,352,310,362,363,358,359,311,363,364
z5c1 plant 55 (phot1/2)5,890,847,885,900,906,888,875,870,876,926,924,894,894,936,912,940,920,949,940,968,942,920,940,949,966,918,912,841,836.2,860,856,881,873,870,856,850,866,856,802,871,874,834,883,853,876,876,836,809,753,818,880,848,888,838,856,875,770,851,770,812,871,783,823,859,868,755,828,813,797,837,864,790,711,712,794,701,735,804,741,802,792,726,796,762,695,700,775,761,800,739,814,773,768,694,741,779,686,737,670,754,724,730,677,702,664,756,747,713,647,747,731,542,585,656,715,719,636,587,750,718,748,662,703,673,728,664,658,693,714,722,720,733,728,731,697,671,647,702,736,724,730,724,701,721
z7c1 plant 0 (phot1/2)5,312,321,351,360,402,374,329,401,304,393,304,302,305,325,356,315,368,378,389,358,417,464,373,392,396,391,411,326,381,439,330,352,328,336,403,329,446,268,354,317,370,332,309,257,311,374,312,375,345,417,408,402,271,325,413,330,336,415,420,427,387,449,476,417,390,440,411,422,450,436,381,436,472,439,358,445,371,518,537,447,447,485,464,518,506,484,491,445,419,495,502,453,432,453,460,443,494,503,431,417,370,552,453,476,501,504,473,467,503,528,485,464,460,482,470,443,496,456,447,522,473,488,483,444,459,428,454,460,482,428,430,463,430,416,497,381,425,437,421,404,336,366,356,418
z7c1 plant 8 (phot1/2)5,251,254,257,271,269,270,266,265,267,282,272,260,258,269,256,267,265,273,279,289,306,292,291,292,280,289,279,248,268,276,281,299,300,299,299,283,304,282,312,283,282,290,311,275,295,295,245,269,271,274,278,265,244,274,279,255,278,274,263,275,295,273,270,288,267,232,284,274,275,282,285,277,268,271,256,294,276,283,267,263,282,283,279,268,266,267,274,275,270,267,258,293,274,283,280,266,261,266,260,261,264,260,257,257,268,255,258,255,273,268,262,263,262,253,243,247,226,235,238,237,225,242,244,242,234,229,248,251,248,231,209,236,211,232,235,221,219,221,240,206,237,221,216,233
z7c1 plant 16 (phot1/2)5,459,470,464,472,500,496,493,481,463,484,481,495,471,483,476,491,473,472,488,496,521,512,479,488,479,483,522,439,488,500,487,504,469,482,517,517,506,490,518,497,494,498,511,512,519,503,484,495,496,510,510,454,496,487,478,499,510,502,516,480,492,520,498,497,504,504,501,497,498,496,486,484,492,503,504,498,489,508,491,498,506,487,496,470,487,483,476,487,493,470,448,490,475,483,498,471,478,455,458,467,453,480,446,441,457,465,449,446,460,462,462,446,454,448,460,451,437,434,435,435,412,425,424,427,434,414,428,443,421,425,431,439,416,419,437,422,430,408,412,391,403,417,417,412
z7c1 plant 24 (phot1/2)5,506,518,528,517,519,528,529,525,524,519,516,533,536,539,499,535,523,523,533,525,526,517,503,497,504,521,526,458,468,492,509,499,472,517,490,505,498,457,487,471,490,507,515,512,469,512,479,540,505,531,547,524,512,544,508,510,519,526,522,507,514,529,511,504,524,516,519,507,534,504,505,498,497,475,486,505,495,532,520,520,481,481,491,512,498,470,479,517,504,504,510,529,516,492,533,518,517,488,481,498,495,473,502,485,479,462,453,461,466,479,467,491,452,482,461,452,445,453,444,437,438,452,443,451,472,456,455,479,471,457,469,441,448,455,497,455,487,466,517,473,503,524,528,530
z7c1 plant 32 (phot2)5,955,949,989,1027,1072,1075,1064,1084,1063,1088,1063,1066,1075,1060,1052,1061,1049,1058,1064,1052,1090,1058,1085,1084,1095,1095,1062,948,1005,1051,1055,1039,913,1038,994,978,1005,823,991,949,975,958,991,1013,933,987,950,979,1026,1005,1045,1013,1010,1004,1060,1072,1090,1115,1094,1063,1107,1124,1103,1084,1096,1119,1083,1091,1078,1084,1064,1074,1053,1091,1055,1117,1072,1093,1088,1095,1071,1058,1066,1073,1001,980,1008,1018,1013,1003,1010,990,984,984,1029,958,1003,994,959,990,973,1005,983,1001,1002,967,968,946,939,960,966,914,950,892,939,882,858,888,849,876,910,914,862,895,886,876,859,928,898,906,912,852,892,895,893,851,858,844,898,809,904,883,829,909
z7c1 plant 33 (phot2)5,1105,1112,1132,1167,1182,1190,1196,1176,1153,1194,1184,1193,1200,1209,1171,1202,1186,1204,1229,1222,1231,1278,1259,1266,1266,1259,1258,1144,1194,1239,1282,1295,1234,1300,1304,1277,1270,1203,1272,1228,1241,1221,1263,1236,1198,1261,1243,1276,1274,1265,1287,1265,1233,1284,1313,1279,1324,1297,1309,1321,1328,1322,1320,1284,1331,1339,1295,1301,1309,1298,1304,1309,1335,1290,1275,1315,1293,1320,1340,1298,1299,1295,1300,1307,1288,1263,1278,1274,1266,1272,1234,1261,1242,1234,1265,1236,1218,1209,1166,1184,1167,1200,1167,1185,1181,1159,1157,1130,1163,1131,1138,1126,1133,1122,1113,1110,1102,1100,1093,1082,1057,1077,1068,1070,1066,1056,1055,1053,1051,1043,1025,1055,1043,1034,1057,1047,1056,1028,1048,1035,1024,1029,1029,1009
z7c1 plant 34 (phot2)5,1311,1293,1349,1346,1349,1344,1329,1348,1329,1331,1339,1328,1335,1349,1295,1331,1321,1332,1387,1358,1373,1396,1405,1388,1404,1419,1391,1306,1309,1339,1351,1355,1313,1350,1351,1363,1404,1322,1370,1332,1335,1366,1380,1380,1329,1399,1343,1384,1374,1308,1331,1321,1282,1335,1345,1344,1356,1383,1397,1316,1407,1458,1403,1409,1414,1429,1429,1415,1436,1463,1430,1440,1474,1425,1383,1446,1431,1429,1452,1429,1447,1419,1467,1425,1441,1427,1401,1415,1445,1436,1423,1440,1414,1406,1433,1351,1406,1418,1339,1405,1393,1422,1375,1407,1396,1366,1356,1368,1367,1368,1371,1352,1347,1336,1285,1264,1342,1340,1347,1332,1346,1268,1308,1298,1312,1233,1274,1296,1288,1274,1277,1292,1286,1288,1304,1286,1290,1297,1288,1205,1253,1263,1266,1269
z7c1 plant 35 (phot2)5,954,941,981,992,988,984,973,980,951,955,975,956,956,963,959,958,953,956,971,974,983,996,1004,996,1004,1007,1014,951,959,955,985,1000,957,1016,1012,1007,991,945,971,944,984,1000,979,1004,985,967,996,1020,994,997,974,983,962,979,968,986,989,992,1009,1001,1028,1046,1031,1034,1018,1015,1009,1009,1043,1003,987,987,1008,1008,984,995,988,979,989,1002,1001,968,969,963,984,955,947,961,972,952,954,981,952,944,977,937,928,924,915,911,920,958,916,904,934,886,889,899,904,872,926,902,892,883,874,862,859,893,884,855,878,858,866,892,881,857,871,903,871,867,859,909,871,880,897,845,911,891,900,886,887,937,886,902
z7c1 plant 36 (phot2)5,1337,1345,1408,1431,1427,1436,1427,1447,1424,1426,1437,1443,1441,1458,1442,1454,1454,1466,1501,1495,1509,1545,1581,1552,1554,1585,1539,1481,1525,1534,1542,1569,1528,1558,1562,1559,1573,1519,1589,1512,1547,1585,1581,1568,1507,1560,1567,1619,1630,1632,1628,1599,1585,1624,1630,1614,1630,1618,1649,1646,1638,1715,1669,1664,1663,1682,1665,1662,1705,1687,1682,1647,1710,1674,1634,1677,1678,1664,1670,1667,1657,1652,1656,1658,1666,1656,1637,1656,1670,1662,1651,1655,1639,1665,1676,1654,1642,1637,1596,1605,1598,1638,1619,1582,1590,1575,1574,1576,1577,1559,1588,1564,1537,1539,1528,1511,1493,1489,1505,1492,1480,1477,1485,1493,1463,1467,1449,1438,1435,1397,1394,1402,1375,1398,1390,1395,1408,1415,1419,1392,1407,1416,1400,1405
z7c1 plant 37 (phot2)5,1430,1450,1485,1515,1527,1550,1540,1553,1507,1559,1565,1539,1545,1593,1537,1564,1559,1567,1606,1588,1619,1646,1665,1660,1672,1706,1578,1448,1515,1569,1576,1640,1485,1588,1606,1560,1582,1558,1592,1572,1520,1552,1573,1560,1511,1559,1627,1663,1641,1627,1619,1623,1596,1635,1680,1677,1684,1682,1680,1679,1699,1703,1740,1687,1695,1733,1725,1701,1705,1700,1706,1674,1700,1715,1676,1690,1688,1664,1679,1640,1627,1679,1667,1653,1663,1688,1696,1646,1689,1685,1670,1714,1679,1687,1699,1645,1668,1659,1653,1653,1631,1664,1641,1648,1634,1614,1560,1595,1552,1559,1577,1544,1534,1540,1505,1497,1532,1505,1539,1502,1508,1510,1482,1475,1481,1446,1431,1431,1428,1423,1429,1444,1456,1458,1468,1456,1472,1463,1499,1449,1453,1456,1452,1446
z7c1 plant 38 (phot2)5,743,783,793,802,803,813,805,818,800,824,833,814,834,831,839,851,859,879,907,901,897,905,937,920,917,927,874,830,834,871,889,893,855,906,919,875,879,808,903,871,872,911,906,905,875,885,944,960,991,974,955,971,967,974,953,977,961,969,983,971,967,994,973,981,976,980,989,970,958,947,962,966,949,974,956,969,963,967,967,939,926,895,935,924,921,930,979,940,959,948,929,944,944,935,953,935,924,908,896,905,895,910,894,891,905,899,886,916,893,899,884,877,871,862,867,873,859,859,855,864,850,849,844,861,864,854,838,847,840,826,825,839,823,839,838,827,837,816,830,798,818,817,832,830
z7c1 plant 39 (phot1/2)5,241,251,243,248,249,244,242,250,248,245,246,245,243,250,247,247,255,254,253,260,254,261,257,261,257,264,235,168,227,237,246,243,229,234,242,232,248,228,241,180,197,241,242,246,240,184,275,270,275,259,272,264,259,262,270,269,273,268,271,269,274,277,269,270,269,276,273,266,274,264,266,267,269,269,272,267,282,272,276,266,260,272,280,277,273,280,271,268,276,271,270,273,267,275,275,265,275,270,258,266,260,267,265,262,265,260,257,256,264,254,256,260,253,254,250,235,253,253,255,250,254,247,251,246,247,251,243,257,251,249,249,251,246,249,248,248,246,243,249,236,229,240,247,240
z7c1 plant 40 (phot1)5,682,689,785,743,756,811,824,758,780,785,783,760,797,790,762,787,775,761,826,774,790,766,826,794,810,804,838,737,791,827,808,823,801,893,892,841,817,730,838,800,777,807,815,790,762,816,790,819,831,812,820,804,801,813,796,797,840,799,819,803,844,820,811,770,766,772,796,783,787,772,757,737,751,744,731,754,736,754,738,732,738,720,738,714,746,726,707,714,705,688,705,707,690,727,692,690,699,662,664,643,657,678,713,705,652,641,637,697,664,685,682,693,658,675,661,627,646,666,656,618,679,695,662,661,695,669,691,677,675,689,665,671,683,710,685,669,703,661,689,670,653,676,702,689
z7c1 plant 41 (phot1)5,628,626,653,673,695,696,701,691,680,694,695,677,711,714,691,704,697,710,731,720,731,747,749,739,737,758,724,618,710,696,722,728,702,729,741,706,745,677,724,716,703,700,731,728,683,745,674,735,741,732,748,733,724,728,759,741,751,739,745,722,745,754,742,766,750,755,755,736,771,745,728,742,737,747,733,749,731,741,746,733,734,732,738,732,734,744,722,749,737,727,713,741,728,726,735,707,712,734,695,712,699,716,707,716,708,722,714,715,710,697,724,706,698,684,692,699,682,691,684,677,676,667,652,663,667,651,658,682,654,644,643,650,639,652,652,633,645,628,662,630,617,642,628,637
z7c1 plant 42 (phot1)5,529,536,545,586,584,584,579,587,573,596,592,590,598,597,583,581,583,604,608,597,603,618,632,635,638,649,629,463,590,596,597,632,550,599,603,594,653,519,636,584,597,582,639,573,584,620,587,643,635,650,659,631,615,669,672,650,665,644,649,620,629,642,632,622,639,624,617,559,622,626,629,591,598,617,609,606,612,608,612,617,595,583,582,585,606,590,595,595,563,571,597,606,567,587,598,553,578,569,560,548,534,581,548,484,566,542,520,554,550,535,538,536,538,532,534,559,535,518,544,551,549,530,530,560,534,553,529,547,526,528,516,520,516,524,531,526,527,507,557,496,536,521,541,543
z7c1 plant 43 (phot1)5,712,737,746,765,768,783,777,783,766,792,792,791,785,813,804,806,811,816,842,822,837,854,868,858,863,866,826,660,735,774,795,868,743,821,818,794,843,739,799,770,740,799,804,778,749,801,828,862,840,793,832,835,836,841,844,830,859,865,858,836,843,880,853,861,866,842,857,845,861,829,851,802,821,793,786,816,805,800,825,795,795,792,794,774,812,791,797,783,763,770,759,772,781,755,785,763,750,737,716,716,726,747,707,698,712,701,686,709,699,688,690,723,671,690,676,674,635,639,647,631,649,649,639,665,652,641,633,658,618,636,611,628,638,643,597,627,639,658,647,603,588,597,627,604
z7c1 plant 44 (phot1)5,1535,1540,1568,1590,1584,1586,1593,1602,1593,1615,1613,1613,1626,1637,1654,1622,1609,1629,1648,1637,1637,1670,1694,1674,1662,1700,1635,1323,1557,1604,1589,1672,1439,1659,1645,1611,1604,1435,1609,1466,1467,1609,1611,1486,1435,1578,1569,1704,1670,1657,1679,1686,1610,1668,1677,1597,1676,1676,1646,1628,1708,1661,1632,1624,1667,1636,1650,1636,1683,1659,1629,1608,1625,1626,1582,1616,1641,1607,1619,1623,1590,1618,1635,1589,1633,1576,1581,1558,1592,1594,1509,1623,1584,1578,1559,1547,1526,1545,1518,1514,1497,1606,1478,1526,1545,1529,1521,1512,1528,1488,1539,1492,1497,1432,1497,1408,1439,1466,1448,1388,1453,1392,1386,1496,1474,1484,1445,1496,1433,1433,1433,1467,1389,1458,1440,1433,1496,1424,1487,1412,1426,1423,1462,1468
z7c1 plant 45 (phot1)5,515,530,536,553,563,568,577,587,597,604,612,605,618,624,625,627,643,642,653,658,661,669,681,686,692,693,681,614,648,666,665,684,654,670,681,678,679,631,666,631,654,703,682,670,669,674,666,698,699,706,699,701,696,696,704,730,700,698,703,685,698,714,693,697,688,697,680,668,672,658,659,667,686,664,642,676,663,647,662,625,628,630,642,631,636,631,633,606,630,604,596,612,594,597,615,588,611,600,597,582,555,608,595,588,590,574,576,575,587,533,557,559,535,523,536,518,516,509,506,506,516,502,485,492,501,496,471,493,506,497,478,491,500,495,487,512,521,506,511,480,514,504,519,510
z7c1 plant 46 (phot1)5,298,291,307,317,321,318,325,328,323,342,342,339,332,349,344,348,350,361,364,378,370,388,388,389,398,406,374,365,360,356,384,395,374,376,388,396,387,368,378,359,383,393,396,363,364,369,402,418,483,468,460,476,409,486,421,472,475,411,413,408,419,464,410,460,460,457,457,392,389,393,381,385,385,381,371,379,367,424,372,418,357,350,369,369,363,358,417,469,361,354,351,359,414,364,414,427,358,359,352,406,347,358,345,343,344,346,340,464,342,403,349,336,333,334,334,338,335,342,405,336,335,338,338,338,337,329,329,332,330,329,326,332,336,326,388,324,335,321,326,335,335,334,461,342
z7c1 plant 47 (phot1/2)5,525,532,538,524,539,556,542,548,518,546,544,544,525,561,530,548,542,554,568,558,553,553,559,558,546,561,515,479,516,500,525,537,501,520,541,529,527,515,546,495,528,521,542,529,523,516,597,592,613,594,604,606,585,601,583,594,600,590,599,593,626,599,620,605,604,616,606,608,608,585,598,583,578,586,572,589,580,598,585,569,570,538,593,576,561,551,586,566,572,585,564,593,563,580,565,585,574,566,559,556,558,579,569,558,568,563,552,581,566,558,556,558,574,552,564,564,556,545,564,565,572,566,540,551,554,567,539,510,545,563,499,522,553,534,545,541,514,527,543,493,485,497,499,479
z7c1 plant 55 (phot1/2)5,306,307,301,310,303,300,297,295,291,299,287,279,286,292,287,280,290,295,290,282,282,293,302,297,290,295,275,258,274,269,298,294,269,282,257,289,281,280,282,287,269,249,285,287,282,274,308,308,298,292,297,296,287,297,279,289,290,286,290,276,296,296,294,259,296,302,272,296,302,263,303,262,298,299,290,287,296,253,292,260,252,279,291,285,283,284,280,281,290,277,283,288,286,288,287,279,288,280,278,279,273,290,287,283,279,277,279,279,279,269,281,278,276,269,282,271,269,283,267,291,289,283,273,279,288,286,293,286,287,288,279,292,277,285,283,271,287,278,298,296,291,296,286,298
z7c1 plant 63 (phot1/2)5,388,335,469,394,391,442,377,418,355,442,410,383,365,384,370,355,391,354,418,312,302,419,416,362,419,414,279,231,302,256,266,334,299,268,264,294,298,213,333,260,298,320,358,293,245,359,347,359,344,314,338,327,325,342,366,332,339,316,334,334,373,335,340,321,334,340,343,340,364,341,339,367,333,378,349,345,392,400,351,381,360,351,357,333,408,383,333,335,353,371,344,382,371,374,344,321,317,334,315,375,308,368,364,382,352,379,367,367,369,342,358,240,359,291,306,362,308,366,319,305,352,349,330,318,359,299,274,324,303,295,330,331,333,301,293,323,322,284,350,225,330,341,278,298
z5c1 plant 0 (phot1/2)6,1071,1214,1197,1189,1182,1194,1118,1152,1104,1116,1089,1153,1103,1145,1081,1023,1046,1118,1132,963,1033,996,1017,1062,961,984,933,1049,1054,992,1016,988,1020,975,1092,1053,1023,1231,1082,1050,1237,1057,1127,1166,1075,1022,1183,1134,1174,1153,1148,1128,1213,1078,1130,1184,1211,1124,1199,1168,1145,1201,1176,1095,1107,1160,1176,1145,1153,1141,1248,1090,1163,1015,1074,1092,1083,1088,1059,1102,1114,1048,1089,1035,1050,1142,1051,1004,1018,1024,1092,1055,949,1053,1007,1089,965,1038,1040,1065,1020,929,1008,1045,1027,996,1001,981,1000,971,982,957,998,1068,990,1056,986,967,982,962,1010,1009,1045,1131,1013,954,1134,1084,1198,1094,1078,1045,1085,1001,1096,1156,1115,1059,1078,1108,1127,1036,1074,1151
z5c1 plant 8 (phot1/2)6,472,496,504,517,534,531,526,508,504,496,497,521,495,518,539,526,511,535,548,509,519,495,534,521,499,494,483,516,534,514,510,509,528,500,549,551,520,570,527,547,566,528,571,558,510,517,570,543,548,528,525,525,558,491,531,518,527,526,558,511,528,565,529,533,485,578,564,579,553,561,544,505,542,518,516,530,519,555,574,561,600,552,538,537,546,585,575,534,577,576,597,567,501,568,520,580,560,565,549,554,565,533,550,559,552,555,553,514,545,516,524,520,511,523,531,529,526,507,489,470,546,517,529,540,480,509,491,502,504,477,488,440,464,468,469,474,479,446,451,471,455,421,495,524
z5c1 plant 16 (phot1/2)6,584,595,627,554,610,596,580,567,589,520,517,588,533,527,534,574,584,552,541,521,525,511,500,556,522,514,531,563,607,525,594,549,553,555,587,567,549,644,559,547,591,557,556,590,551,595,626,543,566,576,546,556,574,508,561,566,570,567,563,566,582,585,581,567,562,624,599,585,585,623,607,588,613,523,568,566,536,569,584,612,569,557,630,574,587,602,574,555,571,550,638,605,537,580,611,628,561,649,669,641,644,631,607,635,634,623,654,636,660,634,648,654,659,657,646,696,649,657,648,623,640,636,631,625,607,601,610,606,678,590,610,588,624,612,586,607,605,571,578,573,574,571,565,570
z5c1 plant 24 (phot1/2)6,482,505,525,534,511,520,499,426,503,502,418,431,462,436,491,424,457,438,427,422,477,425,368,435,366,414,350,486,499,475,498,460,427,452,506,528,453,528,438,495,538,499,470,517,485,502,503,497,478,495,526,444,535,455,487,507,491,475,442,491,484,438,449,458,478,495,506,462,494,489,425,423,419,396,432,433,388,483,416,489,510,427,480,418,490,424,468,353,352,371,481,412,382,401,393,476,425,396,452,332,402,458,397,465,452,380,472,465,473,439,476,412,475,482,485,495,486,488,470,470,496,495,486,504,420,470,466,473,468,459,377,382,402,450,438,460,405,372,392,451,321,420,422,453
