timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c2 plant 31 (ztl)4,596,590,624,639,627,643,644,651,655,652,662,661,669,668,669,668,678,680,696,704,702,714,721,725,728,736,728,743,736,758,760,766,759,776,774,747,747,753,744,757,758,758,761,761,762,755,758,755,753,765,739,698,688,700,703,697,700,701,725,713,715,710,708,712,705,708,708,691,699,693,693,683,691,682,683,692,690,693,684,676,671,672,658,651,661,651,589,640,590,637,638,641,639,585,583,647,639,645,649,645,630,630,638,630,628,604,626,601,613,609,599,608,600,602,598,596,579,587,575,584,576,573,579,576,568,571,571,579,578,588,582,579,571,567,564,550,547,546,553,563,574,573,575,578
z7c2 plant 39 (ztl)4,907,910,938,964,957,968,962,965,955,979,963,975,986,984,982,982,990,988,1011,1018,1016,1040,1033,1040,1094,1059,1031,1048,1037,1077,1069,1091,1076,1074,1085,1045,1035,1044,1039,1050,1117,1055,1052,1126,1048,1055,1037,1064,1072,1081,1051,1000,995,993,1028,992,1011,983,1106,1107,1117,1065,1058,1082,998,1053,1008,1093,1109,1092,1064,1060,1083,1095,1112,1064,1074,1070,1062,1046,1051,1055,1046,1035,1072,1064,1027,965,1012,1021,951,969,1017,1043,1026,1013,948,1016,1002,1010,1024,1032,1013,1044,997,973,935,972,987,969,956,984,964,905,993,945,923,967,939,942,1004,986,872,992,923,905,905,945,935,909,954,896,897,899,887,942,930,904,885,846,857,910,871,923
z7c2 plant 47 (ztl)4,851,840,875,882,873,877,881,881,890,889,895,893,905,910,912,904,914,903,920,918,902,927,935,936,948,945,962,959,962,968,979,985,970,977,979,940,929,933,925,934,940,936,944,956,936,927,927,931,922,948,912,930,916,920,935,933,942,928,1015,967,976,966,973,993,987,984,989,989,992,996,1001,990,1011,993,1002,1012,1011,1006,1003,1013,1002,1010,1002,989,998,992,976,979,983,971,969,995,987,968,951,984,956,949,961,955,935,929,943,937,926,918,932,904,925,921,887,893,909,899,907,904,873,894,887,885,876,882,871,873,877,872,851,869,857,849,859,863,847,864,852,830,830,818,829,829,842,835,836,838
z7c2 plant 48 (fkf1)4,1082,1029,990,1008,1000,1005,1004,1016,984,997,990,1005,998,1008,1042,986,990,1030,1040,1048,1034,1027,1051,1050,1067,1073,1061,1038,1034,1057,1063,1123,1094,1101,1062,963,950,955,932,971,941,967,991,982,991,1028,985,949,973,935,,1046,1055,1037,1069,1065,1065,1053,1121,1124,1103,1069,1088,1107,1042,1074,1082,1081,1074,1048,1065,1052,1016,1063,1056,1058,1044,1034,1023,1037,1034,1014,984,944,1019,972,977,963,953,922,946,969,937,941,907,941,954,899,939,985,924,887,925,918,946,927,957,936,962,1014,935,963,969,941,896,914,884,912,936,882,903,892,869,892,926,891,937,876,832,832,859,839,839,821,833,860,885,888,909,919,927,914,894,831
z7c2 plant 49 (fkf1)4,1000,953,970,944,932,960,921,938,962,922,915,925,947,945,964,923,879,934,982,1008,947,1012,1022,1017,1047,1028,1031,1018,945,1070,1044,1055,1026,1033,971,877,926,949,928,933,926,980,956,971,951,966,972,965,958,890,650,984,969,987,978,943,969,952,1090,1043,1046,1070,1065,1082,1058,1052,1059,1065,1095,1033,1058,1043,1051,1055,1051,1072,1051,1034,1043,1058,1033,1056,1060,1048,1065,1060,1060,1031,1072,1055,1060,1048,1088,1046,1057,1037,1047,1029,1040,1051,1053,1034,1049,1066,1094,1048,1053,1028,1012,1021,999,1039,1042,1023,1029,1012,974,1034,1010,995,1001,976,971,956,975,978,988,992,1005,985,985,991,997,962,976,941,953,950,949,951,937,911,936,917
z7c2 plant 50 (fkf1)4,947,885,889,900,885,877,883,882,887,884,872,899,900,871,899,892,881,917,915,911,903,932,935,955,952,959,945,968,886,990,977,998,992,988,908,948,925,948,944,961,945,975,945,958,974,961,950,946,946,925,923,695,735,674,726,742,717,735,818,711,723,800,730,804,809,823,819,834,827,864,874,869,883,899,881,905,908,883,924,913,911,907,898,896,880,886,866,863,867,834,851,866,847,841,827,856,830,844,860,853,846,833,874,849,868,854,872,835,865,862,837,846,812,828,780,807,773,783,802,782,795,772,758,779,795,772,784,780,779,754,754,698,786,756,743,690,748,687,745,746,726,724,685,740
z7c2 plant 51 (fkf1)4,1120,1080,1081,1077,1098,1084,1061,1087,1076,1060,1051,1088,1056,1060,1127,1049,1083,1090,1124,1134,1105,1136,1134,1120,1183,1171,1171,1168,1160,1187,1179,1194,1162,1165,1147,1088,1091,1118,1072,1096,1080,1123,1109,1138,1142,1171,1134,1116,1148,1084,1052,1111,1132,1135,1139,1139,1117,1118,1213,1139,1148,1176,1178,1176,1192,1197,1195,1188,1175,1183,1183,1182,1164,1189,1182,1194,1174,1176,1186,1178,1200,1172,1190,1177,1208,1191,1158,1204,1183,1152,1176,1196,1172,1135,1172,1181,1152,1160,1186,1187,1161,1138,1203,1150,1190,1118,1172,1138,1169,1181,1142,1174,1133,1148,1134,1138,1084,1139,1116,1135,1131,1110,1078,1093,1102,1082,1070,1060,1059,1041,1044,1053,1049,1045,1044,1047,1048,1036,1020,1032,1015,1007,1018,1012
z7c2 plant 52 (fkf1)4,780,784,798,800,799,801,819,807,819,803,820,826,845,844,865,840,838,851,894,885,879,898,932,924,917,913,914,920,924,963,965,991,984,968,958,883,913,909,908,915,917,926,919,917,895,900,905,907,884,902,878,845,841,840,858,849,869,873,955,918,928,939,943,939,946,942,949,954,953,981,963,956,936,929,920,896,884,862,864,857,863,869,880,870,899,890,871,895,893,899,903,937,933,913,903,909,868,858,870,852,821,813,846,845,824,815,841,827,844,836,796,806,790,773,795,774,766,792,796,777,786,790,766,778,778,777,783,777,748,767,764,769,773,762,750,732,732,726,742,713,724,732,732,748
z7c2 plant 53 (fkf1)4,822,815,831,846,848,852,833,840,854,855,842,865,863,858,850,837,854,855,865,870,846,870,873,887,885,897,898,900,889,922,922,937,925,928,920,903,888,899,876,873,873,875,849,856,852,864,856,872,886,899,863,828,840,847,849,837,836,835,891,853,854,860,852,862,859,861,866,857,866,867,864,848,847,850,847,847,842,854,850,840,836,829,835,814,832,831,819,824,817,834,822,841,838,818,815,821,806,812,823,803,779,776,796,789,787,773,779,765,780,764,753,765,769,760,770,767,742,760,767,757,749,743,734,730,726,716,712,712,720,717,728,734,748,744,746,741,729,721,715,712,716,709,720,722
z7c2 plant 54 (fkf1)4,672,662,670,696,679,701,702,708,694,688,696,721,708,730,729,710,732,721,736,738,719,726,728,730,732,724,731,744,757,791,784,808,800,786,789,751,735,733,724,741,727,703,723,732,713,719,733,727,740,744,724,712,709,727,714,741,739,736,794,761,768,768,765,782,776,781,788,771,772,741,765,754,745,724,749,752,756,744,761,770,764,777,763,769,785,784,765,776,775,775,767,786,780,767,762,791,771,769,773,777,745,738,763,747,735,716,739,722,746,729,715,735,736,739,730,725,704,737,731,722,708,723,726,717,719,712,714,715,693,662,670,670,659,645,672,671,662,658,671,672,677,673,668,653
z7c2 plant 55 (ztl)4,260,345,313,270,271,265,323,327,268,272,328,274,276,334,273,274,278,322,329,333,277,332,374,305,384,349,309,308,303,357,306,362,291,293,288,344,348,315,288,184,295,323,290,294,298,299,298,292,301,294,298,167,163,167,223,224,219,219,245,225,217,285,285,286,227,281,168,278,222,285,287,224,288,289,272,280,289,234,286,290,282,283,284,277,289,281,232,225,232,226,277,283,278,274,228,293,280,278,339,340,277,279,282,338,344,279,289,280,353,338,331,345,341,337,341,335,322,385,339,386,377,383,381,375,378,372,375,313,375,369,324,295,370,378,372,384,369,371,346,376,402,392,379,386
z7c2 plant 56 (lkp2)4,732,713,733,725,713,716,715,712,733,717,741,743,727,724,734,724,731,740,761,743,775,780,783,800,809,821,790,811,752,784,799,819,793,795,799,736,760,765,755,774,747,759,773,757,767,762,748,757,784,730,528,606,578,590,581,609,609,612,663,646,650,698,686,675,687,707,681,716,712,695,723,691,718,734,735,747,755,778,786,752,784,781,770,784,775,759,739,769,790,773,788,762,767,753,765,770,754,777,762,760,781,767,769,780,765,759,784,754,765,753,763,789,755,772,753,764,723,780,788,760,781,743,750,746,754,727,754,743,740,720,705,734,750,736,743,747,741,736,714,749,730,712,716,719
z7c2 plant 57 (lkp2)4,624,577,592,593,573,578,559,590,574,571,579,594,578,587,603,586,610,617,638,632,635,619,624,650,630,657,667,652,641,669,675,703,666,659,653,602,617,607,622,630,634,646,633,631,642,639,663,643,663,641,610,657,661,658,635,678,636,657,747,707,728,749,737,747,722,721,726,749,708,723,754,735,718,721,743,746,728,732,733,702,684,717,687,691,712,683,675,708,679,658,673,687,651,645,591,654,636,640,643,679,654,617,661,638,644,618,649,633,653,635,626,633,630,609,635,607,544,625,627,637,642,629,603,620,637,617,625,631,564,580,602,645,627,618,643,637,618,637,650,650,628,635,649,652
z7c2 plant 58 (lkp2)4,1136,1079,1069,1095,1086,1092,1067,1122,1110,1081,1089,1089,1121,1101,1109,1086,1081,1118,1125,1117,1117,1120,1125,1129,1114,1142,1128,1139,1136,1164,1154,1163,1173,1169,1131,1055,1108,1110,1125,1105,1127,1116,1142,1131,1150,1123,1139,1132,1154,1134,1098,1149,1149,1175,1163,1163,1148,1159,1258,1242,1236,1255,1235,1270,1227,1216,1238,1246,1245,1250,1240,1232,1227,1238,1256,1246,1198,1204,1241,1248,1242,1230,1240,1203,1219,1202,1187,1185,1180,1188,1185,1212,1215,1203,1200,1195,1175,1185,1203,1188,1166,1169,1182,1164,1183,1152,1167,1138,1156,1149,1109,1102,1094,1119,1097,1107,1097,1129,1124,1126,1113,1108,1096,1082,1094,1094,1098,1100,1107,1104,1084,1109,1090,1101,1117,1100,1097,1108,1104,1110,1117,1107,1083,1090
z7c2 plant 59 (lkp2)4,1402,1355,1410,1424,1388,1347,1386,1395,1451,1408,1442,1450,1453,1470,1452,1422,1428,1463,1496,1507,1451,1558,1586,1564,1551,1573,1592,1544,1540,1549,1563,1605,1570,1567,1585,1485,1482,1508,1511,1530,1528,1536,1522,1568,1551,1548,1511,1535,1557,1506,1287,1326,1353,1341,1353,1342,1356,1376,1498,1461,1450,1469,1468,1453,1479,1473,1477,1461,1448,1456,1452,1435,1415,1444,1411,1448,1428,1445,1421,1432,1406,1408,1433,1390,1419,1394,1390,1404,1399,1374,1391,1453,1385,1342,1338,1351,1362,1352,1383,1382,1355,1335,1356,1333,1321,1236,1276,1257,1284,1277,1247,1262,1283,1298,1304,1303,1269,1310,1301,1289,1270,1260,1242,1230,1221,1211,1241,1239,1247,1230,1257,1270,1264,1282,1269,1278,1261,1293,1245,1260,1269,1251,1263,1278
z7c2 plant 60 (lkp2)4,485,463,419,406,456,456,446,464,409,454,463,464,413,450,469,463,471,472,480,482,475,495,498,499,500,493,497,479,426,505,497,506,506,492,487,389,471,429,435,421,419,474,424,414,411,414,418,412,418,455,404,376,365,374,374,366,383,371,434,421,409,420,426,431,407,412,420,416,422,423,407,401,402,424,409,413,398,389,385,384,383,386,383,385,394,385,383,369,382,372,371,374,381,372,371,381,384,380,380,383,364,365,373,377,373,362,364,360,363,356,361,362,358,355,361,357,355,355,361,365,369,359,357,369,354,365,360,362,363,369,361,363,364,365,371,371,375,379,375,366,368,348,368,376
z7c2 plant 61 (lkp2)4,370,360,374,371,368,370,375,377,375,374,376,374,380,381,376,367,376,370,382,379,366,381,377,380,380,388,384,384,377,392,387,389,379,385,388,372,375,375,376,373,378,382,335,380,377,376,375,373,381,384,387,356,358,357,368,315,363,367,399,380,383,382,334,383,388,381,386,384,393,384,388,388,335,390,384,338,383,388,378,345,389,389,387,373,391,332,332,339,334,375,374,396,390,335,376,384,377,326,375,376,316,311,327,368,367,356,358,352,364,357,354,361,358,357,361,362,305,310,357,359,361,309,358,357,357,362,352,367,360,349,362,366,372,369,358,352,358,347,342,358,349,367,367,374
z7c2 plant 62 (lkp2)4,589,585,554,575,564,574,575,575,569,569,566,582,564,571,573,565,564,565,584,573,578,589,589,601,598,599,604,596,575,611,612,626,614,599,609,593,611,597,598,607,613,610,622,620,610,611,605,614,623,618,612,649,646,647,662,651,660,662,697,650,674,671,675,686,678,681,687,690,695,701,691,695,695,692,694,708,691,687,694,696,696,700,707,694,718,695,693,697,706,679,708,718,706,688,689,705,709,681,706,718,714,705,726,700,741,683,704,678,704,711,676,699,685,706,681,682,667,673,684,666,676,666,640,660,660,656,646,648,649,618,648,658,639,648,649,639,629,633,627,630,621,621,628,625
z7c2 plant 63 (ztl)4,395,394,391,397,400,397,401,406,410,404,405,415,411,412,416,412,415,420,439,440,436,451,450,449,454,458,453,454,436,459,454,465,456,461,459,458,464,457,452,457,459,456,457,472,470,465,456,468,466,472,456,477,478,483,472,477,476,469,497,487,480,480,482,472,479,482,483,481,492,477,480,474,484,484,472,482,476,473,474,477,478,468,476,465,480,468,461,471,460,459,462,473,476,456,452,470,462,455,466,464,453,457,457,452,468,447,453,443,451,453,433,448,446,450,452,446,433,450,448,445,452,457,457,449,457,453,467,464,457,467,446,463,464,461,452,459,459,458,466,468,468,463,459,475
z5c2 plant 7 (ztl)5,2361,2444,2474,2458,2490,2518,2493,2487,2503,2503,2508,2503,2521,2509,2561,2530,2556,2597,2564,2584,2570,2612,2585,2635,2654,2588,2478,2529,2555,2498,2548,2574,2562,2554,2574,2572,2562,2557,2596,2580,2551,2604,2577,2576,2590,2552,2583,2601,2612,2630,2628,2601,2637,2610,2554,2596,2600,2625,2604,2619,2606,2609,2592,2655,2594,2649,2549,2560,2560,2543,2618,2617,2574,2560,2619,2512,2528,2570,2514,2495,2498,2562,2555,2494,2487,2493,2508,2495,2507,2437,2475,2467,2475,2462,2461,2461,2440,2419,2411,2426,2417,2386,2421,2400,2384,2369,2360,2324,2339,2322,2268,2268,2237,2313,2304,2245,2290,2278,2272,2209,2176,2176,2160,2186,2136,2120,2106,2119,2107,2100,2167,2099,2152,2099,2117,2108,2118,2156,2107,2113,2102,2134,2106,2110
z5c2 plant 15 (ztl)5,903,932,955,954,954,966,963,959,966,968,971,948,954,961,967,977,978,986,984,986,975,992,1012,1009,1018,981,939,943,960,936,966,941,958,955,944,965,955,957,972,972,954,976,958,968,986,981,975,988,997,991,986,990,1004,1010,1006,1002,1010,1005,1004,1000,1005,993,996,1036,999,1028,1001,1004,1000,1002,1028,1044,1002,1000,1030,997,987,1025,993,981,987,1011,1010,995,1001,990,978,985,978,972,977,973,979,971,972,967,974,958,966,962,959,963,952,951,944,941,932,950,943,947,949,932,943,979,972,928,951,958,955,930,911,920,922,937,908,890,902,895,909,906,922,890,915,891,876,871,876,899,873,882,877,884,878,874
z5c2 plant 23 (ztl)5,1003,1017,1076,1070,1071,1087,1079,1076,1080,1082,1088,1084,1095,1106,1108,1145,1144,1157,1169,1174,1176,1185,1189,1190,1188,1167,1124,1140,1163,1148,1166,1179,1176,1171,1170,1173,1172,1169,1173,1165,1158,1188,1174,1175,1194,1167,1168,1166,1170,1182,1172,1180,1188,1192,1176,1169,1170,1176,1166,1175,1161,1163,1167,1204,1175,1203,1165,1158,1156,1154,1185,1167,1139,1130,1158,1130,1126,1142,1118,1099,1113,1143,1128,1111,1098,1105,1111,1110,1105,1108,1116,1114,1105,1105,1097,1093,1101,1099,1080,1089,1081,1077,1075,1064,1052,1047,1037,1031,1029,1021,1033,1022,1022,1035,1037,1006,1014,974,972,938,934,936,935,952,951,953,982,989,992,985,1001,954,975,959,968,965,970,998,978,986,986,1010,1028,1028
z5c2 plant 31 (ztl)5,1003,1014,1054,1039,1163,1071,1154,1152,1159,1156,1133,1129,1121,1123,1134,1136,1141,1122,1155,1128,1152,1098,1183,1180,1193,1163,1147,1036,1069,1056,1049,1024,1070,1060,1049,1031,1043,1058,1061,1060,1041,1072,1049,1029,1059,1052,1046,1044,1104,1098,1113,1116,1116,1150,1130,1152,1145,1081,1135,1128,1075,1074,1059,1069,1094,1059,1076,1073,1077,1084,1038,1100,1012,1010,1096,1014,1070,1069,995,993,998,998,1013,1029,1031,1050,1036,1020,1033,947,1000,999,1034,966,977,1000,963,966,996,940,1020,927,1001,990,1001,930,909,991,974,962,940,891,942,962,977,939,942,874,929,930,854,917,905,907,901,845,910,838,912,915,877,852,925,838,905,905,890,846,886,846,897,852,841,900
z5c2 plant 39 (ztl)5,1186,1173,1182,1147,1185,1187,1219,1227,1197,1194,1190,1186,1198,1202,1199,1200,1184,1201,1213,1229,1218,1240,1269,1250,1254,1258,1249,1217,1231,1239,1225,1225,1241,1236,1244,1226,1249,1219,1241,1246,1210,1253,1210,1222,1205,1218,1210,1228,1244,1252,1251,1258,1250,1276,1273,1268,1249,1270,1261,1259,1255,1248,1251,1279,1258,1285,1241,1253,1246,1228,1228,1238,1228,1233,1250,1221,1223,1232,1161,1221,1203,1239,1242,1216,1214,1146,1192,1200,1198,1206,1205,1196,1127,1190,1179,1173,1168,1175,1173,1180,1166,1167,1152,1144,1131,1136,1138,1149,1148,1131,1130,1119,1135,1151,1115,1093,1121,1104,1108,1082,1099,1091,1092,1135,1133,1110,1112,1084,1087,1082,1086,1097,1098,1082,1089,1091,1103,1101,1074,1090,1104,1087,1102,1106
z5c2 plant 47 (ztl)5,806,792,831,818,846,831,854,862,849,852,856,854,867,855,866,870,865,875,888,882,878,921,917,915,918,915,864,838,891,865,869,874,875,866,870,842,840,839,846,856,830,865,834,821,842,832,821,854,841,873,868,856,858,880,871,890,882,873,882,895,872,885,876,899,858,887,878,876,849,870,872,887,870,877,889,859,864,890,859,843,862,881,870,847,847,865,867,853,850,832,851,850,833,840,831,841,838,836,818,825,812,813,811,801,812,801,794,807,800,800,787,780,780,789,790,785,782,768,783,747,746,749,761,746,753,754,743,739,741,728,731,742,720,721,724,731,728,752,729,717,730,728,733,742
z5c2 plant 48 (fkf1)5,1194,1175,1230,1232,1241,1237,1244,1254,1270,1261,1272,1260,1270,1285,1277,1261,1270,1263,1249,1282,1272,1301,1306,1317,1328,1289,1199,1151,1188,1172,1190,1220,1221,1223,1225,1205,1207,1239,1224,1230,1200,1243,1195,1168,1184,1189,1249,1289,1309,1343,1318,1330,1337,1398,1408,1410,1376,1419,1402,1414,1393,1364,1372,1419,1352,1371,1329,1336,1329,1331,1360,1406,1317,1357,1436,1368,1345,1407,1364,1341,1332,1374,1366,1333,1336,1331,1349,1336,1376,1347,1327,1343,1328,1330,1332,1360,1352,1318,1323,1307,1333,1319,1306,1326,1255,1320,1288,1306,1297,1280,1291,1265,1298,1320,1294,1265,1291,1262,1310,1250,1200,1211,1187,1215,1199,1207,1145,1168,1167,1127,1149,1113,1160,1135,1119,1129,1117,1130,1088,1095,1102,1096,1082,1105
z5c2 plant 49 (fkf1)5,398,393,406,390,461,412,406,471,440,472,402,441,426,450,436,485,424,486,452,507,499,506,460,518,510,449,429,352,397,401,393,412,417,380,378,394,375,385,444,430,392,405,381,370,394,407,390,401,408,458,417,422,415,422,472,486,486,427,440,490,427,428,481,493,428,495,439,428,471,447,469,483,442,439,488,417,456,470,413,413,366,494,432,366,465,416,382,341,399,421,357,425,344,402,398,337,337,405,407,392,410,347,410,400,330,390,331,397,396,379,367,320,380,386,387,392,389,377,379,372,370,371,365,380,375,368,386,361,363,307,389,364,440,379,383,327,379,382,364,422,382,366,375,442
z5c2 plant 50 (fkf1)5,1701,1709,1729,1723,1745,1739,1758,1776,1758,1745,1741,1758,1770,1789,1777,1803,1798,1826,1828,1868,1800,1859,1860,1873,1899,1838,1668,1632,1677,1636,1669,1621,1634,1674,1670,1658,1643,1639,1611,1659,1657,1668,1638,1640,1668,1657,1779,1810,1785,1848,1844,1858,1877,1908,1908,1930,1929,1949,1955,1935,1949,1949,1927,1965,1914,1940,1929,1912,1922,1938,1946,1958,1869,1883,1933,1873,1899,1953,1913,1875,1878,1939,1954,1907,1897,1836,1874,1863,1868,1868,1832,1864,1829,1852,1812,1849,1855,1833,1864,1831,1830,1803,1834,1810,1814,1815,1771,1817,1825,1840,1843,1803,1812,1846,1853,1749,1848,1835,1841,1768,1706,1773,1763,1793,1749,1709,1713,1731,1725,1695,1761,1705,1757,1701,1690,1690,1697,1735,1668,1656,1652,1655,1646,1636
z5c2 plant 51 (fkf1)5,2394,2383,2472,2447,2484,2436,2495,2532,2533,2558,2540,2583,2589,2640,2657,2658,2671,2679,2723,2718,2712,2715,2759,2757,2762,2693,1349,1332,1385,1344,1355,1330,1374,1367,1382,1386,1395,1387,1397,1401,1372,1416,1379,1381,1415,1409,1451,1478,1475,1497,1499,1488,1513,1512,1524,1512,1542,1520,1535,1524,1533,1517,1513,1552,1519,1569,1517,1506,1504,1521,1545,1562,1517,1538,1555,1524,1522,1552,1574,1501,1520,1566,1571,1539,1508,1520,1507,1536,1523,1531,1518,1523,1481,1527,1499,1514,1515,1522,1499,1496,1507,1487,1462,1454,1448,1442,1442,1425,1449,1445,1399,1387,1410,1432,1407,1371,1375,1374,1364,1350,1294,1308,1312,1302,1286,1281,1267,1236,1230,1224,1260,1208,1210,1209,1210,1194,1204,1196,1184,1170,1188,1178,1155,1195
z5c2 plant 52 (fkf1)5,881,976,1027,901,1007,1000,925,1021,937,942,1041,1047,986,987,1063,1011,1010,1101,1066,1112,1071,1086,1151,1088,1150,1133,987,961,1002,994,1013,962,983,982,985,988,995,999,995,1011,973,1023,997,979,1023,1015,1115,1098,1157,1190,1175,1141,1143,1158,1141,1148,1134,1138,1120,1122,1124,1086,1157,1202,1088,1206,1101,1145,1095,1113,1183,1135,1169,1104,1211,1100,1079,1215,1123,1079,1108,1213,1202,1173,1100,1083,1112,1139,1088,1171,1095,1123,1094,1093,1193,1103,1181,1119,1098,1087,1159,1100,1058,1074,1058,1136,1055,1058,1038,1036,1053,1029,1049,1132,1123,1037,1107,1097,1092,1053,994,1045,957,1014,957,1000,1014,983,995,915,1018,920,983,899,910,899,890,885,867,876,865,844,912,863
