timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c2 plant 4 (WT)3,474,466,471,461,453,444,446,471,469,476,468,468,488,470,463,489,497,479,472,461,476,471,463,486,514,488,492,475,484,483,493,502,487,509,493,479,497,498,498,502,498,503,529,504,482,496,508,516,497,497,475,508,500,510,525,526,525,535,524,508,516,510,515,510,515,539,532,531,511,532,526,521,518,533,495,541,523,534,520,519,538,529,542,540,544,542,538,544,563,566,555,533,554,541,534,547,551,539,557,533,560,545,531,541,557,540,542,523,522,536,534,549,549,524,530,529,515,557,545,545,537,511,540,550,532,517,531,541,540,556,550,544,550,535,542,539,555,564,569,555,554
z3c2 plant 5 (WT)3,642,611,632,643,586,624,614,621,642,635,653,667,682,638,665,702,694,669,672,663,642,664,626,706,732,683,695,691,677,710,726,754,690,739,736,721,713,705,731,762,728,745,772,697,727,748,729,739,736,688,717,741,724,733,755,744,764,770,730,735,727,739,729,686,670,768,736,732,726,709,723,699,693,722,672,699,707,715,692,677,698,655,652,647,655,664,648,652,671,677,636,616,641,655,635,655,634,633,620,595,632,633,595,599,619,622,576,578,589,609,591,638,616,602,594,612,592,620,609,591,603,591,587,622,591,580,585,592,584,616,603,595,602,634,608,606,605,600,631,614,642
z3c2 plant 6 (WT)3,630,640,652,608,529,612,577,641,643,662,625,648,663,609,634,681,687,623,657,661,650,639,604,632,697,715,716,663,676,655,678,727,619,714,606,669,693,693,693,722,710,699,751,670,678,641,713,713,674,640,688,697,703,720,699,746,722,760,720,704,662,719,731,675,702,747,761,746,696,703,741,725,692,726,691,709,717,725,706,698,717,710,698,727,629,722,655,698,734,741,709,665,721,717,667,715,716,711,679,654,705,701,701,663,679,663,652,610,613,670,627,657,653,627,654,627,571,629,622,621,634,603,611,614,600,592,607,576,572,611,609,599,603,601,601,568,602,608,596,589,589
z9c1 plant 0 (phot1/2)3,665,703,680,650,688,676,664,671,693,680,686,693,685,687,671,656,654,662,653,671,679,656,666,658,692,655,701,679,654,690,654,678,695,678,694,724,674,668,667,682,719,707,696,687,719,673,707,697,693,693,711,688,701,683,705,642,707,688,690,708,706,695,671,664,709,673,695,709,698,673,681,701,706,710,731,693,706,696,718,712,682,683,683,682,691,708,691,716,705,675,682,667,713,691,703,712,682,681,697,693,708,700,720,737,701,685,721,707,697,731,693,671,664,678,704,739,689,653,683,702,689,684,677,676,682,623,697,686,679,667,682,685,710,665,696,713,716,681,691,663,684
z9c1 plant 1 (WT)3,804,812,761,769,794,729,795,802,845,830,817,861,818,851,847,812,798,856,839,867,885,842,885,895,905,901,935,921,899,936,896,927,969,932,944,975,926,928,937,942,942,990,950,923,980,948,976,972,966,981,988,995,978,974,1000,920,1008,937,994,959,976,991,982,976,1002,928,984,974,996,998,961,1013,1006,1003,1006,955,974,979,980,979,945,966,987,943,943,972,951,959,933,905,920,893,941,909,930,920,872,902,917,882,882,877,914,900,864,861,851,838,847,873,845,822,836,845,856,864,849,800,838,852,835,827,835,826,799,780,810,793,824,827,815,806,832,793,827,803,806,799,818,798,770
z9c1 plant 2 (WT)3,969,997,936,939,961,971,990,997,1024,990,1008,1040,1020,1036,1000,997,962,1020,997,1013,1008,995,1004,1038,1058,1018,1057,1026,1025,1063,1036,1036,1054,1041,1048,1071,1057,1074,1066,1079,1081,1088,1068,1037,1068,1027,1049,1077,1069,1067,1075,1053,1059,1057,1094,1041,1076,1059,1057,1053,1088,1075,1058,1052,1092,1051,1070,1071,1085,1071,1082,1088,1079,1094,1081,1051,1069,1084,1081,1079,1050,1069,1075,1036,1065,1076,1055,1048,1038,988,1033,1017,1031,1030,1032,1026,979,977,967,942,999,981,991,998,949,945,933,933,917,979,944,927,921,917,938,945,920,889,918,939,925,913,949,954,908,860,914,916,922,924,909,906,939,903,914,921,923,905,929,916,890
z9c1 plant 3 (WT)3,771,777,774,780,780,792,809,818,815,807,840,842,837,837,830,837,870,881,900,936,928,940,945,953,954,948,981,972,940,982,975,993,1010,1007,983,1019,984,1001,985,1007,1017,1005,1013,1009,1032,984,996,1004,995,972,995,986,997,1007,1016,989,1021,1007,1028,1015,995,1010,999,999,1009,1000,1022,1021,1011,1008,1021,1002,990,998,994,990,997,992,994,984,991,979,979,980,954,968,954,954,950,929,935,932,942,932,935,930,911,917,894,895,904,896,923,912,893,892,887,893,885,884,884,864,856,869,880,875,860,840,849,873,846,848,876,861,840,830,851,850,860,846,858,851,878,860,878,871,848,872,866,847,862
z9c1 plant 4 (WT)3,981,961,915,935,932,959,974,960,986,957,966,970,978,985,970,940,969,979,977,984,998,989,1035,1013,1042,977,1028,1016,983,1041,1017,1034,1071,1026,1059,1103,1065,1067,1033,1052,1059,1066,1054,1058,1076,1086,1103,1098,1094,1097,1101,1056,1057,1074,1089,1044,1090,1077,1089,1083,1084,1107,1044,1084,1073,1048,1080,1075,1075,1086,1071,1075,1078,1071,1083,1051,1068,1082,1073,1071,1052,1058,1065,1046,1063,1061,1064,1059,1050,1033,1032,1014,1038,1029,1024,1029,1024,1013,995,994,989,984,996,982,973,960,951,935,958,960,923,929,921,929,933,948,916,906,908,929,901,891,915,892,877,862,895,887,905,900,914,889,924,892,902,907,892,906,907,905,917
z9c1 plant 5 (WT)3,1076,1176,1056,1126,1133,1135,1139,1183,1211,1149,1161,1187,1167,1223,1122,970,1130,1135,1068,1145,1162,1058,1066,1120,1184,1095,1136,1168,1057,1181,1084,1147,1228,1156,1149,1247,1098,1107,1129,1095,1193,1219,1120,1142,1170,1106,1210,1168,1094,1183,1159,1037,1058,1156,1217,1046,1106,1110,1098,1100,1143,1111,1130,1153,1119,1087,1180,1035,1089,1096,1122,1091,1160,1181,1200,1070,1120,1104,1169,1096,1106,1109,1154,1091,1089,1154,1214,1131,1077,1085,1072,1085,1174,1098,1167,1174,1087,1060,1049,1047,1110,1090,1222,1152,1043,1066,1024,1087,1015,1157,1088,1044,1015,1002,995,1117,1075,920,1069,1016,999,971,1060,1084,975,904,999,1004,985,1019,1005,910,1050,910,1081,1050,1047,1062,1040,1008,1018
z9c1 plant 6 (WT)3,716,729,715,719,719,721,729,737,741,759,760,757,766,768,762,755,768,769,765,765,764,764,770,774,783,785,789,790,813,807,807,806,817,815,813,819,822,820,824,820,827,820,843,831,845,842,835,841,833,830,819,829,833,840,838,829,839,835,832,840,843,839,838,838,839,847,836,837,843,837,849,847,845,851,842,853,842,859,854,848,847,844,845,834,838,841,847,845,842,838,834,829,823,825,813,815,822,821,829,802,806,803,810,787,793,795,768,785,784,773,776,776,769,770,766,757,758,739,762,762,748,755,773,756,744,737,768,750,735,754,746,735,752,727,751,750,721,749,746,756,704
z9c1 plant 7 (WT)3,606,643,620,634,653,667,684,679,694,685,693,695,703,718,717,719,731,734,737,718,732,731,737,737,753,746,770,773,763,772,775,778,784,780,786,780,795,787,788,790,785,789,799,805,801,799,793,796,807,810,808,798,797,807,811,791,805,799,788,789,792,796,787,788,793,773,793,793,791,788,791,796,781,791,770,786,784,786,792,793,793,783,784,788,777,780,783,781,777,776,773,773,779,768,776,764,757,766,757,759,756,748,757,743,739,736,722,732,735,742,739,733,728,731,730,717,723,703,706,703,698,700,720,720,714,686,712,691,706,703,702,681,705,695,717,720,690,716,722,722,657
z9c1 plant 8 (phot1/2)3,445,483,394,410,446,425,421,458,465,451,462,447,437,453,444,413,346,450,419,418,419,408,428,450,447,414,467,417,446,467,449,433,462,427,423,491,425,435,447,381,377,460,448,371,438,464,461,450,380,436,460,430,398,387,478,336,401,393,391,473,466,466,411,437,450,392,493,488,465,409,463,478,449,500,477,384,471,441,503,470,422,384,419,442,413,445,453,474,429,358,420,378,476,374,439,449,420,430,365,374,451,430,470,461,412,402,424,414,417,454,436,405,348,413,448,444,436,335,405,434,418,419,446,393,395,371,409,402,437,419,406,420,432,406,434,420,417,428,429,407,390
z9c1 plant 16 (phot1/2)3,476,479,445,452,461,441,462,470,475,466,458,464,468,463,454,430,435,459,454,444,453,452,438,466,462,441,457,458,445,475,476,476,485,471,491,492,477,476,463,491,491,499,493,485,493,493,492,495,495,477,487,478,486,473,493,460,481,459,474,469,478,477,473,456,479,443,469,466,462,456,459,469,462,452,463,445,446,446,468,448,436,447,443,448,440,459,445,453,451,447,445,438,458,439,456,454,448,446,445,459,453,442,471,451,453,452,447,438,449,458,459,454,440,455,454,463,454,444,446,449,436,444,469,455,441,433,446,442,440,440,439,421,448,415,431,433,404,424,425,409,419
z9c1 plant 24 (phot1/2)3,286,279,263,268,264,263,276,267,277,286,287,285,283,289,285,267,280,282,278,263,261,270,275,266,280,281,280,273,281,299,290,294,286,240,283,299,292,289,294,286,285,297,290,283,300,288,291,283,292,297,295,298,288,286,298,273,284,288,301,296,304,293,233,285,277,261,284,275,293,280,226,290,228,295,284,227,279,279,266,271,220,217,284,261,270,217,216,267,220,209,259,208,272,207,264,205,200,257,255,255,203,201,269,258,259,200,253,199,193,252,197,186,246,261,254,263,269,185,245,260,247,188,269,202,195,182,201,255,248,261,200,247,264,191,268,269,265,262,263,209,251
z9c1 plant 32 (phot2)3,587,599,595,604,614,619,621,640,637,643,649,654,650,660,657,648,661,667,673,685,685,700,706,714,712,713,727,731,738,742,742,750,742,742,741,746,755,741,748,741,750,757,760,764,757,758,764,749,753,752,754,748,749,755,759,759,755,755,759,749,761,754,752,744,750,754,757,765,761,754,753,753,755,751,738,752,756,751,736,740,737,750,755,741,737,742,738,740,744,739,733,736,742,749,737,738,730,735,729,724,718,712,736,716,702,712,687,701,694,712,706,700,696,692,703,688,694,683,691,683,665,655,681,683,672,653,672,658,657,659,662,647,680,645,669,673,646,678,671,673,671
z9c1 plant 33 (phot2)3,520,507,507,519,513,518,525,527,526,537,543,541,544,542,527,511,541,537,555,568,574,569,578,570,587,582,584,591,589,604,612,617,630,625,634,633,626,626,608,623,610,607,621,625,628,626,626,623,623,607,612,597,602,601,611,618,624,618,620,625,627,622,620,626,617,615,617,624,632,622,624,624,619,626,609,605,600,597,601,591,589,586,585,575,567,580,574,574,573,580,581,576,572,575,570,571,571,565,571,562,574,572,584,564,560,559,537,548,540,547,553,553,555,569,565,561,553,542,554,553,543,540,574,569,552,541,578,560,567,569,556,530,557,522,550,556,535,568,571,579,587
z9c1 plant 34 (phot2)3,571,582,581,592,589,586,597,596,601,604,609,610,613,621,612,609,627,622,629,638,636,635,627,638,662,653,662,659,673,669,672,657,654,650,652,651,657,659,666,674,674,661,656,656,656,657,665,657,658,664,665,663,653,653,652,639,651,651,660,661,664,655,642,636,645,637,631,628,636,622,629,623,625,619,624,621,620,620,623,616,613,620,608,602,603,604,605,605,600,589,584,585,591,591,583,589,573,574,568,579,580,574,588,581,569,570,549,563,558,565,551,554,546,550,545,553,558,536,541,538,522,521,550,557,542,529,556,551,540,542,539,526,555,535,553,558,536,550,555,569,540
z9c1 plant 35 (phot2)3,671,664,636,656,650,659,658,668,669,669,674,685,683,693,674,654,676,688,698,711,691,705,708,704,700,698,704,698,690,700,704,707,691,712,703,701,707,711,702,715,709,693,715,701,712,715,701,697,707,702,691,697,699,692,697,694,694,704,706,702,703,708,703,711,688,700,711,700,711,698,700,692,698,697,712,697,703,698,701,692,700,699,709,714,699,711,708,697,689,686,685,690,687,682,683,695,680,674,686,672,675,680,688,687,668,682,652,670,673,683,674,675,670,672,680,675,664,652,666,676,656,659,690,682,668,659,690,665,673,666,673,654,685,662,689,688,657,698,697,690,702
z9c1 plant 36 (phot2)3,704,685,663,687,680,694,701,715,713,711,721,721,735,740,734,707,724,730,736,745,745,752,769,776,788,773,789,786,784,791,795,804,801,819,809,825,800,808,814,811,805,803,812,805,807,818,811,807,811,813,813,809,816,799,816,811,817,817,816,818,821,825,821,815,816,811,814,824,817,802,810,813,804,803,800,803,807,804,795,791,781,790,795,796,777,785,780,773,777,772,776,748,755,754,750,744,750,729,714,720,712,717,727,706,715,702,687,694,693,694,689,693,685,696,705,698,689,666,685,679,650,649,671,660,656,647,683,669,674,684,674,660,688,643,668,676,643,671,679,677,705
z9c1 plant 37 (phot2)3,764,750,733,748,730,735,745,740,740,743,750,744,747,756,735,724,750,753,757,765,770,766,767,760,773,772,777,778,772,791,789,798,798,793,792,790,789,790,791,806,802,809,810,805,806,814,806,815,806,816,814,811,818,827,814,804,809,811,812,806,811,802,798,816,812,808,808,808,810,807,794,797,799,798,796,797,796,793,788,795,796,802,803,795,795,797,790,792,792,802,789,792,798,803,799,798,797,801,788,798,789,789,818,799,792,783,758,775,774,788,781,783,770,782,792,781,779,760,768,768,750,742,784,769,765,738,776,758,759,754,764,737,767,733,765,770,733,763,773,774,788
z9c1 plant 38 (phot2)3,582,587,576,585,579,578,583,586,586,578,585,577,587,583,568,563,578,578,580,588,589,589,596,600,596,598,609,601,601,601,602,601,613,605,613,605,615,614,613,618,606,619,617,623,618,619,617,621,618,625,619,617,617,617,617,618,619,619,622,624,629,634,631,626,637,637,636,637,635,641,635,633,637,638,635,630,636,635,632,641,636,637,640,634,630,635,632,632,636,641,630,640,645,628,635,638,624,628,627,622,627,621,637,627,617,629,598,618,606,615,606,605,611,611,604,603,597,579,603,588,583,576,610,616,590,574,598,590,592,586,585,571,596,569,594,605,575,597,595,585,590
z9c1 plant 39 (phot1/2)3,199,205,202,211,206,215,222,230,224,227,228,237,235,233,230,225,239,227,230,230,234,235,230,233,234,245,238,219,229,219,224,217,215,223,245,213,227,227,230,243,228,221,229,232,235,236,223,229,226,232,252,232,227,232,217,231,223,231,234,232,229,220,225,226,224,223,213,222,221,216,218,215,225,219,213,217,218,222,220,217,215,214,222,217,215,215,211,213,217,214,211,225,216,207,217,217,211,214,216,221,208,203,216,213,212,210,199,203,209,216,210,204,204,202,207,195,204,145,204,193,139,191,154,200,147,147,203,144,141,199,203,134,216,197,231,216,198,217,215,222,208
z9c1 plant 40 (phot1)3,108,166,113,170,172,114,168,167,164,166,166,116,171,175,161,111,114,114,111,115,117,117,117,119,120,170,172,174,122,173,125,125,125,129,126,126,123,125,125,124,122,125,125,126,181,122,129,129,131,129,128,129,128,124,129,128,131,125,128,129,132,128,129,127,131,126,127,132,128,126,126,126,129,127,126,127,124,181,181,177,127,127,128,130,179,127,175,125,128,124,130,127,181,126,126,176,131,131,131,128,132,145,189,129,128,132,120,130,124,131,127,128,118,129,127,180,130,124,131,131,127,126,183,187,129,126,135,130,133,184,131,126,192,126,194,187,129,136,194,141,132
z9c1 plant 41 (phot1)3,513,517,509,522,518,521,525,529,542,540,545,548,554,555,547,538,550,550,549,557,563,561,564,570,581,575,576,577,579,578,591,584,590,588,591,589,585,594,590,592,587,594,599,591,596,595,593,595,590,597,595,589,588,581,586,586,589,590,589,589,592,592,588,588,594,586,591,588,591,587,590,594,586,590,590,574,582,580,584,575,577,576,580,575,576,568,570,566,567,569,566,557,562,561,572,561,555,557,561,554,557,561,570,551,546,550,529,551,545,554,546,546,541,543,545,546,544,531,542,537,526,525,559,561,535,529,551,542,536,550,543,529,561,521,548,556,527,550,559,559,530
z9c1 plant 42 (phot1)3,360,372,373,385,380,386,393,394,400,405,414,418,421,415,413,408,425,418,419,420,425,430,430,441,452,443,449,450,447,455,454,444,450,451,451,455,461,456,450,447,453,450,449,457,448,453,458,455,445,460,451,454,458,457,457,457,463,462,462,453,457,455,459,464,455,466,461,462,462,460,472,465,468,464,468,455,463,458,469,465,458,447,459,455,446,453,453,452,450,451,444,442,448,439,445,452,435,438,433,432,426,438,443,427,424,427,412,418,415,420,421,426,420,408,412,412,412,399,398,399,391,398,414,414,402,394,409,396,397,401,401,388,425,391,408,417,399,427,417,423,418
z9c1 plant 43 (phot1)3,478,470,473,475,471,476,480,487,486,484,485,494,502,500,483,475,490,493,498,505,497,504,507,508,504,513,515,513,514,520,519,522,522,526,516,533,519,522,511,521,523,514,513,520,526,519,515,512,516,521,517,509,505,507,514,505,517,518,514,522,523,525,513,509,513,509,511,512,514,510,507,506,507,498,504,487,491,489,491,483,478,474,474,490,479,472,472,461,461,452,458,462,461,444,448,452,452,447,447,442,441,446,460,443,437,440,420,436,432,442,438,431,433,433,432,436,432,425,435,438,424,422,446,446,433,415,447,439,441,437,437,421,449,431,456,455,378,449,453,449,392
z9c1 plant 44 (phot1)3,557,554,555,560,562,572,577,582,586,581,590,590,594,592,589,571,594,586,594,600,609,602,612,607,613,611,623,629,611,629,619,623,630,627,625,637,633,617,628,624,629,636,634,627,634,630,629,638,633,637,643,644,647,649,653,648,659,656,658,658,658,667,658,660,658,657,659,660,653,658,661,658,658,647,654,644,647,646,651,656,650,646,642,658,654,649,643,644,637,647,639,641,640,643,640,636,637,629,636,634,635,632,647,630,635,631,603,625,617,623,620,619,616,617,616,620,613,599,622,617,597,591,631,632,614,591,624,609,615,615,612,598,627,542,622,632,604,623,630,629,625
z9c1 plant 45 (phot1)3,134,132,129,132,132,128,128,130,133,131,138,132,131,132,129,120,131,130,123,136,129,133,132,134,137,134,133,134,136,136,138,133,135,137,135,131,140,139,140,140,141,135,135,141,143,143,134,140,145,142,138,136,141,142,138,134,140,135,137,139,139,141,141,138,139,140,140,137,142,136,140,143,139,140,139,139,140,138,141,140,139,138,139,135,142,142,137,138,137,135,134,135,145,137,140,138,138,137,142,139,137,135,146,140,135,137,123,131,140,140,137,136,137,138,140,139,139,134,137,136,128,128,145,139,139,126,143,139,138,138,139,132,145,125,145,147,135,147,151,154,152
z9c1 plant 46 (phot1)3,399,406,410,417,418,433,435,442,447,453,460,457,459,468,461,451,463,475,484,483,495,495,501,504,500,504,512,509,519,513,515,520,515,516,519,516,527,509,521,522,506,502,511,505,504,512,515,517,511,512,509,513,508,507,503,500,506,504,500,509,507,499,511,504,507,509,504,509,502,498,509,490,489,487,487,480,481,485,471,477,478,479,469,477,468,465,466,467,478,479,467,470,468,466,457,465,466,458,456,454,452,451,449,457,450,441,437,460,451,448,458,453,454,454,446,438,449,447,449,446,440,440,460,462,450,439,464,444,444,442,445,430,452,427,442,454,434,458,434,460,449
z9c1 plant 47 (phot1/2)3,204,259,215,220,215,216,219,190,228,230,229,268,246,240,231,226,237,241,255,255,252,250,254,251,259,256,272,262,268,263,266,268,279,271,267,264,274,271,272,290,277,276,282,271,272,272,281,282,278,279,281,281,287,284,289,283,281,278,292,289,281,289,280,288,279,287,282,281,288,278,288,287,276,282,284,274,279,277,282,287,283,274,271,272,281,279,285,273,272,274,275,278,283,272,282,278,274,271,274,263,275,266,282,266,262,267,254,269,264,260,256,262,259,254,253,258,253,247,252,252,244,245,263,257,246,242,256,201,200,230,198,190,241,189,189,197,185,193,191,188,216
z9c1 plant 55 (phot1/2)3,395,402,399,408,397,398,399,403,398,405,400,410,407,413,393,383,402,398,404,401,409,404,402,406,403,406,398,414,416,412,415,416,422,415,426,417,422,421,423,423,424,435,432,434,436,433,436,433,425,432,445,437,425,432,427,427,438,430,437,438,435,432,429,425,426,426,426,431,430,433,428,427,426,432,428,420,425,435,435,433,431,431,435,424,433,430,429,426,424,423,422,425,429,418,419,421,408,409,421,415,417,408,420,408,403,409,371,397,384,394,385,387,389,387,393,389,390,380,380,375,367,365,384,389,378,353,381,375,373,382,377,365,374,355,374,368,354,374,373,325,340
z9c1 plant 63 (phot1/2)3,314,328,325,333,324,336,341,337,344,351,343,353,362,358,343,343,353,357,361,360,355,353,355,349,337,346,353,345,346,350,348,355,351,346,350,335,357,344,358,343,346,351,353,351,355,344,334,340,336,340,343,345,336,342,329,329,335,327,325,339,322,316,324,325,322,329,320,322,324,321,323,317,324,324,319,317,320,328,325,320,326,321,326,320,325,323,318,316,327,315,313,316,316,321,320,309,313,316,319,325,315,315,326,308,302,303,239,308,301,313,304,303,308,302,305,289,288,289,296,297,287,283,312,311,292,282,302,294,299,298,297,280,307,281,287,305,277,307,307,322,222
