timestamp,z3c1 plant 0 (phot1/2),z3c1 plant 1 (WT),z3c1 plant 2 (WT),z3c1 plant 3 (WT),z3c1 plant 4 (WT),z3c1 plant 5 (WT),z3c1 plant 6 (WT),z3c1 plant 7 (WT),z3c1 plant 8 (phot1/2),z3c1 plant 9 (phyA),z3c1 plant 10 (phyA),z3c1 plant 11 (phyA),z3c1 plant 12 (phyA),z3c1 plant 13 (phyA),z3c1 plant 14 (phyA),z3c1 plant 15 (phyA),z3c1 plant 16 (phot1/2),z3c1 plant 17 (phyB),z3c1 plant 18 (phyB),z3c1 plant 19 (phyB),z3c1 plant 20 (phyB),z3c1 plant 21 (phyB),z3c1 plant 22 (phyB),z3c1 plant 23 (phyB),z3c1 plant 24 (phot1/2),z3c1 plant 25 (phyC),z3c1 plant 26 (phyC),z3c1 plant 27 (phyC),z3c1 plant 28 (phyC),z3c1 plant 29 (phyC),z3c1 plant 30 (phyC),z3c1 plant 31 (phyC),z3c1 plant 32 (phot2),z3c1 plant 33 (phot2),z3c1 plant 34 (phot2),z3c1 plant 35 (phot2),z3c1 plant 36 (phot2),z3c1 plant 37 (phot2),z3c1 plant 38 (phot2),z3c1 plant 39 (phot1/2),z3c1 plant 40 (phot1),z3c1 plant 41 (phot1),z3c1 plant 42 (phot1),z3c1 plant 43 (phot1),z3c1 plant 44 (phot1),z3c1 plant 45 (phot1),z3c1 plant 46 (phot1),z3c1 plant 47 (phot1/2),z3c1 plant 48 (phyE),z3c1 plant 49 (phyE),z3c1 plant 50 (phyE),z3c1 plant 51 (phyE),z3c1 plant 52 (phyE),z3c1 plant 53 (phyE),z3c1 plant 54 (phyE),z3c1 plant 55 (phot1/2),z3c1 plant 56 (phyD),z3c1 plant 57 (phyD),z3c1 plant 58 (phyD),z3c1 plant 59 (phyD),z3c1 plant 60 (phyD),z3c1 plant 61 (phyD),z3c1 plant 62 (phyD),z3c1 plant 63 (phot1/2),z3c2 plant 0 (WT),z3c2 plant 1 (WT),z3c2 plant 2 (WT),z3c2 plant 3 (WT),z3c2 plant 4 (WT),z3c2 plant 5 (WT),z3c2 plant 6 (WT),z3c2 plant 7 (ztl),z3c2 plant 8 (cry1),z3c2 plant 9 (cry1),z3c2 plant 10 (cry1),z3c2 plant 11 (cry1),z3c2 plant 12 (cry1),z3c2 plant 13 (cry1),z3c2 plant 14 (cry1),z3c2 plant 15 (ztl),z3c2 plant 16 (cry2),z3c2 plant 17 (cry2),z3c2 plant 18 (cry2),z3c2 plant 19 (cry2),z3c2 plant 20 (cry2),z3c2 plant 21 (cry2),z3c2 plant 22 (cry2),z3c2 plant 23 (ztl),z3c2 plant 24 (cry1/2),z3c2 plant 25 (cry1/2),z3c2 plant 26 (cry1/2),z3c2 plant 27 (cry1/2),z3c2 plant 28 (cry1/2),z3c2 plant 29 (cry1/2),z3c2 plant 30 (cry1/2),z3c2 plant 31 (ztl),z3c2 plant 32 (cry3),z3c2 plant 33 (cry3),z3c2 plant 34 (cry3),z3c2 plant 35 (cry3),z3c2 plant 36 (cry3),z3c2 plant 37 (cry3),z3c2 plant 38 (cry3),z3c2 plant 39 (ztl),z3c2 plant 40 (ds-16),z3c2 plant 41 (ds-16),z3c2 plant 42 (ds-16),z3c2 plant 43 (ds-16),z3c2 plant 44 (ds-16),z3c2 plant 45 (ds-16),z3c2 plant 46 (ds-16),z3c2 plant 47 (ztl),z3c2 plant 48 (fkf1),z3c2 plant 49 (fkf1),z3c2 plant 50 (fkf1),z3c2 plant 51 (fkf1),z3c2 plant 52 (fkf1),z3c2 plant 53 (fkf1),z3c2 plant 54 (fkf1),z3c2 plant 55 (ztl),z3c2 plant 56 (lkp2),z3c2 plant 57 (lkp2),z3c2 plant 58 (lkp2),z3c2 plant 59 (lkp2),z3c2 plant 60 (lkp2),z3c2 plant 61 (lkp2),z3c2 plant 62 (lkp2),z3c2 plant 63 (ztl),z9c1 plant 0 (phot1/2),z9c1 plant 1 (WT),z9c1 plant 2 (WT),z9c1 plant 3 (WT),z9c1 plant 4 (WT),z9c1 plant 5 (WT),z9c1 plant 6 (WT),z9c1 plant 7 (WT),z9c1 plant 8 (phot1/2),z9c1 plant 9 (phyA),z9c1 plant 10 (phyA),z9c1 plant 11 (phyA),z9c1 plant 12 (phyA),z9c1 plant 13 (phyA),z9c1 plant 14 (phyA),z9c1 plant 15 (phyA),z9c1 plant 16 (phot1/2),z9c1 plant 17 (phyB),z9c1 plant 18 (phyB),z9c1 plant 19 (phyB),z9c1 plant 20 (phyB),z9c1 plant 21 (phyB),z9c1 plant 22 (phyB),z9c1 plant 23 (phyB),z9c1 plant 24 (phot1/2),z9c1 plant 25 (phyC),z9c1 plant 26 (phyC),z9c1 plant 27 (phyC),z9c1 plant 28 (phyC),z9c1 plant 29 (phyC),z9c1 plant 30 (phyC),z9c1 plant 31 (phyC),z9c1 plant 32 (phot2),z9c1 plant 33 (phot2),z9c1 plant 34 (phot2),z9c1 plant 35 (phot2),z9c1 plant 36 (phot2),z9c1 plant 37 (phot2),z9c1 plant 38 (phot2),z9c1 plant 39 (phot1/2),z9c1 plant 40 (phot1),z9c1 plant 41 (phot1),z9c1 plant 42 (phot1),z9c1 plant 43 (phot1),z9c1 plant 44 (phot1),z9c1 plant 45 (phot1),z9c1 plant 46 (phot1),z9c1 plant 47 (phot1/2),z9c1 plant 48 (phyE),z9c1 plant 49 (phyE),z9c1 plant 50 (phyE),z9c1 plant 51 (phyE),z9c1 plant 52 (phyE),z9c1 plant 53 (phyE),z9c1 plant 54 (phyE),z9c1 plant 55 (phot1/2),z9c1 plant 56 (phyD),z9c1 plant 57 (phyD),z9c1 plant 58 (phyD),z9c1 plant 59 (phyD),z9c1 plant 60 (phyD),z9c1 plant 61 (phyD),z9c1 plant 62 (phyD),z9c1 plant 63 (phot1/2),z9c2 plant 0 (WT),z9c2 plant 1 (WT),z9c2 plant 2 (WT),z9c2 plant 3 (WT),z9c2 plant 4 (WT),z9c2 plant 5 (WT),z9c2 plant 6 (WT),z9c2 plant 7 (ztl),z9c2 plant 8 (cry1),z9c2 plant 9 (cry1),z9c2 plant 10 (cry1),z9c2 plant 11 (cry1),z9c2 plant 12 (cry1),z9c2 plant 13 (cry1),z9c2 plant 14 (cry1),z9c2 plant 15 (ztl),z9c2 plant 16 (cry2),z9c2 plant 17 (cry2),z9c2 plant 18 (cry2),z9c2 plant 19 (cry2),z9c2 plant 20 (cry2),z9c2 plant 21 (cry2),z9c2 plant 22 (cry2),z9c2 plant 23 (ztl),z9c2 plant 24 (cry1/2),z9c2 plant 25 (cry1/2),z9c2 plant 26 (cry1/2),z9c2 plant 27 (cry1/2),z9c2 plant 28 (cry1/2),z9c2 plant 29 (cry1/2),z9c2 plant 30 (cry1/2),z9c2 plant 31 (ztl),z9c2 plant 32 (cry3),z9c2 plant 33 (cry3),z9c2 plant 34 (cry3),z9c2 plant 35 (cry3),z9c2 plant 36 (cry3),z9c2 plant 37 (cry3),z9c2 plant 38 (cry3),z9c2 plant 39 (ztl),z9c2 plant 40 (ds-16),z9c2 plant 41 (ds-16),z9c2 plant 42 (ds-16),z9c2 plant 43 (ds-16),z9c2 plant 44 (ds-16),z9c2 plant 45 (ds-16),z9c2 plant 46 (ds-16),z9c2 plant 47 (ztl),z9c2 plant 48 (fkf1),z9c2 plant 49 (fkf1),z9c2 plant 50 (fkf1),z9c2 plant 51 (fkf1),z9c2 plant 52 (fkf1),z9c2 plant 53 (fkf1),z9c2 plant 54 (fkf1),z9c2 plant 55 (ztl),z9c2 plant 56 (lkp2),z9c2 plant 57 (lkp2),z9c2 plant 58 (lkp2),z9c2 plant 59 (lkp2),z9c2 plant 60 (lkp2),z9c2 plant 61 (lkp2),z9c2 plant 62 (lkp2),z9c2 plant 63 (ztl)
7/30/2022 14:05,1367,2565,2675,3187,1212,2622,2427,3069,694,2265,3049,3475,3323,2791,3456,2728,534,1762,1962,2636,3159,2830,3080,2045,1146,2490,2465,3195,2308,537,2410,3135,2339,2651,2173,3323,2099,2917,3110,589,650,2086,1225,1306,338,1629,1340,1300,1884,2304,2892,2445,1804,2532,1636,546,2078,2932,3645,2792,2108,2602,1471,1011,1037,1638,2598,2541,2628,3676,2861,3879,1200,1576,1147,1149,1971,1690,1839,3170,882,763,2334,2105,1098,2201,1025,2280,986,430,1479,2200,2742,1680,2067,2772,723,2342,2564,3834,4562,4546,2896,3232,2479,3256,2263,2648,3548,3680,3718,4364,1842,4014,2786,3769,2909,3642,2972,2674,2442,1563,1875,2656,2159,2968,2182,2352,2656,3327,4112,4548,5680,4968,3750,3367,2109,3299,4154,4269,4286,4422,3867,2910,1806,3090,4143,2851,3620,4488,3085,3146,1444,4178,4513,4104,3487,4334,3927,3945,3616,3301,3481,3066,3856,4096,2730,949,438,2082,1720,1744,1938,472,1753,957,3251,3526,3472,2268,2926,2890,3521,1260,2632,3494,3528,2888,2820,3444,1689,991,2162,3107,1549,3028,3406,2421,1219,4615,2345,1386,1877,803,1939,1647,3094,2966,3049,2757,4101,2396,3577,2628,2826,2659,1468,562,2049,1171,1455,1219,2503,2608,2091,1818,3220,4046,3981,2680,2765,4130,3118,3390,2929,3925,3039,4077,3564,3023,2998,3035,4186,4294,4371,3069,4173,3297,2193,3392,3361,3895,3311,1940,3176,2910
7/30/2022 14:10,1430,2688,2737,3297,1189,2621,2423,3048,794,2408,3213,3555,3321,2806,3406,2665,700,2024,2105,2698,3228,2828,3102,2045,1236,2597,2517,3284,2319,483,2383,3136,2477,2674,2199,3379,2136,2932,3103,578,653,2108,1243,1284,318,1669,1324,1341,1895,2347,2894,2498,1799,2502,1628,519,2147,2954,3589,2834,2104,2611,1447,958,1061,1670,2593,2572,2606,3711,2818,3775,1242,1623,1208,1176,2001,1722,1886,3178,920,783,2332,2136,1106,2230,1041,2299,1000,450,1492,2236,2781,1724,2111,2809,743,2384,2598,3885,4625,4562,2916,3279,2557,3281,2287,2684,3591,3718,3751,4408,1871,4089,2848,3826,2974,3678,3011,2695,2496,1587,1905,2702,2203,2992,2232,2399,2779,3340,4122,4545,5728,5017,3779,3399,2089,3305,4215,4296,4303,4469,3870,2934,1833,3135,4163,2884,3615,4535,3079,3161,1441,4186,4536,4110,3514,4325,3945,3947,3599,3305,3506,3068,3880,4114,2750,952,446,2088,1736,1790,1912,469,1776,948,3273,3550,3505,2304,2928,2926,3521,1253,2645,3540,3574,2912,2832,3465,1691,973,2119,3094,1528,3005,3334,2442,1217,4635,2265,1377,1834,783,1918,1659,3076,2980,3056,2750,4106,2368,3595,2625,2809,2652,1477,572,2046,1154,1432,1269,2490,2595,2025,1816,3213,4066,3998,2679,2757,4136,3116,3412,2937,3904,3030,4089,3555,3038,2930,3074,4263,4334,4331,3045,4159,3306,2164,3348,3345,3872,3333,1938,3185,2889
7/30/2022 14:15,1434,2659,2708,3347,1229,2613,2478,3118,718,2288,3129,3561,3319,2834,3479,2751,560,1738,1978,2599,3269,2869,3149,2052,1119,2544,2480,3267,2349,513,2456,3197,2413,2694,2214,3412,2171,2954,3156,545,660,2124,1251,1330,336,1713,1342,1370,1935,2366,2914,2494,1850,2580,1660,542,2098,2996,3665,2874,2145,2651,1477,1049,1022,1661,2585,2564,2623,3681,2980,3862,1225,1597,1187,1144,1962,1708,1856,3185,907,768,2294,2096,1079,2190,1022,2262,969,432,1482,2209,2728,1684,2061,2794,741,2375,2594,3846,4511,4520,2874,3237,2478,3234,2272,2639,3548,3684,3694,4366,1838,3980,2790,3775,2921,3617,2941,2664,2450,1543,1896,2673,2141,2966,2174,2337,2820,3374,4193,4527,5735,5040,3757,3400,2099,3293,4236,4318,4315,4451,3885,2946,1841,3078,4152,2879,3600,4554,3082,3162,1458,4183,4532,4101,3507,4343,3934,3936,3628,3294,3483,3063,3871,4115,2745,935,445,2086,1708,1722,1891,470,1756,951,3283,3542,3444,2281,2934,2895,3523,1246,2682,3560,3544,2917,2811,3458,1678,986,2068,3063,1519,2977,3295,2407,1183,4529,2295,1376,1864,778,1913,1661,3079,2966,2962,2765,4080,2365,3527,2598,2822,2655,1474,568,2060,1163,1441,1231,2492,2591,2039,1794,3203,4019,4018,2683,2763,4131,3095,3338,2913,3908,2993,4094,3543,3037,2979,3062,4180,4349,4315,3060,4161,3302,2487,3329,3328,3776,3271,1916,3166,2882
7/30/2022 14:20,1459,2708,2754,3391,1216,2635,2426,3080,767,2367,3215,3539,3341,2838,3377,2682,656,2063,2094,2679,3265,2844,3117,2053,1195,2553,2509,3225,2332,498,2394,3150,2441,2713,2181,3356,2132,2920,3124,544,658,2088,1230,1283,317,1640,1326,1336,1921,2360,2884,2464,1821,2524,1627,517,2144,2967,3569,2828,2097,2607,1435,964,1071,1662,2644,2609,2681,3719,2825,3904,1242,1621,1208,1156,1999,1715,1867,3202,920,781,2323,2146,1104,2232,1031,2291,995,449,1510,2239,2771,1723,2093,2815,814,2390,2622,3894,4570,4574,2912,3303,2551,3292,2316,2668,3590,3730,3741,4414,1893,4032,2847,3847,2978,3743,3052,2711,2508,1593,1913,2728,2190,3012,2214,2375,2811,3398,4196,4550,5692,5064,3770,3412,2128,3315,4193,4339,4320,4477,3882,2950,1840,3117,4135,2886,3623,4558,3103,3153,1474,4176,4509,4150,3506,4339,3974,3932,3635,3296,3468,3078,3890,4111,2783,935,444,2081,1706,1722,1890,464,1750,964,3285,3560,3447,2280,2936,2919,3509,1239,2707,3584,3518,2930,2813,3439,1683,983,2135,2987,1506,3044,3297,2452,1199,4643,2358,1368,1861,792,1920,1655,3129,2987,3051,2763,4136,2361,3554,2614,2832,2667,1435,573,2046,1151,1466,1227,2503,2603,2021,1820,3208,4071,4060,2717,2766,4122,3220,3390,2969,3921,3022,4098,3548,3060,2927,3592,4286,4335,4377,3069,4172,3319,2578,3365,3332,3882,3347,1938,3170,2904
7/30/2022 14:25,1352,2521,2657,3365,1229,2601,2476,3126,707,2337,3177,3578,3330,2815,3398,2731,591,1769,1980,2685,3272,2847,3137,2046,1152,2559,2482,3263,2331,494,2439,3195,2394,2702,2191,3403,2150,2952,3157,600,650,2079,1241,1306,339,1694,1355,1383,1933,2375,2903,2478,1843,2558,1637,539,2124,3032,3633,2844,2134,2676,1482,965,1028,1626,2575,2526,2608,3629,2838,3793,1206,1586,1147,1154,1948,1681,1836,3150,872,759,2284,2122,1075,2199,1024,2253,968,435,1467,2206,2725,1714,2065,2812,716,2381,2610,3882,4540,4531,2904,3274,2546,3250,2295,2673,3568,3692,3734,4377,1835,4008,2798,3770,2936,3656,3036,2667,2444,1557,1881,2669,2160,2982,2174,2326,2808,3397,4179,4545,5658,5084,3746,3384,2129,3299,4254,4341,4335,4474,3863,2949,1830,3109,4138,2877,3613,4550,3108,3159,1460,4156,4511,4150,3508,4335,3971,3933,3651,3287,3454,3098,3910,4128,2752,943,435,2072,1697,1729,1892,459,1743,955,3260,3582,3447,2308,2914,2916,3512,1210,2742,3578,3523,2915,2820,3430,1692,982,2157,2939,1545,2932,3216,2449,1190,4535,2323,1398,1903,749,1907,1645,3067,2989,2976,2693,4130,2371,3544,2624,2818,2664,1419,573,2032,1143,1430,1217,2494,2589,1931,1785,3189,4005,4036,2697,2774,4115,3072,3310,2956,3873,2993,4106,3543,3058,2965,3029,4136,4251,4312,3055,4146,3308,2095,3272,3330,3763,3252,1907,3169,2875
7/30/2022 14:30,1413,2702,2738,3368,1210,2565,2423,3098,747,2335,3204,3606,3354,2815,3352,2659,610,1888,2073,2717,3291,2838,3148,2037,1208,2632,2526,3287,2361,477,2468,3166,2455,2718,2193,3420,2160,2925,3129,540,649,2094,1237,1286,343,1653,1329,1341,1940,2354,2881,2482,1817,2536,1651,551,2175,3014,3641,2847,2117,2641,1458,958,1065,1629,2624,2608,2678,3706,2819,3840,1221,1634,1158,1164,1977,1713,1880,3179,894,777,2319,2155,1092,2223,1044,2289,1050,447,1499,2231,2781,1735,2090,2845,761,2393,2691,3928,4545,4537,2909,3302,2586,3300,2338,2686,3578,3733,3779,4422,1906,4077,2839,3826,2967,3653,3078,2709,2507,1585,1933,2694,2186,3018,2219,2340,2759,3438,4134,4523,5586,5103,3714,3377,2130,3290,4204,4325,4359,4444,3857,2939,1845,3129,4081,2864,3591,4577,3092,3176,1472,4144,4503,4140,3478,4327,3955,3918,3661,3261,3432,3077,3900,4118,2739,929,437,2060,1691,1771,1875,465,1732,938,3245,3580,3460,2277,2910,2909,3490,1220,2762,3589,3531,2903,2832,3415,1691,985,2066,3039,1473,3009,3237,2501,1186,4574,2347,1413,1901,775,1920,1657,3075,2989,3005,2760,4092,2373,3565,2624,2827,2674,1388,567,2060,1146,1433,1232,2494,2579,2038,1802,3202,4017,4051,2726,2775,4135,3123,3332,3016,3899,3013,4094,3534,3081,2945,3578,4223,4263,4312,3079,4118,3310,2164,3316,3317,3830,3235,1950,3197,2871
7/30/2022 14:35,1426,2674,2726,3344,1213,2564,2438,3097,790,2357,3223,3593,3326,2789,3375,2649,627,2022,2067,2698,3257,2799,3104,2035,1183,2607,2483,3246,2359,476,2397,3145,2435,2739,2175,3407,2164,2909,3098,582,633,2054,1236,1277,326,1634,1315,1328,1896,2339,2846,2441,1797,2498,1634,505,2132,2973,3608,2838,2125,2625,1463,980,1040,1632,2650,2678,2659,3730,2951,3934,1198,1613,1150,1157,1977,1716,1870,3182,902,773,2311,2158,1089,2219,1053,2294,1055,451,1492,2213,2775,1721,2078,2832,748,2362,2689,3927,4554,4523,2905,3296,2595,3301,2340,2690,3575,3735,3796,4425,1954,4080,2839,3833,2965,3736,3080,2705,2492,1591,1947,2693,2179,3038,2224,2338,2755,3443,4097,4539,5529,5135,3712,3374,2087,3302,4249,4315,4384,4486,3880,2967,1826,3124,4126,2872,3627,4569,3124,3162,1489,4185,4534,4140,3464,4326,3987,3920,3685,3297,3454,3079,3938,4130,2762,940,439,2073,1698,1723,1884,461,1724,955,3257,3608,3473,2262,2929,2914,3512,1231,2759,3604,3517,2954,2832,3432,1689,986,2118,3072,1541,3004,3272,2502,1240,4577,2401,1409,1892,775,1928,1656,3128,3010,3059,2727,4142,2378,3571,2621,2855,2669,1455,556,2088,1146,1469,1229,2485,2577,2032,1805,3225,4047,4079,2724,2777,4126,3175,3344,3080,3907,3012,4119,3533,3091,2974,3073,4221,4290,4359,3103,4178,3334,2172,3302,3386,3931,3327,1939,3220,2871
7/30/2022 14:40,1394,2655,2712,3409,1199,2556,2422,3065,763,2405,3157,3604,3311,2802,3355,2665,600,1986,2041,2760,3301,2787,3135,2033,1208,2634,2500,3245,2341,499,2410,3168,2425,2735,2161,3377,2154,2926,3109,543,656,2082,1222,1273,337,1647,1302,1346,1898,2356,2847,2445,1799,2527,1635,524,2150,3007,3706,2833,2125,2637,1448,940,1043,1620,2656,2671,2696,3681,2841,3864,1213,1616,1149,1153,1976,1718,1856,3159,905,777,2322,2164,1095,2223,1052,2295,1048,444,1508,2243,2783,1710,2100,2822,744,2361,2715,3949,4554,4523,2909,3301,2557,3301,2358,2703,3576,3738,3795,4437,1986,4064,2866,3830,2970,3681,3001,2700,2505,1583,1955,2703,2183,3029,2216,2322,2766,3399,4121,4545,5497,5135,3727,3373,2116,3315,4234,4327,4385,4505,3885,2979,1821,3109,4110,2853,3637,4575,3133,3174,1482,4176,4527,4157,3481,4332,3994,3927,3672,3284,3457,3079,3931,4131,2764,932,439,2064,1713,1722,1886,462,1739,948,3252,3624,3482,2252,2905,2906,3506,1204,2777,3634,3523,2959,2850,3435,1683,1007,2133,3111,1542,3023,3188,2494,1181,4638,2381,1347,1837,774,1922,1660,3090,3006,3075,2735,4107,2378,3544,2613,2860,2646,1467,574,2080,1136,1428,1237,2492,2571,2054,1750,3259,4026,4085,2726,2770,4143,3127,3332,3034,3901,3000,4104,3511,3075,2915,3606,4236,4334,4359,3093,4148,3334,2138,3276,3337,3855,3319,1901,3195,2842
7/30/2022 14:45,1443,2643,2695,3368,1217,2581,2444,3110,774,2364,3218,3602,3342,2807,3382,2685,561,1877,2031,2770,3304,2784,3134,2039,1194,2634,2474,3253,2344,506,2399,3183,2432,2721,2184,3386,2174,2957,3116,544,642,2070,1232,1264,342,1657,1315,1354,1903,2319,2868,2451,1829,2536,1654,525,2141,3015,3710,2870,2123,2682,1452,949,1017,1590,2582,2611,2656,3656,2886,3772,1191,1594,1119,1122,1949,1687,1824,3155,891,761,2268,2144,1076,2194,1025,2281,912,436,1453,2212,2745,1648,2038,2775,722,2312,2664,3894,4543,4486,2880,3251,2524,3260,2304,2657,3539,3699,3753,4377,1923,4031,2766,3780,2943,3637,3003,2640,2449,1547,1925,2656,2147,3002,2143,2257,2794,3440,4133,4549,5471,5153,3669,3362,2092,3329,4250,4343,4414,4507,3892,2985,1828,3118,4129,2868,3621,4560,3142,3194,1509,4245,4526,4191,3478,4324,3995,3924,3698,3304,3475,3074,3943,4141,2759,933,451,2073,1705,1714,1903,465,1725,948,3235,3623,3494,2244,2916,2927,3501,1241,2795,3614,3525,2934,2845,3417,1709,1000,2101,3142,1585,3092,3266,2528,1198,4618,2436,1397,1895,779,1919,1658,3137,3011,2987,2763,4121,2399,3605,2625,2861,2671,1437,560,2049,1155,1459,1218,2486,2569,2036,1765,3298,4064,4077,2719,2774,4131,3168,3336,3080,3935,3007,4100,3531,3090,2925,3621,4236,4361,4426,3102,4192,3362,2187,3303,3371,3904,3337,1951,3189,2859
7/30/2022 14:50,1412,2637,2745,3385,1197,2532,2426,3073,778,2431,3238,3606,3302,2780,3353,2658,656,1996,2076,2801,3283,2785,3124,2031,1194,2625,2503,3265,2309,487,2388,3193,2466,2740,2175,3369,2139,2934,3115,585,624,2070,1231,1240,314,1645,1308,1327,1923,2364,2893,2467,1829,2519,1629,528,2185,3012,3711,2845,2092,2648,1466,993,1018,1593,2610,2613,2647,3656,2869,3881,1196,1587,1101,1113,1946,1692,1840,3169,904,754,2292,2132,1079,2204,1026,2278,1009,424,1481,2204,2762,1658,2036,2778,744,2286,2677,3913,4523,4485,2883,3256,2509,3269,2308,2670,3536,3685,3742,4366,1982,3990,2762,3782,2952,3698,2965,2645,2452,1532,1925,2647,2154,3002,2148,2271,2728,3407,4071,4532,5485,5128,3679,3397,2072,3314,4254,4355,4373,4508,3889,2976,1791,3110,4124,2870,3631,4531,3155,3178,1484,4219,4527,4195,3474,4332,3989,3896,3678,3281,3478,3069,3940,4113,2773,930,441,2045,1690,1758,1885,463,1720,960,3243,3635,3465,2260,2898,2934,3542,1201,2794,3630,3514,2939,2850,3402,1723,994,2117,3214,1573,3071,3289,2576,1268,4678,2463,1429,1869,767,1929,1691,3157,3019,3010,2744,4123,2404,3617,2621,2861,2667,1491,567,2063,1137,1453,1213,2488,2570,2022,1752,3306,4121,4079,2715,2783,4164,3172,3322,3095,3930,3008,4106,3526,3099,3022,3077,4211,4329,4446,3165,4160,3366,2216,3278,3346,3974,3353,1955,3213,2818
7/30/2022 14:55,1377,2654,2664,3361,1205,2518,2369,3087,742,2413,3254,3613,3350,2806,3366,2634,647,1868,2108,2776,3294,2791,3130,2026,1231,2648,2508,3274,2327,489,2408,3179,2492,2741,2197,3450,2171,2975,3137,532,650,2081,1225,1248,343,1671,1306,1302,1889,2378,2910,2466,1844,2513,1637,530,2172,3011,3764,2829,2114,2634,1467,947,1025,1594,2595,2616,2664,3675,2915,3827,1204,1594,1140,1138,1967,1690,1840,3201,913,759,2333,2164,1095,2214,1041,2325,1033,444,1482,2225,2796,1687,2089,2822,743,2313,2738,3949,4608,4511,2915,3288,2502,3297,2313,2690,3556,3726,3795,4420,2035,4100,2847,3834,2991,3681,3029,2668,2503,1579,1973,2701,2171,3011,2187,2325,2699,3339,4050,4514,5451,5107,3636,3374,2046,3283,4227,4343,4356,4510,3849,2973,1778,3097,4121,2866,3601,4488,3145,3182,1472,4213,4526,4166,3456,4315,3970,3906,3613,3288,3466,3089,3929,4111,2751,935,438,2034,1670,1716,1864,477,1708,951,3206,3614,3460,2227,2867,2923,3509,1215,2767,3585,3508,2927,2839,3423,1657,983,2175,3219,1565,3063,3279,2589,1237,4642,2437,1373,1898,783,1930,1679,3141,3015,3016,2727,4115,2418,3609,2630,2845,2654,1460,551,2062,1158,1465,1219,2490,2570,2090,1726,3288,4145,4064,2729,2774,4174,3143,3363,3120,3975,2988,4107,3532,3080,2979,3053,4275,4307,4437,3171,4147,3354,2222,3262,3340,3974,3377,1996,3226,2865
7/30/2022 15:00,1395,2643,2733,3365,1210,2567,2412,3084,746,2422,3220,3649,3342,2817,3406,2696,589,1796,2063,2799,3351,2847,3148,2024,1226,2638,2530,3266,2351,507,2398,3203,2513,2749,2208,3439,2207,2988,3139,547,640,2083,1246,1268,330,1668,1317,1347,1915,2403,2937,2485,1856,2557,1672,547,2200,3019,3867,2901,2143,2649,1479,958,1006,1591,2602,2555,2641,3679,2923,3818,1188,1569,1115,1123,1935,1658,1824,3186,886,739,2306,2133,1061,2183,1027,2294,897,430,1465,2203,2710,1651,2041,2780,729,2272,2711,3973,4523,4484,2891,3267,2457,3280,2257,2669,3543,3711,3759,4339,1996,4024,2784,3780,2955,3623,2976,2631,2462,1538,1942,2668,2148,2978,2152,2284,2621,3336,4014,4505,5481,5090,3625,3396,1974,3248,4216,4355,4358,4535,3893,2977,1789,3103,4139,2876,3615,4485,3155,3197,1485,4219,4550,4192,3474,4340,3971,3913,3582,3284,3529,3084,3912,4130,2769,939,442,2041,1708,1720,1864,475,1720,946,3220,3630,3474,2255,2927,2937,3516,1209,2743,3622,3520,2953,2852,3467,1674,1008,2126,3209,1559,3015,3226,2532,1197,4660,2445,1378,1889,784,1909,1658,3150,3000,3015,2745,4119,2393,3608,2627,2845,2660,1437,563,2027,1126,1417,1212,2497,2555,2085,1719,3260,4135,4068,2710,2783,4176,3137,3279,3106,3920,2995,4097,3553,3080,2988,3060,4274,4270,4406,3157,4170,3330,2133,3253,3363,3954,3308,1973,3197,2859
7/30/2022 15:05,1390,2657,2731,3262,1161,2545,2352,3025,767,2420,3211,3618,3309,2790,3289,2620,655,2078,2108,2798,3306,2836,3105,2012,1252,2603,2528,3250,2316,452,2364,3136,2460,2751,2185,3425,2141,2927,3084,518,648,2065,1210,1239,321,1615,1302,1282,1924,2388,2889,2451,1793,2491,1635,496,2204,2957,3749,2848,2099,2605,1425,919,1020,1596,2610,2585,2596,3670,2946,3852,1190,1576,1098,1101,1943,1660,1830,3212,895,743,2271,2120,1065,2182,1014,2287,1006,432,1464,2197,2751,1653,2038,2796,740,2274,2705,3948,4508,4496,2893,3287,2424,3272,2252,2668,3535,3704,3768,4360,1990,4047,2760,3788,2952,3670,2937,2620,2475,1539,1929,2659,2147,3007,2142,2284,2673,3371,4044,4504,5540,5109,3598,3348,2071,3266,4240,4348,4392,4522,3877,2964,1785,3087,4123,2880,3616,4460,3155,3170,1473,4231,4533,4177,3460,4350,3968,3896,3579,3292,3502,3086,3904,4091,2753,931,436,2043,1673,1721,1859,473,1706,932,3211,3608,3464,2252,2905,2900,3525,1236,2772,3619,3522,2924,2851,3399,1718,1009,2199,3236,1612,3137,3314,2577,1282,4688,2429,1383,1917,783,1919,1676,3201,2993,3023,2828,4088,2407,3643,2605,2837,2648,1457,555,2065,1142,1445,1213,2477,2556,2119,1761,3315,4181,4056,2745,2785,4158,3168,3375,3113,3973,3020,4112,3548,3100,2971,3019,4293,4309,4429,3199,4171,3350,2293,3344,3375,4007,3307,1950,3217,2907
