timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z9c1 plant 32 (phot2)5,1168,1205,1220,1189,1216,1222,1200,1235,1210,1213,1236,1245,1234,1243,1245,1245,1250,1264,1276,1290,1257,1263,1292,1343,1258,1296.533333,1245,1249,1284,1290,1284,1302,1316,1323,1300,1326,1316,1327,1306,1283,1286,1328,1301,1295,1271,1291,1327,1322,1291,1304,1308,1291,1292,1336,1290,1313,1319,1328,1333,1332,1317,1363,1317,1351,1345,1352,1319,1320,1343,1353,1378,1348,1378,1344,1323,1343,1326,1329,1335,1348,1327,1342,1338,1358,1328,1348,1322,1327,1323,1322,1334,1314,1314,1313,1351,1326,1326,1351,1350,1318,1320,1321,1306,1272,1309,1291,1297,1334,1326,1295,1308,1282,1327,1313,1308,1303,1268,1301,1303,1286,1283,1279,1260,1261,1282,1259,1257,1254,1262,1285,1285,1274,1265,1277,1269,1266,1251,1268,1236,1172,1035
z9c1 plant 33 (phot2)5,1051,1032,1055,1027,1040,1051,1041,1065,1058,1054,1091,1100,1093,1101,1125,1125,1136,1147,1155,1155,1136,1138,1180,1270,1195,1243.4,1186,1189,1197,1190,1202,1194,1194,1165,1197,1199,1203,1208,1173,1185,1198,1212,1187,1191,1169,1165,1194,1209,1189,1194,1201,1182,1184,1230,1191,1211,1229,1229,1211,1218,1210,1243,1202,1225,1220,1215,1188,1187,1206,1203,1230,1206,1226,1189,1172,1190,1187,1188,1191,1186,1181,1189,1179,1199,1175,1180,1198,1186,1189,1187,1192,1197,1190,1191,1227,1191,1190,1202,1203,1169,1173,1175,1156,1137,1177,1143,1154,1182,1164,1133,1142,1119,1147,1141,1124,1117,1056,1087,1070,1070,1064,1057,1012,1020,1025,1007,1008,1015,1006,1014,1003,999,990,985,987,975,980,991,975,942,894
z9c1 plant 34 (phot2)5,1139,1159,1183,1158,1203,1223,1208,1229,1198,1199,1204,1220,1215,1232,1239,1242,1241,1249,1258,1262,1247,1251,1284,1325,1261,1297.866667,1240,1241,1266,1286,1303,1295,1304,1314,1297,1288,1306,1313,1301,1281,1301,1304,1319,1291,1269,1280,1286,1292,1269,1280,1267,1241,1273,1322,1276,1299,1298,1316,1302,1324,1297,1365,1310,1324,1319,1319,1302,1298,1325,1308,1348,1321,1349,1328,1296,1336,1312,1306,1321,1323,1324,1317,1308,1315,1291,1299,1293,1305,1285,1286,1287,1290,1269,1274,1306,1277,1284,1303,1299,1268,1274,1275,1248,1239,1249,1242,1240,1274,1257,1230,1215,1211,1216,1231,1218,1196,1174,1179,1186,1181,1180,1152,1133,1121,1131,1119,1115,1084,1113,1116,1092,1104,1101,1113,1105,1086,1092,1092,1055,1032,1013
z9c1 plant 35 (phot2)5,966,958,945,928,935,956,941,953,944,937,944,963,955,952,950,971,958,967,979,971,953,949,977,1015,953,982.0666667,942,965,964,961,961,955,963,953,948,957,962,961,948,938,929,942,916,923,929,932,958,942,930,936,956,946,963,993,952,966,954,965,957,966,939,975,929,959,951,957,947,945,951,960,968,944,965,941,919,928,933,933,941,942,937,927,925,954,922,938,926,930,909,931,925,930,918,921,926,907,908,914,922,904,897,899,898,897,898,900,892,916,920,897,903,892,931,920,925,921,898,924,930,926,920,923,903,924,914,912,909,911,907,924,920,912,923,910,911,905,901,928,912,886,856
z9c1 plant 36 (phot2)5,1441,1388,1367,1345,1364,1399,1361,1395,1349,1365,1412,1409,1391,1388,1428,1402,1404,1422,1412,1416,1382,1400,1436,1562,1387,1473.6,1399,1407,1411,1418,1417,1419,1432,1416,1413,1427,1416,1433,1397,1389,1405,1429,1394,1424,1397,1393,1423,1418,1404,1398,1409,1377,1364,1437,1376,1421,1429,1453,1428,1445,1415,1473,1404,1435,1431,1445,1401,1420,1435,1448,1467,1440,1449,1427,1386,1414,1408,1432,1433,1428,1431,1420,1419,1445,1407,1397,1388,1400,1416,1402,1402,1403,1410,1392,1417,1378,1383,1381,1395,1371,1354,1348,1321,1303,1349,1348,1339,1370,1363,1319,1331,1324,1345,1346,1342,1323,1272,1314,1324,1332,1303,1327,1265,1298,1290,1287,1275,1272,1266,1279,1261,1265,1255,1274,1251,1231,1246,1286,1251,1241,1240
z9c1 plant 37 (phot2)5,1417,1406,1434,1395,1417,1431,1419,1451,1435,1431,1451,1465,1453,1468,1466,1484,1494,1486,1499,1501,1487,1482,1528,1573,1446,1505.733333,1401,1409,1431,1470,1485,1491,1507,1512,1505,1511,1502,1495,1478,1450,1494,1538,1499,1479,1541,1529,1564,1548,1556,1544,1546,1537,1536,1587,1536,1555,1576,1569,1562,1569,1547,1620,1552,1581,1578,1586,1558,1557,1591,1590,1615,1594,1623,1587,1546,1565,1565,1589,1585,1600,1593,1583,1600,1597,1589,1599,1591,1567,1572,1563,1567,1566,1558,1560,1598,1544,1531,1563,1585,1533,1531,1543,1533,1535,1554,1540,1555,1591,1577,1549,1561,1521,1552,1538,1548,1526,1482,1542,1506,1506,1517,1495,1439,1492,1473,1477,1446,1455,1451,1458,1472,1458,1449,1425,1427,1478,1416,1449,1421,1383,1379
z9c1 plant 38 (phot2)5,968,947,934,930,938,939,927,947,937,933,946,962,946,949,948,955,945,964,981,985,978,980,1014,1026,962,997.1333333,925,925,947,928,939,943,940,953,942,946,948,954,930,919,918,988,948,924,1000,1007,1025,1026,993,1023,1004,1020,995,1053,1006,1036,1021,1032,1037,1048,1011,1066,1006,1031,1031,1014,1009,1013,1029,1039,1056,1035,1054,1047,1009,1033,1032,1013,1009,1018,1005,1011,995,1012,991,1007,1005,988,993,996,997,997,989,997,1011,976,984,997,1004,981,987,976,976,957,986,985,963,989,980,941,943,943,953,960,960,955,927,945,937,957,934,932,923,940,936,929,930,936,929,926,937,923,916,905,919,925,924,1008,907,900,871
z9c1 plant 39 (phot1/2)5,377,380,398,362,383,379,375,383,380,388,394,396,391,382,376,404,393,401,384,387,376,365,379,377,350,355.5333333,295,298,327,339,344,340,321,347,324,328,348,337,329,320,314,323,332,308,372,369,374,391,379,379,383,364,373,404,374,397,379,381,384,402,373,407,383,392,398,394,392,369,394,388,409,383,396,397,383,381,385,385,395,380,395,389,389,409,379,397,390,394,380,389,380,382,383,377,387,384,389,391,392,376,377,382,365,377,384,381,376,378,380,366,382,363,386,384,378,370,357,371,387,360,363,372,364,374,373,356,354,360,353,349,358,342,347,345,359,348,322,346,335,313,284
z9c1 plant 40 (phot1)5,178,181,186,178,185,190,186,188,184,188,193,193,190,193,187,185,190,193,194,191,193,187,200,215,207,214.7333333,206,207,200,201,211,201,201,204,205,210,206,200,188,195,203,205,201,201,189,198,206,203,204,193,197,191,187,202,190,194,195,193,195,195,188,198,185,185,192,191,178,182,186,185,196,186,200,195,172,183,189,187,188,187,180,186,193,188,182,179,170,187,176,179,185,188,173,172,189,177,180,182,174,167,165,175,176,169,179,178,166,183,172,165,168,182,175,176,180,178,165,178,171,182,175,188,168,170,178,183,170,191,171,175,177,179,178,177,174,182,178,186,173,162,
z9c1 plant 41 (phot1)5,681,780,786,777,794,800,791,814,794,800,830,834,818,808,815,818,820,838,839,834,852,844,864,906,875,901.2,873,872,884,888,901,897,908,906,909,903,925,896,890,889,888,901,909,887,879,883,913,906,904,891,903,877,884,912,879,913,910,905,897,901,884,914,887,908,893,906,894,884,913,901,919,896,912,898,877,892,901,905,898,893,891,898,890,905,902,890,903,891,912,895,898,885,901,899,905,877,880,891,896,875,873,866,861,848,869,877,848,879,866,839,847,858,847,856,882,842,804,838,831,829,825,834,811,764,828,758,751,761,753,801,792,812,819,747,791,760,748,830,743,704,662
z9c1 plant 42 (phot1)5,601,604,635,616,641,651,656,655,647,659,676,686,679,694,685,687,703,709,715,730,730,722,754,792,729,764.1333333,751,753,762,765,754,777,763,769,762,753,770,768,744,746,747,761,756,753,725,746,761,766,739,743,747,735,727,766,725,745,738,740,721,724,710,725,691,719,721,702,696,693,725,707,721,701,724,719,705,694,698,707,688,701,692,712,703,695,690,687,687,700,681,700,670,678,669,670,682,664,662,676,684,649,669,651,648,638,648,647,648,657,669,631,636,625,631,621,644,629,595,610,605,605,619,629,607,624,619,610,610,621,604,594,594,615,618,596,594,592,599,618,585,556,535
z9c1 plant 43 (phot1)5,750,748,758,741,760,776,772,796,771,790,811,815,812,808,838,815,829,841,829,857,837,848,871,910,877,900.8666667,853,856,861,857,856,862,862,873,864,871,864,847,843,847,842,849,845,836,774,813,848,837,810,768,828,764,823,864,763,769,771,770,828,836,809,862,815,778,776,787,756,735,756,767,836,818,839,750,736,738,809,799,789,802,793,789,795,805,730,729,776,778,776,800,727,793,719,735,795,768,716,783,785,716,761,784,767,755,764,759,763,791,729,756,768,734,778,756,782,768,733,757,763,755,756,755,744,761,746,761,734,739,733,744,739,737,745,738,751,722,734,742,735,705,682
z9c1 plant 44 (phot1)5,879,904,921,921,929,947,932,951,949,956,980,989,954,977,979,984,994,987,988,992,982,968,985,1070,979,1017.6,1004,925,948,913,942,935,937,999,938,976,934,983,912,929,924,983,901,921,914,892,934,931,915,909,936,913,984,956,910,932,940,956,930,949,930,970,923,998,951,942,925,926,952,949,967,956,1014,948,919,921,940,929,932,980,927,914,932,941,915,906,931,961,923,922,925,917,924,969,926,902,912,923,927,902,914,943,886,899,895,952,885,933,912,900,967,885,927,906,986,911,932,936,921,970,947,902,932,917,970,960,960,909,885,989,910,959,914,951,959,957,886,927,894,845,754
z9c1 plant 45 (phot1)5,194,195,201,189,197,198,195,199,191,195,198,197,197,191,190,194,194,189,200,195,198,196,197,219,188,201.7333333,176,182,184,184,192,187,185,189,189,187,189,185,181,183,188,186,173,175,193,190,193,195,184,191,194,180,185,197,188,196,199,198,199,192,186,208,191,193,194,200,190,188,200,198,210,201,214,202,192,201,208,209,204,213,208,205,207,211,201,202,206,211,209,201,205,195,212,201,217,205,208,204,217,196,201,197,204,196,204,203,200,208,210,200,208,205,213,211,207,208,193,206,210,204,202,216,207,205,210,202,205,213,204,210,208,217,211,207,210,212,212,217,209,196,196
z9c1 plant 46 (phot1)5,622,619,638,633,654,655,650,679,658,665,681,690,685,686,687,698,706,703,716,736,709,717,739,784,720,750.8666667,676,684,721,695,707,692,695,701,697,689,705,715,691,682,682,695,677,683,724,730,737,744,733,739,757,731,732,763,731,761,748,766,741,764,731,769,734,749,755,746,734,731,758,731,751,732,752,727,705,730,720,719,714,710,716,708,703,704,689,688,681,673,676,689,678,673,685,673,692,666,679,678,684,682,673,664,671,660,675,669,677,679,696,675,676,667,686,679,671,678,653,677,675,679,669,664,658,659,648,650,650,654,646,654,641,647,644,632,639,634,621,644,632,600,561
z9c1 plant 47 (phot1/2)5,358,393,390,390,404,389,386,398,392,388,393,397,398,398,391,395,386,399,397,412,409,414,449,449,389,424.3333333,313,331,334,338,357,342,393,350,351,354,414,403,409,419,422,420,354,420,498,488,487,497,485,465,485,466,469,497,471,490,480,515,500,479,476,501,489,495,510,479,476,481,505,493,521,498,505,487,465,477,504,493,522,492,505,505,500,508,493,475,488,502,497,504,471,465,494,450,467,441,458,464,453,466,451,418,436,419,438,440,413,447,431,371,412,402,363,432,383,423,354,423,377,437,447,441,409,444,430,427,381,384,381,382,367,454,442,428,434,380,378,449,416,354,332
z9c1 plant 55 (phot1/2)5,482,522,531,512,540,547,532,542,545,538,564,563,548,548,550,555,570,564,570,579,560,557,572,628,535,571.7333333,512,524,533,530,531,539,540,547,550,544,546,540,533,528,538,538,530,524,583,598,603,602,591,573,581,545,552,600,569,581,593,584,571,584,572,590,563,579,589,574,566,557,590,569,592,578,590,579,557,572,567,568,578,575,558,573,585,577,566,556,579,555,571,561,571,547,560,532,566,547,545,546,555,537,546,525,537,515,523,540,517,534,538,509,520,510,526,529,519,504,481,526,522,508,522,524,500,525,526,528,510,535,516,523,514,507,511,496,514,505,522,530,491,496,455
z9c1 plant 63 (phot1/2)5,415,456,490,452,479,475,443,447,439,455,463,494,447,473,470,487,473,478,477,470,469,472,467,494,486,491.3333333,439,443,453,448,463,462,461,448,477,463,473,450,447,462,462,447,437,459,442,437,444,462,451,441,433,408,419,465,421,435,449,446,436,426,407,446,418,434,449,440,420,424,427,438,452,435,446,434,419,427,455,423,415,479,432,415,439,451,420,379,429,406,415,419,421,411,428,383,440,417,425,438,438,423,430,424,431,431,421,433,422,435,429,430,413,415,436,432,434,426,405,499,436,414,435,447,410,426,426,428,382,456,386,400,395,395,385,388,384,387,385,461,424,360,303
z3c1 plant 0 (phot1/2)6,558,649,615,616,641,692,676,665,548,638,645,596,649,639,627,640,642,678,691,701,659,698,713,668,656,725,695,699,529,596,682,670,669,668,497,547,647,566,549,600,672,583,503,640,687,585,646,570,710,594,604,681,718,715,700,715,688,621,689,737,760,742,766,661,743,685,752,757,740,728,731,650,666,728,749,802,770,657,789,770,734,819,753,818,731,650,751,694,795,730,794,688,799,784,730,828,796,802,800,797,763,749,813,790,804,774,734,801,719,767,781,690,748,772,739,748,766,753,689,722,737,704,685,708,755,717,742,742,710,679,717,704,729,704,745,733,667,725,726,654,577
z3c1 plant 8 (phot1/2)6,426,463,466,443,450,459,464,456,452,441,446,438,451,438,443,455,441,441,461,446,430,440,453,437,447,468,463,424,441,429,462,486,437,426,456,464,463,453,457,474,468,439,462,469,457,464,439,461,456,455,472,461,435,460,458,451,458,466,465,468,443,440,426,444,432,458,488,411,442,453,446,440,458,369,459,460,378,458,455,474,448,403,441,459,450,456,439,467,451,474,484,458,476,439,469,454,458,452,478,452,490,450,480,465,481,455,449,454,486,474,459,466,488,470,456,486,461,470,489,504,468,471,485,479,468,484,492,458,459,479,493,450,481,443,477,473,453,450,465,474,299
z3c1 plant 16 (phot1/2)6,310,385,381,363,354,378,351,390,375,388,368,336,376,369,326,365,348,362,359,347,363,340,366,347,332,359,359,332,389,351,388,336,330,376,348,358,348,352,350,349,397,382,371,369,379,390,384,382,385,359,388,375,389,379,397,380,393,387,396,384,356,391,362,405,372,393,372,387,366,366,366,319,390,390,378,380,383,361,360,362,387,397,415,383,411,390,409,381,414,434,438,413,391,402,432,387,383,412,412,416,425,413,423,369,399,413,385,407,399,382,380,378,355,396,344,382,378,341,386,365,364,363,370,351,373,341,368,348,352,387,331,334,333,330,346,333,341,359,380,366,301
z3c1 plant 24 (phot1/2)6,463,485,480,519,532,546,543,560,553,529,539,522,565,554,561,559,563,569,586,579,619,593,592,584,602,616,613,611,637,632,653,665,641,637,660,667,673,676,658,660,668,662,644,665,630,676,677,660,656,647,672,654,663,667,669,647,672,681,656,654,650,668,652,669,659,662,667,635,630,635,657,652,674,584,646,589,625,637,612,628,645,612,621,607,620,665,614,620,618,636,621,635,617,599,622,598,623,607,614,579,610,603,605,564,598,561,587,599,595,584,583,579,567,613,568,601,554,581,600,595,555,582,587,574,582,584,622,573,592,576,590,585,596,572,587,595,576,578,579,553,451
z3c1 plant 32 (phot2)6,880,985,1020,1036,1020,1028,1043,1057,1069,1037,1044,1025,1066,1050,1063,1090,1089,1115,1117,1094,1144,1126,1146,1086,1090,1104,1109,1094,1103,1124,1119,1167,1151,1145,1180,1188,1204,1186,1186,1173,1163,1095,1107,1131,1151,1154,1124,1106,1137,1142,1208,1166,1162,1161,1164,1149,1158,1180,1180,1155,1138,1153,1104,1205,1142,1183,1149,1102,1130,1103,1177,1173,1176,1094,1133,1119,1143,1163,1088,1076,1126,1099,1098,1061,1075,1156,1115,1140,1053,1157,1108,1120,1091,1014,1065,1018,1008,1020,1094,1013,1061,985,1055,977,995,975,976,991,973,951,945,951,970,1017,989,995,1017,976,1037,1028,977,978,971,949,964,976,970,951,913,974,988,941,959,928,953,980,923,950,967,935,831
z3c1 plant 33 (phot2)6,871,972,1004,999,999,1022,1006,1030,1031,1021,1010,1016,1044,1036,1049,1091,1091,1110,1099,1108,1111,1105,1107,1082,1099,1093,1134,1129,1114,1120,1116,1132,1141,1113,1162,1168,1168,1158,1140,1146,1153,1159,1150,1158,1153,1158,1141,1147,1141,1164,1183,1159,1139,1154,1155,1146,1168,1174,1184,1145,1150,1117,1128,1163,1138,1165,1147,1140,1136,1140,1178,1169,1166,1096,1147,1124,1158,1141,1140,1131,1129,1135,1125,1123,1105,1137,1128,1132,1106,1158,1122,1099,1098,1074,1107,1086,1063,1066,1077,1045,1083,1039,1059,1035,1030,1023,1028,1029,1035,1028,1016,999,1017,1053,1032,1029,1039,1001,1039,1017,992,985,998,978,983,980,999,979,975,1000,1015,995,1016,974,998,1011,991,989,986,987,798
z3c1 plant 34 (phot2)6,703,770,777,785,805,791,791,810,810,793,793,793,805,813,825,832,820,832,834,842,873,870,894,869,877,886,886,857,871,876,866,891,869,886,920,927,915,918,917,916,931,896,906,909,895,900,899,902,880,932,938,917,935,926,912,924,918,935,924,881,899,894,898,945,909,940,919,901,895,895,930,931,917,879,910,887,910,906,890,880,899,886,879,882,868,882,883,888,862,903,868,894,867,846,885,844,854,835,883,844,846,816,844,820,824,832,820,838,814,815,805,787,795,805,796,786,787,788,823,810,791,817,818,804,800,792,801,785,776,777,808,772,788,779,784,811,801,798,811,814,706
z3c1 plant 35 (phot2)6,1284,1297,1278,1279,1297,1280,1282,1307,1339,1292,1311,1321,1345,1312,1332,1355,1346,1358,1387,1360,1386,1387,1423,1401,1416,1402,1418,1404,1427,1433,1406,1462,1414,1412,1470,1456,1468,1458,1488,1464,1480,1450,1457,1460,1442,1459,1412,1447,1422,1476,1469,1453,1459,1452,1446,1452,1444,1496,1471,1456,1439,1435,1428,1481,1442,1470,1447,1429,1436,1427,1472,1465,1478,1411,1446,1420,1446,1456,1413,1419,1475,1428,1433,1426,1419,1447,1441,1435,1401,1441,1417,1440,1399,1390,1431,1381,1376,1375,1395,1345,1384,1342,1369,1323,1328,1335,1330,1330,1340,1321,1302,1295,1313,1309,1307,1289,1286,1268,1307,1298,1273,1297,1285,1279,1284,1296,1299,1262,1256,1274,1275,1251,1256,1232,1243,1257,1249,1259,1276,1292,1221
z3c1 plant 36 (phot2)6,846,851,853,847,852,841,861,877,899,869,872,857,923,886,906,906,896,910,944,923,972,928,952,948,945,924,949,938,996,968,943,970,948,958,1000,998,987,1013,1024,1001,1018,986,994,971,986,1001,965,960,966,1021,998,984,974,980,950,965,964,986,986,963,951,948,954,1002,948,978,950,938,928,928,976,981,973,925,951,935,935,962,910,924,956,927,939,926,891,948,946,927,893,949,923,951,931,905,935,893,899,878,926,873,919,895,942,873,893,890,879,910,888,910,880,909,893,928,928,896,914,899,939,931,901,927,930,892,915,912,954,882,912,939,930,881,942,906,895,909,912,906,932,933,888
z3c1 plant 37 (phot2)6,1245,1242,1273,1249,1291,1255,1319,1294,1315,1360,1420,1355,1311,1340,1393,1321,1316,1363,1337,1349,1418,1362,1430,1413,1453,1341,1375,1357,1448,1430,1405,1406,1465,1417,1569,1528,1481,1418,1391,1479,1396,1361,1372,1396,1407,1416,1405,1391,1372,1427,1429,1406,1442,1434,1374,1404,1367,1407,1435,1360,1372,1411,1342,1411,1367,1374,1356,1318,1319,1363,1400,1383,1375,1396,1346,1315,1343,1362,1317,1322,1329,1385,1309,1304,1275,1347,1354,1301,1268,1331,1293,1311,1291,1266,1330,1315,1239,1232,1378,1300,1311,1191,1311,1197,1276,1185,1296,1314,1326,1211,1169,1189,1218,1225,1202,1173,1210,1153,1287,1234,1161,1173,1164,1153,1193,1200,1220,1108,1103,1199,1150,1091,1136,1180,1089,969,932,930,951,1070,939
z3c1 plant 38 (phot2)6,1090,1144,1154,1167,1190,1196,1210,1237,1252,1219,1218,1246,1259,1250,1286,1275,1278,1316,1301,1310,1320,1324,1342,1324,1317,1317,1363,1362,1374,1323,1354,1361,1350,1356,1400,1392,1400,1383,1412,1388,1409,1384,1366,1405,1385,1388,1362,1339,1347,1369,1368,1373,1364,1367,1376,1379,1370,1378,1391,1326,1366,1349,1333,1365,1340,1380,1345,1348,1332,1334,1369,1360,1343,1312,1346,1295,1344,1353,1309,1301,1320,1301,1308,1298,1272,1333,1299,1292,1264,1326,1290,1285,1255,1229,1254,1214,1201,1193,1232,1192,1199,1162,1197,1147,1143,1149,1133,1127,1134,1109,1097,1081,1092,1116,1089,1080,1065,1050,1067,1079,1039,1062,1032,1009,1030,1055,1075,1028,1012,1061,1049,1035,1052,1032,1020,1055,1034,1032,1032,1043,1014
z3c1 plant 39 (phot1/2)6,230,233,224,257,234,266,227,268,264,259,234,177,236,251,248,187,222,258,238,229,216,234,282,226,255,247,232,230,216,220,228,243,225,225,295,287,233,223,185,228,226,197,212,235,226,280,236,212,212,236,241,221,206,226,227,208,221,231,240,226,218,224,224,224,210,234,231,222,216,237,236,229,236,190,231,208,228,231,234,287,208,228,205,219,184,227,196,243,211,221,217,216,220,151,215,219,256,211,234,211,213,205,257,251,222,255,243,223,218,153,242,198,215,255,201,256,206,235,256,250,236,240,241,249,245,233,256,246,235,234,269,256,254,186,241,248,198,154,211,252,127
