timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c2 plant 1 (WT)5,961,981,985,982,1015,1017,1007,1026,1023,1036,1042,1054,1042,1050,1079,1040,1048,1055,1048,1059,1047,1032,1057,1073,1056,1039,1041,988,999,990,1005,1025,1040,1013,1011,1041,1012,1037,1030,1029,1029,1024,1019,1012,1003,1031,1031,1045,1070,1049,1050,1030,1040,1053,1065,1062,1073,1065,1071,1045,1044,1061,1047,1057,1056,1075,1056,1071,1053,1050,1054,1055,1044,1063,1068,1056,1057,1059,1041,1034,1031,1050,1054,1028,1046,1024,1047,1050,1039,1024,1047,1044,1031,1041,1046,1017,1026,1029,1019,1021,1026,1030,1029,1043,1050,1014,1033,1033,1017,1016,1016,1016,1007,1016,1008,997,1012,1016,992,998,981,986,992,985,967,984,987,972,967,961,955,972,980,973,969,960,953,973,971,988,975,953,975,962
z5c2 plant 2 (WT)5,889,921,917,885,924,917,902,933,910,930,920,929,920,938,922,917,947,936,930,930,927,933,933,930,950,919,879,881,872,878,891,954,889,885,886,908,894,904,902,928,903,913,899,916,909,973,930,919,936,936,918,928,929,941,923,928,932,927,918,919,927,931,928,940,923,939,929,941,948,924,945,936,916,924,917,916,920,930,906,902,917,911,911,926,910,898,916,973,906,898,899,882,874,874,842,842,858,837,848,836,855,832,834,835,837,841,856,843,844,846,856,837,852,890,873,853,869,865,883,859,858,853,835,860,832,835,840,898,841,831,865,853,864,875,859,908,853,860,850,844,840,836,902,851
z5c2 plant 3 (WT)5,572,593,600,604,608,617,605,605,606,612,612,618,627,610,627,639,642,630,627,642,647,643,649,647,663,640,615,612,624,614,620,612,644,636,639,669,641,642,654,642,642,636,647,632,650,638,641,634,658,646,654,647,661,667,651,655,648,650,640,661,650,633,638,650,625,623,640,637,639,637,636,654,625,639,643,628,624,640,615,631,627,626,620,618,604,607,602,615,611,608,595,605,596,602,609,598,598,593,593,593,601,592,587,594,601,576,589,593,568,578,596,587,597,606,608,589,589,594,588,590,595,581,584,588,576,587,586,576,586,580,584,590,597,592,585,591,593,596,604,609,602,612,607,596
z5c2 plant 4 (WT)5,786,812,856,824,825,836,798,822,830,823,832,830,831,827,860,842,842,842,824,862,849,859,847,856,863,833,830,864,829,839,823,855,853,836,858,866,858,853,844,864,850,857,857,871,860,830,864,850,867,858,862,856,847,885,833,849,836,855,834,847,852,850,839,859,846,852,840,858,843,865,868,870,841,865,848,837,853,862,843,839,838,851,843,838,826,824,837,826,821,824,834,815,811,807,794,791,787,788,786,772,786,775,774,758,754,752,754,744,759,748,742,737,722,734,730,714,715,721,698,699,698,686,700,709,684,705,692,698,691,687,707,698,702,696,704,696,703,721,697,688,693,689,696,702
z5c2 plant 5 (WT)5,810,862,858,826,863,841,839,878,853,858,851,868,856,860,863,836,858,847,853,842,822,861,871,883,890,873,836,850,830,819,806,804,824,810,809,806,782,808,818,823,776,814,823,773,804,812,815,825,861,802,866,847,853,847,862,858,880,866,865,854,841,872,861,874,849,844,857,830,858,846,865,852,872,871,881,855,865,841,828,855,847,846,863,847,860,840,830,843,819,838,848,840,848,872,860,843,873,853,856,842,845,846,843,850,835,833,822,843,851,866,842,849,863,880,864,854,869,842,884,856,875,848,852,882,850,851,856,862,872,838,864,859,872,850,855,856,867,864,873,859,849,860,863,858
z5c2 plant 6 (WT)5,569,595,612,604,621,624,616,628,619,622,618,631,638,635,637,646,642,648,647,653,660,630,664,639,662,626,623,637,664,631,625,628,640,622,645,632,638,622,641,643,623,636,650,643,631,632,633,649,648,652,651,649,656,654,650,661,657,663,663,665,660,667,653,664,654,663,645,655,666,650,665,667,654,638,661,652,643,649,634,623,616,632,667,623,627,623,617,644,614,610,607,621,622,618,611,617,614,616,607,602,603,604,601,590,594,606,592,586,590,579,573,587,572,591,625,598,628,616,619,606,610,601,608,616,598,601,598,601,596,598,615,608,620,592,608,622,602,626,616,611,604,601,606,625
z5c2 plant 7 (ztl)5,2361,2444,2474,2458,2490,2518,2493,2487,2503,2503,2508,2503,2521,2509,2561,2530,2556,2597,2564,2584,2570,2612,2585,2635,2654,2588,2478,2529,2555,2498,2548,2574,2562,2554,2574,2572,2562,2557,2596,2580,2551,2604,2577,2576,2590,2552,2583,2601,2612,2630,2628,2601,2637,2610,2554,2596,2600,2625,2604,2619,2606,2609,2592,2655,2594,2649,2549,2560,2560,2543,2618,2617,2574,2560,2619,2512,2528,2570,2514,2495,2498,2562,2555,2494,2487,2493,2508,2495,2507,2437,2475,2467,2475,2462,2461,2461,2440,2419,2411,2426,2417,2386,2421,2400,2384,2369,2360,2324,2339,2322,2268,2268,2237,2313,2304,2245,2290,2278,2272,2209,2176,2176,2160,2186,2136,2120,2106,2119,2107,2100,2167,2099,2152,2099,2117,2108,2118,2156,2107,2113,2102,2134,2106,2110
z5c2 plant 15 (ztl)5,903,932,955,954,954,966,963,959,966,968,971,948,954,961,967,977,978,986,984,986,975,992,1012,1009,1018,981,939,943,960,936,966,941,958,955,944,965,955,957,972,972,954,976,958,968,986,981,975,988,997,991,986,990,1004,1010,1006,1002,1010,1005,1004,1000,1005,993,996,1036,999,1028,1001,1004,1000,1002,1028,1044,1002,1000,1030,997,987,1025,993,981,987,1011,1010,995,1001,990,978,985,978,972,977,973,979,971,972,967,974,958,966,962,959,963,952,951,944,941,932,950,943,947,949,932,943,979,972,928,951,958,955,930,911,920,922,937,908,890,902,895,909,906,922,890,915,891,876,871,876,899,873,882,877,884,878,874
z5c2 plant 23 (ztl)5,1003,1017,1076,1070,1071,1087,1079,1076,1080,1082,1088,1084,1095,1106,1108,1145,1144,1157,1169,1174,1176,1185,1189,1190,1188,1167,1124,1140,1163,1148,1166,1179,1176,1171,1170,1173,1172,1169,1173,1165,1158,1188,1174,1175,1194,1167,1168,1166,1170,1182,1172,1180,1188,1192,1176,1169,1170,1176,1166,1175,1161,1163,1167,1204,1175,1203,1165,1158,1156,1154,1185,1167,1139,1130,1158,1130,1126,1142,1118,1099,1113,1143,1128,1111,1098,1105,1111,1110,1105,1108,1116,1114,1105,1105,1097,1093,1101,1099,1080,1089,1081,1077,1075,1064,1052,1047,1037,1031,1029,1021,1033,1022,1022,1035,1037,1006,1014,974,972,938,934,936,935,952,951,953,982,989,992,985,1001,954,975,959,968,965,970,998,978,986,986,1010,1028,1028
z5c2 plant 31 (ztl)5,1003,1014,1054,1039,1163,1071,1154,1152,1159,1156,1133,1129,1121,1123,1134,1136,1141,1122,1155,1128,1152,1098,1183,1180,1193,1163,1147,1036,1069,1056,1049,1024,1070,1060,1049,1031,1043,1058,1061,1060,1041,1072,1049,1029,1059,1052,1046,1044,1104,1098,1113,1116,1116,1150,1130,1152,1145,1081,1135,1128,1075,1074,1059,1069,1094,1059,1076,1073,1077,1084,1038,1100,1012,1010,1096,1014,1070,1069,995,993,998,998,1013,1029,1031,1050,1036,1020,1033,947,1000,999,1034,966,977,1000,963,966,996,940,1020,927,1001,990,1001,930,909,991,974,962,940,891,942,962,977,939,942,874,929,930,854,917,905,907,901,845,910,838,912,915,877,852,925,838,905,905,890,846,886,846,897,852,841,900
z5c2 plant 39 (ztl)5,1186,1173,1182,1147,1185,1187,1219,1227,1197,1194,1190,1186,1198,1202,1199,1200,1184,1201,1213,1229,1218,1240,1269,1250,1254,1258,1249,1217,1231,1239,1225,1225,1241,1236,1244,1226,1249,1219,1241,1246,1210,1253,1210,1222,1205,1218,1210,1228,1244,1252,1251,1258,1250,1276,1273,1268,1249,1270,1261,1259,1255,1248,1251,1279,1258,1285,1241,1253,1246,1228,1228,1238,1228,1233,1250,1221,1223,1232,1161,1221,1203,1239,1242,1216,1214,1146,1192,1200,1198,1206,1205,1196,1127,1190,1179,1173,1168,1175,1173,1180,1166,1167,1152,1144,1131,1136,1138,1149,1148,1131,1130,1119,1135,1151,1115,1093,1121,1104,1108,1082,1099,1091,1092,1135,1133,1110,1112,1084,1087,1082,1086,1097,1098,1082,1089,1091,1103,1101,1074,1090,1104,1087,1102,1106
z5c2 plant 47 (ztl)5,806,792,831,818,846,831,854,862,849,852,856,854,867,855,866,870,865,875,888,882,878,921,917,915,918,915,864,838,891,865,869,874,875,866,870,842,840,839,846,856,830,865,834,821,842,832,821,854,841,873,868,856,858,880,871,890,882,873,882,895,872,885,876,899,858,887,878,876,849,870,872,887,870,877,889,859,864,890,859,843,862,881,870,847,847,865,867,853,850,832,851,850,833,840,831,841,838,836,818,825,812,813,811,801,812,801,794,807,800,800,787,780,780,789,790,785,782,768,783,747,746,749,761,746,753,754,743,739,741,728,731,742,720,721,724,731,728,752,729,717,730,728,733,742
z5c2 plant 55 (ztl)5,759,734,765,738,777,764,773,786,776,773,779,775,771,752,782,775,772,775,786,799,785,796,825,830,825,817,779,755,785,758,749,740,769,772,779,759,760,749,762,766,738,800,758,750,771,753,759,782,774,790,791,787,787,797,804,817,810,817,809,800,820,800,784,837,793,815,802,784,795,794,795,803,778,785,799,784,788,799,785,771,778,792,795,767,788,765,766,775,792,767,762,766,747,749,735,748,751,744,728,728,730,737,754,724,731,718,711,713,724,717,700,699,699,719,712,713,710,699,704,693,688,684,684,701,696,695,696,699,684,690,705,697,699,690,679,667,679,692,664,653,664,655,678,663
z5c2 plant 63 (ztl)5,905,898,930,890,928,908,925,936,932,932,925,942,935,933,940,929,927,935,957,973,964,978,984,1007,1004,977,965,914,998,950,953,928,968,950,960,952,936,946,946,943,909,929,919,939,931,950,930,964,948,981,972,944,954,986,982,977,996,984,1004,1009,979,975,994,1010,978,1000,998,971,980,977,961,984,951,960,983,947,959,963,960,943,937,953,946,924,931,937,919,915,916,926,715,726,718,715,712,718,724,736,744,751,757,750,768,779,766,785,785,787,795,793,790,808,805,814,803,785,797,801,795,768,759,780,770,795,761,754,770,752,757,739,773,749,772,744,743,747,746,771,747,744,739,767,776,776
z7c1 plant 0 (phot1/2)5,312,321,351,360,402,374,329,401,304,393,304,302,305,325,356,315,368,378,389,358,417,464,373,392,396,391,411,326,381,439,330,352,328,336,403,329,446,268,354,317,370,332,309,257,311,374,312,375,345,417,408,402,271,325,413,330,336,415,420,427,387,449,476,417,390,440,411,422,450,436,381,436,472,439,358,445,371,518,537,447,447,485,464,518,506,484,491,445,419,495,502,453,432,453,460,443,494,503,431,417,370,552,453,476,501,504,473,467,503,528,485,464,460,482,470,443,496,456,447,522,473,488,483,444,459,428,454,460,482,428,430,463,430,416,497,381,425,437,421,404,336,366,356,418
z7c1 plant 1 (WT)5,491,440,501,503,538,462,465,531,385,529,487,493,499,528,393,532,524,459,404,409,509,429,499,399,491,515,584,366,370,519,506,488,347,467,538,538,575,452,484,491,439,484,547,489,507,650,575,666,656,656,655,511,556,573,670,575,606,580,638,613,666,566,645,607,572,606,642,625,690,710,621,632,669,666,605,720,704,677,718,689,651,723,707,705,723,641,730,664,664,657,675,704,593,696,738,666,588,591,556,578,645,746,710,732,667,739,676,682,688,765,725,739,725,697,671,664,659,671,595,645,653,680,626,576,676,637,616,674,666,619,640,645,656,677,635,652,641,599,667,570,612,601,675,563
z7c1 plant 2 (WT)5,881,839,864,825,847,896,859,854,834,924,875,829,885,881,818,880,819,819,890,846,914,903,915,881,905,867,783,625,634,800,807,802,719,805,825,698,720,674,805,778,774,769,795,712,710,850,802,889,912,857,907,839,883,887,934,888,914,918,901,884,961,895,911,965,974,1036,941,927,954,936,1011,976,990,977,865,949,966,988,1004,942,979,943,996,1035,987,951,964,954,954,1001,954,969,950,919,1022,894,977,883,917,914,937,924,867,954,939,888,894,823,888,916,870,889,922,834,914,914,940,896,862,903,930,869,843,913,920,838,789,920,913,813,890,791,913,850,904,828,906,860,908,750,867,882,893,861
z7c1 plant 3 (WT)5,877,888,962,887,980,1007,1028,1035,878,1072,1049,1032,1029,1031,853,927,881,871,1037,940,985,956,956,957,947,957,855,633,656,895,766,826,712,794,923,713,853,620,882,729,727,707,843,739,672,835,762,901,962,844,953,866,808,883,1032,838,989,869,938,799,948,878,891,901,866,939,980,963,974,975,925,986,989,947,782,1001,1007,1020,1010,962,979,1001,993,1029,966,892,984,932,971,981,959,962,931,918,1018,890,941,881,892,922,850,959,845,913,918,895,892,878,919,857,942,869,895,809,851,847,797,753,753,770,779,793,794,764,815,821,772,839,793,799,742,776,790,814,815,788,859,751,849,743,782,763,787,794
z7c1 plant 4 (WT)5,799,908,923,984,977,1025,1007,1025,933,1053,1030,1028,1006,1007,941,935,920,939,1022,948,999,1011,974,954,995,988,847,690,753,892,818,850,706,859,847,781,857,666,823,757,728,817,826,742,615,745,817,916,911,856,894,797,826,851,926,845,973,902,963,919,969,909,988,910,995,1001,1012,980,1033,1052,926,951,1047,1001,888,1097,987,983,1089,927,971,940,927,1039,937,848,889,902,993,931,881,877,891,939,1043,926,924,871,853,827,850,873,806,897,865,844,892,802,924,769,920,846,832,812,803,748,760,807,743,811,777,752,731,859,801,739,734,843,764,711,681,748,780,834,783,723,786,739,847,653,737,726,767,763
z7c1 plant 5 (WT)5,777,811,882,894,917,902,867,948,859,936,922,854,902,900,857,848,842,819,908,882,926,923,926,928,900,888,823,644,685,797,762,871,652,826,823,753,804,682,840,723,740,796,828,790,643,802,760,897,836,839,897,893,849,837,856,844,839,836,845,835,867,863,849,799,847,849,840,855,886,873,820,876,908,850,818,905,846,871,895,834,841,885,884,886,857,860,874,896,886,861,861,877,852,851,875,818,861,821,788,798,813,867,802,833,803,800,795,776,798,780,798,801,797,780,790,776,734,761,761,741,761,747,728,781,776,762,753,850,817,732,752,804,802,810,850,803,813,817,782,755,768,823,782,754
z7c1 plant 6 (WT)5,689,684,727,717,720,724,744,742,724,759,735,709,711,736,703,697,701,718,742,736,734,747,743,747,748,745,706,591,667,677,670,702,615,661,706,655,710,606,716,636,660,648,692,645,625,658,642,695,701,669,696,656,659,678,707,662,704,688,698,687,725,727,736,723,747,738,719,720,760,746,679,752,757,729,704,736,742,742,761,705,708,740,751,758,773,716,731,723,724,744,717,758,743,714,737,702,727,711,685,700,631,708,687,709,694,678,681,692,674,660,706,651,711,653,638,642,618,636,616,634,648,631,622,640,634,628,608,643,619,612,604,607,597,594,608,597,633,627,620,614,654,646,664,633
z7c1 plant 7 (WT)5,591,589,610,599,649,623,636,649,619,688,685,641,670,676,600,633,670,661,669,660,693,695,704,680,677,700,636,556,616,642,655,641,612,650,674,613,657,581,642,601,612,606,659,637,600,633,629,668,669,643,648,635,650,663,659,667,661,668,669,636,691,664,683,659,662,690,678,673,660,632,619,625,653,639,588,643,640,645,673,627,632,642,633,664,649,622,632,589,625,630,621,644,598,618,643,632,642,599,604,589,583,612,595,635,610,606,610,579,589,595,604,567,563,558,595,567,555,532,585,552,554,529,569,569,553,559,563,587,548,571,541,557,536,559,566,532,563,497,537,528,535,538,539,541
z7c1 plant 8 (phot1/2)5,251,254,257,271,269,270,266,265,267,282,272,260,258,269,256,267,265,273,279,289,306,292,291,292,280,289,279,248,268,276,281,299,300,299,299,283,304,282,312,283,282,290,311,275,295,295,245,269,271,274,278,265,244,274,279,255,278,274,263,275,295,273,270,288,267,232,284,274,275,282,285,277,268,271,256,294,276,283,267,263,282,283,279,268,266,267,274,275,270,267,258,293,274,283,280,266,261,266,260,261,264,260,257,257,268,255,258,255,273,268,262,263,262,253,243,247,226,235,238,237,225,242,244,242,234,229,248,251,248,231,209,236,211,232,235,221,219,221,240,206,237,221,216,233
z7c1 plant 16 (phot1/2)5,459,470,464,472,500,496,493,481,463,484,481,495,471,483,476,491,473,472,488,496,521,512,479,488,479,483,522,439,488,500,487,504,469,482,517,517,506,490,518,497,494,498,511,512,519,503,484,495,496,510,510,454,496,487,478,499,510,502,516,480,492,520,498,497,504,504,501,497,498,496,486,484,492,503,504,498,489,508,491,498,506,487,496,470,487,483,476,487,493,470,448,490,475,483,498,471,478,455,458,467,453,480,446,441,457,465,449,446,460,462,462,446,454,448,460,451,437,434,435,435,412,425,424,427,434,414,428,443,421,425,431,439,416,419,437,422,430,408,412,391,403,417,417,412
z7c1 plant 24 (phot1/2)5,506,518,528,517,519,528,529,525,524,519,516,533,536,539,499,535,523,523,533,525,526,517,503,497,504,521,526,458,468,492,509,499,472,517,490,505,498,457,487,471,490,507,515,512,469,512,479,540,505,531,547,524,512,544,508,510,519,526,522,507,514,529,511,504,524,516,519,507,534,504,505,498,497,475,486,505,495,532,520,520,481,481,491,512,498,470,479,517,504,504,510,529,516,492,533,518,517,488,481,498,495,473,502,485,479,462,453,461,466,479,467,491,452,482,461,452,445,453,444,437,438,452,443,451,472,456,455,479,471,457,469,441,448,455,497,455,487,466,517,473,503,524,528,530
z7c1 plant 32 (phot2)5,955,949,989,1027,1072,1075,1064,1084,1063,1088,1063,1066,1075,1060,1052,1061,1049,1058,1064,1052,1090,1058,1085,1084,1095,1095,1062,948,1005,1051,1055,1039,913,1038,994,978,1005,823,991,949,975,958,991,1013,933,987,950,979,1026,1005,1045,1013,1010,1004,1060,1072,1090,1115,1094,1063,1107,1124,1103,1084,1096,1119,1083,1091,1078,1084,1064,1074,1053,1091,1055,1117,1072,1093,1088,1095,1071,1058,1066,1073,1001,980,1008,1018,1013,1003,1010,990,984,984,1029,958,1003,994,959,990,973,1005,983,1001,1002,967,968,946,939,960,966,914,950,892,939,882,858,888,849,876,910,914,862,895,886,876,859,928,898,906,912,852,892,895,893,851,858,844,898,809,904,883,829,909
z7c1 plant 33 (phot2)5,1105,1112,1132,1167,1182,1190,1196,1176,1153,1194,1184,1193,1200,1209,1171,1202,1186,1204,1229,1222,1231,1278,1259,1266,1266,1259,1258,1144,1194,1239,1282,1295,1234,1300,1304,1277,1270,1203,1272,1228,1241,1221,1263,1236,1198,1261,1243,1276,1274,1265,1287,1265,1233,1284,1313,1279,1324,1297,1309,1321,1328,1322,1320,1284,1331,1339,1295,1301,1309,1298,1304,1309,1335,1290,1275,1315,1293,1320,1340,1298,1299,1295,1300,1307,1288,1263,1278,1274,1266,1272,1234,1261,1242,1234,1265,1236,1218,1209,1166,1184,1167,1200,1167,1185,1181,1159,1157,1130,1163,1131,1138,1126,1133,1122,1113,1110,1102,1100,1093,1082,1057,1077,1068,1070,1066,1056,1055,1053,1051,1043,1025,1055,1043,1034,1057,1047,1056,1028,1048,1035,1024,1029,1029,1009
z7c1 plant 34 (phot2)5,1311,1293,1349,1346,1349,1344,1329,1348,1329,1331,1339,1328,1335,1349,1295,1331,1321,1332,1387,1358,1373,1396,1405,1388,1404,1419,1391,1306,1309,1339,1351,1355,1313,1350,1351,1363,1404,1322,1370,1332,1335,1366,1380,1380,1329,1399,1343,1384,1374,1308,1331,1321,1282,1335,1345,1344,1356,1383,1397,1316,1407,1458,1403,1409,1414,1429,1429,1415,1436,1463,1430,1440,1474,1425,1383,1446,1431,1429,1452,1429,1447,1419,1467,1425,1441,1427,1401,1415,1445,1436,1423,1440,1414,1406,1433,1351,1406,1418,1339,1405,1393,1422,1375,1407,1396,1366,1356,1368,1367,1368,1371,1352,1347,1336,1285,1264,1342,1340,1347,1332,1346,1268,1308,1298,1312,1233,1274,1296,1288,1274,1277,1292,1286,1288,1304,1286,1290,1297,1288,1205,1253,1263,1266,1269
z7c1 plant 35 (phot2)5,954,941,981,992,988,984,973,980,951,955,975,956,956,963,959,958,953,956,971,974,983,996,1004,996,1004,1007,1014,951,959,955,985,1000,957,1016,1012,1007,991,945,971,944,984,1000,979,1004,985,967,996,1020,994,997,974,983,962,979,968,986,989,992,1009,1001,1028,1046,1031,1034,1018,1015,1009,1009,1043,1003,987,987,1008,1008,984,995,988,979,989,1002,1001,968,969,963,984,955,947,961,972,952,954,981,952,944,977,937,928,924,915,911,920,958,916,904,934,886,889,899,904,872,926,902,892,883,874,862,859,893,884,855,878,858,866,892,881,857,871,903,871,867,859,909,871,880,897,845,911,891,900,886,887,937,886,902
z7c1 plant 36 (phot2)5,1337,1345,1408,1431,1427,1436,1427,1447,1424,1426,1437,1443,1441,1458,1442,1454,1454,1466,1501,1495,1509,1545,1581,1552,1554,1585,1539,1481,1525,1534,1542,1569,1528,1558,1562,1559,1573,1519,1589,1512,1547,1585,1581,1568,1507,1560,1567,1619,1630,1632,1628,1599,1585,1624,1630,1614,1630,1618,1649,1646,1638,1715,1669,1664,1663,1682,1665,1662,1705,1687,1682,1647,1710,1674,1634,1677,1678,1664,1670,1667,1657,1652,1656,1658,1666,1656,1637,1656,1670,1662,1651,1655,1639,1665,1676,1654,1642,1637,1596,1605,1598,1638,1619,1582,1590,1575,1574,1576,1577,1559,1588,1564,1537,1539,1528,1511,1493,1489,1505,1492,1480,1477,1485,1493,1463,1467,1449,1438,1435,1397,1394,1402,1375,1398,1390,1395,1408,1415,1419,1392,1407,1416,1400,1405
z7c1 plant 37 (phot2)5,1430,1450,1485,1515,1527,1550,1540,1553,1507,1559,1565,1539,1545,1593,1537,1564,1559,1567,1606,1588,1619,1646,1665,1660,1672,1706,1578,1448,1515,1569,1576,1640,1485,1588,1606,1560,1582,1558,1592,1572,1520,1552,1573,1560,1511,1559,1627,1663,1641,1627,1619,1623,1596,1635,1680,1677,1684,1682,1680,1679,1699,1703,1740,1687,1695,1733,1725,1701,1705,1700,1706,1674,1700,1715,1676,1690,1688,1664,1679,1640,1627,1679,1667,1653,1663,1688,1696,1646,1689,1685,1670,1714,1679,1687,1699,1645,1668,1659,1653,1653,1631,1664,1641,1648,1634,1614,1560,1595,1552,1559,1577,1544,1534,1540,1505,1497,1532,1505,1539,1502,1508,1510,1482,1475,1481,1446,1431,1431,1428,1423,1429,1444,1456,1458,1468,1456,1472,1463,1499,1449,1453,1456,1452,1446
z7c1 plant 38 (phot2)5,743,783,793,802,803,813,805,818,800,824,833,814,834,831,839,851,859,879,907,901,897,905,937,920,917,927,874,830,834,871,889,893,855,906,919,875,879,808,903,871,872,911,906,905,875,885,944,960,991,974,955,971,967,974,953,977,961,969,983,971,967,994,973,981,976,980,989,970,958,947,962,966,949,974,956,969,963,967,967,939,926,895,935,924,921,930,979,940,959,948,929,944,944,935,953,935,924,908,896,905,895,910,894,891,905,899,886,916,893,899,884,877,871,862,867,873,859,859,855,864,850,849,844,861,864,854,838,847,840,826,825,839,823,839,838,827,837,816,830,798,818,817,832,830
