timestamp,z1c1 plant 0 (phot1/2),z1c1 plant 1 (WT),z1c1 plant 2 (WT),z1c1 plant 3 (WT),z1c1 plant 4 (WT),z1c1 plant 5 (WT),z1c1 plant 6 (WT),z1c1 plant 7 (WT),z1c1 plant 8 (phot1/2),z1c1 plant 9 (phyA),z1c1 plant 10 (phyA),z1c1 plant 11 (phyA),z1c1 plant 12 (phyA),z1c1 plant 13 (phyA),z1c1 plant 14 (phyA),z1c1 plant 15 (phyA),z1c1 plant 16 (phot1/2),z1c1 plant 17 (phyB),z1c1 plant 18 (phyB),z1c1 plant 19 (phyB),z1c1 plant 20 (phyB),z1c1 plant 21 (phyB),z1c1 plant 22 (phyB),z1c1 plant 23 (phyB),z1c1 plant 24 (phot1/2),z1c1 plant 25 (phyC),z1c1 plant 26 (phyC),z1c1 plant 27 (phyC),z1c1 plant 28 (phyC),z1c1 plant 29 (phyC),z1c1 plant 30 (phyC),z1c1 plant 31 (phyC),z1c1 plant 32 (phot2),z1c1 plant 33 (phot2),z1c1 plant 34 (phot2),z1c1 plant 35 (phot2),z1c1 plant 36 (phot2),z1c1 plant 37 (phot2),z1c1 plant 38 (phot2),z1c1 plant 39 (phot1/2),z1c1 plant 40 (phot1),z1c1 plant 41 (phot1),z1c1 plant 42 (phot1),z1c1 plant 43 (phot1),z1c1 plant 44 (phot1),z1c1 plant 45 (phot1),z1c1 plant 46 (phot1),z1c1 plant 47 (phot1/2),z1c1 plant 48 (phyE),z1c1 plant 49 (phyE),z1c1 plant 50 (phyE),z1c1 plant 51 (phyE),z1c1 plant 52 (phyE),z1c1 plant 53 (phyE),z1c1 plant 54 (phyE),z1c1 plant 55 (phot1/2),z1c1 plant 56 (phyD),z1c1 plant 57 (phyD),z1c1 plant 58 (phyD),z1c1 plant 59 (phyD),z1c1 plant 60 (phyD),z1c1 plant 61 (phyD),z1c1 plant 62 (phyD),z1c1 plant 63 (phot1/2),z1c2 plant 0 (WT),z1c2 plant 1 (WT),z1c2 plant 2 (WT),z1c2 plant 3 (WT),z1c2 plant 4 (WT),z1c2 plant 5 (WT),z1c2 plant 6 (WT),z1c2 plant 7 (ztl),z1c2 plant 8 (cry1),z1c2 plant 9 (cry1),z1c2 plant 10 (cry1),z1c2 plant 11 (cry1),z1c2 plant 12 (cry1),z1c2 plant 13 (cry1),z1c2 plant 14 (cry1),z1c2 plant 15 (ztl),z1c2 plant 16 (cry2),z1c2 plant 17 (cry2),z1c2 plant 18 (cry2),z1c2 plant 19 (cry2),z1c2 plant 20 (cry2),z1c2 plant 21 (cry2),z1c2 plant 22 (cry2),z1c2 plant 23 (ztl),z1c2 plant 24 (cry1/2),z1c2 plant 25 (cry1/2),z1c2 plant 26 (cry1/2),z1c2 plant 27 (cry1/2),z1c2 plant 28 (cry1/2),z1c2 plant 29 (cry1/2),z1c2 plant 30 (cry1/2),z1c2 plant 31 (ztl),z1c2 plant 32 (cry3),z1c2 plant 33 (cry3),z1c2 plant 34 (cry3),z1c2 plant 35 (cry3),z1c2 plant 36 (cry3),z1c2 plant 37 (cry3),z1c2 plant 38 (cry3),z1c2 plant 39 (ztl),z1c2 plant 40 (ds-16),z1c2 plant 41 (ds-16),z1c2 plant 42 (ds-16),z1c2 plant 43 (ds-16),z1c2 plant 44 (ds-16),z1c2 plant 45 (ds-16),z1c2 plant 46 (ds-16),z1c2 plant 47 (ztl),z1c2 plant 48 (fkf1),z1c2 plant 49 (fkf1),z1c2 plant 50 (fkf1),z1c2 plant 51 (fkf1),z1c2 plant 52 (fkf1),z1c2 plant 53 (fkf1),z1c2 plant 54 (fkf1),z1c2 plant 55 (ztl),z1c2 plant 56 (lkp2),z1c2 plant 57 (lkp2),z1c2 plant 58 (lkp2),z1c2 plant 59 (lkp2),z1c2 plant 60 (lkp2),z1c2 plant 61 (lkp2),z1c2 plant 62 (lkp2),z1c2 plant 63 (ztl),z11c1 plant 0 (phot1/2),z11c1 plant 1 (WT),z11c1 plant 2 (WT),z11c1 plant 3 (WT),z11c1 plant 4 (WT),z11c1 plant 5 (WT),z11c1 plant 6 (WT),z11c1 plant 7 (WT),z11c1 plant 8 (phot1/2),z11c1 plant 9 (phyA),z11c1 plant 10 (phyA),z11c1 plant 11 (phyA),z11c1 plant 12 (phyA),z11c1 plant 13 (phyA),z11c1 plant 14 (phyA),z11c1 plant 15 (phyA),z11c1 plant 16 (phot1/2),z11c1 plant 17 (phyB),z11c1 plant 18 (phyB),z11c1 plant 19 (phyB),z11c1 plant 20 (phyB),z11c1 plant 21 (phyB),z11c1 plant 22 (phyB),z11c1 plant 23 (phyB),z11c1 plant 24 (phot1/2),z11c1 plant 25 (phyC),z11c1 plant 26 (phyC),z11c1 plant 27 (phyC),z11c1 plant 28 (phyC),z11c1 plant 29 (phyC),z11c1 plant 30 (phyC),z11c1 plant 31 (phyC),z11c1 plant 32 (phot2),z11c1 plant 33 (phot2),z11c1 plant 34 (phot2),z11c1 plant 35 (phot2),z11c1 plant 36 (phot2),z11c1 plant 37 (phot2),z11c1 plant 38 (phot2),z11c1 plant 39 (phot1/2),z11c1 plant 40 (phot1),z11c1 plant 41 (phot1),z11c1 plant 42 (phot1),z11c1 plant 43 (phot1),z11c1 plant 44 (phot1),z11c1 plant 45 (phot1),z11c1 plant 46 (phot1),z11c1 plant 47 (phot1/2),z11c1 plant 48 (phyE),z11c1 plant 49 (phyE),z11c1 plant 50 (phyE),z11c1 plant 51 (phyE),z11c1 plant 52 (phyE),z11c1 plant 53 (phyE),z11c1 plant 54 (phyE),z11c1 plant 55 (phot1/2),z11c1 plant 56 (phyD),z11c1 plant 57 (phyD),z11c1 plant 58 (phyD),z11c1 plant 59 (phyD),z11c1 plant 60 (phyD),z11c1 plant 61 (phyD),z11c1 plant 62 (phyD),z11c1 plant 63 (phot1/2),z11c2 plant 0 (WT),z11c2 plant 1 (WT),z11c2 plant 2 (WT),z11c2 plant 3 (WT),z11c2 plant 4 (WT),z11c2 plant 5 (WT),z11c2 plant 6 (ztl),z11c2 plant 7 (cry1),z11c2 plant 8 (cry1),z11c2 plant 9 (cry1),z11c2 plant 10 (cry1),z11c2 plant 11 (cry1),z11c2 plant 12 (cry1),z11c2 plant 13 (ztl),z11c2 plant 14 (cry2),z11c2 plant 15 (cry2),z11c2 plant 16 (cry2),z11c2 plant 17 (cry2),z11c2 plant 18 (cry2),z11c2 plant 19 (cry2),z11c2 plant 20 (ztl),z11c2 plant 21 (cry1/2),z11c2 plant 22 (cry1/2),z11c2 plant 23 (cry1/2),z11c2 plant 24 (cry1/2),z11c2 plant 25 (cry1/2),z11c2 plant 26 (cry1/2),z11c2 plant 27 (ztl),z11c2 plant 28 (cry3),z11c2 plant 29 (cry3),z11c2 plant 30 (cry3),z11c2 plant 31 (cry3),z11c2 plant 32 (cry3),z11c2 plant 33 (cry3),z11c2 plant 34 (ztl),z11c2 plant 35 (ds-16),z11c2 plant 36 (ds-16),z11c2 plant 37 (ds-16),z11c2 plant 38 (ds-16),z11c2 plant 39 (ds-16),z11c2 plant 40 (ds-16),z11c2 plant 41 (ztl),z11c2 plant 42 (fkf1),z11c2 plant 43 (fkf1),z11c2 plant 44 (fkf1),z11c2 plant 45 (fkf1),z11c2 plant 46 (fkf1),z11c2 plant 47 (fkf1),z11c2 plant 48 (ztl),z11c2 plant 49 (lkp2),z11c2 plant 50 (lkp2),z11c2 plant 51 (lkp2),z11c2 plant 52 (lkp2),z11c2 plant 53 (lkp2),z11c2 plant 54 (lkp2),z11c2 plant 55 (lkp2),z11c2 plant 56 (ztl)
7/27/2022 20:00,584,964,932,744,1184,587,963,972,569,1124,1521,932,1264,1279,1045,1146,966,1250,761,1072,948,959,420,923,547,1431,1408,1155,1059,852,879,710,1430,1237,622,1401,1402,803,469,486,466,626,824,514,477,728,520,497,881,885,1468,1072,1142,805,256,343,636,537,1120,736,652,577,615,429,,893,1347,660,800,1171,1284,1000,,683,719,784,757,785,543,815,,868,1051,827,976,647,575,970,,546,699,793,724,575,305,534,,1864,759,851,940,937,930,767,633,1129,1243,1086,1300,504,929,840,861,1222,826,999,740,1011,734,951,467,889,1005,746,907,418,801,906,755,1002,1237,1009,997,1520,1485,1309,640,1043,1476,1258,1477,1798,1543,1277,1144,1192,944,1234,1371,1421,1217,1100,780,1235,1485,1670,1225,1235,1173,1537,1356,1330,1565,1798,2017,1856,1179,895,904,671,800,631,1037,557,388,955,1211,1090,1218,895,1943,1274,1312,543,1449,770,1131,1105,1009,1185,966,478,519,1268,1238,1585,858,1222,951,848,1008,907,744,1068,575,977,1111,1073,1777,1098,856,743,1200,392,501,821,263,281,169,1153,1418,1297,1585,931,618,1046,251,812,1182,1130,499,460,187,463,1003,1923,1469,981,836,443,809,391,725,881,1209,741,671,828,828
7/27/2022 20:05,559,989,961,780,1197,597,971,944,580,1102,1521,926,1247,1272,1046,1109,965,1228,750,1046,957,956,420,911,546,1395,1391,1151,1063,850,877,689,1412,1230,610,1395,1357,791,474,488,471,619,776,487,466,737,524,493,850,878,1439,1060,1136,776,244,335,632,528,1080,719,630,538,619,440,,892,1330,673,831,1169,1307,1013,,705,743,798,761,798,549,836,,872,1074,832,987,660,584,984,,535,710,800,733,586,308,543,,1884,772,862,982,942,948,781,649,1131,1274,1092,1317,515,937,854,888,1245,843,1053,749,1034,755,966,474,905,1019,755,931,430,809,911,808,1062,1287,1222,1022,1497,1551,1308,740,1070,1601,1298,1498,1689,1555,1287,1080,1217,983,1233,1356,1393,1197,1076,777,1324,1517,1579,1235,1263,1255,1562,1391,1356,1568,1710,2096,1768,1172,855,919,639,828,612,1025,549,392,959,1326,1186,1234,887,1994,1307,1335,521,1532,793,1175,1295,1083,1187,978,582,579,1294,1271,1605,869,1235,952,890,1023,937,771,1084,638,989,1152,1063,1775,1086,958,789,1282,353,504,959,315,427,353,1343,1485,1386,1978,1081,868,1135,449,786,1329,1317,668,539,394,627,901,1958,1511,1024,1105,616,934,477,730,1133,1358,883,799,875,935
7/27/2022 20:10,574,1007,987,781,1186,599,971,961,589,1112,1530,928,1253,1263,1046,1100,950,1229,758,1059,929,973,411,914,540,1398,1391,1153,1070,852,859,678,1413,1238,618,1394,1378,805,459,479,462,617,787,507,451,729,513,476,830,888,1448,1040,1130,783,251,337,616,547,1098,725,640,562,628,445,,888,1330,643,812,1159,1288,999,,684,728,795,750,792,529,815,,870,1046,830,993,645,574,964,,549,697,802,730,585,302,528,,1868,777,867,886,944,930,761,654,1122,1259,1086,1311,518,928,850,864,1226,832,997,730,1016,736,974,463,904,1003,753,916,416,801,903,740,985,1321,1031,1031,1459,1500,1336,608,1030,1486,1294,1438,1783,1501,1300,1093,1207,982,1234,1366,1468,1228,1117,781,1260,1423,1644,1224,1271,1206,1556,1356,1329,1558,1790,2084,1758,1191,883,898,670,804,615,1000,571,399,971,1231,1133,1181,898,2017,1287,1346,546,1490,779,1121,1103,968,1164,990,538,603,1305,1288,1611,883,1242,966,886,1037,957,769,1089,671,998,1194,1067,1773,1131,947,830,1339,348,498,1044,436,390,361,1511,1535,1415,1977,1077,827,1281,472,863,1352,1275,589,536,375,676,947,2031,1532,1039,1031,587,927,535,852,1313,1381,893,834,933,967
7/27/2022 20:15,564,1018,1027,793,1210,608,989,975,614,1140,1541,934,1273,1299,1067,1159,993,1268,774,1088,962,987,432,936,547,1427,1413,1164,1091,858,874,783,1459,1272,619,1407,1403,825,481,487,463,657,811,505,460,736,538,512,881,887,1480,1054,1151,796,268,366,635,547,1127,732,638,540,624,454,,911,1363,666,826,1174,1306,1007,,684,734,807,746,795,542,813,,869,1046,824,986,645,573,977,,541,698,812,734,597,311,535,,1880,779,872,974,961,954,779,660,1126,1277,1080,1318,515,944,868,888,1234,812,998,743,1030,744,973,468,886,1016,751,915,440,813,909,807,927,1262,1062,1012,1430,1461,1342,687,1059,1456,1423,1485,1759,1486,1295,1132,1237,965,1284,1372,1654,1238,1136,779,1252,1458,1666,1198,1257,1310,1575,1389,1299,1565,1727,2142,1779,1187,851,911,699,767,624,1056,603,407,987,1212,1145,1222,928,2071,1293,1364,554,1496,766,1041,1132,937,1200,1005,493,537,1241,1236,1567,868,1176,958,871,1006,895,732,1005,652,961,1100,1015,1713,1054,681,640,1223,325,489,765,322,382,204,1092,1415,1229,1563,737,521,612,189,746,1184,750,465,341,189,338,885,1819,1269,943,700,362,608,337,508,908,1175,552,550,712,717
7/27/2022 20:20,544,1021,946,794,1212,603,972,943,593,1104,1537,909,1261,1278,1029,1073,933,1219,749,1059,949,983,413,896,540,1383,1387,1165,1072,848,824,680,1449,1249,600,1396,1370,813,467,461,438,627,780,463,436,723,498,473,809,863,1415,1005,1107,785,250,341,604,514,1082,647,609,548,595,421,,894,1345,659,818,1166,1310,1004,,674,733,791,750,794,537,800,,859,1061,831,971,644,569,983,,553,702,800,728,592,303,541,,1872,777,860,970,961,957,762,666,1121,1255,1067,1308,517,940,863,884,1208,819,1051,750,1022,745,980,467,896,1012,757,925,427,814,899,761,911,1182,979,968,1478,1478,1339,704,1044,1488,1330,1370,1775,1579,1301,1150,1233,966,1256,1347,1434,1219,1105,776,1248,1459,1675,1225,1242,1303,1592,1340,1327,1564,1744,2111,1770,1201,799,900,650,814,626,1007,577,405,967,1228,1122,1209,910,2011,1297,1338,541,1470,792,1084,1158,935,1187,996,459,407,1124,1155,1546,834,1210,952,739,849,837,580,783,514,837,965,912,1521,883,425,445,851,286,362,609,100,182,98,608,1101,844,747,503,259,51,,566,775,387,109,287,,180,951,1688,1028,677,436,68,221,224,371,455,596,338,204,249,419
7/27/2022 20:25,583,1029,1000,792,1212,599,942,918,619,1095,1511,899,1245,1294,1008,1050,932,1200,745,1073,960,970,391,884,533,1353,1379,1165,1089,820,784,660,1429,1234,593,1402,1360,790,471,458,405,634,747,363,389,721,508,457,775,833,1382,994,1103,774,239,336,535,520,1009,633,577,508,564,406,,901,1348,659,817,1153,1297,994,,670,724,797,737,790,535,788,,841,1046,822,969,632,561,966,,546,684,802,722,593,308,527,,1876,784,865,900,960,958,759,667,1116,1248,1062,1309,515,943,846,853,1170,795,1042,740,1003,736,951,462,888,1027,769,905,424,822,890,703,882,1084,950,881,1387,1362,1314,608,1004,1476,1321,1348,1652,1438,1281,1051,1187,967,1326,1350,1442,1223,1139,766,1227,1446,1582,1242,1238,1266,1603,1331,1351,1550,1727,2198,1800,1187,786,913,663,760,612,981,553,394,945,1169,1065,1185,897,1955,1285,1338,511,1349,741,1060,1086,914,1157,971,544,426,1078,983,1334,824,1064,903,650,786,715,492,719,333,711,964,878,1424,522,290,287,721,209,339,277,63,108,71,504,968,762,471,266,96,69,,509,428,280,145,178,,188,706,1527,629,477,313,,176,108,287,366,610,111,174,191,323
7/27/2022 20:30,575,1030,994,810,1234,611,968,963,618,1131,1555,901,1287,1313,1045,1094,970,1243,751,1103,1027,984,419,909,542,1380,1414,1207,1126,849,834,671,1493,1258,616,1443,1414,824,477,466,444,647,799,464,416,723,515,466,798,864,1441,1051,1136,795,247,340,556,504,1065,709,632,534,575,415,,891,1360,666,790,1146,1319,992,,614,725,801,734,786,526,776,,852,1054,818,964,637,549,962,,551,709,792,730,579,295,520,,1878,790,884,974,965,956,753,683,1120,1247,1065,1311,528,945,827,820,1166,777,993,716,986,735,948,459,881,1034,763,911,425,805,873,581,451,627,694,687,1178,1030,1201,469,738,1309,1148,1107,1560,1284,1201,982,1118,858,1096,1347,1448,1197,1100,725,1047,1169,1511,1159,1253,1090,1543,1249,1147,1514,1690,2117,1800,1183,805,780,591,717,603,819,567,392,900,980,733,1048,852,1634,1130,1182,510,828,654,825,836,754,1030,897,432,405,1062,1110,1347,792,1134,950,734,763,660,442,704,354,767,842,820,1270,676,148,367,740,199,333,331,59,142,85,540,822,724,486,354,122,160,,498,559,266,106,245,,,677,1343,746,376,428,,172,104,235,415,506,142,71,130,169
7/27/2022 20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,1344,663,808,1107,1252,976,,603,708,792,740,775,518,766,,846,1062,819,967,644,562,938,,548,704,819,725,575,290,527,,1896,817,889,921,960,966,752,701,1128,1271,1080,1323,527,952,817,769,1139,795,1000,715,962,722,936,460,890,1041,758,918,419,760,862,437,368,423,364,391,990,949,1012,443,657,856,957,1074,1436,1215,981,764,973,819,1069,1239,1406,1128,1030,619,963,891,1370,1072,1178,820,1392,1009,1018,1388,1575,1790,1540,1106,729,739,579,625,582,734,467,372,835,831,617,840,685,1344,976,1004,454,666,538,728,499,594,896,791,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/27/2022 20:40,99,67,92,51,145,117,,211,,116,,,,56,59,324,,114,,,,,,182,131,,,,,,,,,112,,,,,,143,65,,,,,,,69,55,180,105,151,104,,,,,,277,125,208,,89,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/28/2022 9:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,321,716,564,578,920,1135,1064,607,629,1403,1291,1270,1909,1515,1224,974,1180,1019,1499,1595,1801,1432,1332,772,1236,1251,1914,1509,1431,1243,1996,1468,1149,1624,1997,2094,2222,1510,1086,729,660,787,800,1024,677,412,1121,1146,660,1322,968,2032,1415,1369,579,867,684,970,637,664,1112,1072,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/28/2022 9:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,1706,829,914,1650,1588,1394,,771,966,977,1022,1003,833,1062,,1091,1459,1134,1398,925,752,1474,,687,935,1098,1045,751,369,677,,2183,854,907,1062,1095,1009,1014,799,1286,1447,1331,1508,547,1112,1121,1171,1527,1231,1415,1088,1454,1042,1309,588,1082,1318,959,1250,556,952,1190,710,592,1085,710,852,1462,1599,1499,766,786,1694,1496,1644,2025,1780,1555,1114,1331,1136,1624,1682,1961,1550,1457,837,1400,1437,2114,1628,1642,1423,2128,1659,1370,1781,2107,2324,2393,1613,1191,877,725,930,858,1222,727,463,1226,1358,978,1463,1096,2385,1520,1728,685,1126,939,1051,1009,910,1296,1262,574,528,1580,1655,1994,1200,1630,1125,1026,1118,1077,664,1406,911,1372,1648,1391,2301,1425,1009,1144,1514,502,494,1064,437,507,359,1412,1530,1341,1575,1036,774,1143,397,911,1534,949,609,660,343,522,1185,2512,1690,1207,944,530,876,547,926,727,1207,734,736,950,821
7/28/2022 9:35,733,1359,1344,1060,1632,890,1211,1333,741,1618,2184,1221,1817,1751,1478,1552,1321,1798,993,1518,1429,1390,595,1113,617,1775,1731,1492,1646,1242,1120,993,1934,1634,666,1765,1933,905,614,568,532,728,1015,533,476,940,666,583,1092,1131,1681,1367,1456,1037,330,322,667,637,1332,852,774,642,849,502,,1175,1697,852,954,1694,1638,1430,,780,957,977,1020,990,842,1105,,1081,1429,1128,1371,918,746,1482,,672,932,1087,1015,746,377,671,,2172,832,885,1050,1092,1000,1019,783,1274,1434,1312,1499,526,1104,1137,1222,1541,1229,1397,1089,1463,1042,1321,600,1069,1320,961,1234,551,982,1197,761,715,1155,867,902,1526,1597,1540,788,948,1947,1603,1769,2270,1774,1633,1172,1378,1136,1606,1673,2011,1602,1465,890,1523,1569,2066,1672,1649,1466,2155,1694,1367,1770,2103,2400,2410,1639,1211,900,732,874,854,1211,735,447,1186,1416,1009,1390,1136,2344,1635,1737,670,1322,980,1111,1147,990,1328,1266,581,587,1606,1670,2031,1193,1553,1160,963,1167,1127,608,1396,909,1404,1677,1398,2302,1414,1108,920,1606,451,509,830,338,423,208,1259,1676,1342,1527,963,769,878,328,984,1602,954,631,698,336,412,1250,2478,1692,1143,967,430,699,543,1019,801,1242,723,852,861,718
7/28/2022 9:40,706,1339,1273,1058,1614,889,1244,1356,697,1577,2141,1205,1802,1736,1491,1568,1221,1722,977,1497,1349,1346,576,1095,613,1764,1660,1460,1593,1221,1117,898,1891,1659,657,1723,1875,896,593,582,557,684,1015,564,499,961,639,585,1094,1166,1774,1408,1451,1050,317,348,684,656,1388,869,799,666,836,512,,1206,1738,878,966,1736,1677,1470,,869,982,979,1024,1015,865,1146,,1095,1445,1138,1404,937,765,1533,,692,941,1093,1028,763,391,689,,2185,836,889,1071,1108,1008,1061,791,1286,1458,1303,1521,541,1108,1159,1326,1590,1243,1397,1127,1476,1070,1336,597,1089,1353,955,1256,567,1012,1217,975,1007,1385,1116,1270,1818,1774,1673,947,1147,2117,1753,1942,2391,1940,1771,1326,1462,1308,1685,1725,2064,1669,1522,991,1659,1711,2145,1708,1781,1636,2245,1958,1536,1900,2138,2458,2429,1683,1258,1000,802,1044,867,1297,754,472,1239,1636,1312,1591,1190,2706,1781,1834,697,1784,1143,1304,1417,1163,1484,1336,664,703,1696,1822,2055,1265,1637,1166,1111,1289,1236,821,1475,992,1424,1766,1573,2566,1566,1410,1274,1824,622,609,1202,664,640,451,1691,1800,1572,2030,1127,912,1394,577,1052,1777,1411,856,887,696,677,1396,2775,2009,1371,1548,1024,1199,769,1113,1050,1588,1202,1054,1091,1150
7/28/2022 9:45,646,1233,1242,1025,1568,886,1276,1345,644,1554,2128,1193,1802,1744,1486,1564,1200,1720,967,1473,1333,1324,589,1101,597,1777,1672,1473,1595,1213,1128,977,1833,1653,671,1718,1873,896,595,582,578,658,1030,595,545,957,641,608,1157,1172,1795,1472,1480,1075,337,378,715,678,1506,954,859,704,802,517,,1220,1742,879,958,1778,1689,1490,,884,976,1008,1019,1021,868,1177,,1081,1444,1150,1414,935,762,1564,,690,949,1093,1035,769,389,703,,2206,848,895,1110,1120,1007,1066,792,1303,1451,1317,1539,539,1117,1178,1388,1611,1249,1419,1139,1527,1095,1387,631,1111,1371,980,1295,565,1039,1234,866,987,1410,1110,1236,1811,1751,1663,898,1132,2068,1681,1925,2392,1931,1755,1322,1471,1300,1696,1794,2082,1684,1500,1005,1572,1639,2224,1713,1768,1605,2203,1865,1472,1883,2157,2461,2454,1626,1198,997,786,1011,881,1289,735,467,1206,1612,1278,1540,1157,2615,1711,1819,689,1722,1075,1250,1277,1137,1458,1331,637,662,1722,1850,2084,1279,1651,1186,1158,1364,1265,846,1554,1051,1474,1842,1582,2636,1613,1533,1302,1998,624,642,1287,905,760,548,1928,1892,1677,2493,1337,1013,1659,914,1106,1855,1694,1037,1117,778,999,1505,2969,2119,1469,1763,1312,1317,815,1300,1763,1786,1231,1421,1274,1458
7/28/2022 9:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,1182,1675,806,936,1762,1707,1517,432,702,877,929,989,966,865,1191,432,930,1299,1063,1392,904,773,1571,969,595,827,1150,1003,732,646,719,456,1940,752,838,1049,1114,1141,1106,767,1127,1315,1244,1524,540,1122,1202,1493,1378,1065,1288,1083,1462,1071,1386,601,1007,1305,924,1229,564,1066,1247,1047,1306,1591,1377,1495,1942,1993,1783,937,1282,2285,1819,1998,2478,2079,1883,1382,1510,1386,1802,1775,2013,1717,1521,1077,1739,1817,2271,1749,1846,1605,2207,2014,1547,1940,2168,2477,2486,1657,1206,1015,841,1072,894,1410,751,485,1250,1755,1443,1718,1204,2862,1789,1923,716,2019,1210,1419,1550,1369,1585,1352,788,734,1728,1885,2066,1293,1642,1205,1153,1380,1322,884,1544,1068,1472,1862,1631,2644,1621,1533,1378,2118,623,658,1335,1004,853,589,2082,1970,1711,2468,1395,1054,1634,1234,1175,1887,1829,1177,1071,856,1055,1522,2994,2249,1534,1957,1632,1431,1016,1334,1963,1907,1303,1362,1227,1540
7/28/2022 9:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,1165,1607,815,938,1770,1695,1472,431,703,891,935,972,954,858,1159,445,953,1323,1063,1373,911,756,1561,922,610,846,1037,991,722,388,692,454,1995,757,834,1035,1117,999,1085,784,1156,1354,1247,1537,542,1103,1191,1555,1410,1088,1313,1080,1474,1059,1361,601,1038,1324,920,1216,556,1055,1238,996,1200,1639,1381,1454,1887,1929,1797,977,1296,2282,1839,2067,2469,2082,1901,1322,1450,1345,1713,1892,2102,1725,1534,1050,1725,1823,2257,1759,1899,1655,2218,2004,1547,1963,2241,2428,2519,1761,1231,1072,827,1066,908,1401,787,497,1260,1764,1434,1709,1244,2876,1838,1942,708,2022,1154,1427,1521,1371,1586,1380,737,745,1759,1905,2076,1313,1651,1227,1194,1403,1339,933,1572,1086,1499,1829,1653,2687,1633,1578,1421,2179,663,674,1359,1129,803,646,2285,1987,1795,2425,1518,1222,1756,1452,1163,1945,2082,1231,1153,812,1309,1533,3054,2266,1539,2016,1720,1413,1114,1332,2027,1980,1431,1563,1424,1693
7/28/2022 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,1178,1634,832,936,1796,1689,1469,476,726,892,956,998,965,879,1190,451,960,1344,1092,1396,927,757,1578,904,617,854,1047,990,720,382,712,463,2007,765,841,1050,1119,1009,1097,793,1165,1362,1242,1532,543,1106,1197,1503,1441,1106,1328,1072,1453,1063,1368,604,1051,1362,928,1236,564,1057,1250,950,1290,1576,1298,1436,1908,1958,1806,959,1303,2270,1881,2061,2530,1995,1904,1329,1451,1341,1748,1876,2048,1750,1578,1081,1700,1773,2255,1783,1933,1684,2209,1976,1559,1962,2278,2518,2565,1717,1242,1060,852,1064,936,1419,796,507,1286,1720,1451,1702,1283,2872,1858,1938,723,2014,1170,1449,1539,1398,1574,1403,802,664,1751,1892,2054,1316,1648,1188,1160,1407,1318,887,1562,1058,1487,1817,1614,2674,1611,1564,1442,2099,635,635,1304,1015,799,561,2216,1944,1758,2484,1471,1197,1709,1531,1183,1945,1984,1257,1188,806,1012,1448,2979,2206,1505,1980,1572,1373,1079,1277,1934,1802,1365,1406,1356,1635
7/28/2022 10:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,1177,1623,822,952,1791,1728,1472,431,715,894,938,991,959,865,1191,451,969,1346,1080,1384,923,759,1573,892,552,860,1044,990,722,385,720,466,1993,764,794,1003,1115,1021,1113,786,1157,1357,1241,1535,555,1105,1205,1523,1437,1095,1314,1077,1486,1077,1383,589,1055,1356,942,1236,568,1066,1244,976,1304,1634,1369,1431,1912,1918,1769,929,1324,2263,1826,2056,2475,2045,1859,1350,1450,1367,1644,1815,2016,1711,1529,1061,1694,1690,2216,1787,1907,1651,2162,1968,1513,1943,2188,2370,2461,1676,1184,1067,817,1067,931,1428,769,497,1237,1704,1391,1673,1242,2736,1827,1904,699,2063,1144,1398,1474,1365,1575,1344,772,755,1792,1930,2139,1328,1671,1237,1202,1422,1342,915,1586,1086,1508,1863,1622,2728,1660,1593,1455,2201,662,680,1406,1149,942,665,2326,1981,1800,2496,1510,1116,1780,1547,1239,2010,2185,1302,1259,869,1325,1569,3164,2256,1576,2056,1695,1469,1111,1384,2041,1882,1480,1524,1398,1643
