timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c1 plant 1 (WT)3,864,833,815,794,808,827,794,779,805,759,837,842,756,819,790,807,869,819,825,844,835,867,827,844,872,821,800,889,883,825,825,859,927,843,805,847,976,884,914,936,890,872,899,854,887,914,887,878,889,939,915,805,838,848,855,923,930,878,924,886,924,936,939,895,928,929,866,860,928,907,952,869,1020,908,954,868,881,924,934,948,918,975,954,961,1013,980,913,944,981,906,910,903,909,916,898,956,940,872,939,910,888,885,954,909,942,906,955,938,900,844,872,837,888,946,955,844,929,905,945,904,990,937,973,907,1022,962,936,955,898,905,959,945,926,951,980,880,957,915,988,1008,988,987,1004,976
z7c1 plant 2 (WT)3,543,560,521,553,532,534,559,556,555,568,564,552,559,558,561,552,515,516,548,556,563,540,540,508,559,534,543,562,522,560,558,530,542,574,575,551,564,543,573,556,553,568,567,562,584,584,567,599,621,594,606,590,605,589,608,597,593,609,618,586,639,622,616,618,607,628,618,611,643,635,630,655,643,642,633,646,651,640,643,654,663,652,640,647,643,671,648,663,646,639,629,642,647,649,643,648,648,661,642,660,658,650,665,655,633,630,626,665,629,636,634,631,617,622,628,637,610,634,612,612,625,602,617,603,625,597,611,606,604,572,606,612,628,604,602,609,616,607,615,619,616,611,627,616
z7c1 plant 3 (WT)3,544,528,555,559,577,581,583,577,579,603,577,594,604,603,603,611,629,647,608,613,610,616,621,620,638,630,627,654,655,644,642,650,654,653,651,653,662,655,651,691,667,678,691,694,660,705,686,682,674,680,667,662,691,688,712,682,687,685,697,674,709,690,693,705,698,692,713,696,701,697,660,694,706,699,692,712,695,675,685,676,688,678,680,676,683,676,659,674,678,661,648,666,641,655,664,652,630,626,637,626,640,624,627,604,565,596,543,597,576,579,603,581,587,586,581,569,577,578,577,567,578,576,572,494,590,575,573,602,590,573,590,602,582,574,587,580,581,585,563,560,583,609,617,603
z7c1 plant 4 (WT)3,668,646,681,691,695,670,696,675,693,690,657,712,704,659,697,730,719,738,744,728,727,691,724,699,718,705,722,709,706,742,693,736,702,735,759,706,714,702,737,738,731,739,732,740,749,750,708,731,730,725,721,702,760,741,738,717,695,753,712,682,710,728,737,748,723,740,760,760,711,702,725,707,704,728,707,688,718,716,721,709,725,733,719,729,679,705,707,727,696,753,718,723,733,709,702,716,714,708,700,694,705,682,710,728,703,718,722,666,695,697,690,700,709,710,687,682,706,700,716,688,678,701,682,695,687,687,692,696,699,700,696,680,690,674,681,689,663,669,672,678,697,673,674,694
z7c1 plant 5 (WT)3,435,438,485,493,492,514,514,510,531,526,507,518,514,502,541,551,565,578,548,578,554,543,559,545,581,559,543,566,572,575,586,579,561,597,577,559,581,578,571,577,584,612,623,596,593,604,582,596,581,595,600,588,616,606,581,595,588,603,591,579,591,587,593,595,583,588,605,599,584,603,572,585,593,589,581,571,575,567,565,521,602,599,584,568,576,513,554,512,560,564,559,584,515,565,513,549,574,561,552,562,568,553,553,566,549,555,509,548,559,553,571,572,568,563,563,568,561,557,556,557,551,554,565,568,551,495,559,542,507,554,550,534,469,544,540,556,493,544,489,568,556,557,504,555
z7c1 plant 6 (WT)3,456,444,451,467,462,468,453,447,458,442,451,462,444,454,471,474,457,443,451,452,456,460,458,462,468,454,478,474,455,479,469,464,477,484,483,469,470,486,491,486,488,502,495,514,488,488,500,492,509,514,503,499,507,494,491,487,496,494,484,473,503,501,482,499,480,504,502,499,498,501,490,490,485,493,504,474,487,474,479,482,468,482,482,484,461,469,469,476,469,485,457,469,471,463,471,459,463,456,460,482,457,455,473,467,453,448,454,467,463,453,446,450,446,453,438,443,441,456,453,441,453,462,446,434,428,433,423,431,437,422,437,448,444,439,440,436,453,443,425,434,428,446,440,458
z7c1 plant 7 (WT)3,419,425,435,444,447,435,443,369,431,426,372,462,455,392,455,468,461,456,457,442,409,465,464,427,467,414,437,424,468,486,487,465,417,483,492,473,485,488,460,460,482,424,431,484,483,472,481,491,494,431,492,477,490,499,495,475,482,496,481,464,478,480,476,478,490,487,478,496,480,487,490,477,487,482,492,487,487,428,483,494,487,477,479,475,414,486,416,460,458,472,467,461,480,466,446,459,458,450,440,451,435,443,454,457,441,400,425,426,439,388,428,424,440,419,421,417,421,440,418,403,402,418,414,405,407,408,413,401,415,414,411,408,399,402,384,363,414,407,400,406,405,405,410,421
z7c1 plant 17 (phyB)3,565,574,504,449,409,438,428,766,623,755,550,417,514,733,713,734,812,765,737,752,745,780,579,741,799,758,765,786,781,727,782,731,761,791,749,783,904,774,813,755,740,831,848,786,798,806,789,832,829,790,795,808,828,829,810,810,799,765,852,803,798,847,821,808,827,893,773,810,859,890,833,841,706,917,869,860,824,868,838,836,836,869,905,869,894,852,827,878,860,846,794,803,808,876,824,669,813,808,782,753,819,822,863,788,850,757,768,816,807,768,802,793,607,808,801,751,792,775,730,743,804,597,786,567,722,753,744,749,811,577,681,746,736,783,770,577,749,716,732,802,705,754,751,728
z7c1 plant 18 (phyB)3,442,442,421,425,405,408,435,426,409,443,430,418,436,443,473,470,476,466,493,475,459,489,456,467,471,454,467,483,474,459,482,458,472,486,481,486,504,484,485,497,492,512,485,477,484,484,497,501,482,489,501,487,506,483,534,521,511,496,504,514,504,524,510,512,504,510,505,501,511,523,528,511,508,504,523,509,507,523,515,513,501,506,538,524,523,532,521,501,504,493,498,507,492,484,507,492,504,487,483,493,499,491,521,497,504,489,486,479,479,473,489,484,470,495,468,485,467,486,478,463,475,471,479,455,479,475,457,470,465,464,476,481,465,471,468,458,464,479,483,482,466,476,470,477
z7c1 plant 19 (phyB)3,625,632,627,557,529,396,515,555,522,587,496,350,552,468,578,564,579,572,580,586,563,564,579,577,583,544,568,614,613,632,611,601,644,629,639,601,665,632,664,662,629,666,653,647,661,632,662,662,672,697,697,708,710,697,697,695,695,681,706,664,673,665,682,698,663,687,708,713,684,703,706,714,708,706,699,704,711,717,713,692,712,710,724,721,709,704,725,706,711,731,732,720,719,724,729,720,703,710,717,708,721,716,733,711,735,723,718,721,714,703,718,700,701,700,706,681,703,693,694,690,699,694,709,678,702,699,691,675,690,686,692,693,679,675,681,688,676,681,692,689,693,684,691,690
z7c1 plant 20 (phyB)3,481,471,472,494,493,494,499,483,486,486,479,491,489,498,497,516,512,516,516,515,510,511,523,529,523,516,513,528,529,537,526,533,534,538,540,540,543,530,547,534,537,540,547,542,546,535,546,543,534,548,539,548,549,557,546,541,544,545,547,535,542,540,546,544,520,542,533,538,534,524,534,525,542,532,537,524,540,535,534,546,538,529,522,538,529,519,522,518,513,523,511,520,521,516,513,507,519,514,512,519,508,504,500,501,496,498,501,493,492,505,490,492,494,489,497,485,478,487,486,486,494,490,493,488,492,480,492,475,482,489,481,483,482,479,486,488,484,479,481,480,494,490,493,510
z7c1 plant 21 (phyB)3,578,577,572,577,572,585,586,572,593,565,571,592,571,577,587,583,571,591,595,601,602,596,598,606,599,596,603,608,610,624,604,619,609,615,616,600,599,587,613,623,627,622,620,611,624,616,612,612,618,629,616,617,620,607,610,605,610,617,603,600,609,603,605,624,616,614,613,617,607,603,605,593,604,602,601,601,593,597,598,610,605,615,595,598,594,548,550,596,593,599,539,599,590,576,592,593,590,585,591,591,582,582,595,581,564,576,576,574,561,573,560,562,558,552,541,548,537,544,546,545,539,544,528,478,472,512,529,512,523,533,538,527,529,520,525,522,523,514,528,504,514,518,518,516
z7c1 plant 22 (phyB)3,298,297,295,295,296,307,301,290,314,280,278,304,294,280,283,301,290,292,286,290,296,290,297,294,287,280,288,295,289,309,291,294,291,295,299,298,278,304,293,299,290,296,290,297,294,291,290,289,294,301,289,294,303,305,298,294,300,304,283,286,290,296,287,303,287,299,297,298,284,293,297,295,282,296,297,292,287,296,297,288,300,304,290,293,294,292,291,300,294,301,294,300,299,292,290,291,293,300,303,301,296,299,296,300,302,308,305,297,289,300,292,296,294,305,301,292,305,310,299,298,308,299,299,303,302,300,298,296,291,300,297,297,295,295,299,308,300,294,294,285,303,295,309,306
z7c1 plant 23 (phyB)3,548,549,555,552,549,551,555,554,547,545,549,575,558,549,558,553,561,569,574,570,568,571,564,566,565,571,571,569,570,587,577,581,584,596,600,577,589,576,593,588,577,596,587,579,589,593,601,594,593,598,603,612,612,599,609,617,598,615,605,597,601,609,606,621,607,621,614,619,612,614,612,606,598,619,598,612,623,596,608,618,609,606,606,608,607,615,608,602,603,608,602,594,604,604,603,607,601,605,605,614,606,595,596,585,582,588,588,595,587,596,585,577,578,578,567,566,573,563,570,560,562,578,564,564,549,538,553,548,546,537,538,543,542,541,552,545,533,541,540,543,549,560,562,569
z7c1 plant 25 (phyC)3,416,426,407,419,420,432,428,406,420,428,402,430,420,421,421,432,431,435,424,415,434,420,426,415,429,403,415,428,420,420,431,431,433,416,434,441,441,436,427,440,414,429,444,431,436,426,434,441,440,442,422,431,450,439,450,445,429,436,463,439,455,454,454,457,440,458,454,448,454,456,460,454,456,447,461,456,463,477,460,464,457,455,461,469,467,461,464,467,477,479,480,467,467,485,473,476,468,466,458,472,470,469,473,449,468,405,477,468,472,420,463,470,472,468,474,473,420,465,480,424,479,422,479,462,420,483,465,484,437,423,480,471,428,413,465,420,482,416,429,468,465,433,477,483
z7c1 plant 26 (phyC)3,793,791,803,819,817,817,830,817,810,819,806,833,821,825,827,837,825,822,830,849,857,858,862,873,871,872,865,880,869,878,882,876,883,897,896,891,884,888,887,894,898,900,904,905,910,895,900,908,900,894,912,925,920,909,895,912,899,911,902,897,912,927,918,918,910,927,926,917,909,903,912,908,913,909,906,906,895,889,902,894,888,881,883,876,869,859,866,860,860,854,846,851,847,828,829,834,833,829,828,824,813,819,812,802,789,794,792,787,790,785,761,772,783,769,771,756,764,752,757,741,739,740,734,723,720,723,728,729,722,732,731,715,727,710,717,730,718,716,711,699,713,714,719,734
z7c1 plant 27 (phyC)3,719,716,734,724,734,750,757,748,750,748,736,757,739,746,739,766,741,747,762,765,761,773,762,756,755,771,763,756,765,770,769,773,773,781,792,785,808,815,796,801,792,813,793,791,794,814,800,810,826,799,827,809,797,798,796,790,807,812,810,824,820,831,825,820,821,823,811,814,835,813,824,825,818,803,841,832,823,823,811,830,806,804,801,819,796,798,787,806,799,800,809,796,784,779,778,791,785,787,780,779,772,773,767,770,759,769,762,760,760,760,759,746,741,741,734,736,736,732,736,726,734,718,722,715,721,718,726,712,715,726,730,718,716,717,710,716,718,714,714,704,711,721,722,721
z7c1 plant 28 (phyC)3,901,906,928,925,935,933,936,916,928,924,928,946,931,937,953,935,951,956,961,956,968,989,1005,996,983,979,991,995,1011,999,1004,1001,1003,1002,1009,986,1008,1006,1015,1013,1020,1012,1022,1028,1014,1012,1012,1002,1023,1013,1020,1031,1020,1025,1036,1032,1017,1034,1023,1005,1029,1021,1022,1025,1025,1017,1018,1031,1015,1009,1019,1015,1022,1010,1009,1009,1009,1015,1012,1024,1013,1010,1000,998,999,998,994,983,990,974,972,971,950,944,936,952,934,932,932,915,892,912,905,911,897,892,874,888,865,875,862,859,863,853,863,829,842,853,835,835,821,823,826,814,787,801,813,791,803,812,806,792,795,781,778,791,782,783,781,772,779,772,766,774
z7c1 plant 29 (phyC)3,642,658,682,675,671,671,679,670,683,669,672,697,688,692,691,712,711,704,718,724,716,725,735,732,746,747,744,741,753,747,748,733,739,744,743,753,756,743,752,749,752,750,755,753,761,756,755,749,755,755,754,750,748,758,743,753,741,743,765,746,751,742,749,749,763,752,741,751,744,749,738,742,756,744,751,730,744,728,726,753,733,740,731,732,726,718,720,714,714,723,705,710,706,709,705,701,691,698,682,676,682,681,682,677,659,676,675,668,665,654,654,655,649,652,656,653,652,646,650,645,633,625,629,621,616,639,630,634,631,627,635,618,625,607,618,615,623,628,623,605,613,626,622,625
z7c1 plant 30 (phyC)3,396,386,408,408,404,406,408,393,400,385,383,409,403,388,395,396,393,398,402,396,404,404,404,400,398,404,410,402,397,416,402,404,415,408,412,398,403,409,409,409,409,408,407,411,422,410,406,412,417,413,414,419,418,416,424,417,415,435,405,420,422,423,422,429,423,436,429,423,419,415,422,414,425,422,424,416,427,414,418,426,426,424,422,421,416,419,406,409,402,413,413,405,398,403,400,404,400,404,398,393,384,389,395,386,389,394,384,380,379,376,378,381,371,364,369,372,368,364,360,360,356,360,358,356,343,334,343,347,348,349,352,350,354,350,348,350,352,350,348,343,350,354,352,353
z7c1 plant 31 (phyC)3,699,694,709,710,726,727,729,730,743,715,722,748,740,742,733,747,750,747,750,770,761,764,787,776,769,776,774,762,792,782,796,788,771,783,789,788,800,779,800,784,794,786,789,793,800,786,790,777,789,770,809,805,804,804,793,803,799,805,794,780,792,792,790,799,787,796,785,800,785,796,790,792,803,799,798,787,793,773,787,796,783,780,789,793,780,780,789,786,788,793,787,781,764,774,759,780,759,758,755,752,751,754,748,746,734,734,724,729,734,729,725,713,717,711,719,710,699,714,702,695,696,688,694,689,682,687,682,670,673,679,682,672,687,662,672,671,662,655,657,655,663,659,676,670
z7c2 plant 0 (WT)3,595,586,564,570,566,581,574,592,572,576,608,584,571,587,588,595,582,566,598,587,580,602,577,585,591,580,584,592,587,597,591,602,595,596,599,610,626,607,589,602,576,600,590,611,603,625,625,620,598,584,624,623,629,613,630,619,627,640,648,631,633,628,624,620,614,620,643,646,636,620,652,659,631,644,616,638,640,640,645,619,619,639,622,598,647,649,628,604,644,640,641,614,631,640,616,635,627,619,620,629,626,616,619,602,621,635,651,625,626,624,606,606,645,631,617,629,636,612,623,640,649,616,642,620,631,634,639,650,637,614,616,612,656,614,614,620,629,621,618,616,623,625,615,627
z7c2 plant 1 (WT)3,381,313,289,293,274,278,280,282,262,283,298,299,282,327,288,297,300,292,279,301,295,288,294,282,295,276,292,289,303,286,285,298,316,315,298,336,311,321,307,349,342,302,309,306,307,315,318,311,300,323,312,321,334,304,311,356,321,378,315,294,357,320,365,365,373,378,375,364,309,375,353,343,394,416,321,380,324,344,373,322,391,390,393,386,390,414,390,344,352,380,354,387,344,360,372,399,368,373,395,375,361,392,367,354,357,391,404,348,396,395,396,386,401,414,374,404,370,392,376,372,394,387,382,363,409,405,380,365,363,361,370,401,380,394,372,396,398,370,335,350,352,386,388,384
z7c2 plant 2 (WT)3,808,790,782,773,784,813,828,820,782,810,850,879,853,860,832,872,830,801,835,843,871,877,855,874,868,849,872,866,831,889,829,849,867,874,866,884,846,857,846,902,880,887,877,874,913,909,871,853,857,913,864,871,905,904,902,928,902,907,892,860,912,867,886,888,884,849,879,898,925,938,873,889,865,928,893,911,897,918,901,889,959,931,908,923,921,940,884,894,877,874,917,855,903,870,856,885,891,896,871,865,878,902,860,836,895,890,884,866,842,868,829,852,878,841,810,873,872,846,801,839,826,811,842,842,849,854,818,834,852,807,780,838,826,812,812,812,827,819,807,803,843,828,857,856
z7c2 plant 3 (WT)3,764,740,714,702,635,755,735,720,694,750,752,768,739,750,754,778,777,743,720,765,789,785,790,788,807,782,793,807,777,807,789,783,799,790,799,807,804,778,793,790,801,826,824,816,840,821,829,849,847,859,853,849,873,865,827,842,832,835,838,823,850,831,825,857,847,874,852,836,861,852,836,860,857,893,865,835,846,877,877,844,848,873,855,868,879,852,837,841,827,826,844,841,804,833,817,846,846,824,825,816,843,848,805,817,823,836,830,809,803,808,803,822,801,811,807,809,801,806,768,784,808,800,789,773,800,808,805,775,788,764,753,806,802,803,796,812,824,803,805,808,806,804,814,821
z7c2 plant 4 (WT)3,449,418,417,413,411,410,401,410,387,394,416,412,413,416,413,441,415,418,422,438,437,439,433,426,445,449,456,455,442,461,439,436,442,459,451,444,437,446,429,456,455,454,450,460,453,449,445,456,439,463,470,464,474,466,445,449,463,466,452,436,482,452,471,480,479,473,467,480,475,487,477,474,471,486,487,468,478,468,472,479,467,486,473,479,469,478,462,467,471,467,451,477,449,464,457,479,452,456,461,432,442,442,435,403,410,428,428,425,428,432,415,413,421,415,413,407,418,407,390,407,396,400,387,390,394,395,380,394,382,374,367,392,402,388,390,395,397,393,392,374,396,387,400,410
z7c2 plant 5 (WT)3,706,677,686,706,693,710,690,699,689,715,730,744,705,729,733,761,750,735,750,752,770,767,784,765,770,762,766,780,776,789,757,782,791,814,799,794,786,794,773,796,792,794,786,773,796,790,772,799,792,815,810,809,813,802,799,826,818,831,820,791,820,795,819,830,802,817,830,817,832,817,822,806,816,831,801,813,815,823,828,792,820,810,795,813,773,809,787,783,768,755,782,763,762,734,734,755,764,776,756,715,745,771,741,717,716,767,753,705,708,732,700,761,752,733,719,741,747,703,685,737,738,703,722,722,690,747,699,707,686,673,713,697,718,687,695,687,732,728,723,723,706,714,697,744
z7c2 plant 6 (WT)3,743,705,705,688,660,711,688,658,654,698,700,710,707,699,686,720,677,727,691,727,714,750,739,720,750,724,735,730,733,741,730,739,767,742,745,741,729,735,717,743,724,767,753,779,767,764,764,737,749,804,778,804,810,783,781,773,775,788,801,781,791,812,806,828,792,783,797,819,814,816,815,801,787,844,798,811,805,787,812,814,834,814,801,818,802,838,796,814,821,822,818,819,800,807,805,803,787,798,801,791,776,800,778,748,776,804,787,759,781,762,750,772,761,768,743,756,757,750,736,746,748,737,733,749,741,767,735,757,732,737,740,754,751,744,750,746,757,742,758,736,750,744,734,768
z7c2 plant 40 (ds-16)3,546,486,526,488,482,536,493,467,486,507,477,490,477,487,497,499,487,497,490,499,515,488,500,489,494,500,522,529,503,576,519,507,435,516,494,509,496,511,514,590,504,510,526,509,513,526,509,496,525,521,456,518,479,526,526,533,526,585,539,529,521,537,523,532,526,525,531,518,521,589,529,520,536,538,526,529,511,504,571,511,503,579,507,518,501,542,501,511,517,552,507,517,496,488,495,492,490,473,467,492,477,471,472,474,461,526,470,504,466,524,444,444,506,457,459,469,438,507,465,445,437,435,502,445,492,473,427,435,452,419,431,427,433,439,435,442,433,438,430,425,437,452,480,498
z7c2 plant 41 (ds-16)3,777,680,700,686,738,676,678,669,679,693,687,705,694,711,721,716,711,714,724,747,734,743,741,724,727,709,724,733,739,742,715,753,734,747,736,751,741,752,737,751,732,741,747,756,753,755,765,760,735,832,774,762,764,753,742,772,751,760,754,755,819,781,769,780,764,766,746,757,771,829,760,769,775,826,786,775,790,775,781,779,794,830,786,778,768,774,770,795,755,767,745,764,772,763,745,753,756,761,767,747,744,761,727,743,733,748,747,739,762,737,717,730,737,779,726,715,707,700,691,715,678,686,704,700,701,759,691,704,695,692,672,744,683,697,679,685,705,687,661,670,674,670,692,686
z7c2 plant 42 (ds-16)3,743,734,765,740,763,760,754,747,758,771,779,767,778,769,782,779,785,786,790,796,810,798,814,816,819,818,826,832,822,835,821,825,828,825,814,825,829,830,834,834,842,850,835,826,851,841,853,850,851,844,860,837,834,831,825,829,827,834,834,836,844,838,841,838,832,838,824,834,823,818,817,816,814,818,824,816,826,828,831,814,816,819,819,807,807,807,813,814,811,808,799,805,788,785,798,790,792,785,807,812,803,793,806,795,790,783,784,776,781,788,785,784,764,776,767,762,778,767,767,775,776,762,773,783,764,768,767,799,775,778,785,771,784,781,781,784,783,813,801,808,798,804,812,797
z7c2 plant 43 (ds-16)3,1399,1378,1423,1420,1413,1426,1426,1430,1438,1444,1451,1441,1452,1433,1448,1457,1450,1458,1487,1478,1491,1486,1511,1512,1504,1517,1521,1535,1528,1550,1538,1539,1547,1549,1544,1548,1551,1548,1561,1547,1566,1551,1548,1547,1560,1572,1603,1573,1593,1605,1603,1600,1586,1608,1596,1584,1572,1574,1586,1585,1586,1568,1596,1600,1592,1586,1587,1595,1597,1580,1597,1580,1579,1575,1577,1565,1567,1563,1560,1550,1547,1544,1545,1556,1551,1554,1549,1552,1553,1552,1537,1541,1537,1529,1530,1528,1533,1508,1507,1498,1490,1493,1485,1491,1484,1472,1457,1458,1443,1447,1429,1421,1444,1436,1433,1425,1417,1425,1427,1414,1404,1407,1410,1415,1401,1403,1389,1400,1412,1411,1402,1404,1407,1400,1405,1413,1391,1405,1400,1414,1395,1420,1430,1421
