phyC,z1c1 plant 25 (phyC)5,1272,1247,1278,1251,1258,1282,1303,1267,1272,1291,1303,1309,1290,1284,1262,1297,1361,1374,1356,1340,1342,1375,1370,1345,1352,1364,1384,1342,1309,1336,1343,1377,1347,1358,1321,1387,1343,1259,1278,1286,1292,1282,1317,1321,1324,1314,1322,1342,1340,1365,1309,1333,1329,1329,1346,1353,1349,1342,1379,1359,1345,1348,1342,1350,1342,1344,1347,1361,1373,1312,1334,1337,1313,1325,1348,1352,1343,1347,1352,1345,1356,1344,1347,1319,1327,1328,1319,1318,1327,1339,1334,1315,1315,1317,1314,1311,1305,1307,1307,1299,1283,1292,1299,1283,1267,1269,1296,1266,1282,1284,1274,1283,1273,1277,1281,1270,1281,1273,1231,1222,1223,1244,1253,1254,1232,1248,1243,1236,1232,1225,,
phyC,z1c1 plant 26 (phyC)5,1164,1143,1169,1177,1180,1202,1195,1176,1198,1225,1208,1224,1226,1239,1236,1253,1266,1258,1236,1250,1243,1243,1279,1280,1256,1296,1263,1290,1260,1307,1262,1270,1282,1267,1293,1304,1308,1288,1286,1307,1306,1299,1346,1314,1331,1340,1318,1328,1313,1313,1297,1304,1326,1320,1317,1332,1319,1334,1350,1347,1372,1349,1325,1321,1324,1341,1318,1324,1311,1296,1290,1295,1277,1311,1303,1318,1297,1313,1308,1295,1299,1303,1297,1275,1266,1272,1268,1281,1265,1277,1273,1243,1257,1272,1271,1262,1270,1254,1252,1229,1230,1218,1231,1227,1204,1219,1224,1224,1229,1229,1218,1215,1203,1210,1244,1196,1196,1175,1154,1130,1139,1153,1144,1155,1142,1145,1146,1144,1128,1130,,
phyC,z1c1 plant 27 (phyC)5,878,887,883,876,872,896,916,901,910,924,921,923,920,921,916,935,929,924,898,899,883,915,922,910,949,954,934,953,937,972,953,974,964,937,953,946,952,945,958,974,954,963,966,964,974,984,993,991,997,1002,982,983,970,977,971,987,960,955,972,985,982,987,976,980,969,975,987,986,974,964,970,963,962,983,968,978,969,998,968,975,973,951,965,958,965,950,967,981,958,978,986,962,967,949,943,953,949,941,936,950,929,934,931,927,926,934,920,910,903,906,910,895,869,864,860,871,859,846,837,824,826,815,828,817,805,820,812,832,830,821,,
phyC,z1c1 plant 28 (phyC)5,947,947,955,946,959,972,970,955,974,983,976,985,986,989,997,1005,1007,974,930,927,927,949,967,1004,985,1010,991,996,972,1023,985,979,995,998,1002,1003,1029,997,1019,1010,1021,1028,1037,1031,1029,1032,1044,1035,1040,1039,1030,1037,1043,1041,1054,1055,1052,1061,1064,1059,1070,1050,1045,1045,1040,1043,1044,1040,1031,1026,1037,1029,1018,1030,1019,1033,1024,1017,1027,1007,1028,1014,1024,1003,1005,998,1004,995,987,1011,992,974,974,973,972,982,962,963,945,949,941,932,926,933,919,936,926,928,919,924,935,908,927,924,911,918,905,911,898,899,907,912,912,924,911,912,913,923,929,924,,
phyC,z1c1 plant 29 (phyC)5,737,736,756,750,747,754,750,750,758,757,763,758,766,768,772,780,749,730,728,742,755,761,770,789,786,797,789,773,767,775,777,788,769,780,787,772,776,810,821,824,818,829,825,824,828,804,813,816,814,845,827,837,843,839,843,832,829,822,825,821,822,817,814,827,821,815,826,853,807,799,822,814,803,811,811,810,803,794,797,793,793,807,790,778,785,784,768,772,766,777,754,753,752,778,755,762,752,751,751,735,744,742,742,733,737,742,724,725,720,726,723,724,722,713,714,696,707,700,704,703,686,703,693,691,684,680,685,688,679,668,,
phyC,z1c1 plant 30 (phyC)5,744,740,752,748,763,803,791,784,789,795,785,807,793,800,821,803,763,741,739,739,743,734,759,756,777,743,751,769,751,763,766,747,762,745,749,736,756,776,792,804,806,819,781,775,793,754,753,815,795,756,786,805,773,772,778,806,773,771,771,781,777,782,816,770,780,817,836,788,760,765,826,809,791,799,795,805,784,777,781,747,798,720,766,742,773,776,735,735,766,755,774,766,754,778,766,761,767,779,780,759,735,784,784,754,726,772,756,771,768,771,756,727,744,743,775,772,721,727,738,724,714,743,712,709,694,724,734,757,686,714,,
phyC,z1c1 plant 31 (phyC)5,645,637,656,671,675,686,710,698,678,707,693,693,713,688,710,704,632,628,602,624,565,623,620,611,636,644,629,648,572,627,625,602,583,557,585,610,575,669,684,728,710,707,703,702,663,684,678,735,674,698,705,706,687,712,672,685,676,673,683,708,706,714,669,686,702,720,706,682,655,677,687,668,656,692,692,649,684,636,690,666,669,631,659,653,677,664,640,632,669,653,630,626,684,640,654,663,676,652,633,601,621,669,638,607,644,656,633,638,594,631,611,614,658,615,622,633,615,615,612,643,588,607,602,615,622,590,581,638,607,553,,
phot2,z1c1 plant 32 (phot2)5,1169,1185,1167,1185,1219,1202,1211,1193,1241,1237,1237,1224,1237,1292,1295,1305,1306,1389,1310,1315,1273,1405,1364,1370,1346,1370,1340,1362,1293,1396,1351,1344,1379,1342,1334,1421,1364,1302,1302,1305,1288,1323,1359,1348,1326,1363,1368,1376,1348,1387,1346,1386,1378,1388,1396,1385,1407,1413,1393,1402,1403,1402,1416,1389,1410,1386,1385,1408,1390,1351,1366,1332,1339,1353,1346,1335,1333,1355,1345,1347,1368,1338,1361,1334,1321,1320,1344,1315,1321,1339,1342,1302,1300,1317,1293,1263,1264,1272,1243,1233,1251,1239,1220,1256,1200,1219,1209,1160,1186,1199,1172,1169,1165,1165,1174,1150,1132,1133,1119,1093,1098,1111,1123,1128,1110,1123,1113,1109,1099,1093,,
phot2,z1c1 plant 33 (phot2)5,1056,1068,1050,1037,1044,1070,1067,1041,1048,1087,1069,1080,1078,1071,1062,1090,1112,1159,1130,1111,1146,1142,1136,1116,1105,1116,1137,1115,1084,1098,1096,1135,1104,1129,1088,1149,1131,1049,1063,1081,1059,1068,1086,1089,1080,1099,1098,1103,1102,1105,1081,1100,1117,1096,1100,1127,1132,1111,1126,1141,1142,1128,1113,1091,1098,1082,1104,1107,1079,1066,1089,1071,1050,1068,1076,1066,1068,1072,1069,1059,1074,1055,1073,1043,1069,1052,1051,1065,1058,1073,1062,1026,1042,1055,1040,1038,1029,1044,1019,1013,1012,1006,1013,1004,976,1006,1018,1007,1002,1003,989,1007,1006,998,995,984,987,966,933,925,944,945,963,982,971,1003,1008,1000,1002,928,,
phot2,z1c1 plant 34 (phot2)5,477,479,485,481,484,505,512,515,494,503,502,495,514,518,522,527,532,535,526,558,554,533,546,547,543,547,554,561,541,561,554,552,574,560,559,570,567,561,548,551,553,572,555,569,571,554,560,584,558,574,560,561,554,545,524,534,524,541,528,538,540,543,555,533,537,565,551,538,524,518,531,529,523,534,530,524,534,522,521,506,539,519,519,508,516,513,521,507,522,511,514,487,519,515,501,502,481,463,468,459,464,461,488,465,477,473,472,484,460,479,487,475,474,487,478,490,472,454,469,463,469,481,462,466,457,465,471,486,457,463,,
phot2,z1c1 plant 35 (phot2)5,1179,1170,1180,1191,1200,1208,1214,1191,1200,1205,1225,1235,1235,1259,1259,1259,1255,1225,1203,1213,1189,1206,1232,1210,1223,1216,1218,1219,1184,1229,1223,1231,1231,1217,1212,1228,1244,1261,1264,1273,1278,1296,1305,1310,1307,1295,1308,1325,1306,1329,1311,1319,1307,1317,1327,1331,1308,1333,1337,1324,1341,1330,1319,1327,1321,1338,1340,1344,1322,1304,1320,1309,1297,1321,1301,1289,1295,1283,1294,1283,1297,1292,1292,1285,1278,1265,1273,1263,1271,1260,1234,1219,1227,1223,1211,1228,1186,1206,1191,1173,1163,1165,1161,1164,1152,1161,1153,1168,1156,1161,1145,1151,1163,1170,1176,1153,1144,1130,1107,1093,1094,1096,1101,1108,1115,1121,1134,1159,1167,1154,,
phot2,z1c1 plant 36 (phot2)5,1070,1071,1075,1064,1077,1082,1080,1076,1079,1106,1096,1097,1103,1106,1112,1119,1143,1114,1058,1052,1048,1098,1109,1146,1131,1163,1126,1141,1109,1185,1145,1134,1128,1147,1125,1155,1191,1161,1176,1168,1175,1192,1187,1194,1202,1218,1206,1219,1239,1231,1214,1231,1230,1236,1238,1221,1221,1216,1225,1208,1224,1229,1236,1230,1241,1231,1233,1234,1234,1208,1218,1212,1185,1202,1189,1202,1193,1193,1190,1157,1164,1177,1157,1131,1140,1127,1128,1127,1110,1116,1101,1093,1085,1080,1090,1078,1070,1064,1059,1058,1056,1044,1037,1040,1026,1025,1015,1013,1010,997,985,999,993,979,983,962,961,947,947,941,938,932,966,969,966,974,981,966,955,948,,
phot2,z1c1 plant 37 (phot2)5,715,715,723,721,717,717,716,704,725,723,734,728,730,723,730,726,707,679,704,710,676,703,699,715,715,719,709,704,704,722,739,745,749,739,758,751,739,757,769,769,767,776,770,752,768,765,782,784,782,777,774,777,762,752,739,752,749,739,773,750,765,773,739,751,761,751,773,764,738,750,750,752,763,755,765,764,774,756,754,756,764,752,752,749,749,763,765,742,756,743,746,732,751,760,748,754,736,738,730,738,737,737,745,745,744,749,715,733,741,744,731,726,735,742,734,723,724,729,722,714,720,701,705,720,721,711,719,728,722,718,,
phot2,z1c1 plant 38 (phot2)5,296,305,314,317,319,325,322,326,333,332,346,393,404,362,368,365,322,318,312,308,357,322,319,376,376,377,327,331,269,324,327,331,332,326,387,332,280,434,437,432,452,439,432,439,464,439,447,446,466,426,383,377,444,438,442,371,420,381,371,451,444,397,426,380,387,382,431,368,374,369,386,421,432,369,422,402,425,364,383,367,423,367,435,376,373,386,382,379,431,391,386,386,439,388,382,379,376,378,436,366,368,413,415,418,355,420,409,357,360,358,412,380,356,384,330,403,315,394,316,315,340,379,330,406,392,405,401,365,380,361,,
phot1/2,z1c1 plant 39 (phot1/2)5,437,423,429,433,437,448,444,433,445,448,435,443,423,445,433,448,383,396,373,389,382,376,389,379,388,384,398,394,375,396,388,390,393,394,384,383,383,424,443,431,428,437,438,431,438,450,435,455,437,445,452,458,448,446,451,448,440,448,435,445,451,450,448,433,446,453,459,440,439,435,447,441,433,443,445,432,454,425,435,435,432,419,442,440,439,450,446,424,445,432,426,440,435,433,429,423,429,423,421,410,415,433,434,403,423,425,419,441,417,433,433,416,430,419,416,431,408,408,416,395,394,406,404,410,412,409,406,409,393,376,,
phot1,z1c1 plant 40 (phot1)5,392,389,407,409,414,420,430,428,427,427,450,441,446,450,442,428,458,451,462,458,460,441,492,474,496,490,493,499,472,493,520,471,494,477,475,466,491,454,449,471,461,460,461,450,448,430,438,465,433,437,448,459,447,442,423,443,424,427,409,431,427,430,429,442,402,444,437,443,428,415,444,415,407,434,432,432,439,401,431,414,431,401,429,387,412,423,396,413,416,428,399,385,424,398,413,427,415,394,378,375,400,396,415,365,398,388,404,434,401,405,401,409,382,407,394,420,412,374,404,396,395,411,397,388,382,398,401,409,341,343,,
phot1,z1c1 plant 41 (phot1)5,475,480,490,486,505,518,567,514,540,586,591,588,598,596,592,605,619,664,628,634,646,623,639,639,647,665,683,650,658,648,660,655,657,662,647,660,673,625,633,653,661,674,669,668,658,657,653,659,653,651,587,626,574,578,616,573,569,565,615,574,585,609,615,571,566,601,608,587,608,602,564,601,560,568,571,562,568,609,571,581,566,559,558,562,543,554,546,540,526,536,534,518,522,518,507,517,505,498,490,488,489,494,491,485,476,491,487,479,486,478,477,465,470,476,481,472,472,475,458,460,453,458,466,468,472,470,481,467,468,467,,
phot1,z1c1 plant 42 (phot1)5,692,691,702,702,705,725,750,724,734,765,748,753,755,759,750,751,755,775,767,774,776,779,788,790,786,781,775,781,766,807,781,768,794,795,796,803,817,809,818,815,804,806,808,810,820,800,807,825,806,823,792,825,803,793,810,815,796,806,790,806,802,782,795,789,793,792,811,812,779,758,797,785,771,784,780,763,795,767,783,782,782,776,784,779,767,766,768,750,744,760,768,739,765,758,740,758,723,730,722,731,714,743,722,714,707,724,712,733,692,714,702,717,701,714,694,691,694,703,707,677,697,696,679,704,667,676,680,686,672,665,,
phot1,z1c1 plant 43 (phot1)5,452,437,440,439,431,452,457,454,446,466,447,457,464,452,454,427,459,440,439,454,436,420,442,429,439,436,434,423,410,408,423,396,412,399,418,403,415,406,413,423,415,418,417,418,382,381,426,448,437,443,459,444,441,393,441,433,438,396,442,449,451,454,441,442,425,463,455,441,415,434,454,460,442,458,446,445,458,440,449,430,436,451,449,421,449,447,447,438,438,459,444,447,452,453,434,459,453,455,454,443,425,445,449,437,456,452,432,449,427,446,434,447,449,437,442,453,427,432,442,437,455,445,436,447,439,441,440,452,435,399,,
phot1,z1c1 plant 44 (phot1)5,389,394,391,389,385,391,402,398,407,400,411,409,416,412,411,408,414,404,394,399,396,384,397,390,381,380,388,395,380,396,385,385,391,404,379,385,405,387,394,401,389,411,405,411,408,387,407,422,405,410,412,420,418,402,407,415,413,410,411,412,416,397,412,416,411,423,408,408,409,407,427,414,398,412,417,404,412,400,416,403,410,395,403,395,411,400,405,401,406,411,410,407,421,401,394,416,408,406,395,398,398,398,411,384,402,403,413,415,389,415,412,421,390,402,399,406,400,384,408,407,403,420,407,398,417,420,404,421,395,407,,
phot1,z1c1 plant 45 (phot1)5,661,664,672,671,672,675,680,684,692,696,706,703,701,698,705,711,699,669,681,667,631,653,680,700,710,717,718,721,705,726,733,715,718,715,729,724,719,718,732,724,730,723,737,728,736,735,741,741,728,736,741,740,735,736,723,727,726,720,723,729,728,734,724,717,726,719,717,723,714,716,716,711,699,718,719,716,714,721,712,714,716,719,721,718,713,715,715,715,715,711,715,711,720,722,719,727,717,715,719,713,712,712,725,717,721,719,722,714,711,719,711,714,716,714,713,708,709,706,702,701,692,702,697,710,695,699,694,706,697,691,,
phot1,z1c1 plant 46 (phot1)5,449,459,474,472,477,493,498,492,497,514,517,509,515,516,517,524,496,491,484,485,481,505,508,513,517,511,521,520,514,524,524,522,527,519,523,516,516,547,556,561,556,564,558,567,573,570,562,565,558,548,539,547,543,537,542,545,537,537,541,552,539,541,545,529,540,538,552,538,532,537,532,537,543,547,544,541,542,536,537,525,544,537,532,535,537,531,537,530,541,532,527,516,526,521,525,527,519,527,513,518,509,524,526,520,503,504,514,513,503,504,501,508,500,508,491,501,491,486,484,478,482,487,480,488,475,485,484,477,478,481,,
phot1/2,z1c1 plant 47 (phot1/2)5,465,469,477,464,469,493,485,478,475,484,481,479,472,473,478,502,371,408,350,419,364,428,424,426,430,434,425,431,410,428,425,427,410,357,356,368,367,477,477,472,460,470,467,476,482,457,481,498,488,495,489,491,483,474,480,496,489,490,479,496,497,499,492,487,489,495,491,484,491,495,486,485,474,480,481,488,483,462,492,477,496,459,481,473,477,469,476,466,479,475,477,483,462,464,452,463,467,450,450,448,453,453,457,448,459,454,455,467,447,463,461,460,460,455,461,441,390,445,430,426,423,410,434,432,424,431,420,428,353,395,,
phyE,z1c1 plant 48 (phyE)5,830,798,827,817,834,837,850,819,832,826,850,830,830,808,823,857,856,857,856,820,868,872,872,903,889,903,888,883,807,868,888,840,879,866,880,873,901,826,827,839,836,853,837,833,844,815,875,896,858,860,857,885,883,850,841,849,874,854,824,881,896,881,859,862,827,902,892,876,871,818,888,839,824,862,846,850,865,827,866,834,864,862,869,851,839,837,854,843,867,857,859,864,848,842,823,853,802,831,812,809,789,821,842,808,776,800,771,785,733,781,757,748,746,768,762,752,745,751,750,729,720,752,733,767,758,750,754,761,721,692,,
phyE,z1c1 plant 49 (phyE)5,773,771,789,789,790,787,802,803,782,803,813,795,817,818,799,849,817,861,846,832,840,844,851,849,817,842,842,819,794,795,819,794,807,802,814,827,801,759,801,801,782,812,794,803,789,795,797,803,811,810,809,828,828,852,845,850,844,853,868,861,858,864,867,864,861,864,853,846,832,810,828,828,805,811,808,809,799,808,832,831,819,809,844,813,787,802,812,776,810,796,800,764,802,780,767,786,759,775,738,754,714,748,743,725,720,715,717,704,700,705,685,701,698,703,695,691,676,671,682,680,655,677,673,688,687,667,697,689,692,651,,
phyE,z1c1 plant 50 (phyE)5,1214,1196,1220,1201,1216,1220,1228,1224,1200,1233,1217,1211,1222,1223,1200,1199,1203,1193,1188,1210,1190,1181,1194,1199,1217,1221,1214,1229,1202,1251,1243,1199,1237,1223,1225,1208,1262,1223,1230,1243,1257,1278,1269,1266,1291,1241,1273,1275,1250,1243,1232,1259,1227,1236,1232,1245,1246,1246,1248,1265,1282,1265,1274,1243,1257,1275,1283,1262,1252,1210,1258,1236,1228,1259,1250,1250,1251,1219,1248,1233,1242,1241,1243,1227,1245,1251,1243,1235,1231,1256,1248,1217,1266,1243,1210,1233,1229,1235,1208,1198,1196,1218,1209,1196,1188,1221,1192,1194,1187,1194,1174,1188,1155,1191,1183,1167,1141,1132,1131,1168,1126,1150,1105,1126,1122,1102,1122,1177,1137,1034,,
phyE,z1c1 plant 51 (phyE)5,1011,1004,1034,1027,1051,1063,1061,1056,1040,1065,1062,1057,1058,1030,1059,1047,1078,1071,1059,1090,1062,1050,1069,1076,1082,1081,1073,1100,1083,1109,1088,1049,1082,1057,1065,1046,1083,1098,1066,1063,1060,1076,1079,1069,1079,1032,1069,1071,1040,1041,1050,1046,1059,1063,1045,1068,1055,1052,1035,1053,1065,1063,1057,1037,1051,1061,1059,1031,1007,997,1046,998,964,1022,951,1030,1043,973,1012,994,941,939,947,983,1002,930,947,961,960,969,998,897,999,911,887,919,910,887,867,880,853,938,963,873,891,951,882,891,876,925,878,873,867,899,866,859,847,825,835,891,829,900,847,840,826,838,832,849,833,803,,
phyE,z1c1 plant 52 (phyE)5,930,941,952,936,936,947,957,957,954,955,939,951,950,955,943,956,943,928,917,928,923,883,921,919,945,931,936,972,912,935,971,926,940,961,940,907,958,914,909,930,932,963,924,932,928,923,938,969,942,956,986,993,986,958,975,1017,991,990,971,964,973,988,973,969,985,1005,1029,990,975,975,1001,998,957,988,990,998,1012,967,999,991,989,968,974,972,997,974,982,979,975,982,989,976,976,981,958,983,972,942,947,942,958,945,942,922,920,949,932,933,912,928,929,913,903,896,909,915,896,880,867,866,859,879,863,880,869,888,871,887,861,867,,
phyE,z1c1 plant 53 (phyE)5,639,639,655,632,648,654,666,655,646,642,649,642,649,647,645,644,662,644,631,635,613,613,624,635,666,652,658,661,606,645,639,612,637,638,617,610,648,618,643,621,606,630,611,629,654,635,628,656,641,636,642,653,649,638,648,657,640,645,652,656,662,679,660,677,677,685,685,678,668,662,677,663,652,691,677,656,690,664,677,666,664,674,687,650,673,662,674,660,655,680,669,651,662,672,659,673,670,673,662,652,652,665,652,662,668,651,661,645,638,649,643,649,646,644,629,632,633,609,612,593,603,616,631,622,626,625,633,617,611,612,,
phyE,z1c1 plant 54 (phyE)5,212,212,212,215,211,210,218,206,220,207,210,201,202,220,199,196,181,190,188,187,180,193,189,187,189,191,191,198,185,195,188,187,188,207,200,202,201,211,214,215,206,224,218,219,222,214,210,222,213,215,222,225,218,221,227,234,217,236,234,235,230,222,232,216,225,220,232,231,218,217,227,228,225,224,227,229,229,227,239,227,233,221,238,223,233,231,229,226,233,229,226,227,241,226,227,233,226,223,224,225,232,227,224,228,220,227,230,222,228,236,234,232,230,229,226,234,215,218,202,200,220,219,221,217,229,217,213,210,204,212,,
phot1/2,z1c1 plant 55 (phot1/2)5,359,322,351,355,278,352,358,353,356,350,341,363,361,332,339,359,325,312,293,304,300,309,312,306,325,324,306,325,303,301,309,303,301,277,270,290,274,318,263,267,312,271,321,318,258,253,274,329,268,271,319,346,276,318,322,339,338,329,277,270,336,270,319,329,273,335,329,277,248,266,328,336,264,312,273,277,337,268,263,263,321,323,275,253,323,270,314,311,339,338,265,320,315,323,337,318,329,350,260,281,265,353,362,315,315,343,284,330,317,284,333,267,291,335,328,273,338,305,318,267,325,335,334,335,266,327,277,325,265,302,,
phyD,z1c1 plant 56 (phyD)5,589,575,597,609,612,629,626,598,627,651,607,616,621,606,613,603,596,696,731,718,665,706,676,630,672,681,682,720,670,608,698,644,697,678,635,679,680,581,600,582,593,611,623,629,616,561,587,613,604,633,612,633,613,617,618,601,609,603,597,615,614,610,603,615,607,648,630,625,614,604,634,602,570,603,614,620,638,582,612,618,627,628,610,559,624,605,579,571,571,580,572,537,604,570,583,608,573,560,555,552,570,559,611,562,561,586,554,583,538,560,574,579,576,522,552,569,520,562,555,573,574,592,547,591,556,561,558,562,544,461,,
phyD,z1c1 plant 57 (phyD)5,464,464,467,477,477,475,507,490,475,491,494,491,512,503,510,534,511,551,539,539,574,524,537,529,521,524,506,495,502,485,510,490,514,514,498,496,524,495,508,527,478,507,500,530,533,512,511,516,515,515,509,529,516,514,533,534,514,501,498,515,495,515,506,501,490,505,520,499,491,484,490,494,496,496,495,483,498,487,507,501,498,500,501,477,500,472,479,483,479,503,462,471,493,471,453,456,457,441,452,446,443,439,428,436,416,426,419,431,417,427,412,413,416,422,416,416,402,393,399,383,398,394,392,392,387,395,388,394,390,356,,
phyD,z1c1 plant 58 (phyD)5,932,928,960,952,960,949,988,946,947,982,968,963,962,969,963,977,955,967,977,974,987,993,964,993,980,985,942,944,937,973,968,958,976,956,971,987,1006,994,1023,1040,1011,1026,1010,1041,1042,983,1046,1080,1030,1032,1003,1020,972,1057,1019,1001,1014,1048,1044,1041,1097,1076,1071,1050,1053,1061,1082,1066,1052,1022,1032,1017,1005,1034,1037,1036,1027,1002,1026,996,1008,1006,1045,977,1013,1008,1005,1000,1017,1047,997,1002,1048,1016,985,1015,991,984,977,959,990,1012,975,1012,959,1005,972,980,953,947,941,936,946,953,949,954,920,929,928,930,925,933,920,914,923,914,932,929,928,839,,
