timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c2 plant 56 (lkp2)2,431,441,430,443,447,446,440,437,449,453,454,459,455,468,462,459,465,447,474,477,412,482,492,475,481,490,503,493,501,439,486,494,506,488,491,491,489,500,484,484,497,492,502,431,487,506,499,495,498,490,496,510,490,504,484,494,499,503,439,498,493,495,493,494,491,440,490,488,485,501,492,487,440,486,446,494,438,504,499,487,434,483,437,428,489,473,480,478,426,488,464,476,483,474,477,477,421,467,472,466,464,460,466,450,452,457,450,406,452,449,452,442,386,440,442,428,428,429,417,423,375,436,423,421,371,369,423,425,372,367,378,428,415,421,413,422,371,412,424,360,367,371,419,427
z5c2 plant 57 (lkp2)2,454,462,469,471,466,484,486,479,488,491,487,499,499,497,503,502,500,495,498,502,493,493,509,505,502,505,527,520,530,509,517,515,533,523,520,524,523,525,535,533,531,530,537,531,533,547,531,535,544,542,551,563,536,528,535,541,533,545,537,542,541,525,540,532,533,536,539,529,526,538,537,529,531,518,531,530,531,536,542,533,534,524,532,524,523,527,520,520,507,509,521,514,520,517,513,522,504,526,507,495,510,493,507,498,501,500,501,507,501,498,500,495,492,492,495,489,483,496,499,493,493,489,484,487,483,484,484,464,468,473,462,475,478,466,475,461,466,475,470,470,467,477,473,458
z5c2 plant 58 (lkp2)2,316,322,317,325,332,328,332,329,345,345,338,343,349,344,348,351,347,343,351,360,341,346,356,355,354,359,363,355,369,359,366,365,375,357,362,366,361,356,366,366,367,360,368,369,367,375,371,367,371,382,388,390,384,374,369,381,381,376,373,369,375,372,379,378,375,379,380,381,379,377,379,382,381,376,380,370,379,378,365,378,381,379,376,376,367,371,375,371,374,370,372,374,370,379,376,375,368,373,377,376,366,370,366,367,362,367,368,357,358,360,358,360,361,357,353,358,352,352,358,359,355,359,355,352,357,355,352,355,352,345,350,349,358,356,353,350,350,354,350,350,352,355,350,355
z5c2 plant 59 (lkp2)2,379,393,377,384,668,665,378,388,387,386,385,385,392,388,387,447,393,380,392,395,384,382,406,382,384,399,407,398,511,496,407,509,735,559,505,515,520,525,525,524,526,527,528,526,525,541,737,517,527,531,749,543,533,530,526,527,537,533,535,530,529,526,534,527,543,717,528,511,740,525,527,526,523,522,527,520,521,531,525,534,533,523,525,521,515,523,532,729,532,732,534,733,531,533,530,538,534,542,539,745,545,539,546,533,532,546,530,733,539,733,737,728,737,741,730,736,775,533,742,735,752,731,740,744,741,733,739,744,738,747,739,748,749,732,735,740,732,734,739,739,732,738,745,546
z5c2 plant 60 (lkp2)2,587,596,592,586,585,595,597,603,599,596,609,608,612,605,609,608,604,596,622,616,599,597,609,581,589,603,606,609,616,607,607,623,627,625,626,615,621,627,627,632,626,605,614,615,639,650,635,636,636,631,645,654,637,629,633,632,648,644,639,633,644,642,634,656,659,652,648,658,647,651,643,646,656,648,664,647,644,639,645,635,639,649,636,641,644,642,625,626,631,631,622,620,623,621,616,620,624,618,617,610,608,612,609,601,597,597,594,593,592,593,591,583,586,586,585,575,581,570,576,577,567,573,571,565,565,570,557,566,566,564,567,562,561,564,564,571,579,575,582,574,579,566,583,583
z5c2 plant 61 (lkp2)2,296,315,307,303,303,347,308,310,317,317,318,362,374,376,382,392,397,399,413,415,420,421,441,433,438,450,473,466,487,475,485,491,500,498,501,504,514,518,515,506,504,509,504,505,510,516,516,524,527,530,545,545,541,545,533,542,546,540,538,540,542,542,539,540,537,545,544,537,535,528,533,533,538,536,537,542,544,541,541,547,538,542,539,543,535,532,531,528,527,527,528,522,525,521,519,520,509,514,510,506,504,499,497,495,487,509,504,506,512,511,511,510,501,510,509,500,495,500,497,492,485,486,485,490,491,493,488,486,482,481,478,472,466,468,461,459,462,459,469,460,462,469,467,471
z5c2 plant 62 (lkp2)2,564,524,518,519,518,519,560,504,516,515,524,577,523,579,530,535,541,526,536,588,527,537,556,546,553,610,552,556,621,566,557,573,625,564,564,559,546,560,558,560,572,569,571,568,571,579,566,548,564,558,569,578,615,572,568,572,584,619,575,618,559,565,571,628,575,559,573,616,565,567,563,566,619,614,575,575,556,560,570,635,570,568,564,547,563,569,622,614,561,567,568,564,555,563,563,609,553,616,561,570,561,613,549,610,544,550,553,550,549,549,551,591,546,546,541,542,539,605,541,537,603,538,538,543,590,546,581,528,518,584,532,531,585,534,526,532,527,529,538,526,537,524,582,541
z5c2 plant 63 (ztl)2,407,409,439,429,429,425,441,449,441,451,446,452,458,433,446,447,445,441,448,462,448,461,474,452,450,456,459,449,465,455,455,459,465,462,460,459,456,459,459,457,461,478,454,456,466,485,450,466,464,463,472,482,457,458,460,455,470,472,455,462,463,459,453,460,457,462,463,456,462,445,456,435,442,447,447,440,447,443,446,449,450,459,442,458,454,453,455,449,455,442,454,442,451,448,457,438,433,451,445,452,449,444,452,441,430,442,443,435,427,438,426,434,430,428,423,429,416,402,415,431,409,422,412,423,402,401,411,411,401,392,395,407,402,391,399,405,399,404,415,407,417,401,410,422
z7c1 plant 0 (phot1/2)2,246,288,287,272,288,279,267,289,312,292,284,287,293,233,277,278,293,286,272,244,275,310,288,307,286,294,301,296,321,290,274,301,311,327,307,303,317,277,294,251,246,294,331,325,318,298,276,346,337,310,326,334,300,321,321,291,292,320,336,328,340,302,311,331,322,272,332,294,266,314,319,329,309,305,283,299,302,320,243,291,274,324,321,280,306,292,301,297,307,297,266,281,286,265,290,301,282,294,249,280,267,263,290,290,295,257,270,249,266,248,270,256,305,293,231,306,306,279,269,287,305,276,301,304,321,295,325,313,311,290,281,263,271,292,292,284,290,263,344,299,241,296,231,242
z7c1 plant 1 (WT)2,665,656,607,561,613,545,608,571,627,594,575,599,608,589,697,627,616,607,586,607,609,619,645,607,603,610,642,585,679,603,610,661,655,666,609,632,653,684,620,632,670,605,673,631,708,649,599,683,673,637,637,629,625,641,643,685,653,628,674,639,638,691,694,699,742,685,716,638,651,713,683,656,671,694,624,734,699,672,700,738,667,692,714,688,709,711,745,688,677,716,698,729,690,740,679,660,635,690,746,686,671,630,698,751,687,721,718,672,685,688,698,700,726,704,732,708,734,720,707,759,827,737,735,741,677,716,726,737,810,767,760,765,789,789,721,730,714,800,802,755,702,703,751,698
z7c1 plant 2 (WT)2,388,401,383,377,372,398,401,405,402,397,381,413,404,408,381,408,424,408,397,438,399,438,427,405,436,389,435,439,424,433,453,410,445,445,424,442,454,446,466,463,447,457,463,462,425,453,465,474,474,478,474,478,474,485,437,486,491,483,476,495,466,497,468,478,485,494,505,513,481,476,472,469,496,496,488,473,492,462,496,497,488,500,491,463,478,506,463,475,492,472,480,477,498,487,471,488,504,451,471,461,461,454,468,465,459,460,477,474,446,468,468,447,471,461,445,462,452,456,431,453,442,440,470,448,454,433,459,461,463,443,446,451,436,465,456,458,468,450,466,463,463,455,462,456
z7c1 plant 3 (WT)2,414,421,402,398,424,403,424,428,434,423,434,451,457,442,441,446,449,449,442,454,455,472,452,447,477,457,454,458,456,458,476,448,447,471,472,477,482,446,466,463,458,467,464,498,477,496,487,483,483,489,465,460,496,471,474,491,485,484,468,490,474,490,479,484,485,489,507,484,483,490,496,482,498,490,478,478,488,475,484,479,487,452,447,451,454,442,458,456,443,458,462,432,447,430,424,437,438,424,414,413,419,421,436,413,434,412,428,422,363,413,402,417,411,415,351,412,411,403,404,424,425,405,410,378,420,408,419,417,427,421,418,422,428,418,433,438,437,426,425,425,427,416,419,404
z7c1 plant 4 (WT)2,472,476,507,486,495,513,501,505,507,519,486,507,509,518,527,518,535,513,523,512,518,522,521,529,540,538,538,546,525,546,548,499,533,541,546,552,570,543,538,573,523,537,561,568,562,551,558,540,565,553,554,572,574,563,557,563,542,567,566,550,538,568,554,561,543,566,580,563,576,560,554,569,549,572,545,567,560,567,558,557,545,570,589,539,588,553,577,569,538,572,560,560,564,551,533,530,534,522,519,557,530,523,553,522,518,544,518,544,533,516,507,505,529,538,507,519,524,533,518,502,523,508,502,522,540,547,535,535,525,512,517,513,511,523,522,536,529,500,526,526,514,514,511,535
z7c1 plant 5 (WT)2,365,371,386,384,399,391,389,399,394,417,410,398,403,414,411,403,410,409,398,418,416,422,401,409,412,410,421,397,411,399,420,411,417,441,414,419,414,432,410,428,403,412,419,391,420,417,426,446,424,414,405,416,411,432,424,427,419,434,401,435,427,432,403,413,411,407,418,402,412,416,425,427,421,410,429,398,412,405,414,409,386,392,400,394,393,346,336,337,388,404,407,341,340,347,412,406,343,353,351,360,361,390,348,351,355,355,354,359,351,345,354,355,349,349,367,337,352,401,339,400,422,349,352,346,353,409,341,345,343,336,341,339,359,346,393,403,349,412,364,347,345,350,354,347
z7c1 plant 6 (WT)2,338,329,350,340,343,335,341,342,346,353,334,347,336,349,344,335,335,327,347,333,339,333,327,354,348,343,360,352,341,325,334,340,332,334,342,361,363,355,340,363,347,365,361,360,353,357,358,357,372,353,355,357,356,353,357,366,354,345,361,358,372,351,360,361,344,343,369,360,347,348,353,352,346,347,350,341,352,340,344,348,336,331,350,332,364,333,350,338,327,331,333,355,352,351,343,341,346,339,329,343,343,333,334,336,338,335,325,334,321,331,335,329,342,331,331,350,340,347,344,325,339,345,341,334,344,323,340,335,338,328,324,336,344,341,343,339,350,348,340,349,355,361,356,347
z7c1 plant 7 (WT)2,345,338,320,341,320,354,349,349,337,346,335,331,337,350,365,351,366,341,356,365,369,362,366,366,381,368,368,378,388,375,372,362,369,396,373,394,381,377,382,371,366,372,391,371,365,387,385,387,398,383,385,372,398,379,384,383,385,392,389,392,380,390,370,386,377,378,334,366,329,388,385,322,329,378,385,331,370,377,384,361,371,373,373,364,376,371,328,318,363,310,365,317,365,360,352,360,348,340,341,354,350,356,338,348,352,337,350,353,328,345,339,347,333,342,347,343,343,342,335,348,354,339,352,348,337,339,341,348,357,332,334,338,345,348,345,357,350,335,342,346,345,341,353,348
z7c1 plant 8 (phot1/2)2,121,131,123,119,140,128,139,137,149,117,129,132,145,122,136,124,124,128,129,130,139,144,138,131,141,133,139,127,142,137,143,140,133,143,130,133,128,127,134,132,142,129,128,134,130,133,123,148,130,129,128,129,126,124,125,129,139,118,137,121,140,129,124,123,130,128,124,129,127,132,125,127,126,125,129,124,129,126,124,122,116,114,122,116,105,119,125,120,121,122,114,122,123,121,125,137,123,115,121,114,121,123,113,111,119,130,129,125,122,130,125,125,135,120,123,119,113,118,121,135,130,120,129,107,121,120,121,120,132,126,121,131,125,121,124,129,124,127,124,129,123,129,124,134
z7c1 plant 9 (phyA)2,493,495,487,447,479,487,483,481,529,489,493,497,498,512,500,513,522,522,491,527,521,542,566,510,514,530,530,508,530,512,532,519,544,543,524,535,554,533,555,545,555,555,568,555,553,557,555,560,554,549,545,551,553,537,552,558,580,581,559,560,569,574,560,573,583,577,573,577,576,578,568,563,568,574,549,563,538,548,538,550,552,538,547,537,528,541,539,534,549,535,553,521,535,502,527,535,544,530,535,517,535,522,527,517,521,526,533,530,530,524,525,523,521,514,516,511,535,511,512,542,544,528,527,525,525,521,533,517,503,518,530,512,523,533,529,543,539,534,519,522,529,535,521,537
z7c1 plant 10 (phyA)2,536,524,542,507,539,505,525,545,546,524,532,546,549,560,558,550,550,572,552,562,567,556,578,548,574,555,593,544,554,587,552,533,565,575,559,605,568,573,583,533,591,533,597,591,600,601,583,591,554,553,572,596,587,594,590,595,622,608,616,623,624,624,569,601,636,577,600,625,613,613,618,626,626,615,630,616,569,603,638,621,629,595,631,617,615,607,608,592,609,597,589,604,583,592,597,578,591,587,580,573,585,591,579,578,584,582,574,587,572,561,562,564,581,574,563,570,562,572,562,555,573,558,563,564,572,552,553,562,559,552,552,575,563,546,550,558,550,545,555,560,551,547,545,550
z7c1 plant 11 (phyA)2,558,562,552,557,569,540,573,537,575,593,579,581,587,574,602,586,580,605,613,580,607,622,612,585,604,622,636,608,620,609,609,625,629,638,611,618,611,615,598,627,603,595,621,614,616,600,600,620,629,615,615,611,624,628,623,629,621,639,621,630,612,605,612,610,612,612,636,644,611,609,626,642,639,627,623,617,612,591,606,587,600,592,597,604,606,612,610,606,558,583,577,584,588,576,582,597,577,570,555,564,564,562,554,577,568,554,552,565,556,561,557,530,557,541,533,543,530,529,535,543,536,527,527,510,535,531,511,528,515,523,520,518,521,524,524,542,520,508,518,538,528,540,521,525
z7c1 plant 12 (phyA)2,573,570,556,544,578,567,568,581,592,591,572,580,582,599,586,591,596,609,594,635,621,642,661,654,677,652,669,675,653,672,684,660,684,690,694,710,705,681,697,682,684,698,700,688,710,707,716,712,707,707,701,700,719,699,713,714,707,718,715,702,716,697,695,708,689,697,700,696,692,687,679,705,682,682,693,660,676,666,652,647,658,659,672,649,635,642,653,638,630,623,615,607,628,615,597,618,611,609,591,597,580,583,588,578,590,578,590,577,562,556,557,548,560,571,550,530,531,539,538,526,530,509,504,528,526,506,524,516,513,506,513,511,497,508,521,519,512,498,530,514,511,507,515,516
z7c1 plant 13 (phyA)2,442,444,458,448,454,451,447,452,458,464,453,440,463,452,454,462,455,467,460,469,473,478,475,475,488,469,481,482,472,481,481,469,472,483,479,472,480,482,481,483,470,467,479,482,476,481,470,478,479,487,467,474,471,487,485,483,469,488,475,492,459,473,458,478,471,464,466,462,464,468,476,482,460,463,473,464,475,473,459,457,464,445,463,452,464,451,454,455,459,456,454,456,455,446,436,451,432,443,433,444,440,436,443,427,425,432,432,435,441,422,428,418,431,442,424,437,427,435,434,434,425,432,430,426,443,431,422,427,437,435,434,433,438,427,448,436,441,437,433,432,430,450,429,448
z7c1 plant 14 (phyA)2,558,560,546,556,559,552,568,571,564,549,559,545,540,551,552,556,574,559,581,552,551,567,554,576,587,586,571,574,577,583,572,568,585,565,555,565,571,575,558,590,561,572,597,588,580,574,587,587,577,588,576,587,597,593,579,588,579,589,590,593,602,590,567,588,568,588,596,589,585,582,586,595,591,577,578,564,581,583,569,574,570,568,596,560,593,578,576,583,569,569,573,584,584,589,572,575,559,571,569,576,559,559,561,550,543,553,557,553,560,562,556,549,541,544,532,538,529,550,546,528,528,545,516,533,527,549,537,540,536,519,536,514,528,530,517,531,529,537,523,537,538,541,530,527
z7c1 plant 15 (phyA)2,442,466,453,464,458,447,450,455,458,475,456,447,439,448,458,463,476,468,461,465,474,473,453,476,480,484,504,484,476,479,491,466,466,476,487,486,480,488,480,497,474,495,500,506,473,494,481,487,481,479,491,483,492,487,481,479,491,498,475,490,486,477,473,484,474,468,491,474,474,476,479,504,483,473,478,472,488,481,472,454,456,455,478,453,457,446,464,455,445,447,454,462,451,462,439,463,446,441,432,445,436,450,446,427,446,421,442,420,412,413,424,410,437,422,407,418,411,422,435,431,412,434,424,408,429,420,433,438,416,416,412,404,428,426,416,421,418,408,421,427,412,425,424,426
z7c1 plant 16 (phot1/2)2,239,221,229,222,243,186,226,231,231,238,240,233,253,231,259,253,259,241,238,243,251,246,250,230,250,251,259,253,254,251,236,253,243,268,257,266,256,262,253,265,260,259,244,259,271,255,253,263,254,270,262,281,263,264,269,271,261,258,263,262,260,258,254,270,271,261,260,269,257,269,264,254,266,257,267,280,263,261,250,260,247,256,264,271,250,269,257,242,264,255,258,241,256,255,250,244,241,242,252,249,249,244,248,255,231,250,252,248,242,241,235,241,248,242,231,238,201,240,245,241,200,240,240,245,245,235,239,195,256,257,244,255,240,245,247,261,240,247,219,193,227,251,242,238
z7c1 plant 17 (phyB)2,381,395,362,325,356,230,332,323,330,537,282,607,632,620,524,419,580,623,594,649,646,675,685,629,655,662,669,578,717,661,659,666,710,685,599,714,730,673,656,649,659,656,714,651,708,673,655,708,667,649,658,702,650,712,672,649,476,476,656,722,687,676,685,689,760,670,717,665,638,717,675,497,729,685,683,675,647,662,690,726,710,676,659,650,477,671,631,682,507,692,693,627,618,566,694,636,662,648,566,561,661,571,648,605,640,624,606,692,575,634,595,581,630,562,546,585,607,610,624,625,531,597,545,557,603,500,523,519,572,588,434,590,414,587,430,614,575,579,586,520,556,589,488,586
z7c1 plant 18 (phyB)2,351,352,344,338,341,340,317,329,344,337,316,339,330,348,361,353,369,357,344,365,366,382,376,355,368,363,360,330,364,356,373,374,373,370,365,372,378,367,378,364,367,375,362,378,387,380,375,376,398,384,381,381,390,390,377,384,393,398,390,381,400,402,402,385,402,398,400,407,387,395,399,396,393,381,381,354,397,380,392,393,395,404,399,408,382,390,398,385,399,389,383,366,323,387,379,376,376,381,383,367,367,352,376,381,359,372,373,387,361,362,364,371,356,361,359,376,378,356,362,369,375,367,370,373,367,363,366,361,375,376,375,379,362,374,373,374,364,386,368,367,374,380,371,380
z7c1 plant 19 (phyB)2,530,528,503,483,459,396,403,440,398,467,404,513,493,518,433,458,529,495,510,498,521,545,505,537,547,551,561,540,531,553,541,498,508,543,550,548,542,533,525,528,503,528,538,539,538,548,532,549,546,565,557,552,556,576,554,542,549,564,527,556,584,557,567,585,557,559,565,570,576,572,583,547,582,574,577,563,579,586,592,584,590,576,585,574,582,575,566,573,567,577,594,569,563,578,581,599,575,585,568,569,582,572,572,576,571,585,573,583,578,573,576,562,566,569,554,557,566,565,566,572,565,549,567,557,534,562,564,550,561,544,553,539,548,552,554,553,547,546,554,553,558,556,558,560
z7c1 plant 20 (phyB)2,371,381,376,373,385,374,377,366,371,380,380,376,378,374,394,390,390,398,397,395,401,398,400,404,416,409,421,403,411,410,403,399,396,407,401,406,409,418,425,425,418,413,422,423,422,419,412,418,418,405,407,417,415,410,408,416,413,418,419,406,412,417,416,422,418,415,420,418,417,422,420,429,423,417,421,416,420,421,415,409,414,416,408,406,411,404,403,417,411,397,395,399,402,401,389,394,388,385,392,393,387,384,391,401,387,392,383,385,381,384,372,377,377,384,376,378,380,373,379,383,379,374,384,385,385,381,375,382,380,368,375,371,379,371,375,373,370,369,370,374,370,379,381,378
z7c1 plant 21 (phyB)2,450,447,445,455,448,449,459,438,453,458,435,443,447,454,460,460,465,453,456,460,464,462,467,457,472,463,476,474,465,471,483,455,469,483,478,471,481,479,469,482,465,490,475,482,470,484,480,483,498,488,499,491,487,481,490,492,499,499,481,479,473,481,488,488,477,490,505,495,489,489,492,494,496,491,480,476,491,479,481,476,476,475,495,475,494,482,489,471,474,475,470,486,486,488,467,483,487,477,479,487,462,475,470,466,460,458,458,439,452,445,448,446,432,443,438,438,430,430,432,414,417,414,413,412,409,420,422,419,418,414,410,403,415,403,403,401,389,389,394,404,406,402,405,397
z7c1 plant 22 (phyB)2,274,274,284,277,266,277,269,265,263,270,264,268,254,212,259,258,268,256,219,222,264,272,215,261,265,265,265,267,265,224,218,259,260,218,260,220,222,218,269,219,258,217,225,228,249,220,260,265,226,251,264,224,270,272,225,220,219,227,258,263,229,211,216,221,219,220,270,224,221,216,270,280,216,221,227,214,207,217,219,263,217,224,223,253,276,256,261,221,210,210,217,258,271,261,216,269,217,216,260,276,258,215,212,265,212,260,211,253,260,208,267,250,256,218,208,270,218,260,259,261,270,258,220,266,271,261,270,276,265,260,260,223,262,213,217,222,262,213,212,223,217,268,217,263
z7c1 plant 23 (phyB)2,436,427,428,422,434,420,422,427,422,437,444,434,416,437,434,418,420,425,426,415,424,429,422,435,439,423,434,445,441,444,452,434,456,447,446,459,442,441,449,451,448,440,449,456,452,450,453,462,455,470,463,457,467,459,449,461,448,459,453,459,442,470,458,451,454,455,469,447,454,461,470,459,458,468,453,456,464,451,455,441,453,446,455,450,469,454,463,451,440,455,444,467,461,471,445,454,449,447,460,460,455,453,464,452,436,458,439,460,460,445,453,450,452,457,437,448,449,449,439,435,440,440,429,438,434,446,444,436,424,416,423,419,418,422,419,424,421,408,418,419,431,411,409,419
