timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c1 plant 27 (phyC)4,1002,1018,1036,1044,1053,1041,1049,1044,1057,1054,1062,1063,1057,1070,1078,1085,1085,1097,1094,1105,1114,1115,1106,1114,1095,1112,1112,1096,1098,1123,1134,1119,1140,1139,1151,1138,1102,1060,1077,1081,1116,1108,1156,1161,1165,1121,1116,1120,1134,1146,1045,1051,1058,1033,1032,1040,1038,1042,1080,1084,1094,1081,1088,1110,1075,1103,1119,1095,1093,1098,1099,1121,1109,1114,1122,1091,1097,1100,1081,1082,1101,1081,1084,1085,1071,1072,1082,1062,1100,1086,1082,1099,1097,1093,1067,1062,1080,1067,1043,1076,1063,1074,1057,1068,1062,1066,1073,1038,1049,1066,1039,1037,1021,1007,1006,1029,1013,1011,1007,1021,1020,977,989,971,1002,996,1000,974,973,971,983,962,985,985,983,997,1000,1000,984,978,1006,977,1008,993
z7c1 plant 28 (phyC)4,1180,1174,1189,1218,1222,1233,1243,1240,1247,1250,1252,1259,1264,1270,1253,1276,1277,1295,1306,1309,1318,1322,1323,1328,1335,1353,1342,1354,1367,1377,1385,1400,1395,1404,1390,1363,1317,1301,1355,1357,1386,1368,1396,1416,1408,1381,1378,1372,1397,207,1327,1323,1366,1332,1296,1306,1333,1292,1349,1345,1378,1352,1356,1351,1356,1357,1363,1344,1361,1361,1344,1370,1356,1357,1351,1352,1362,1308,1327,1323,1320,1323,1324,1328,1332,1342,1331,1318,1316,1327,1319,1296,1324,1313,1286,1310,1314,1303,1269,1320,1286,1277,1244,1266,1253,1247,1281,1200,1218,1233,1205,1197,1150,1157,1131,1157,1144,1148,1144,1135,1154,1101,1116,1067,1085,1072,1082,1031,1032,1015,1074,1043,1061,1057,1062,1050,1051,1070,1005,1022,1053,981,1008,1014
z7c1 plant 29 (phyC)4,861,877,872,889,882,883,900,899,902,915,913,920,926,928,936,942,950,945,971,968,976,985,980,992,985,991,993,1000,1002,1013,1014,1011,1024,1033,1044,974,946,934,957,963,989,966,998,1005,1019,995,977,986,997,824,1092,1080,1087,1093,1049,1076,1072,1058,1106,1090,1098,1104,1098,1106,1103,1114,1102,1093,1091,1093,1099,1096,1093,1090,1077,1077,1069,1069,1075,1050,1066,1063,1058,1048,1060,1046,1037,1044,1040,1037,1037,1033,1038,1026,1029,1014,1025,1019,1012,1028,1017,1021,995,1008,1003,991,1005,968,981,993,981,982,962,962,943,948,939,930,923,910,919,899,890,887,905,907,899,876,859,874,892,877,868,879,861,861,847,855,833,840,848,809,846,822
z7c1 plant 30 (phyC)4,488,492,499,501,507,508,510,509,510,517,518,520,518,522,519,528,525,521,530,540,544,544,537,541,537,547,547,546,545,543,550,561,553,555,552,509,504,513,523,533,530,520,531,542,542,532,528,533,531,480,528,534,505,487,487,483,483,475,498,512,513,528,525,515,518,531,513,511,524,514,524,514,520,530,531,528,531,535,541,535,557,544,529,533,533,535,532,542,530,537,541,541,538,526,513,525,528,538,518,528,537,520,499,521,507,492,520,501,494,506,504,501,490,476,472,475,471,473,471,493,478,465,486,467,466,474,472,447,416,455,478,456,428,457,475,464,476,484,466,453,456,440,458,434
z7c1 plant 31 (phyC)4,898,901,914,933,940,951,956,956,953,954,957,969,971,985,980,986,996,997,1032,1039,1042,1034,1044,1047,1048,1059,1067,1070,1051,1075,1087,1084,1086,1089,1104,810,803,799,775,818,797,798,833,846,889,826,822,834,824,761,771,763,780,759,758,737,754,761,823,847,835,848,858,856,859,859,886,877,856,877,879,886,881,900,903,893,913,899,886,865,924,897,913,918,907,915,887,906,887,888,887,878,900,865,863,877,891,874,870,872,879,882,862,851,865,846,889,827,817,857,854,878,828,836,843,844,859,856,858,827,867,854,836,814,840,836,829,796,818,836,846,833,820,816,817,795,829,828,811,805,839,796,814,813
z7c1 plant 56 (phyD)4,799,780,805,814,811,793,811,806,855,825,818,824,819,845,856,871,861,886,879,895,890,931,903,951,931,980,957,953,919,960,952,972,976,977,966,941,956,964,945,971,893,972,950,951,973,971,875,910,892,1018,755,780,838,855,774,799,818,792,804,797,822,847,817,874,865,847,832,832,844,852,834,856,877,863,851,871,847,852,848,801,861,846,880,872,836,863,847,830,828,763,748,814,816,733,776,746,808,809,793,794,786,793,785,781,770,795,788,757,728,761,731,768,678,659,724,723,723,709,703,631,730,619,676,641,705,716,715,672,629,623,747,647,691,710,720,614,654,710,683,676,682,606,640,635
z7c1 plant 57 (phyD)4,650,636,644,643,671,662,668,683,669,670,677,683,671,683,692,688,704,708,702,719,717,738,739,752,743,747,741,739,747,775,751,767,758,752,770,757,745,737,746,737,746,730,723,754,757,739,724,737,710,782,700,694,701,729,695,692,700,666,671,700,722,728,702,716,726,722,746,725,745,734,738,715,737,737,720,717,712,733,716,664,719,698,691,693,679,673,657,674,681,610,605,670,608,600,583,595,600,591,574,588,580,628,569,603,549,575,634,554,554,603,596,627,595,603,570,599,589,602,594,579,616,574,580,560,590,576,577,537,544,489,542,536,574,564,547,545,561,552,533,554,572,537,560,537
z7c1 plant 58 (phyD)4,513,506,523,532,525,521,540,543,546,545,548,556,553,549,553,560,563,563,552,572,564,565,553,579,567,566,573,576,581,578,589,588,588,593,594,617,597,581,597,595,635,608,607,612,597,592,569,594,576,605,566,653,580,610,526,558,546,594,604,529,558,584,551,582,583,585,655,570,593,574,580,586,586,634,578,635,552,572,567,617,566,608,638,563,564,555,560,577,556,557,554,568,553,618,596,538,620,538,528,592,549,564,612,549,597,592,570,547,529,546,514,533,500,559,575,506,522,580,521,492,560,492,598,507,519,554,603,455,456,504,480,445,457,475,447,495,451,460,465,506,454,428,468,448
z7c1 plant 59 (phyD)4,908,910,918,922,918,929,930,939,933,948,947,934,946,956,954,961,961,968,954,964,975,987,972,986,974,992,982,981,987,995,995,990,1008,1003,1014,1048,1037,1031,1040,1055,1052,1067,1078,1087,1075,1070,1065,1078,1071,1108,1017,1066,1045,1053,1022,1061,1072,1017,1076,1074,1054,1082,1101,1088,1079,1085,1110,1078,1083,1099,1087,1101,1100,1104,1091,1094,1102,1076,1068,1092,1082,1079,1074,1091,1094,1096,1078,1057,1064,1041,1037,1041,1053,1011,1021,1017,1001,1027,982,1015,996,1033,998,1027,1019,998,1017,978,974,1006,996,977,924,963,906,927,920,840,826,823,910,792,842,835,900,828,889,799,785,787,804,764,777,833,813,775,773,861,854,782,894,768,876,819
z7c1 plant 60 (phyD)4,1515,1476,1512,1542,1573,1565,1563,1573,1578,1584,1618,1628,1617,1646,1678,1696,1721,1705,1741,1721,1780,1772,1795,1784,1804,1808,1838,1813,1824,1879,1891,1883,1897,1879,1925,1827,1780,1731,1821,1826,1786,1757,1913,1934,1920,1826,1751,1831,1749,1873,1530,1516,1667,1576,1362,1475,1587,1485,1613,1664,1778,1832,1708,1801,1783,1858,1845,1801,1837,1818,1765,1851,1808,1850,1818,1774,1747,1787,1760,1634,1802,1779,1798,1794,1775,1759,1762,1756,1736,1734,1651,1764,1735,1833,1660,1661,1740,1668,1713,1658,1677,1704,1610,1663,1607,1664,1686,1640,1653,1661,1606,1665,1577,1591,1566,1542,1560,1552,1556,1444,1594,1429,1583,1418,1610,1594,1660,1439,1405,1445,1542,1461,1445,1452,1483,1536,1453,1489,1444,1397,1428,1388,1442,1437
z7c1 plant 61 (phyD)4,555,556,554,561,564,557,555,553,570,558,562,565,579,570,584,586,587,589,607,603,610,619,593,619,616,630,619,640,624,635,653,654,646,652,637,616,598,591,597,603,606,617,635,645,667,631,598,617,611,586,590,579,588,608,569,584,596,571,651,646,664,671,660,669,663,672,655,652,666,667,671,664,664,679,666,660,676,690,678,647,674,677,672,674,652,663,650,661,655,660,654,644,653,656,641,633,641,654,622,645,614,623,588,605,610,605,623,607,599,621,609,589,584,590,605,600,585,590,574,590,594,555,562,559,573,558,559,548,535,555,557,554,537,558,554,550,536,561,557,552,531,497,515,504
z7c1 plant 62 (phyD)4,521,517,537,531,524,513,528,542,539,527,529,543,535,533,549,539,538,562,571,546,553,553,546,562,542,573,572,555,531,540,554,563,571,569,569,461,456,441,451,528,525,472,459,525,563,471,497,466,464,297,411,417,434,431,383,402,416,413,454,510,510,465,448,462,476,460,468,478,455,466,482,470,468,494,487,484,459,453,466,467,478,469,476,540,471,477,480,475,475,484,460,549,495,533,506,469,466,477,472,477,474,478,459,483,463,466,481,438,461,456,433,445,423,411,430,436,447,441,417,419,435,401,427,404,434,405,434,418,392,404,407,409,432,431,430,419,430,424,404,399,430,417,425,398
z7c2 plant 0 (WT)4,746,744,722,705,724,734,721,723,733,725,696,721,718,710,720,683,676,714,729,740,712,739,716,761,734,732,748,723,744,716,727,738,766,742,684,676,747,701,749,712,754,782,770,776,737,773,723,747,765,714,738,809,821,783,810,810,831,818,830,824,825,847,830,852,814,821,804,837,843,836,834,863,832,827,835,837,826,830,844,789,806,820,825,820,787,793,813,817,819,797,789,793,835,806,834,793,795,789,787,779,782,779,784,791,778,777,752,794,786,766,757,781,775,769,753,743,771,767,762,772,767,757,759,783,776,773,749,783,775,766,760,772,776,760,757,762,769,767,778,759,782,787,778,785
z7c2 plant 1 (WT)4,466,444,418,435,450,456,458,449,457,445,438,457,434,451,468,459,430,474,488,490,494,489,505,496,509,491,519,505,464,532,499,530,513,529,446,430,499,502,488,485,493,530,524,554,521,520,517,510,502,480,494,555,551,541,551,544,536,542,567,589,578,577,538,585,581,561,514,540,548,553,524,514,518,541,556,567,543,503,572,538,534,548,533,561,516,544,538,546,526,543,513,513,537,498,529,501,528,546,523,553,526,517,529,524,517,530,492,512,518,519,527,519,524,520,499,512,514,514,509,561,538,523,515,570,554,528,556,556,531,548,558,538,551,536,528,545,569,543,539,540,560,545,596,551
z7c2 plant 2 (WT)4,1035,1038,1016,1026,1011,1019,1015,1021,1062,1031,1020,1039,1052,1007,1078,1046,1004,1052,1124,1106,1042,1109,1107,1154,1196,1144,1155,1139,1079,1198,1176,1189,1167,1137,986,1026,1112,1143,1111,1112,1127,1152,1157,1179,1123,1149,1140,1138,1159,1059,1098,1219,1192,1200,1213,1166,1233,1225,1206,1264,1258,1234,1217,1318,1186,1216,1201,1226,1241,1223,1216,1212,1224,1220,1213,1254,1254,1232,1260,1204,1220,1232,1207,1202,1221,1250,1248,1222,1236,1244,1179,1191,1245,1231,1226,1208,1242,1236,1203,1235,1235,1225,1208,1202,1195,1168,1137,1178,1163,1163,1162,1174,1188,1170,1164,1150,1142,1135,1135,1144,1149,1151,1136,1163,1155,1144,1129,1128,1103,1117,1143,1123,1113,1147,1141,1141,1144,1149,1145,1138,1138,1121,1145,1157
z7c2 plant 3 (WT)4,1009,986,1007,1001,999,1001,1005,966,969,995,986,974,976,972,1018,991,903,967,1038,1013,1016,1027,1057,1067,1103,1070,1090,1034,1016,1072,1051,1084,1089,1082,951,944,1005,1040,1001,980,1054,1041,1066,1095,1044,1068,1024,1039,1055,940,974,1113,1113,1112,1145,1051,1125,1119,1176,1207,1183,1179,1121,1210,1094,1126,1111,1143,1185,1124,1168,1115,1177,1155,1156,1162,1155,1167,1181,1130,1164,1183,1177,1177,1147,1183,1166,1160,1140,1192,1123,1153,1214,1193,1191,1175,1201,1176,1196,1185,1185,1196,1205,1209,1176,1173,1160,1202,1173,1172,1181,1181,1179,1141,1175,1153,1170,1151,1180,1163,1170,1167,1149,1210,1189,1162,1180,1190,1156,1202,1203,1169,1165,1160,1206,1203,1205,1197,1193,1200,1220,1183,1197,1189
z7c2 plant 4 (WT)4,493,511,493,492,509,505,493,495,506,505,494,492,480,487,510,480,454,495,524,532,455,563,567,585,610,577,606,585,550,592,585,599,590,590,432,466,538,536,548,528,523,557,545,577,539,551,568,550,561,498,506,612,614,612,611,584,607,616,662,642,661,660,635,685,634,659,646,651,664,665,646,645,662,642,663,635,667,646,658,640,640,636,647,621,653,622,646,625,625,623,612,621,648,634,630,621,624,643,605,617,633,615,604,616,587,619,595,609,577,566,577,574,565,557,563,553,545,553,555,559,550,549,539,552,541,541,542,544,529,544,546,531,537,524,534,535,530,534,542,556,563,542,557,551
z7c2 plant 5 (WT)4,917,937,918,924,911,906,912,925,941,918,917,939,937,923,963,938,898,953,994,989,982,978,1010,1003,1038,1025,1034,1007,974,1041,1005,1011,1046,1028,900,896,973,972,974,962,963,1007,1015,1026,997,1028,997,1022,1037,968,989,1006,983,995,1008,942,1002,994,1037,1038,1049,1023,987,1050,973,1022,1016,1010,1040,999,1013,1023,1008,1012,1009,1013,999,998,1008,995,1003,997,1006,987,993,1007,995,983,1008,995,979,982,1005,989,980,952,986,979,982,989,976,966,984,972,964,957,921,932,958,934,937,922,920,889,931,924,927,903,937,935,924,948,925,961,929,921,933,919,901,932,927,908,909,921,924,929,915,898,934,925,952,958,979,963
z7c2 plant 6 (WT)4,902,871,869,857,858,885,857,836,883,860,831,904,879,868,921,897,838,940,988,976,943,971,1024,1015,1026,1004,1013,978,983,1071,1027,1065,1072,1088,928,912,1010,1030,989,991,1005,1032,1015,1058,1019,1039,967,1018,1051,953,1016,1129,1130,1133,1153,1112,1154,1162,1214,1222,1231,1212,1199,1245,1170,1198,1197,1198,1223,1194,1203,1189,1203,1189,1191,1179,1186,1156,1198,1172,1158,1183,1153,1159,1147,1151,1161,1121,1149,1139,1102,1089,1115,1128,1132,1120,1140,1125,1104,1135,1092,1089,1091,1111,1104,1110,1098,1093,1100,1075,1074,1059,1083,1063,1084,1058,1071,1050,1056,1042,1030,1055,1039,1063,1055,1036,1035,1046,1034,1053,1065,1018,1021,1021,1028,1044,1030,1035,1045,1037,1061,1030,1042,1039
z7c2 plant 40 (ds-16)4,630,595,602,607,603,667,664,662,621,653,659,662,591,603,605,603,564,589,668,622,592,606,619,663,696,690,626,636,595,643,644,644,659,625,611,484,590,584,532,539,531,555,561,554,607,561,557,620,570,495,,561,558,555,570,535,549,555,654,640,632,643,645,631,618,648,619,650,613,643,637,618,627,625,624,639,638,616,646,643,626,617,627,571,635,631,617,617,632,615,609,609,614,624,600,610,607,597,616,599,576,586,572,578,580,566,557,554,560,557,538,534,540,536,544,524,545,536,560,532,542,548,525,528,556,536,542,553,523,523,529,532,541,524,530,515,533,525,525,535,542,540,537,541
z7c2 plant 41 (ds-16)4,941,921,900,945,880,897,825,915,890,836,856,868,860,892,909,862,876,902,967,966,905,906,912,926,937,939,949,933,913,965,962,1093,996,1014,922,830,880,889,877,891,868,893,879,889,868,866,882,871,883,876,,843,846,863,854,854,844,860,928,884,893,924,903,887,924,903,896,930,944,918,906,925,915,909,899,902,893,887,906,908,908,915,913,891,911,912,881,898,906,902,872,898,892,873,879,902,865,877,873,885,846,851,865,880,876,864,871,855,880,869,831,863,830,837,808,807,780,800,802,796,823,814,810,805,801,796,822,813,819,819,813,831,835,832,837,834,820,807,776,777,787,758,802,799
z7c2 plant 42 (ds-16)4,987,965,969,979,989,985,977,987,993,1002,999,1000,1009,1017,1009,1005,1001,1017,1044,1046,1049,1059,1058,1077,1068,1083,1078,1071,1066,1102,1090,1109,1095,1105,1083,1046,1076,1053,1071,1067,1067,1075,1081,1085,1092,1087,1095,1081,1081,1093,1061,1059,1082,1083,1076,1088,1074,1074,1155,1100,1093,1131,1131,1106,1120,1113,1118,1121,1115,1127,1127,1132,1126,1129,1148,1144,1136,1116,1138,1134,1125,1121,1133,1121,1144,1108,1116,1113,1114,1089,1113,1121,1099,1099,1092,1101,1095,1098,1119,1113,1097,1079,1103,1083,1108,1090,1104,1083,1090,1113,1078,1081,1091,1107,1089,1084,1053,1092,1079,1067,1082,1056,1042,1038,1053,1043,1043,1017,1033,1007,1033,1042,1069,1055,1057,1048,1064,1040,1063,1048,1054,1040,1040,1024
z7c2 plant 43 (ds-16)4,1853,1830,1869,1891,1878,1881,1897,1912,1914,1882,1907,1875,1900,1889,1881,1852,1879,1864,1918,1927,1915,1966,1965,1982,1996,1997,1995,1978,2006,2043,2041,2061,2044,2034,2039,1980,1992,1986,1996,2009,1997,2000,2022,2015,2025,2015,2022,2019,2012,2047,1779,1835,1846,1876,1872,1872,1899,1886,2037,1999,1993,2022,2030,2025,2059,2059,2051,2037,2042,2058,2037,2021,2003,2000,2018,1997,2005,2013,2011,1996,1999,1968,1967,1982,1988,1954,1933,1956,1962,1912,1928,1963,1944,1920,1905,1943,1904,1905,1929,1940,1903,1869,1903,1910,1918,1864,1903,1854,1863,1869,1810,1843,1846,1831,1813,1797,1755,1827,1808,1813,1803,1787,1768,1782,1791,1787,1802,1800,1785,1790,1781,1790,1795,1790,1796,1802,1811,1805,1801,1802,1791,1815,1798,1796
z7c2 plant 44 (ds-16)4,894,877,877,880,892,885,893,899,900,903,901,916,925,907,917,914,934,917,934,948,928,948,961,969,967,975,966,969,976,999,1005,1016,1011,1022,1036,995,990,999,997,999,1004,994,975,986,988,977,980,986,1001,1021,994,951,949,970,958,972,970,973,1027,1000,996,1015,999,1010,1000,999,994,998,1005,1000,999,992,1002,986,995,997,1000,994,993,991,984,981,988,980,996,977,963,956,966,950,971,984,980,979,964,980,964,971,982,979,952,944,962,944,942,927,939,927,930,920,909,924,921,912,911,903,883,896,896,878,892,877,894,897,893,896,894,892,875,865,863,874,879,867,873,879,872,870,871,874,867,870,858,871
z7c2 plant 45 (ds-16)4,747,744,741,736,744,732,739,744,738,741,750,745,754,756,752,743,751,746,768,765,772,784,798,796,803,809,810,822,826,846,854,866,848,853,855,828,817,827,824,832,828,830,833,847,835,822,818,823,819,836,812,879,893,883,900,873,896,894,563,587,595,523,521,595,537,530,541,539,550,551,567,574,584,593,605,614,679,642,658,657,672,675,671,676,709,699,691,703,705,694,698,724,728,718,717,709,710,708,718,714,709,698,713,715,720,711,715,701,725,722,713,714,720,717,722,717,703,719,712,705,728,703,711,772,714,708,712,711,709,712,761,708,700,709,701,710,696,693,694,690,749,691,700,697
z7c2 plant 46 (ds-16)4,286,277,290,292,295,296,295,293,289,291,296,297,295,293,290,291,295,287,295,296,291,301,301,300,310,309,306,312,302,306,312,317,314,311,316,304,310,298,301,303,301,297,297,298,301,300,296,298,303,308,296,315,313,311,303,317,313,309,347,318,323,322,323,329,319,319,321,314,317,312,317,308,314,308,306,308,327,312,317,327,306,328,318,297,319,320,312,308,313,310,304,316,311,299,303,303,302,298,308,303,297,291,303,301,299,286,296,288,292,292,286,292,291,288,292,287,281,285,284,289,283,284,288,288,288,281,290,283,283,287,281,277,282,282,275,279,277,274,282,273,282,276,282,271
z5c1 plant 1 (WT)5,1496,1519,1549,1584,1583,1593,1593,1568,1558,1608,1609,1596,1592,1641,1632,1725,1684,1751,1719,1797,1823,1762,1759,1791,1784,1773,1843,1655,1705.3,1713,1715,1729,1783,1782,1792,1775,1780,1777,1658,1733,1715,1673,1696,1751,1702,1690,1672,1642,1470,1563,1626,1593,1722,1556,1640,1676,1601,1626,1609,1634,1653,1571,1594,1607,1543,1525,1597,1574,1555,1609,1606,1619,1470,1443,1497,1477,1486,1440,1530,1582,1576,1458,1575,1419,1381,1463,1442,1462,1518,1403,1447,1459,1466,1277,1329,1432,1302,1422,1351,1272,1312,1294,1296,1293,1232,1297,1271,1285,1204,1189,1174,1131,1185,1126,1186,1209,1222,1189,1211,1203,1218,1173,1223,1255,1271,1272,1210,1166,1242,1249,1174,1150,1228,1200,1171,1200,1194,1197,1243,1234,1199,1185,1258,1219
z5c1 plant 2 (WT)5,862,847,881,888,862,887,861,842,836,859,875,858,835,847,837,853,773,877,808,844,832,800,825,806,806,767,798,791,782.2,772,731,736,750,770,779,746,826,777,727,750,798,724,760,810,784,760,687,675,677,702,756,720,720,655,735,707,663,738,670,736,696,744,713,749,728,683,753,706,679,738,731,725,607,671,684,706,727,656,763,716,722,704,711,682,623,653,678,711,734,650,740,720,722,663,675,718,676,723,641,625,650,634,583,647,630,681,664,697,669,662,612,567,656,578,684,634,664,685,710,705,698,638,690,676,672,639,663,647,658,670,664,643,698,679,667,643,687,697,694,682,685,692,710,658
z5c1 plant 3 (WT)5,811,804,832,849,836,823,832,841,837,842,865,856,838,843,840,869,827,888,840,851,856,840,860,862,874,838,904,866,880.2,858,840,832,841,861,871,855,840,848,818,830,790,819,825,822,878,818,764,755,719,741,801,761,792,743,733,750,706,752,715,741,764,730,701,731,767,712,762,729,715,759,770,749,724,712,699,707,749,703,708,770,746,698,757,681,662,714,711,702,751,672,760,716,706,690,655,739,667,685,698,644,702,681,649,705,666,680,638,668,645,683,631,570,700,657,672,686,681,672,708,689,717,669,675,670,710,629,705,700,716,704,713,690,694,678,680,674,698,685,709,719,687,725,726,725
z5c1 plant 4 (WT)5,961,961,1000,1020,967,1010,990,1027,1020,1031,1029,1023,995,1073,1031,1028,977,1105,993,1066,1075,1058,1092,1051,1115,1069,1132,1011,1056.7,1084,1045,1010,1014,1043,1063,1031,1069,1022,955,1022,1006,1008,1048,1056,1013,996,876,921,774,923,930,839,994,817,964,910,893,955,817,899,911,923,869,969,927,848,930,842,857,917,901,897,743,782,841,791,790,727,841,770,859,734,764,697,662,782,768,790,938,718,799,803,853,672,688,860,671,719,709,652,620,722,678,713,687,712,709,790,729,685,667,567,708,646,697,742,734,738,796,830,757,708,768,725,792,737,707,728,730,711,722,708,810,731,709,731,669,695,756,739,798,738,743,765
