timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c2 plant 4 (WT)6,927,943,936,938,947,953,957,966,954,948,964,934,970,949,960,958,971,957,957,953,967,966,982,956,935,926,980,970,997,967,1000,975,964,957,975,989,985,985,999,990,987,996,1018,1007,1008,996,987,1011,991,1008,1009,988,973,978,983,978,998,1016,1003,999,982,1015,968,989,981,957,976,955,955,978,971,966,952,960,950,983,947,964,947,938,950,956,928,954,957,938,938,947,922,932,930,950,916,943,908,923,917,903,890,912,908,894,888,875,860,872,876,864,860,856,865,849,854,842,843,865,843,843,850,818,828,827,846,842,830,827,829,837,813,857,823,842,842,843,837,825,834,853,859,838,846,837,865,868
z5c2 plant 5 (WT)6,909,921,925,948,944,964,997,991,986,991,957,955,951,987,977,946,976,973,977,976,978,998,974,1005,983,960,1007,987,992,965,955,938,951,950,980,966,963,973,943,969,983,960,977,985,985,953,957,952,958,977,965,942,943,972,957,935,933,973,988,987,978,987,958,942,977,957,992,978,944,940,975,987,993,954,980,970,973,955,937,952,996,970,964,961,972,961,937,956,951,939,962,986,949,969,963,994,929,931,955,961,997,965,925,955,958,941,931,990,964,977,964,946,947,953,961,974,949,946,949,950,937,958,974,919,942,950,942,941,963,965,975,961,981,979,986,932,930,957,969,931,989,924,966,950
z5c2 plant 6 (WT)6,703,738,770,736,739,755,790,750,784,778,756,779,788,805,813,788,806,791,786,790,797,823,834,843,839,825,856,851,842,832,866,833,844,814,828,865,825,841,832,838,850,883,869,864,862,850,847,854,837,840,861,837,833,829,863,840,844,868,868,848,836,836,831,835,839,835,841,828,830,834,834,841,829,823,803,824,819,819,800,805,815,822,808,816,783,783,805,782,790,795,789,800,780,788,772,787,765,757,777,772,758,753,750,738,735,743,761,752,740,733,752,738,740,734,771,790,738,744,744,731,737,765,765,761,752,755,758,774,743,761,744,746,754,746,748,752,742,746,752,738,732,727,750,754
z7c1 plant 0 (phot1/2)6,527,466,441,348,361,398,392,358,341,361,390,382,361,343,364,341,399,390,403,377,406,413,403,413,386,428,417,413,386,,411,448,405,345,338,349,316,379,441,371,390,462,373,368,442,396,466,393,464,383,447,388,389,443,427,472,471,425,483,489,468,471,460,480,448,477,610,538,549,552,576,563,577,542,455,434,520,532,573,515,457,509,549,580,488,519,519,505,465,482,560,537,579,489,507,520,547,515,536,527,541,491,566,540,520,565,551,453,445,488,527,475,500,512,522,452,532,540,569,514,454,485,494,517,456,523,540,515,488,502,481,574,537,508,554,551,547,575,610,505,525,547,624,522
z7c1 plant 1 (WT)6,609,683,726,570,605,646,695,673,657,713,742,698,690,631,712,722,753,668,768,686,733,679,718,733,718,777,790,749,745,,699,733,752,741,621,772,712,731,833,720,737,760,770,732,709,784,777,773,739,756,659,718,674,695,785,773,715,741,638,747,736,702,681,735,740,758,773,779,780,758,785,737,715,754,694,712,728,706,750,744,719,678,758,743,681,690,731,740,820,784,672,821,792,774,796,778,749,662,661,757,759,763,715,724,735,796,739,688,746,648,758,777,757,734,762,690,757,772,842,641,729,765,818,797,750,751,791,840,801,753,811,846,873,739,802,811,818,738,818,767,786,748,759,868
z7c1 plant 2 (WT)6,1068,1021,1069,1072,961,998,1008,1026,934,1053,1063,1064,1052,1068,1086,1070,1038,1024,1073,1040,1078,1154,1155,1159,1139,1149,1133,1054,1109,,1120,1158,1127,1103,1108,1056,1062,1095,1145,1121,1074,1118,1091,1098,1131,1113,1127,1153,1119,1103,1091,1132,1092,989,1177,1175,1053,1118,1086,1163,1080,1068,1023,1113,1050,1108,1218,1068,1065,1105,1106,1107,1046,1101,1054,1171,1006,1029,1028,1153,1052,1186,1169,1120,1070,942,1045,1089,1168,1105,1028,1146,1171,1091,1048,1044,1071,1086,1078,1053,1062,1038,1092,1141,1085,1040,1179,1047,979,948,1012,1185,1115,1135,1109,1025,1061,1117,1137,970,979,1095,1054,1023,980,943,1095,954,1009,967,939,957,948,862,969,872,885,943,957,883,887,961,1006,976
z7c1 plant 3 (WT)6,1111,987,1111,1090,1055,1120,1132,1073,974,994,1032,1046,1055,1044,1068,1043,1114,1063,1157,1121,1067,1198,1096,1163,1062,1166,1131,1057,1190,,1083,1226,1132,1060,1084,1079,973,1054,1177,1158,943,1142,1135,1011,1058,1084,1147,1032,1216,1052,1142,1077,1110,1070,1154,1154,1104,1101,1107,1122,1049,993,880,1080,998,1082,1176,983,1052,1068,1195,1188,1083,1083,941,976,1035,906,1060,1024,902,1032,993,968,860,789,821,874,994,945,854,949,953,868,856,830,876,903,905,889,786,882,758,882,902,887,946,771,757,821,833,938,863,862,906,861,916,899,1033,847,889,866,897,873,879,849,924,910,901,922,908,942,910,827,830,947,822,770,854,818,828,848,876,784
z7c1 plant 4 (WT)6,1097,976,1083,1064,1018,1055,1076,1096,1034,1072,1130,1140,1117,1143,1125,1069,1197,1128,1189,1214,1188,1132,1074,1220,1144,1219,1157,1088,1180,,1098,1253,1185,1057,997,1104,981,1145,1209,1090,1043,1097,1157,1007,1023,1150,1154,1097,1142,1079,1130,1115,1077,1110,1116,1098,1057,1052,1164,1148,1085,1039,1019,1097,1036,1058,1106,1019,1079,1074,1151,1092,1015,1057,1030,1037,1062,909,1023,1029,989,1076,1043,1052,887,974,932,922,1030,1016,1013,971,1064,1041,1088,940,1013,989,1003,974,1005,999,962,1068,972,992,1038,950,909,878,892,983,964,943,943,948,975,970,994,890,895,916,955,903,872,850,899,920,866,908,883,969,925,850,881,899,877,849,870,797,889,846,912,888
z7c1 plant 5 (WT)6,1022,997,1015,1037,994,1016,1042,991,1010,1054,1082,1074,1094,1085,1057,1090,1094,1016,1111,1112,1062,1132,1017,1141,1095,1153,1117,1133,1149,,1059,1193,1106,1050,1043,1059,1012,1082,1097,1114,1040,1121,1121,1042,1101,1135,1139,1148,1160,1090,1138,1157,1131,1096,1166,1086,1119,1069,1084,1108,1050,1049,961,1115,1069,1102,1115,1089,1142,1147,1149,1099,1114,1131,1120,1047,1065,972,1046,1037,1024,1154,1068,1075,979,1021,977,1037,1149,1072,989,1128,1077,1075,1009,1028,1047,995,1062,1017,954,1041,977,1072,992,989,1053,981,883,930,955,1018,927,970,996,978,947,994,1020,910,959,945,965,968,897,952,972,938,926,942,910,976,954,863,953,947,859,879,946,898,921,968,930,947
z7c1 plant 6 (WT)6,740,716,813,814,816,829,871,835,847,843,855,860,863,887,888,856,879,889,908,926,913,930,914,946,919,952,952,952,978,,938,987,946,895,866,924,855,911,953,971,924,942,962,904,958,988,971,948,988,907,992,972,978,968,959,997,948,925,934,966,978,889,909,949,940,946,1010,925,965,949,978,975,928,973,944,984,955,895,931,916,938,980,944,935,906,852,879,901,892,928,866,865,914,884,862,852,876,876,873,846,877,866,828,869,773,825,842,769,780,735,748,788,748,821,764,738,789,753,766,727,759,729,745,714,696,705,694,723,708,722,674,744,733,712,710,715,685,692,713,695,723,710,729,734
z7c1 plant 7 (WT)6,734,722,744,722,761,773,787,756,757,791,782,806,809,815,825,865,866,833,868,876,906,856,848,901,887,924,918,915,882,,834,941,863,870,851,826,808,860,906,882,878,892,870,825,873,920,863,876,888,866,880,916,857,850,918,920,859,900,888,890,844,871,807,849,867,843,890,869,848,809,916,848,821,904,808,820,840,815,798,851,814,844,848,816,787,734,758,778,806,796,737,815,812,780,739,759,745,768,767,763,781,749,724,772,734,723,753,738,732,705,710,768,730,728,743,713,722,713,739,690,687,703,715,714,685,675,663,705,679,652,663,667,661,664,643,669,664,642,676,642,711,648,667,691
z7c1 plant 8 (phot1/2)6,272,260,287,260,275,276,297,278,275,298,298,307,292,309,314,312,313,317,317,322,341,334,338,352,337,341,341,319,336,,351,356,338,322,324,319,316,344,339,336,347,308,336,328,330,348,327,340,335,333,322,313,323,336,348,315,342,334,342,324,313,314,325,331,329,331,339,330,334,330,352,330,330,340,326,303,329,330,332,318,324,344,325,341,318,302,319,350,325,351,323,330,354,325,339,327,333,323,311,318,343,337,324,333,329,323,346,321,305,325,316,324,343,319,318,309,322,306,298,300,289,293,305,306,300,297,304,303,290,292,280,299,294,277,273,280,276,263,257,269,274,268,268,257
z7c1 plant 16 (phot1/2)6,553,529,558,581,568,565,600,567,574,597,605,624,588,548,554,527,579,593,594,595,560,606,626,567,595,614,580,593,617,,621,626,633,574,606,567,572,634,649,643,643,630,627,639,604,677,660,636,641,590,603,629,601,649,591,642,620,611,637,623,615,638,578,622,646,620,591,633,649,633,631,630,561,624,643,620,582,621,635,590,603,647,628,620,563,581,588,565,583,595,567,569,623,600,561,566,555,615,610,603,611,597,593,575,602,535,599,586,599,578,567,601,583,583,579,581,593,580,594,588,574,569,580,568,552,562,562,563,542,554,538,550,555,464,544,521,514,525,525,486,503,492,505,505
z7c1 plant 24 (phot1/2)6,664,613,651,669,658,662,656,660,680,680,660,669,670,691,680,679,671,662,669,665,669,703,615,644,640,686,645,637,677,,663,728,676,673,659,668,614,634,685,691,627,654,692,666,685,693,695,659,685,681,670,677,667,644,657,691,695,667,678,662,670,637,612,681,656,662,678,676,675,646,684,672,594,658,637,625,629,632,624,621,602,658,621,621,614,584,586,591,626,622,588,595,603,610,588,582,635,582,597,603,595,613,576,579,598,613,607,596,574,572,557,588,597,597,577,594,576,559,581,556,567,582,581,579,568,569,586,593,597,568,593,588,609,561,575,600,574,558,583,568,574,590,590,581
z7c1 plant 32 (phot2)6,1166,1128,1164,1208,1206,1252,1251,1194,1214,1223,1254,1226,1260,1300,1245,1230,1300,1268,1276,1318,1289,1374,1323,1357,1317,1388,1385,1383,1329,,1322,1367,1350,1354,1341,1331,1317,1306,1347,1330,1298,1332,1337,1296,1324,1319,1300,1337,1360,1306,1385,1346,1359,1340,1380,1347,1331,1361,1316,1314,1325,1327,1314,1352,1327,1338,1349,1311,1346,1338,1393,1343,1323,1381,1339,1285,1326,1276,1277,1319,1263,1329,1276,1293,1255,1240,1258,1236,1304,1302,1255,1215,1239,1253,1257,1250,1239,1243,1221,1186,1267,1203,1209,1220,1201,1208,1234,1198,1122,1207,1152,1179,1146,1213,1190,1171,1200,1223,1185,1069,1168,1160,1184,1165,1132,1145,1143,1153,1119,1103,1117,1125,1157,1045,1135,1091,1017,967,1057,1106,1047,1072,1054,1086
z7c1 plant 33 (phot2)6,1398,1374,1436,1436,1442,1465,1447,1410,1432,1485,1480,1495,1495,1520,1524,1531,1573,1593,1584,1633,1610,1624,1605,1637,1591,1674,1675,1671,1685,,1673,1699,1661,1647,1648,1648,1661,1681,1679,1694,1696,1680,1683,1623,1684,1727,1691,1690,1679,1665,1717,1708,1695,1684,1691,1714,1697,1684,1712,1689,1677,1668,1638,1658,1657,1674,1699,1661,1676,1658,1690,1684,1663,1677,1618,1593,1612,1595,1614,1599,1606,1671,1628,1616,1554,1524,1546,1547,1573,1562,1535,1573,1564,1543,1514,1515,1515,1501,1493,1498,1473,1468,1476,1515,1451,1475,1477,1432,1426,1419,1406,1393,1378,1399,1404,1387,1410,1408,1428,1387,1384,1353,1399,1347,1339,1352,1328,1344,1322,1349,1353,1339,1367,1318,1348,1356,1319,1304,1315,1309,1299,1273,1298,1303
z7c1 plant 34 (phot2)6,1594,1541,1605,1610,1588,1598,1641,1574,1611,1643,1623,1662,1639,1659,1633,1645,1631,1666,1666,1706,1651,1710,1709,1736,1733,1747,1727,1702,1702,,1699,1765,1726,1734,1721,1728,1728,1746,1799,1786,1783,1773,1785,1744,1795,1809,1783,1755,1772,1758,1766,1778,1762,1775,1806,1780,1787,1805,1802,1807,1813,1803,1781,1820,1768,1795,1824,1781,1775,1781,1812,1802,1772,1764,1777,1771,1771,1778,1775,1796,1755,1799,1794,1794,1764,1756,1770,1760,1768,1829,1771,1776,1754,1763,1773,1759,1723,1732,1730,1744,1760,1739,1702,1741,1697,1715,1640,1622,1665,1646,1659,1660,1663,1652,1672,1640,1677,1662,1658,1641,1623,1639,1632,1616,1617,1611,1609,1628,1558,1577,1541,1605,1669,1579,1621,1631,1617,1605,1570,1581,1601,1537,1606,1609
z7c1 plant 35 (phot2)6,1216,1186,1193,1215,1204,1226,1221,1183,1193,1228,1235,1238,1227,1283,1263,1252,1248,1264,1305,1292,1299,1301,1284,1321,1294,1358,1346,1328,1304,,1292,1369,1300,1260,1311,1295,1303,1313,1336,1322,1314,1316,1321,1307,1290,1343,1312,1309,1331,1314,1341,1315,1340,1304,1326,1337,1316,1297,1302,1300,1287,1311,1300,1306,1309,1300,1320,1277,1302,1327,1336,1314,1301,1320,1316,1277,1265,1235,1254,1243,1233,1266,1254,1267,1227,1225,1214,1229,1234,1247,1263,1230,1220,1209,1217,1176,1200,1205,1176,1200,1180,1175,1177,1159,1180,1184,1174,1160,1150,1166,1179,1196,1172,1173,1175,1191,1161,1160,1211,1132,1149,1146,1164,1163,1126,1107,1161,1142,1143,1140,1146,1178,1182,1159,1177,1182,1145,1168,1193,1144,1141,1189,1185,1191
z7c1 plant 36 (phot2)6,1823,1780,1851,1882,1862,1875,1917,1865,1891,1950,1917,1957,1926,1979,1939,1939,1958,1984,1976,2040,2035,2024,2028,2113,2043,2083,2036,2126,2070,,2042,2112,2088,2067,2037,2042,2029,2068,2095,2091,2106,2064,2094,2051,2103,2159,2125,2096,2106,2092,2115,2085,2124,2076,2127,2085,2101,2115,2112,2118,2093,2091,2098,2094,2087,2104,2146,2090,2130,2104,2099,2102,2090,2079,2083,2113,2103,2034,2067,2078,2070,2132,2131,2089,2083,2017,2088,2051,2129,2100,2052,2094,2084,2072,2084,2045,2077,2024,2046,2028,2046,2002,2055,2055,2019,2051,2088,1979,2028,1955,1980,2050,2006,1994,1978,1989,1988,1970,1975,1915,1911,1955,1945,1913,1888,1900,1928,1911,1861,1893,1872,1898,1896,1845,1867,1894,1866,1869,1902,1907,1917,1913,1907,1900
z7c1 plant 37 (phot2)6,1854,1826,1882,1930,1936,1953,2004,1944,1964,2051,2016,2060,2028,2077,2069,2066,2076,2085,2105,2136,2147,2126,2124,2140,2144,2166,2164,2196,2135,,2176,2162,2134,2154,2155,2167,2173,2154,2203,2198,2153,2180,2185,2142,2179,2242,2201,2207,2212,2225,2212,2226,2188,2209,2223,2198,2199,2213,2199,2198,2206,2213,2148,2193,2215,2232,2260,2209,2231,2229,2249,2242,2213,2230,2251,2188,2228,2216,2192,2223,2154,2228,2222,2178,2172,2128,2127,2191,2181,2210,2128,2141,2172,2197,2137,2133,2137,2108,2117,2093,2117,2115,2072,2075,2078,2098,2083,2040,2032,2060,2024,2046,2035,2011,2011,1985,1981,1972,2006,1955,1949,1961,1988,1965,1954,1945,1953,1940,1922,1921,1895,1929,1944,1912,1893,1928,1904,1871,1893,1836,1868,1898,1899,1900
z7c1 plant 38 (phot2)6,939,945,1021,1020,1028,1030,1061,1044,1066,1088,1083,1109,1101,1131,1134,1158,1197,1209,1221,1238,1226,1254,1216,1258,1246,1241,1253,1270,1255,,1283,1323,1275,1261,1302,1323,1317,1310,1334,1295,1320,1292,1271,1276,1260,1277,1282,1272,1307,1311,1339,1322,1301,1335,1325,1322,1327,1317,1313,1310,1312,1295,1292,1291,1306,1302,1315,1297,1329,1324,1306,1332,1322,1324,1299,1301,1287,1278,1285,1278,1271,1285,1270,1267,1236,1274,1273,1274,1288,1309,1244,1276,1272,1261,1231,1255,1224,1263,1244,1234,1282,1248,1216,1236,1247,1216,1207,1205,1191,1207,1209,1143,1164,1156,1131,1105,1097,1097,1106,1082,1096,1075,1114,1137,1128,1120,1131,1128,1116,1102,1089,1079,1074,1083,1081,1093,1088,1107,1101,1100,1108,1100,1121,1113
z7c1 plant 39 (phot1/2)6,294,289,302,307,303,314,317,310,312,335,316,325,325,338,329,324,333,338,336,341,340,337,342,350,337,349,345,334,337,,339,348,335,331,337,330,344,334,350,341,346,341,337,339,353,362,340,347,342,339,345,344,341,337,344,340,344,347,347,340,343,343,338,336,332,344,354,353,344,327,341,344,334,332,344,343,343,339,335,340,336,346,339,337,347,336,334,335,331,334,334,334,347,338,341,340,327,344,327,334,327,329,328,329,319,321,331,327,318,317,320,319,319,313,316,319,310,316,309,305,296,306,295,293,287,284,292,300,289,279,273,287,283,277,271,269,274,269,266,267,262,273,274,259
z7c1 plant 40 (phot1)6,816,811,859,851,843,855,892,858,866,925,924,901,905,912,916,919,930,953,932,975,952,959,944,992,974,977,981,983,999,,1005,1005,969,952,1009,975,966,998,973,982,968,979,970,958,966,1003,999,975,1009,1000,986,981,990,988,1012,987,991,990,1011,1027,981,959,972,998,959,968,1015,1004,998,950,992,982,953,961,986,958,979,926,924,946,954,945,947,932,877,834,891,867,907,872,890,896,909,882,887,819,866,833,843,808,811,810,825,860,818,821,806,766,784,768,792,795,780,812,783,761,774,827,786,776,776,770,802,763,761,781,812,818,771,819,780,784,771,722,719,802,747,757,806,744,769,785,768,785
z7c1 plant 41 (phot1)6,860,818,841,833,829,841,870,847,864,856,861,872,863,876,851,882,873,874,868,916,883,889,871,898,906,912,917,899,896,,885,917,888,894,882,872,901,879,911,869,908,880,867,854,880,896,884,871,878,865,883,874,858,900,870,887,869,878,884,890,883,866,870,889,858,871,896,870,883,893,882,869,862,880,860,864,861,856,879,880,838,860,878,861,814,803,813,848,869,848,816,827,835,838,789,815,810,833,833,826,811,793,770,809,800,809,813,753,760,782,784,793,782,789,775,769,785,796,797,769,766,731,788,774,759,728,764,765,757,729,762,768,794,737,743,784,720,745,778,753,745,759,763,728
z7c1 plant 42 (phot1)6,693,652,695,732,702,712,741,689,706,733,748,757,733,751,747,748,772,748,779,784,764,769,739,805,770,833,770,772,789,,792,834,761,771,769,764,768,776,794,792,756,786,773,775,762,803,800,769,806,777,801,784,787,762,789,789,787,783,790,774,763,762,787,789,761,786,797,765,790,770,798,805,751,782,787,746,765,729,727,758,732,762,745,733,707,685,688,662,688,682,668,679,660,657,623,622,607,621,615,585,638,596,593,604,536,611,617,598,571,541,549,615,590,582,575,609,587,596,592,556,559,617,594,589,582,580,574,586,562,586,584,630,614,518,557,585,592,586,603,563,577,557,601,596
z7c1 plant 43 (phot1)6,877,864,882,921,897,913,951,948,945,1000,951,1003,976,1014,993,1015,1021,1042,1027,1056,1058,1038,1043,1093,1020,1065,1055,1081,1071,,1079,1073,1005,988,1014,1011,1002,999,1069,1037,998,1030,1012,945,979,1044,1046,1026,1012,1008,1017,1023,993,983,1003,1015,990,976,952,999,972,913,978,1009,965,1004,990,907,946,963,981,965,932,981,959,919,955,923,927,932,933,975,947,934,939,901,882,907,909,891,892,907,871,876,879,832,862,861,815,832,814,842,815,818,829,820,826,778,753,772,798,821,772,786,788,795,772,775,802,748,738,764,783,757,771,735,771,748,754,720,703,768,746,690,747,765,724,735,773,712,739,781,776,738
z7c1 plant 44 (phot1)6,1848,1801,1857,1859,1869,1872,1912,1901,1902,1956,1959,1995,1964,1994,2007,1969,2050,2042,1990,2102,2098,2124,2054,2134,2142,2167,2109,2159,2106,,2125,2175,2098,2053,2067,2086,2080,2102,2155,2112,2151,2061,2095,2038,2153,2161,2101,2145,2061,2087,2002,2075,2062,2007,2149,2083,2059,2003,2016,2036,2037,1989,2014,2068,1995,2000,2081,2033,2026,2022,2081,2040,2021,2026,2015,2020,2021,1877,2020,1943,1962,2036,1970,1946,1921,1876,1805,1881,1924,1878,1861,1938,1885,1863,1864,1842,1905,1840,1744,1742,1832,1818,1795,1856,1768,1809,1837,1691,1617,1717,1705,1794,1778,1797,1800,1741,1767,1747,1782,1674,1707,1696,1773,1748,1688,1664,1746,1699,1750,1738,1706,1723,1789,1677,1700,1745,1663,1702,1682,1721,1723,1756,1759,1751
z7c1 plant 45 (phot1)6,668,661,695,691,697,710,739,724,740,765,759,787,774,788,770,802,810,830,835,852,835,843,834,860,853,879,886,919,898,,905,885,869,894,855,858,859,862,888,869,875,846,856,840,868,909,859,876,884,873,866,852,837,849,865,855,835,837,832,822,811,828,794,792,793,797,810,802,791,800,807,790,749,784,796,796,796,758,761,748,740,785,766,736,768,730,736,716,717,717,705,704,707,677,709,664,700,654,684,640,697,663,655,645,663,648,650,592,658,623,618,637,639,611,630,634,608,606,641,622,624,634,626,610,618,611,619,615,607,617,628,619,631,604,618,642,617,616,611,614,605,599,612,613
z7c1 plant 46 (phot1)6,392,451,406,424,419,423,445,436,448,465,443,532,462,519,469,478,482,550,545,576,509,493,500,507,503,512,515,552,530,,537,576,599,540,534,525,562,552,575,521,539,567,519,508,513,590,494,495,513,507,513,505,494,504,494,506,491,502,486,512,510,509,502,502,498,509,511,501,500,499,505,497,492,489,503,488,485,505,531,491,480,483,467,476,466,466,517,459,467,473,443,447,524,449,456,507,494,438,452,495,498,485,485,430,420,427,411,411,412,421,429,410,414,411,412,409,414,410,408,407,463,447,405,405,406,452,440,392,454,438,386,386,432,440,432,441,431,439,390,382,427,433,482,439
z7c1 plant 47 (phot1/2)6,680,652,654,663,664,668,697,685,692,708,693,742,682,736,701,727,687,736,711,725,729,704,713,765,722,739,740,760,725,,740,931,734,812,907,908,968,736,937,749,774,746,762,738,942,755,764,747,764,749,787,756,734,758,733,767,774,777,731,759,751,735,721,732,718,713,717,694,714,681,711,726,686,706,710,693,708,679,686,687,672,682,675,665,644,659,657,663,675,687,657,660,682,687,668,651,641,668,640,654,664,678,650,668,634,668,667,657,652,679,659,645,673,645,672,714,719,669,663,671,676,664,650,682,683,665,673,691,667,687,633,643,681,655,628,637,594,620,624,617,595,607,650,632
z7c1 plant 55 (phot1/2)6,325,341,319,311,310,319,321,312,329,353,350,344,380,312,342,365,326,368,314,333,331,370,320,362,310,330,318,380,363,,347,330,361,355,350,357,384,345,328,379,391,361,374,357,377,373,368,358,384,376,383,374,366,384,381,370,381,366,365,368,384,359,366,379,376,371,371,371,352,367,372,379,357,369,370,359,361,369,347,360,357,359,353,356,347,344,356,339,362,357,344,355,356,339,339,348,356,340,353,356,349,344,358,363,359,351,354,313,331,344,343,355,363,364,360,342,352,372,369,354,354,355,366,389,377,374,373,359,366,384,385,378,404,363,384,408,364,364,371,379,384,386,387,408
z7c1 plant 63 (phot1/2)6,424,303,412,355,323,340,403,347,355,360,369,361,371,399,362,361,404,375,393,382,395,442,346,388,368,396,370,368,386,,446,526,410,438,415,407,397,414,437,485,487,474,459,410,458,485,473,469,464,441,475,481,450,451,500,479,470,447,458,432,458,387,446,471,455,458,502,429,376,386,477,389,430,467,478,368,379,347,439,366,406,491,417,409,426,358,359,423,384,368,367,389,386,374,384,364,381,387,437,429,376,370,359,389,433,391,433,372,332,378,426,435,454,427,416,359,446,383,436,388,387,402,379,371,374,357,391,394,362,364,355,367,395,385,367,365,359,360,347,347,357,347,351,343
