timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c1 plant 26 (phyC)5,1214,1236,1262,1273,1289,1275,1303,1300,1278,1316,1315,1297,1298,1336,1286,1320,1302,1311,1345,1358,1372,1398,1406,1389,1388,1408,1394,1236,1273,1352,1356,1376,1315,1382,1402,1346,1424,1292,1384,1308,1307,1341,1386,1343,1261,1343,1341,1386,1387,1363,1390,1354,1348,1383,1432,1411,1424,1405,1421,1412,1447,1424,1417,1420,1422,1428,1412,1388,1402,1379,1388,1381,1416,1390,1371,1399,1407,1412,1436,1418,1408,1416,1404,1390,1391,1350,1353,1362,1375,1379,1338,1383,1351,1345,1368,1312,1317,1325,1308,1302,1280,1318,1277,1249,1290,1258,1257,1232,1238,1210,1240,1197,1237,1179,1187,1165,1169,1170,1161,1140,1157,1154,1153,1159,1162,1142,1122,1143,1122,1107,1103,1115,1128,1124,1128,1116,1145,1134,1133,1077,1117,1111,1126,1144
z7c1 plant 27 (phyC)5,1203,1188,1228,1255,1276,1272,1254,1271,1247,1273,1285,1258,1271,1276,1236,1264,1255,1263,1294,1268,1322,1322,1362,1338,1340,1336,1306,1180,1205,1275,1285,1290,1232,1294,1331,1291,1304,1231,1331,1266,1259,1270,1322,1309,1244,1303,1262,1303,1292,1245,1276,1267,1272,1281,1312,1323,1327,1318,1366,1337,1385,1393,1368,1340,1383,1373,1342,1329,1369,1330,1345,1333,1369,1365,1339,1370,1366,1374,1371,1366,1350,1369,1370,1351,1369,1365,1364,1304,1364,1376,1349,1353,1329,1375,1378,1338,1320,1342,1298,1288,1263,1342,1337,1319,1332,1317,1296,1298,1310,1298,1302,1303,1316,1291,1293,1273,1272,1283,1265,1256,1250,1226,1247,1271,1240,1227,1239,1248,1235,1215,1199,1205,1195,1215,1234,1199,1229,1242,1232,1182,1196,1180,1191,1211
z7c1 plant 28 (phyC)5,1489,1494,1556,1567,1587,1594,1576,1614,1572,1589,1594,1576,1600,1602,1572,1583,1564,1605,1642,1632,1640,1642,1656,1660,1678,1680,1693,1575,1601,1634,1646,1666,1631,1705,1710,1684,1700,1636,1726,1672,1647,1673,1724,1690,1689,1743,1672,1732,1717,1698,1730,1695,1681,1705,1724,1706,1705,1721,1727,1750,1758,1779,1771,1732,1753,1796,1752,1716,1742,1726,1715,1728,1754,1761,1716,1757,1743,1733,1809,1751,1717,1722,1736,1711,1726,1696,1692,1697,1707,1717,1659,1694,1676,1716,1732,1667,1697,1681,1656,1649,1624,1724,1649,1660,1641,1614,1670,1623,1634,1608,1620,1586,1619,1576,1587,1587,1556,1561,1550,1550,1524,1528,1553,1526,1513,1479,1491,1496,1466,1485,1441,1430,1436,1472,1423,1415,1484,1447,1458,1412,1458,1457,1427,1448
z7c1 plant 29 (phyC)5,1157,1163,1199,1255,1242,1269,1269,1275,1266,1291,1287,1275,1269,1273,1235,1252,1261,1266,1306,1294,1326,1341,1361,1345,1376,1373,1298,1194,1229,1285,1289,1350,1274,1312,1334,1303,1340,1260,1304,1253,1276,1319,1327,1276,1275,1306,1341,1391,1379,1379,1406,1375,1372,1379,1392,1368,1365,1383,1395,1360,1406,1376,1378,1382,1399,1388,1385,1350,1365,1357,1365,1343,1366,1347,1339,1362,1333,1328,1346,1338,1318,1299,1308,1313,1312,1280,1291,1287,1304,1305,1275,1317,1282,1290,1312,1281,1260,1255,1255,1230,1223,1235,1216,1220,1210,1198,1164,1191,1213,1172,1172,1170,1154,1126,1135,1129,1096,1101,1081,1088,1095,1064,1057,1045,1050,1042,1034,1048,1009,1014,1008,1020,979,1016,1005,973,1009,978,998,981,974,989,974,985
z7c1 plant 30 (phyC)5,620,625,588,617,623,628,629,626,598,629,651,609,643,652,644,647,650,644,674,646,655,672,700,653,667,688,623,528,580,588,588,612,543,566,614,564,615,535,615,555,584,620,609,589,581,597,606,636,635,621,624,604,615,627,624,627,640,628,642,600,649,642,614,645,640,637,642,643,633,629,627,589,607,583,596,601,581,598,590,568,556,562,583,577,566,570,570,584,580,561,585,571,580,560,566,552,555,569,557,572,555,558,572,566,582,559,549,554,569,563,558,536,562,557,535,530,522,537,532,529,529,516,528,521,504,517,511,523,506,509,497,543,507,502,524,506,498,488,511,506,511,508,495,519
z7c1 plant 31 (phyC)5,1010,1018,1061,1076,1079,1096,1108,1124,1120,1123,1128,1107,1127,1134,1133,1162,1167,1160,1191,1184,1196,1237,1244,1244,1234,1250,1166,1067,1152,970,1000,1001,951,978,985,981,1007,945,968,1000,976,995,1003,995,973,967,1103,1066,1057,1070,1041,1054,1068,1073,1114,1167,1090,1078,1093,1076,1124,1101,1067,1141,1121,1099,1115,1063,1069,1056,1041,1030,1107,1084,1084,1042,1112,1056,1125,1023,1005,1084,1097,1037,1096,1051,1022,1039,1042,993,982,1045,978,1031,1041,1001,977,966,962,953,955,1014,952,938,983,919,912,915,903,906,879,854,888,876,869,879,863,875,857,870,861,863,829,846,852,837,833,845,846,839,830,849,828,818,838,817,826,821,813,817,819,821,840,835
z7c1 plant 48 (phyE)5,808,799,839,844,864,879,877,863,875,868,887,832,870,869,829,838,837,862,910,890,884,885,927,893,868,875,862,683,789,797,864,853,779,852,865,816,864,755,864,820,826,811,851,794,758,868,791,859,826,830,863,825,829,860,861,817,863,835,849,829,854,860,897,837,868,886,861,875,893,857,850,847,883,861,801,875,827,900,881,868,839,859,860,881,909,852,827,857,828,889,813,861,794,853,860,824,855,851,835,805,774,883,828,776,825,794,836,779,819,770,864,816,830,735,779,740,733,757,827,781,742,737,748,788,813,799,713,742,801,726,713,709,768,702,793,719,800,757,783,703,750,772,761,761
z7c1 plant 49 (phyE)5,1121,1162,1129,1145,1142,1173,1136,1163,1121,1174,1165,1130,1157,1198,1090,1148,1149,1112,1192,1158,1159,1156,1165,1130,1129,1122,1149,904,1016,1039,1090,1132,1056,1097,1139,1101,1127,795,1137,980,1000,1128,1136,1073,918,1130,1025,1145,1111,1123,1090,1023,1017,1016,1123,1029,1110,1120,1081,1072,1115,1121,1091,1120,1117,1110,1147,1070,1129,1130,1110,1135,1149,1126,1082,1113,1143,1138,1179,1112,1145,1145,1144,1161,1146,1129,1157,1129,1149,1130,1118,1180,1144,1135,1172,1093,1145,1160,1083,1133,1122,1172,1124,1133,1174,1134,1144,1125,1119,1062,1114,1122,1125,1096,1099,1118,1084,1060,1084,1047,1092,968,1065,1101,1080,1019,1034,1091,1067,1057,987,1049,1038,1030,1037,1015,1047,1010,1048,993,1009,1029,1035,1074
z7c1 plant 50 (phyE)5,876,870,874,898,911,908,937,876,886,936,906,908,904,937,887,888,859,898,954,934,975,953,975,958,952,952,922,717,908,939,939,959,774,898,896,817,885,821,906,800,849,860,885,818,750,885,781,946,886,848,928,812,896,903,958,861,880,890,904,863,865,903,896,884,926,976,903,952,918,872,837,903,960,945,828,917,945,896,858,877,896,867,877,910,901,833,844,816,823,824,783,880,761,802,864,780,835,784,815,791,774,885,804,868,831,782,810,800,828,824,827,851,873,787,861,852,775,850,821,759,822,813,769,799,786,761,826,832,818,818,771,757,828,842,904,749,871,802,865,745,789,758,806,800
z7c1 plant 51 (phyE)5,1052,1092,1020,1051,1027,1024,1077,1024,985,1031,1024,988,1017,1046,998,1012,1005,987,1062,1028,1057,1107,1053,1043,1014,1103,1068,816,917,1088,1032,1103,875,1078,1133,1068,1082,873,1026,929,994,1014,1023,932,753,1085,994,1139,1109,1053,1117,1111,1013,1112,1114,1085,1102,1125,1075,1071,1091,1183,1089,1140,1112,1130,1106,1139,1134,1086,1084,1086,1138,1107,1073,1100,1096,1100,1116,1074,1061,1102,1132,1011,1157,1106,1045,1049,1073,1115,1011,1108,1048,1105,1145,1056,1027,1083,1013,1040,964,1065,1045,1035,1062,1013,1009,973,1015,1010,1027,1014,986,993,1002,984,991,1022,983,987,1052,947,935,973,893,879,928,1047,981,980,953,951,927,941,972,928,945,931,875,929,936,928,974,920
z7c1 plant 52 (phyE)5,950,948,929,963,976,988,966,948,922,962,970,970,959,961,935,935,883,907,940,906,990,950,994,982,933,965,907,592,775,899,882,888,681,880,848,816,937,715,927,796,659,868,802,803,706,861,893,935,930,854,975,917,867,904,920,833,964,908,887,890,929,920,934,851,931,962,990,913,965,942,921,942,999,896,829,970,927,936,928,828,899,913,919,929,927,898,929,860,872,924,888,932,857,860,952,842,801,750,601,702,779,892,713,828,814,767,677,761,787,817,802,859,866,849,757,782,691,781,802,727,791,762,776,842,819,773,771,863,840,779,704,737,773,841,846,837,826,742,867,705,808,792,798,814
z7c1 plant 53 (phyE)5,637,661,667,667,675,695,704,684,665,720,690,684,699,731,674,676,647,681,713,702,723,718,714,707,692,706,673,510,586,657,642,648,574,652,678,627,688,564,648,577,569,609,643,602,477,578,671,735,690,682,710,687,700,677,745,717,746,756,748,695,775,746,725,727,738,719,708,695,697,679,700,713,703,691,625,715,700,710,693,699,689,708,730,700,719,744,702,691,699,699,713,706,682,671,706,687,684,696,636,685,639,686,666,621,676,643,618,655,680,655,651,674,665,651,665,645,624,619,626,598,622,597,610,622,608,612,606,631,613,593,571,599,594,592,628,602,636,624,614,587,614,612,603,580
z7c1 plant 54 (phyE)5,551,548,553,565,558,574,577,551,560,560,579,571,560,583,572,567,559,574,577,572,562,580,606,588,597,591,566,465,519,528,544,556,541,536,538,567,562,528,585,551,561,544,567,563,508,560,595,610,604,608,619,611,593,608,628,597,610,603,612,610,606,604,611,602,628,622,619,598,598,604,600,587,603,592,585,574,592,573,599,569,564,564,592,572,577,580,604,573,561,564,562,570,571,568,553,567,563,537,547,555,537,574,567,539,558,543,553,557,559,545,548,551,548,542,534,535,511,533,527,524,521,512,529,530,532,525,522,537,517,517,519,514,498,515,512,502,515,516,526,504,530,519,489,481
z7c1 plant 56 (phyD)5,904,888,920,967,951,966,994,977,1002,1020,1026,1015,1025,1045,968,987,990,1022,1050,1030,1051,1066,1065,1043,1037,1081,1063,896,921,1030,1022,1049,954,1045,1060,1008,1068,958,1029,969,989,1014,1055,1003,995,1017,998,1059,982,1037,1046,1024,989,968,1062,1001,1072,1053,1032,1056,1048,1079,1038,1075,1072,1109,1078,1057,1099,1087,1060,1077,1071,1061,1012,1068,1062,1087,1094,1057,1072,1061,1101,1088,1093,1079,1049,987,1039,1071,1012,1069,1038,1023,1055,1038,1005,1018,914,952,939,999,919,1006,998,918,913,917,943,974,977,939,947,919,978,909,896,883,861,889,940,901,866,931,863,796,813,893,883,872,816,878,848,838,890,796,869,868,849,789,795,840,800,885
z7c1 plant 57 (phyD)5,801,786,797,794,810,826,831,833,827,848,851,824,831,824,762,784,772,800,813,789,850,837,828,853,833,851,829,686,770,813,819,868,786,818,835,791,857,747,862,796,803,842,839,834,766,862,815,843,860,805,872,866,802,840,882,849,906,908,892,844,919,916,951,913,910,952,921,886,912,895,908,924,917,877,870,898,904,905,928,909,887,853,928,914,931,919,888,903,905,909,892,889,849,927,915,893,856,842,858,838,827,893,851,878,874,801,807,801,805,810,787,779,821,748,762,745,756,759,737,737,722,785,738,803,786,763,742,802,783,789,710,774,760,793,782,779,783,802,792,774,772,763,784,787
z7c1 plant 58 (phyD)5,629,585,618,644,622,657,644,666,643,660,653,644,640,653,627,641,639,630,652,663,659,668,680,661,679,661,699,544,526,624,709,657,592,661,648,650,638,659,653,600,674,617,645,624,612,662,622,655,710,648,649,643,634,652,660,622,677,669,674,653,672,674,685,725,668,674,702,669,700,693,709,698,704,697,744,696,684,686,707,705,663,678,687,695,683,699,699,692,688,704,668,718,696,688,696,686,665,670,647,658,658,686,634,667,659,631,640,655,679,640,645,663,654,637,650,616,638,645,631,647,641,632,615,626,631,606,566,640,620,623,579,596,592,598,612,579,591,593,624,625,591,604,590,610
z7c1 plant 59 (phyD)5,1079,1066,1075,1086,1107,1123,1120,1149,1134,1161,1160,1148,1140,1164,1137,1177,1150,1178,1229,1173,1227,1272,1289,1269,1258,1313,1249,1028,1173,1246,1260,1248,1173,1246,1204,1291,1214,1098,1143,1098,1084,1202,1245,1122,1112,1206,1137,1211,1255,1192,1286,1185,1278,1219,1274,1309,1280,1255,1255,1255,1302,1310,1291,1250,1307,1309,1310,1296,1282,1227,1257,1271,1305,1293,1311,1302,1305,1300,1346,1280,1270,1274,1276,1259,1307,1247,1223,1217,1283,1241,1181,1268,1223,1240,1288,1242,1258,1181,1203,1138,1030,1147,1164,1147,1156,1146,1164,1124,1141,1062,1135,1174,1144,1152,1150,1118,1058,1130,1073,1102,1128,1109,1030,1057,1063,1044,1001,1095,1084,982,1036,1038,977,1017,1005,989,1022,998,1051,941,1001,1025,978,1018
z7c1 plant 60 (phyD)5,2026,1983,2000,2010,2006,2094,2046,2029,1985,2101,2038,2010,2057,2066,1938,2010,2018,2041,2119,2106,2259,2176,2285,2187,2157,2253,1831,1301,1639,1855,1953,1949,1640,1988,2035,1845,1971,1503,2004,1688,1658,1813,1908,1704,1561,1978,1853,2190,2057,1950,2074,1957,1758,1992,2008,1924,2020,2012,1978,1994,1949,2050,2034,1891,2049,2196,2008,2039,2044,2129,2004,1914,2100,1912,1843,1975,1972,2048,2141,1920,2057,1976,1974,2067,2029,1966,1994,1945,1958,2034,1882,2088,2033,1979,2164,1987,2071,1901,1947,1852,1872,1952,1894,1861,1895,1889,1750,1811,1833,1911,1902,1859,1871,1833,1867,1866,1831,1826,1746,1830,1827,1778,1790,1787,1875,1791,1808,1902,1710,1774,1646,1771,1758,1723,1661,1745,1731,1756,1696,1557,1753,1642,1733,1723
z7c1 plant 61 (phyD)5,756,756,768,769,817,809,810,819,801,803,806,806,803,834,820,830,819,820,837,821,835,858,870,849,845,843,827,706,750,791,841,836,707,814,856,788,799,733,775,786,773,797,801,795,810,840,789,842,836,837,860,852,823,844,861,854,884,859,885,863,894,904,881,881,865,883,854,867,880,852,856,827,849,877,859,847,879,890,863,826,814,893,874,859,836,852,843,856,841,825,812,829,820,820,864,803,813,850,814,824,785,850,820,806,826,798,801,834,819,825,813,802,789,808,781,777,779,802,788,779,802,780,767,774,764,777,739,751,760,748,756,764,755,768,747,720,742,735,730,727,724,742,738,743
z7c1 plant 62 (phyD)5,595,567,580,602,614,621,592,604,601,609,621,588,589,615,580,594,581,671,624,612,624,618,634,621,622,643,559,458,520,502,560,539,508,549,545,538,584,432,536,489,507,552,555,471,483,533,560,597,583,618,614,551,570,578,584,577,567,619,557,597,602,599,556,602,613,625,649,615,618,593,582,607,607,645,604,620,576,621,607,626,614,594,621,588,624,621,600,614,608,596,535,611,612,618,602,612,605,595,576,579,583,611,602,576,578,573,540,572,583,535,564,551,565,562,538,569,563,565,558,569,561,562,546,560,559,568,588,573,571,562,579,588,566,564,589,578,571,572,563,557,591,579,573,597
z5c1 plant 9 (phyA)6,999,1012,1063,1067,1068,1061,1051,1064,1002,1059,1065,1009,1045,1021,1055,978,1043,1072,1066,1071,1055,1054,1088,1098,1099,1097,1038,1204,1229,1078,1144,1131,1149,1107,1175,1123,1111,1255,1151,1184,1241,1139,1189,1219,1155,1149,1212,1121,1163,1115,1117,1204,1206,1141,1195,1226,1257,1208,1178,1121,1201,1197,1166,1131,1139,1252,1197,1202,1185,1183,1156,1133,1104,1063,1129,1081,1047,1101,1056,1112,1154,1083,1129,1046,1055,1084,1092,994,1005,984,1044,999,929,955,948,1023,934,998,962,978,982,972,974,996,965,913,975,939,978,960,958,914,953,997,946,986,969,966,965,945,999,962,1015,1009,961,964,970,983,1005,927,968,905,966,974,940,976,1000,943,966,948,961,925,937,977
z5c1 plant 10 (phyA)6,979,996,1041,1052,1019,1015,1025,979,996,1010,1001,1019,1044,1049,1055,1039,1042,1094,1110,1046,1098,1082,1101,1100,1063,1103,1028,1164,1164,1088,1117,1111,1117,1094,1142,1146,1062,1189,1127,1134,1210,1187,1144,1178,1164,1119,1227,1116,1111,1093,1104,1142,1125,1117,1159,1173,1167,1153,1150,1122,1144,1135,1115,1100,1123,1134,1151,1067,1118,1128,1127,1052,1106,920,1056,1048,1050,1071,1033,1084,1119,1039,1039,1034,967,1050,1067,981,1025,980,972,1028,894,1030,995,1068,944,1029,1003,989,1034,982,1002,1037,973,1009,1053,1004,1054,1050,1047,992,1095,1060,1061,1103,1105,1066,1097,1060,1103,1097,1098,1171,1067,1095,1054,1115,1178,1087,1104,1039,1069,1085,1076,1055,1071,1011,1073,1058,1083,1030,1054,1076
z5c1 plant 11 (phyA)6,1180,1222,1232,1266,1298,1266,1279,1275,1273,1253,1255,1271,1268,1292,1286,1270,1276,1327,1325,1251,1354,1339,1339,1346,1320,1271,1248,1364,1446,1322,1319,1346,1345,1307,1390,1367,1343,1445,1356,1341,1402,1330,1328,1350,1315,1390,1418,1378,1362,1330,1406,1360,1379,1277,1291,1368,1407,1330,1409,1250,1387,1395,1390,1303,1308,1416,1413,1303,1377,1413,1362,1331,1322,1121,1298,1312,1189,1345,1243,1289,1358,1244,1341,1281,1236,1238,1261,1212,1218,1213,1238,1318,1085,1225,1122,1271,1164,1196,1206,1025,1173,1138,1168,1224,1178,1092,1178,1100,1169,1036,1127,1099,1158,1155,1052,1175,1151,1128,1152,1080,1148,1086,1170,1081,1021,1074,1138,1145,1134,1030,1117,974,1138,1143,1074,1145,1119,997,998,1146,1090,1008,1081,1130
z5c1 plant 12 (phyA)6,1253,1374,1309,1354,1404,1351,1292,1293,1267,1253,1196,1249,1250,1244,1299,1159,1152,1259,1272,1223,1221,1210,1233,1247,1250,1184,1232,1475,1416,1171,1252,1272,1163,1215,1223,1186,1209,1474,1265,1199,1336,1251,1294,1310,1234,1240,1361,1231,1219,1222,1273,1307,1281,1181,1182,1279,1326,1236,1282,1182,1284,1315,1307,1157,1173,1295,1372,1270,1296,1320,1307,1250,1219,1086,1179,1155,1179,1175,1143,1167,1261,1118,1251,1174,1091,1118,1193,1049,1070,1071,1193,1148,979,1052,1029,1114,1024,1082,1088,1045,1090,1021,992,1110,1074,956,1082,1032,1203,1019,1084,1048,1125,1080,1016,1102,1125,1060,995,1021,1106,981,1106,1042,976,1013,1062,1064,1005,945,991,968,1069,1058,1000,1134,1073,960,956,1057,1025,894,951,1052
z5c1 plant 13 (phyA)6,1283,1330,1359,1364,1363,1377,1344,1354,1352,1359,1348,1346,1359,1358,1393,1348,1344,1406,1395,1363,1413,1385,1415,1427,1360,1428,1381,1485,1475,1315,1450,1467,1460,1389,1442,1426,1423,1523,1431,1460,1515,1454,1481,1468,1417,1473,1517,1483,1457,1418,1495,1505,1478,1387,1433,1468,1480,1448,1462,1467,1506,1513,1461,1434,1399,1474,1521,1445,1509,1461,1439,1438,1450,1353,1457,1445,1432,1501,1390,1448,1479,1403,1430,1462,1392,1440,1456,1337,1376,1386,1437,1424,1237,1401,1355,1451,1287,1367,1357,1367,1373,1294,1304,1347,1314,1240,1315,1290,1317,1294,1266,1225,1342,1300,1210,1299,1260,1246,1227,1200,1295,1228,1214,1278,1179,1207,1208,1238,1223,1214,1194,1118,1215,1200,1189,1221,1217,1153,1107,1224,1186,1122,1169,1248
z5c1 plant 14 (phyA)6,942,1012,1043,1036,1047,1053,1026,1004,999,1009,975,978,1018,1003,1021,986,998,1042,1049,1045,1012,1009,1004,1012,1038,1039,1010,1144,1147,1031,1042,1077,1072,990,1049,1073,1040,1117,1033,1031,1121,1023,1038,1081,1061,1026,1119,1035,1063,1046,1064,1074,1031,1012,1001,1028,1047,1020,1045,1006,1072,1059,1058,983,1025,1041,1076,1048,1076,1000,1046,1014,1024,927,997,982,1025,1028,1000,1046,1030,993,1003,996,955,926,1013,962,979,947,993,933,877,896,890,978,907,904,925,819,865,856,880,880,839,885,896,877,893,864,866,848,880,868,823,863,845,866,796,814,874,792,833,849,783,806,800,831,836,791,810,717,824,772,782,812,822,730,738,795,812,734,801,792
z5c1 plant 15 (phyA)6,749,772,814,811,794,771,758,738,786,775,747,790,751,792,808,779,807,832,837,783,820,814,842,843,807,830,816,866,869,824,857,831,884,831,913,909,843,927,860,867,859,853,876,860,831,859,899,856,884,887,865,865,855,860,852,854,880,868,848,851,860,893,825,832,832,822,880,863,874,813,840,821,844,802,834,859,811,846,762,842,863,816,829,839,818,848,810,791,823,741,827,822,709,803,751,818,726,742,714,767,744,722,715,705,703,790,755,701,681,716,726,744,697,699,702,703,671,711,695,693,688,734,700,737,679,681,661,678,761,699,690,693,721,676,699,682,691,669,715,710,691,630,679,718
z5c1 plant 17 (phyB)6,1451,1551,1471,1479,1487,1511,1433,1359,1434,1351,1443,1431,1476,1454,1478,1456,1447,1484,1524,1424,1510,1460,1431,1442,1328,1413,1373,1571,1576,1489,1426,1418,1565,1414,1500,1479,1412,1674,1588,1484,1615,1487,1499,1533,1441,1438,1573,1493,1455,1496,1473,1499,1566,1430,1492,1550,1540,1519,1580,1476,1485,1626,1492,1482,1466,1596,1621,1610,1541,1575,1536,1544,1586,1401,1504,1475,1464,1511,1470,1544,1488,1484,1475,1505,1433,1502,1550,1396,1438,1361,1480,1410,1300,1422,1384,1464,1388,1406,1408,1367,1428,1376,1355,1453,1431,1345,1431,1378,1426,1385,1367,1359,1366,1438,1353,1465,1441,1368,1409,1375,1372,1392,1412,1369,1314,1371,1353,1387,1392,1360,1351,1287,1374,1359,1341,1363,1412,1299,1383,1377,1381,1323,1429,1424
z5c1 plant 18 (phyB)6,614,639,624,622,613,618,601,574,587,585,574,596,588,594,606,583,592,603,616,604,592,595,596,618,589,578,588,627,641,578,618,620,604,603,613,622,610,655,612,604,639,634,617,635,617,625,657,638,622,627,647,647,638,632,641,649,659,632,663,633,647,667,672,649,649,670,680,652,658,650,659,675,648,611,644,643,638,663,644,649,667,644,635,654,639,652,663,628,645,628,640,660,611,645,618,643,616,620,636,628,636,610,613,614,611,607,619,612,616,600,594,596,603,614,598,613,595,593,593,568,599,588,577,600,570,572,580,587,588,562,576,561,583,580,567,578,588,556,573,564,572,570,572,597
z5c1 plant 19 (phyB)6,773,812,804,794,801,785,800,748,761,736,731,741,794,774,796,783,696,765,816,734,752,737,772,741,701,712,676,826,821,651,768,751,786,712,770,785,792,859,771,777,819,752,782,810,812,783,818,784,809,769,784,814,794,788,777,841,798,788,819,760,788,830,816,772,784,822,848,794,820,804,818,785,785,732,785,785,760,793,768,803,806,771,793,756,759,763,788,734,739,720,771,759,692,711,739,737,726,752,724,733,726,697,711,730,731,667,717,692,756,697,724,699,737,723,650,708,678,674,669,665,746,698,737,737,651,712,693,667,649,673,677,612,691,676,662,671,620,599,607,667,709,640,710,713
z5c1 plant 20 (phyB)6,1164,1170,1180,1144,1179,1152,1140,1149,1152,1152,1183,1117,1161,1184,1220,1173,1151,1190,1222,1152,1232,1233,1200,1258,1200,1224,1108,1278,1315,1119,1187,1268,1257,1145,1249,1171,1245,1320,1246,1207,1347,1212,1243,1250,1181,1182,1267,1233,1231,1229,1207,1281,1236,1172,1187,1297,1312,1256,1273,1215,1255,1280,1288,1179,1214,1247,1279,1233,1243,1256,1265,1227,1240,1159,1194,1213,1189,1231,1189,1251,1218,1178,1240,1194,1177,1221,1214,1158,1159,1135,1185,1159,1094,1135,1109,1164,1088,1144,1138,1115,1113,1120,1137,1144,1098,1078,1108,1060,1072,1089,1063,1065,1074,1084,1031,1097,1084,1082,1059,1032,1088,1025,1042,1038,1003,1000,1046,1017,1041,1002,1016,952,998,1000,973,1027,1014,953,970,991,974,939,986,985
