timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c1 plant 26 (phyC)4,663,677,674,682,681,667,674,691,688,698,688,693,675,688,708,710,707,716,729,722,717,734,749,737,721,725,718,764,769,768,775,773,781,821,776,771,745,751,774,801,783,786,1579,785,773,779,798,800,784,782,774,772,778,778,768,785,813,761,771,756,770,773,761,760,767,774,768,767,755,751,757,755,754,746,742,763,738,750,742,739,731,740,733,740,742,732,739,743,736,747,739,731,734,717,724,720,723,718,718,701,720,699,692,679,662,661,651,670,653,643,646,643,634,623,627,618,614,610,592,599,604,599,590,580,574,566,559,562,546,565,554,558,555,561,558,569,576,571,560,550,565
z3c1 plant 27 (phyC)4,836,833,849,844,851,860,868,861,878,874,884,872,856,862,881,893,884,900,904,892,925,933,924,933,905,914,939,948,941,1045,976,970,971,1041,956,961,967,988,982,982,985,994,2532,1025,1041,1087,1120,1044,1058,1042,1032,1020,1006,1035,1017,1021,1042,1007,1026,993,1009,1006,984,993,994,1012,996,1012,994,983,977,996,976,976,982,960,969,955,950,954,954,956,955,947,956,952,943,952,953,958,968,954,939,945,933,933,920,944,945,933,922,922,919,915,924,906,892,919,910,898,888,899,885,875,869,870,859,886,866,887,875,865,876,869,882,867,867,865,864,886,878,860,877,873,867,863,854,866,865,863,859.4
z3c1 plant 28 (phyC)4,575,584,577,583,586,596,595,600,602,601,607,613,595,605,619,630,635,633,643,630,642,647,643,644,637,638,661,666,673,671,688,687,687,688,663,669,655,662,673,672,671,686,762,665,668,677,685,685,666,674,662,670,673,667,663,673,689,662,675,664,673,681,669,668,667,679,669,667,671,662,670,669,674,674,675,669,663,654,660,651,660,666,662,658,660,648,652,661,652,651,652,643,640,643,645,647,645,649,640,633,645,628,624,625,620,603,609,619,597,586,601,603,583,595,574,575,558,570,550,560,561,561,567,553,547,538,554,533,534,518,531,517,528,512,510,511,528,515,522,514,514.3333333
z3c1 plant 29 (phyC)4,207,214,218,218,214,222,219,222,219,229,226,231,225,224,233,229,233,237,232,233,240,245,243,245,237,247,246,248,249,251,250,253,253,246,246,242,243,244,241,238,233,240,,224,217,217,221,216,214,209,214,212,209,205,196,202,210,201,198,193,197,199,200,202,200,206,201,203,201,206,195,213,206,205,206,209,206,200,203,203,205,206,199,202,210,200,203,207,201,203,204,201,191,204,198,203,201,205,210,204,198,199,198,199,194,194,194,195,191,196,200,202,200,197,198,191,191,206,201,203,205,194,199,204,195,198,203,195,191,198,201,201,203,194,195,200,192,200,195,196,194.2666667
z3c1 plant 30 (phyC)4,614,629,645,712,646,718,669,682,673,685,689,693,672,678,695,775,719,726,743,719,802,750,765,765,748,742,761,777,780,786,790,793,787,757,725,743,745,743,749,736,753,777,,769,759,748,777,770,753,753,735,743,736,739,734,777,729,825,842,820,837,834,844,812,847,853,852,855,826,771,811,836,827,759,811,866,872,877,867,866,869,858,850,866,864,843,857,887,789,880,873,760,833,842,759,837,842,837,846,838,813,838,833,823,813,792,800,792,799,791,796,803,794,683,780,782,749,775,761,755,777,764,754,766,750,760,755,750,718,756,739,728,755,736,738,759,744,719,734,711,724.8
z3c1 plant 31 (phyC)4,744,752,765,770,761,771,771,772,772,778,780,800,762,773,778,805,776,798,790,802,817,831,836,846,811,806,835,834,843,839,846,854,835,795,800,795,799,792,790,798,810,827,955,878,885,879,893,893,881,880,871,870,879,878,858,875,865,941,946,930,949,938,942,918,929,933,918,933,913,906,908,905,894,878,882,880,860,857,849,838,853,846,850,854,865,849,840,847,842,847,853,851,852,841,841,831,829,833,849,828,819,816,838,815,821,793,780,801,792,808,807,835,821,824,787,797,789,802,788,788,803,803,798,802,793,773,788,772,763,753,768,745,774,758,754,756,751,782,763,757,762.4
z3c1 plant 48 (phyE)4,710,728,564,620,596,447,501,552,540,590,574,666,600,519,617,523,629,633,652,635,549,669,727,700,626,596,561,760,699,730,742,669,744,811,684,694,674,776,834,833,830,760,1009,836,733,830,861,890,839,884,859,825,871,850,847,864,874,734,736,721,751,804,744,740,803,777,760,728,771,750,744,802,802,743,817,746,754,788,739,778,744,810,807,812,766,774,792,770,789,800,774,778,729,757,763,762,745,772,768,773,758,728,760,744,746,690,681,742,716,686,719,669,731,727,755,643,700,728,725,728,734,725,727,726,741,705,774,728,741,754,748,744,749,718,724,711,715,726,732,672,693.7333333
z3c1 plant 49 (phyE)4,662,699,596,730,636,503,496,619,610,657,678,628,573,585,619,634,558,578,628,616,560,554,666,624,560,560,563,703,692,674,642,645,622,746,647,563,596,688,766,748,761,721,931,821,748,808,800,826,809,801,791,768,801,807,780,800,833,756,764,754,780,775,763,784,769,792,769,783,780,780,777,802,784,776,782,787,760,752,790,776,749,765,756,766,757,728,753,774,763,773,764,770,762,750,765,768,745,771,756,758,742,737,757,745,735,727,731,725,726,742,726,727,738,725,719,690,691,716,707,699,720,705,709,705,714,700,682,685,676,683,701,663,700,671,697,695,687,692,679,651,672.5333333
z3c1 plant 50 (phyE)4,804,837,817,822,796,774,797,816,815,860,828,817,801,809,849,822,826,838,839,840,834,856,880,844,859,840,822,908,873,877,881,864,891,925,868,839,868,902,898,906,935,938,2003,982,970,957,974,967,977,918,936,942,934,946,905,932,911,916,905,906,921,949,886,940,920,919,899,904,894,913,894,907,904,920,902,913,918,886,910,872,896,894,888,899,892,851,872,909,870,882,882,904,850,876,871,875,850,872,878,876,868,858,865,849,852,849,836,860,844,822,838,869,842,822,832,814,797,840,820,830,827,824,835,850,815,808,834,804,798,814,821,817,823,806,818,805,823,798,828,784,800.8666667
z3c1 plant 51 (phyE)4,1519,1617,1568,1610,1614,1587,1592,1618,1662,1660,1665,1637,1599,1633,1684,1669,1661,1680,1748,1705,1693,1703,1750,1741,1715,1684,1732,1809,1796,1835,1847,1863,1851,1891,1749,1764,1772,1807,1843,1831,1901,1904,1962,1693,1654,1656,1713,1672,1651,1665,1613,1625,1606,1624,1632,1675,1694,1594,1587,1508,1567,1599,1593,1606,1563,1621,1591,1593,1581,1577,1583,1577,1598,1595,1561,1572,1565,1486,1540,1516,1474,1535,1495,1511,1490,1442,1408,1493,1453,1474,1497,1432,1427,1440,1474,1441,1318,1431,1507,1448,1425,1403,1422,1418,1437,1388,1375,1408,1411,1355,1431,1385,1375,1385,1375,1409,1431,1443,1368,1431,1437,1367,1464,1393,1439,1322,1355,1377,1331,1366,1360,1378,1334,1308,1332,1378,1343,1356,1346,1302,1327.533333
z3c1 plant 52 (phyE)4,529,544,549,601,549,555,556,541,547,539,556,560,545,544,570,574,567,575,584,566,581,586,590,593,579,583,599,602,605,608,613,618,626,660,612,601,604,652,658,660,656,666,646,589,588,594,589,605,569,568,561,571,554,561,553,542,544,529,567,543,544,554,531,548,505,529,555,541,495,549,541,529,544,546,521,517,501,502,503,493,485,452,490,502,453,450,483,507,484,465,475,467,464,477,439,507,420,473,431,483,471,460,454,479,464,448,407,447,412,409,457,431,439,456,433,448,399,431,436,412,463,406,414,474,407,418,469,467,464,443,435,448,467,432,461,464,443,423,470,445,450.8
z3c1 plant 53 (phyE)4,631,648,665,672,667,683,687,673,680,683,681,688,678,685,706,709,719,716,720,712,725,732,733,728,716,723,752,754,766,769,769,779,773,748,748,726,728,730,739,734,744,748,787,711,702,701,702,700,687,673,663,678,668,657,659,684,687,682,692,684,690,702,669,691,676,688,667,678,688,693,680,700,701,689,681,701,693,671,683,661,658,669,662,668,653,644,651,655,657,640,640,650,626,640,653,652,619,637,639,636,640,636,641,636,642,623,616,634,620,619,634,637,626,633,632,607,601,628,617,613,628,622,626,634,621,615,645,609,625,614,617,608,631,610,614,614,609,595,621,609,607.3333333
z3c1 plant 54 (phyE)4,428,447,454,452,446,464,461,450,441,455,461,456,456,469,460,471,466,468,457,464,474,468,471,468,459,455,479,482,474,485,486,485,463,453,461,450,452,445,444,444,447,459,543,440,447,434,449,442,427,414,408,420,406,421,408,407,437,439,435,426,437,443,438,442,419,429,426,429,430,432,426,430,437,427,434,432,423,404,418,407,402,414,398,416,404,395,402,422,411,415,408,413,407,410,408,413,384,412,405,419,399,423,411,415,410,392,394,398,381,390,402,413,403,388,380,385,373,381,385,385,387,387,386,387,383,379,386,366,374,368,367,362,368,357,361,363,373,360,365,351,358.9333333
z3c1 plant 56 (phyD)4,564,616,596,610,572,506,557,554,609,607,578,600,605,586,628,614,598,590,623,589,572,632,635,588,566,608,573,687,632,664,598,644,669,680,632,577,644,670,691,728,694,671,929,746,698,807,764,796,774,775,767,757,801,802,745,817,738,723,712,720,732,721,753,734,733,726,744,711,736,749,711,734,763,721,730,736,704,669,714,683,683,713,706,706,692,676,708,724,724,708,687,723,663,691,691,696,637,670,687,685,674,669,679,654,672,635,615,660,640,625,640,645,653,637,645,592,540,649,585,617,641,643,659,569,615,565,646,616,635,615,607,554,641,608,600,625,586,570,597,569,581.1333333
z3c1 plant 57 (phyD)4,771,819,783,821,727,696,698,777,812,803,839,727,801,757,798,774,743,785,798,805,799,764,835,821,816,730,806,881,794,822,896,838,896,937,859,778,787,888,921,938,903,865,1166,1068,1011,1040,1071,1055,1031,1033,1026,1015,1008,1022,1011,1018,1032,1019,1009,995,1015,1013,980,1010,1024,1041,1032,1052,1032,1026,1033,1040,1019,1017,1010,1029,1013,992,1022,965,976,988,969,997,967,957,977,1003,1017,985,967,976,949,959,970,990,935,932,927,950,888,936,947,949,908,901,884,898,890,867,897,880,892,862,830,854,791,877,830,850,847,826,835,863,849,818,852,809,804,821,793,723,824,773,784,791,780,777,793,751,775.7333333
z3c1 plant 58 (phyD)4,946,1036,1046,1052,1052,1005,1015,1029,1060,1054,1088,1094,1064,1045,1082,1124,1070,1100,1088,1081,1124,1115,1166,1110,1091,1080,1041,1114,1137,1143,1133,1138,1150,1154,1125,1087,1097,1149,1146,1125,1155,1119,1370,1180,1173,1191,1218,1216,1192,1136,1139,1175,1158,1130,1111,1109,1133,1134,1146,1142,1164,1163,1132,1159,1149,1169,1140,1176,1145,1166,1172,1173,1175,1159,1173,1182,1153,1123,1135,1131,1125,1161,1105,1136,1116,1087,1111,1159,1101,1134,1113,1125,1077,1080,1103,1125,1052,1107,1067,1092,1078,1065,1104,1080,1079,1039,1041,1044,1023,1035,1051,1050,1037,1049,1043,1057,972,1022,1053,1064,1066,1017,1058,1048,1060,1045,1059,1030,1036,1027,1030,1013,1055,1020,1000,1005,957,960,1002,929,942.2666667
z3c1 plant 59 (phyD)4,706,727,726,782,731,699,698,704,719,687,789,722,696,701,733,716,732,734,732,726,729,744,752,750,734,725,755,775,777,790,818,808,798,840,741,728,756,763,759,765,836,762,1117,855,821,824,878,859,816,818,819,811,794,803,804,799,776,765,802,778,768,791,767,791,743,792,778,795,760,759,743,749,761,769,721,752,716,701,718,697,709,705,707,712,716,697,726,741,731,737,723,701,695,694,723,731,686,725,721,723,698,702,724,711,718,693,695,714,699,665,750,715,717,678,702,688,652,702,684,679,684,688,756,712,704,690,731,671,680,700,703,670,687,680,657,677,671,686,701,672,677.9333333
z3c1 plant 60 (phyD)4,558,567,569,572,577,569,575,572,580,576,587,586,576,580,594,614,587,604,606,585,607,636,633,634,595,606,643,645,661,657,666,670,683,674,640,630,644,654,655,628,663,673,759,703,634,683,685,719,625,674,613,662,674,681,631,640,681,638,624,664,630,629,603,638,634,628,636,631,631,661,654,634,648,637,647,624,609,603,616,614,607,621,534,588,575,580,578,634,591,592,569,582,544,553,573,550,549,576,578,543,508,586,564,552,520,539,525,539,547,483,566,569,536,535,551,492,498,546,529,542,588,500,563,518,587,508,527,536,511,547,510,543,522,523,534,546,482,517,501,544,518.0666667
z3c1 plant 61 (phyD)4,585,624,641,650,655,657,672,664,665,674,694,693,675,682,699,691,702,719,720,726,734,726,734,737,724,722,732,733,741,745,753,761,782,747,748,726,737,728,742,740,754,764,849,765,778,770,782,745,752,741,725,738,714,729,733,701,731,728,714,721,712,723,718,725,733,705,691,685,698,719,704,708,713,697,696,699,696,659,692,669,679,684,655,678,670,648,666,685,664,653,638,658,635,640,667,665,631,670,665,655,663,640,658,632,638,617,614,618,629,605,623,621,610,611,597,585,568,591,592,583,592,586,588,603,601,582,605,574,573,527,599,558,593,540,551,515,571,568,573,505,530.3333333
z3c1 plant 62 (phyD)4,433,444,443,450,445,500,500,452,453,500,512,509,502,509,526,520,518,527,530,525,533,549,549,562,537,540,551,564,610,577,599,586,605,538,513,479,534,482,488,480,486,558,524,485,479,484,477,483,503,473,479,509,489,486,506,473,481,461,497,466,494,483,463,484,449,475,461,448,471,468,466,457,476,455,452,448,449,410,435,409,406,424,407,416,420,392,395,414,401,404,403,407,385,397,391,395,381,390,379,380,376,377,381,380,375,373,373,384,361,372,375,379,374,371,383,363,374,395,383,394,383,366,395,390,379,367,386,383,367,358,377,361,376,362,363,368,362,369,365,353,358.3333333
z9c1 plant 9 (phyA)4,1040,1042,996,991,939,981,989,984,981,975,1003,1004,946,989,994,1041,1008,1014,1038,1010,990,999,1004,1000,992,1037,1022,1029,1004,1076,1071,1083,1090,1134,1124,1085,1112,1063,1020,42502,1171,1231,1101,1193,1193,1125,1186,1160,1154,1145,1162,1131,1141,1153,1202,904,1229,1084,1103,1142,1139,1141,1146,1129,1152,1137,1144,1126,1171,1096,1140,1135,1125,1155,1154,1125,1126,1157,1153,1174,1121,1103,1125,1122,1143,1119,1109,1125,1114,1119,1101,1122,1105,1109,1101,1119,1108,1107,1095,1083,1088,1067,1074,1071,1060,1049,1029,1043,1027,1029,1017,996,1007,993,996,975,967,961,973,962,945,949,930,923,927,909,921,925,924,943,940,920,939,924,925,913,911,926,911,905,703
z9c1 plant 10 (phyA)4,1128,1117,1132,1111,1108,1138,1149,1144,1132,1142,1163,1152,1129,1168,1153,1166,1168,1190,1213,1218,1219,1223,1241,1243,1257,1281,1261,1275,1269,1310,1312,1306,1319,1310,1269,1271,1274,1261,1201,1148,1285,1284,1245,1274,1267,1254,1248,1265,1252,1247,1262,1248,1245,1268,1261,228,1356,1246,1267,1270,1242,1260,1301,1281,1281,1259,1281,1251,1299,1244,1293,1293,1307,1281,1287,1259,1267,1292,1262,1280,1262,1256,1253,1255,1254,1272,1238,1232,1235,1223,1244,1236,1230,1227,1218,1205,1214,1209,1200,1204,1193,1204,1195,1196,1182,1177,1171,1176,1176,1162,1162,1163,1149,1165,1153,1139,1147,1124,1135,1126,1129,1120,1101,1098,1113,1105,1112,1117,1103,1108,1092,1101,1093,1089,1090,1081,1091,1085,1082,1106,796
z9c1 plant 11 (phyA)4,1229,1231,1250,1245,1216,1241,1229,1233,1225,1208,1258,1258,1241,1270,1240,1272,1248,1262,1291,1272,1255,1269,1277,1250,1263,1308,1283,1297,1292,1342,1330,1341,1345,1305,1342,1299,1303,1294,1246,1130,1275,1288,1259,1272,1282,1251,1273,1279,1290,1271,1309,1272,1263,1302,1291,,1388,1271,1300,1309,1316,1319,1325,1326,1333,1324,1323,1304,1339,1329,1385,1355,1379,1363,1367,1336,1321,1375,1364,1379,1342,1329,1340,1348,1331,1358,1335,1351,1364,1325,1341,1341,1352,1356,1355,1338,1347,1291,1304,1310,1287,1285,1284,1289,1259,1288,1272,1237,1257,1258,1239,1255,1233,1226,1200,1190,1205,1195,1197,1166,1187,1166,1179,1175,1156,1139,1141,1131,1117,1126,1114,1110,1095,1114,1115,1104,1118,1099,1093,1117,925
z9c1 plant 12 (phyA)4,1252,1338,1310,1302,1291,1300,1232,1228,1275,1238,1261,1302,1253,1248,1246,1311,1276,1247,1338,1348,1343,1283,1290,1273,1265,1320,1300,1312,1314,1336,1343,1346,1355,1388,1460,1366,1431,1449,1228,1487,1255,1318,1240,1278,1271,1194,1259,1206,1308,1205,1329,1212,1213,1327,1364,866,1511,1184,1220,1283,1299,1240,1244,1246,1267,1305,1254,1236,1252,1240,1252,1379,1298,1276,1240,1247,1238,1269,1332,1255,1214,1205,1217,1219,1193,1183,1178,1187,1166,1189,1176,1163,1174,1190,1268,1188,1253,1182,1189,1179,1170,1165,1233,1164,1150,1169,1161,1149,1139,1158,1146,1159,1209,1140,1143,1204,1137,1137,1141,1130,1132,1118,1122,1109,1088,1107,1098,1154,1107,1103,1101,1119,1126,1120,1111,1171,1147,1098,1102,1104,947
z9c1 plant 13 (phyA)4,1258,1265,1264,1239,1240,1249,1265,1267,1264,1270,1286,1274,1277,1277,1281,1286,1311,1282,1305,1304,1314,1308,1296,1302,1304,1347,1324,1330,1323,1363,1355,1358,1374,1315,1316,1306,1317,1325,1251,2912,1372,1367,1362,1392,1356,1345,1346,1345,1328,1342,1346,1345,1333,1348,1347,1004,1524,1360,1369,1390,1409,1393,1392,1397,1414,1409,1423,1391,1401,1387,1395,1425,1388,1413,1408,1376,1390,1399,1403,1402,1396,1368,1404,1381,1375,1373,1379,1388,1374,1377,1360,1355,1352,1358,1360,1335,1359,1333,1327,1305,1299,1290,1305,1279,1272,1279,1283,1281,1263,1247,1236,1251,1220,1211,1225,1252,1203,1228,1208,1225,1199,1199,1203,1202,1189,1195,1181,1194,1205,1180,1189,1141,1173,1156,1146,1162,1164,1149,1195,1126,1002
z9c1 plant 14 (phyA)4,992,979,960,971,961,956,979,982,985,980,991,983,1007,1005,1001,1006,998,994,1022,1007,1012,1002,1017,1027,1030,1049,1058,1051,1036,1066,1076,1072,1074,1046,1043,1009,1017,1042,946,1574,944,934,946,966,954,927,947,953,963,943,970,956,965,960,982,734,1124,1030,1052,1071,1076,1067,1077,1067,1080,1084,1082,1052,1086,1080,1087,1085,1087,1080,1088,1073,1071,1088,1092,1075,1061,1060,1064,1067,1062,1076,1067,1059,1060,1055,1054,1057,1059,1053,1046,1043,1045,1063,1037,1027,1041,1029,1035,1029,1028,1016,993,1011,989,980,985,990,978,987,989,1010,976,995,989,978,979,986,976,969,955,981,962,965,961,951,962,959,965,967,969,970,975,981,964,987,845
z9c1 plant 15 (phyA)4,703,729,724,710,710,715,712,705,723,727,703,732,739,732,762,756,761,744,764,769,780,756,753,760,759,783,761,763,754,786,797,794,801,762,776,758,753,765,509,,767,757,804,793,794,787,785,811,781,788,801,797,808,774,788,589,962,801,828,825,823,846,813,840,827,845,810,812,809,813,821,845,811,818,842,813,807,806,794,809,815,803,791,806,808,796,779,777,791,781,774,795,786,789,772,779,774,780,763,765,769,755,756,756,745,741,727,753,731,729,733,729,723,719,706,720,721,700,692,684,692,694,692,698,706,677,686,681,666,664,696,677,666,675,695,676,670,697,649,658,450
z9c1 plant 17 (phyB)4,975,954,946,888,891,893,894,911,875,890,923,926,891,930,929,952,944,978,994,998,963,953,961,958,953,1007,987,982,971,1033,1006,1035,1064,1116,1068,1041,1027,1024,979,43267,974,999,977,1015,1003,980,1012,991,998,979,986,996,966,982,1014,885,1091,991,976,965,965,979,987,987,992,997,1007,1009,1039,1035,1036,1022,1036,1031,1031,1014,1011,1020,1029,1025,980,994,1007,997,981,988,985,981,985,967,981,968,941,957,959,955,964,953,957,951,942,948,955,951,941,945,931,938,931,913,925,920,917,913,905,908,906,911,908,898,903,903,887,886,878,878,893,880,869,863,862,860,861,854,848,848,854,858,856,874,729
z9c1 plant 18 (phyB)4,1157,1141,1133,1113,1107,1111,1109,1097,1085,1103,1084,1112,1104,1120,1109,1136,1130,1124,1146,1152,1159,1141,1147,1147,1174,1187,1186,1166,1179,1238,1217,1242,1231,1237,1241,1206,1212,1209,1140,464,1216,1254,1186,1221,1217,1187,1196,1044,1038,1018,1032,1032,1009,1041,1047,254,1109,1031,1072,1081,1099,1105,1113,1117,1126,1101,1116,1091,1120,1085,1133,1135,1142,1134,1138,1117,1119,1149,1157,1148,1115,1121,1108,1114,1112,1130,1100,1106,1093,1089,1083,1077,1056,1055,1049,1046,1040,1018,1004,1010,993,991,972,957,950,940,938,923,936,939,930,917,906,916,905,901,903,888,895,889,904,896,892,891,886,879,895,876,878,875,866,873,856,859,856,857,866,869,854,896,781
z9c1 plant 19 (phyB)4,816,788,783,788,795,787,808,813,810,807,825,830,826,825,819,835,830,828,855,854,858,843,843,859,856,883,864,868,852,894,881,899,910,893,920,900,888,906,837,775,997,1022,965,961,958,928,946,981,940,918,935,919,907,924,918,440,1078,881,911,916,925,925,961,931,938,940,941,903,934,911,919,921,930,926,928,924,922,934,944,945,905,892,902,908,899,901,901,906,904,891,902,898,889,870,874,874,866,840,852,861,864,848,834,842,821,817,808,800,817,804,798,786,781,799,788,780,798,783,789,763,775,764,773,768,765,773,771,764,821,766,773,762,754,749,748,763,759,752,808,774,663
