timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z7c1 plant 63 (phot1/2)9,1103,1111,1128,1146,1150,1174,1165,1175,1162,1161,1163,1190,1163,1172,1197,1177,1185,1174,1174,1195,1166,1135,1124,1124,1110,1103,1086,1104,1117,1073,1087,1094,1095,1114,1080,1092,1106,1100,1100,1103,1113,1098,1128,1094,1106,1133,1112,1103,1115,1096,1134,1119,1107,1117,1117,1079,1083,1082,1094,1094,1091,1095,1074,1040,1080,1080,1072,1069,1049,1060,1079,1044,1023,1034,1051,1064,998,1028,1056,1062,1036,1022,1044,1072,1010,1007,1028,1005,1023,1036,1017,1016,1014,997,1040,1001,1011,1042,1024,1021,1010,1013,1028,1016,1044,1020,1028,1034,1026,1023,1008,1035,1038,1035,1000,1045,1044,1061,1047,1075,1073,1088,1083,1036,1078,1049,1070,1052,1111,1041,1099,1041,1059,1080,1104,1069,1070,1008,1066,1069,1078,1066,1003,990
z5c1 plant 0 (phot1/2)10,1950,1912,1874,1966,1949,1911,1986,2076,2037,1906,1965,2029,2008,1988,1976,1963,1866,1926,1969,1962,1959,1919,2003,1945,2130,2027,2069,2092,2124,2168,2084,2048,2087,2013,2128,2138,2094,2048,2049,2073,2133,2205,2169,2057,2135,2084,2004,1966,2136,2158,2101,2174,2222,2158,2003,2089,2307,2289,2273,1969,1992,2089,2099,2000,2145,2041,1985,1979,1997,2021,1966,2149,2220,2038,2109,2139,2048,1997,2087,2112,2047,2152,1964,2046,2097,2191,2072,2064,1957,2050,2102,2150,2085,2151,2084,2179,1908,2020,1945,1997,1929,2015,1974,2057,1921,1970,1897,2027,1840,1988,1998,2064,2077,2044,2090,2096,2078,2068,2208,2044,1988,1948,2124,2145,1970,2179,2066,2034,2208,2130,2105,1943,2066,2217,2173,2155,2020,2124,2022,2042,2146,2095,2100,2011
z5c1 plant 8 (phot1/2)10,1413,1393,1462,1489,1488,1468,1512,1487,1557,1493,1578,1580,1593,1589,1523,1598,1585,1604,1602,1579,1641,1578,1580,1642,1664,1623,1636,1644,1683,1611,1701,1622,1622,1663,1701,1646,1650,1632,1678,1612,1624,1657,1678,1653,1713,1660,1636,1638,1698,1631,1664,1670,1629,1655,1646,1749,1724,1734,1681,1662,1607,1655,1657,1644,1710,1642,1639,1673,1701,1689,1665,1685,1680,1653,1657,1681,1660,1581,1667,1599,1657,1679,1609,1672,1602,1664,1656,1613,1635,1596,1608,1627,1640,1586,1644,1650,1615,1617,1614,1607,1644,1657,1653,1639,1619,1624,1646,1610,1642,1656,1662,1660,1627,1639,1608,1648,1617,1651,1671,1600,1607,1584,1637,1599,1604,1608,1568,1577,1607,1596,1576,1551,1577,1622,1597,1584,1553,1581,1549,1562,1578,1554,1591,1552
z5c1 plant 16 (phot1/2)10,1834,1832,1890,1850,1883,1836,1892,1854,1906,1878,1903,1909,1945,1957,1950,1951,1934,1948,1919,1976,1957,1866,1914,1984,1959,1967,1951,1971,2019,1977,2049,1987,2003,2028,2088,2019,1987,1936,2023,1980,1986,2009,2050,2037,2078,2052,2018,1963,2028,1958,1996,2039,1995,1971,1947,2038,2020,2088,2042,1935,1905,1983,1965,1941,1948,1964,1970,1979,1997,2033,2011,2104,2101,2047,2023,1997,1958,1951,2008,2009,2010,1985,1977,2017,2028,1982,1976,2004,1949,1932,1928,1999,1959,1917,1950,1958,1946,1942,1937,1970,1927,1916,1956,1935,1941,1938,1942,1913,1930,1973,1987,1981,1935,1963,1988,1962,1936,1931,1933,1930,1916,1910,1950,1908,1919,1957,1879,1834,1848,1865,1852,1844,1846,1856,1853,1849,1832,1858,1847,1854,1806,1844,1851,1829
z5c1 plant 24 (phot1/2)10,1254,1288,1337,1305,1358,1330,1349,1386,1433,1420,1437,1482,1486,1474,1474,1489,1489,1503,1490,1493,1489,1466,1464,1549,1513,1496,1534,1536,1511,1485,1550,1529,1517,1508,1567,1525,1524,1500,1509,1521,1517,1533,1541,1527,1578,1531,1495,1551,1538,1536,1555,1555,1531,1521,1519,1560,1554,1561,1576,1540,1505,1533,1554,1514,1548,1512,1500,1506,1534,1537,1496,1553,1560,1541,1520,1537,1507,1511,1511,1527,1546,1538,1502,1559,1554,1539,1535,1548,1524,1492,1507,1501,1478,1480,1495,1483,1466,1484,1484,1477,1474,1503,1488,1491,1460,1455,1454,1452,1502,1502,1516,1482,1447,1422,1476,1439,1459,1485,1486,1492,1434,1440,1486,1461,1458,1462,1453,1409,1421,1417,1427,1390,1403,1404,1419,1399,1390,1383,1393,1392,1373,1366,1392,1374
z5c1 plant 32 (phot2)10,3187,3212,3241,3228,3279,3217,3262,3408,3419,3425,3468,3488,3482,3463,3431,3432,3445,3491,3456,3502,3498,3490,3450,3660,3608,3626,3648,3586,3608,3599,3654,3587,3558,3657,3679,3644,3574,3585,3629,3614,3602,3706,3705,3700,3745,3679,3649,3675,3693,3591,3686,3650,3615,3634,3586,3696,3693,3729,3744,3677,3641,3705,3699,3684,3696,3696,3689,3767,3769,3826,3822,3876,3906,3904,3831,3741,3719,3775,3754,3771,3809,3799,3779,3865,3871,3884,3871,3884,3842,3787,3763,3802,3745,3681,3742,3736,3723,3719,3728,3730,3722,3735,3704,3706,3650,3601,3602,3548,3574,3602,3584,3558,3525,3553,3568,3548,3564,3503,3469,3461,3413,3385,3417,3375,3395,3445,3397,3346,3332,3353,3345,3325,3266,3307,3259,3262,3197,3231,3188,3194,3185,3197,3230,3210
z5c1 plant 33 (phot2)10,1190,1209,1276,1273,1292,1274,1294,1324,1343,1339,1354,1372,1370,1355,1348,1373,1358,1373,1380,1374,1390,1390,1420,1468,1465,1484,1489,1503,1519,1506,1521,1539,1537,1550,1577,1567,1578,1551,1571,1575,1551,1597,1583,1569,1608,1576,1578,1582,1585,1572,1608,1611,1574,1569,1573,1607,1608,1620,1601,1569,1558,1584,1600,1572,1600,1575,1608,1586,1611,1618,1602,1621,1616,1614,1593,1597,1589,1580,1565,1573,1600,1582,1557,1597,1588,1591,1575,1586,1568,1532,1525,1525,1522,1467,1494,1486,1468,1464,1469,1464,1451,1443,1423,1418,1389,1374,1382,1354,1363,1365,1384,1368,1361,1387,1380,1382,1379,1361,1347,1348,1287,1291,1273,1262,1273,1296,1291,1293,1294,1303,1293,1316,1315,1306,1281,1300,1283,1282,1304,1301,1300,1291,1292,1285
z5c1 plant 34 (phot2)10,3741,3747,3743,3699,3741,3631,3709,3697,3733,3706,3752,3783,3776,3796,3781,3789,3740,3777,3690,3723,3731,3629,3711,3810,3774,3819,3880,3842,3887,3782,3909,3814,3782,3805,3860,3826,3812,3780,3833,3831,3857,3890,3889,3911,3928,3924,3878,3915,3968,3806,3866,3828,3708,3734,3693,3806,3804,3869,3877,3866,3915,3908,4042,4013,4015,4001,4036,4022,4001,3987,3875,4016,4040,4006,3900,3984,3935,3969,4042,4085,4081,4131,4126,4217,4175,4161,4085,4050,4014,3978,3947,4039,4031,3922,3981,4010,3977,3959,3953,3918,3959,3934,3884,3866,3761,3711,3739,3715,3640,3691,3662,3619,3530,3619,3546,3614,3510,3512,3528,3509,3357,3469,3459,3441,3472,3495,3448,3379,3339,3454,3415,3419,3391,3337,3357,3433,3345,3349,3429,3344,3358,3401,3374,3421
z5c1 plant 35 (phot2)10,3296,3302,3370,3391,3446,3432,3476,3457,3476,3478,3500,3517,3510,3518,3525,3521,3521,3569,3558,3620,3621,3640,3633,3745,3730,3706,3732,3762,3781,3776,3813,3805,3769,3818,3848,3804,3786,3754,3789,3785,3794,3823,3803,3846,3892,3826,3802,3845,3882,3830,3876,3868,3874,3840,3791,3866,3850,3871,3854,3816,3763,3864,3896,3878,3874,3876,3861,3897,3879,3884,3860,3919,3947,3944,3892,3891,3886,3899,3898,3935,3932,3914,3889,3923,3930,3900,3929,3920,3866,3865,3835,3856,3818,3822,3804,3799,3771,3770,3778,3778,3754,3759,3735,3728,3700,3679,3662,3640,3685,3629,3605,3578,3554,3540,3504,3506,3461,3476,3479,3499,3470,3490,3473,3442,3496,3497,3436,3432,3401,3396,3391,3352,3338,3342,3333,3358,3381,3362,3352,3368,3408,3428,3459,3446
z5c1 plant 36 (phot2)10,1094,1091,1119,1047,1129,1010,1058,1053,1124,1043,1061,1075,1121,1119,1106,1103,1070,1117,1056,1114,1119,1054,1111,1104,1092,1093,1127,1118,1152,1117,1114,1127,1167,1158,1168,1163,1184,1104,1148,1151,1123,1171,1126,1138,1171,1158,1103,1137,1154,1120,1156,1133,1063,1115,1115,1168,1117,1169,1147,1068,1051,1145,1082,1095,1083,1100,1110,1066,1083,1155,1082,1142,1138,1139,1139,1130,1115,1122,1111,1151,1151,1145,1120,1167,1162,1163,1161,1146,1184,1146,1130,1150,1126,1119,1086,1076,1126,1110,1115,1114,1104,1130,1151,1132,1111,1067,1128,1097,1106,1114,1126,1092,1068,1123,1130,1068,1058,1061,1075,1112,1116,1112,1133,1116,1104,1137,1079,1107,1129,1137,1088,1080,1136,1157,1149,1127,1143,1095,1115,1137,1137,1091,1156,1118
z5c1 plant 37 (phot2)10,4848,4814,4918,4976,4989,4986,5021,4912,4920,4902,4912,4961,5002,5029,5038,5043,5052,5071,5101,5131,5137,5135,5164,5259,5247,5269,5312,5327,5362,5379,5386,5365,5386,5408,5446,5423,5422,5401,5404,5403,5397,5454,5444,5447,5520,5509,5508,5511,5508,5470,5539,5532,5511,5492,5533,5578,5609,5554,5531,5495,5485,5541,5539,5541,5582,5549,5572,5586,5610,5653,5630,5663,5654,5638,5607,5599,5562,5591,5621,5575,5637,5620,5625,5653,5643,5619,5614,5602,5593,5585,5562,5567,5571,5503,5510,5540,5548,5521,5495,5488,5457,5491,5490,5476,5435,5390,5377,5337,5343,5309,5309,5304,5261,5262,5263,5226,5204,5221,5205,5197,5128,5167,5137,5074,5072,5077,5037,5005,4982,4999,5024,4983,5009,5004,5003,5034,4996,5035,5034,4999,5005,5023,4994,4981
z5c1 plant 38 (phot2)10,4518,4516,4581,4588,4620,4526,4596,4336,4357,4273,4346,4404,4429,4447,4412,4445,4456,4473,4504,4517,4543,4475,4540,4641,4600,4634,4573,4639,4662,4644,4669,4662,4613,4633,4661,4639,4590,4569,4674,4654,4717,4742,4779,4691,4823,4813,4729,4722,4831,4766,4797,4709,4655,4641,4650,4700,4703,4788,4797,4728,4676,4811,4875,4785,4875,4833,4833,4879,4894,4835,4749,4861,4820,4803,4738,4673,4704,4778,4758,4794,4806,4829,4763,4894,4877,4859,4883,4869,4847,4814,4731,4836,4787,4696,4771,4751,4674,4688,4713,4643,4707,4750,4697,4730,4707,4722,4761,4698,4671,4711,4734,4629,4601,4591,4522,4492,4473,4496,4475,4490,4376,4464,4486,4346,4515,4521,4509,4501,4444,4479,4447,4418,4408,4375,4318,4375,4324,4309,4303,4274,4266,4288,4299,4299
z5c1 plant 39 (phot1/2)10,1599,1610,1610,1625,1650,1604,1660,1562,1578,1569,1580,1613,1594,1606,1567,1595,1587,1568,1592,1601,1621,1599,1593,1650,1637,1671,1649,1691,1685,1687,1710,1701,1631,1640,1642,1584,1605,1589,1620,1600,1628,1636,1609,1639,1630,1575,1573,1617,1608,1581,1588,1590,1578,1567,1547,1595,1571,1579,1578,1525,1525,1538,1554,1532,1545,1563,1532,1538,1538,1540,1521,1528,1554,1483,1504,1489,1497,1481,1516,1538,1523,1497,1477,1517,1510,1510,1490,1484,1460,1452,1464,1445,1407,1417,1436,1421,1428,1403,1414,1393,1430,1430,1423,1399,1420,1396,1438,1411,1439,1459,1443,1432,1425,1451,1458,1432,1408,1420,1438,1440,1433,1415,1454,1428,1469,1440,1443,1466,1456,1466,1463,1436,1447,1445,1431,1445,1404,1433,1440,1430,1437,1412,1431,1428
z5c1 plant 40 (phot1)10,1480,1508,1563,1551,1569,1564,1567,1642,1663,1645,1675,1700,1712,1678,1688,1696,1698,1725,1702,1720,1715,1679,1714,1772,1723,1776,1788,1804,1844,1805,1848,1844,1801,1856,1893,1859,1854,1794,1838,1804,1811,1832,1830,1803,1830,1802,1774,1803,1813,1797,1838,1824,1795,1799,1793,1856,1810,1835,1829,1782,1759,1785,1802,1749,1781,1784,1790,1795,1773,1804,1761,1811,1808,1797,1770,1765,1724,1757,1715,1753,1723,1725,1700,1733,1720,1718,1713,1694,1676,1644,1630,1639,1631,1608,1622,1612,1585,1584,1577,1565,1584,1576,1554,1552,1532,1531,1512,1510,1499,1546,1527,1542,1526,1540,1511,1498,1497,1529,1494,1544,1494,1518,1522,1491,1512,1520,1480,1453,1475,1512,1487,1494,1467,1510,1463,1501,1454,1493,1478,1460,1488,1455,1486,1478
z5c1 plant 41 (phot1)10,742,750,791,772,790,763,782,791,819,812,835,813,850,835,813,825,836,843,822,826,855,802,818,875,872,841,862,866,882,904,902,892,903,917,930,900,903,919,911,886,896,885,918,894,908,911,889,878,933,891,909,906,875,894,891,929,914,944,908,909,860,907,887,896,905,879,894,911,920,910,910,917,918,935,915,911,889,903,911,923,903,907,892,904,915,903,905,857,862,845,850,880,846,800,854,818,821,832,830,839,816,818,817,817,807,795,787,786,786,789,792,814,795,784,790,776,774,778,793,815,794,786,810,768,792,812,776,796,775,781,808,794,778,792,779,799,789,793,789,783,793,785,804,768
z5c1 plant 42 (phot1)10,1006,1033,1093,1056,1135,1008,1092,1044,1125,1101,1124,1136,1158,1161,1144,1158,1127,1165,1092,1137,1147,1075,1106,1171,1145,1153,1207,1199,1216,1225,1227,1257,1211,1255,1283,1207,1247,1185,1216,1205,1232,1237,1241,1202,1206,1193,1163,1183,1239,1167,1205,1174,1136,1152,1149,1218,1180,1236,1153,1184,1090,1106,1116,1147,1110,1152,1131,1198,1164,1190,1133,1224,1177,1194,1191,1096,1061,1070,1164,1203,1176,1178,1139,1235,1161,1212,1155,1162,1200,1147,1112,1203,1176,1158,1157,1137,1127,1117,1180,1155,1189,1179,1163,1167,1156,1144,1166,1121,1103,1150,1155,1139,1093,1107,1135,1107,1076,1091,1125,1110,1075,1077,1096,1057,1099,1138,1097,1084,1067,1109,1123,1050,1073,1068,1064,1110,1066,1073,1038,1062,1043,1066,1103,1071
z5c1 plant 43 (phot1)10,2570,2572,2619,2605,2654,2592,2617,2610,2654,2628,2674,2668,2712,2684,2724,2702,2703,2752,2695,2760,2749,2708,2742,2834,2833,2819,2873,2867,2875,2889,2920,2926,2912,2969,2985,2941,2967,2893,2898,2923,2809,2889,2905,2897,2863,2847,2814,2806,2942,2827,2920,2854,2813,2801,2804,2901,2825,2869,2816,2758,2676,2771,2790,2802,2833,2762,2784,2827,2775,2793,2726,2825,2828,2835,2776,2770,2711,2718,2734,2823,2777,2763,2732,2823,2811,2833,2754,2794,2755,2690,2730,2767,2694,2634,2705,2659,2688,2657,2655,2662,2678,2658,2632,2685,2612,2582,2607,2614,2544,2628,2612,2566,2514,2571,2568,2526,2532,2513,2500,2502,2457,2519,2505,2406,2505,2498,2468,2480,2450,2488,2433,2455,2433,2445,2422,2461,2405,2429,2427,2411,2404,2431,2432,2435
z5c1 plant 44 (phot1)10,1748,1773,1850,1854,1886,1851,1895,1853,1923,1897,1933,1986,2014,2047,2001,2008,2034,2066,2019,2076,2103,2029,2041,2222,2173,2236,2270,2319,2334,2282,2309,2332,2292,2350,2378,2349,2328,2229,2323,2227,2314,2262,2269,2201,2236,2243,2168,2154,2264,2103,2198,2193,2110,2108,2051,2150,2110,2148,2080,2007,1974,2003,2039,1967,1960,2001,1995,2019,1997,2045,1931,2023,2022,2014,1930,1949,1885,1918,1907,1964,2001,1979,1947,1972,1979,1999,1937,1967,1949,1886,1863,1940,1899,1667,1815,1772,1720,1774,1748,1702,1691,1741,1699,1656,1647,1638,1623,1607,1598,1597,1636,1548,1574,1575,1620,1531,1577,1573,1600,1606,1512,1580,1567,1517,1571,1604,1590,1579,1546,1630,1571,1572,1582,1579,1525,1603,1530,1582,1563,1547,1520,1556,1601,1582
z5c1 plant 45 (phot1)10,690,688,740,722,768,749,782,764,782,760,784,791,807,791,806,790,798,810,805,817,808,815,834,859,849,854,851,868,871,869,888,885,868,885,906,891,893,870,880,879,892,892,893,892,901,871,859,876,903,870,897,885,876,885,865,899,876,893,873,854,841,865,867,843,870,845,856,853,859,847,840,859,862,855,840,827,823,836,823,838,834,828,804,826,809,815,798,800,800,791,786,773,752,742,767,774,765,756,751,754,747,746,753,694,735,685,697,728,726,753,739,736,740,726,729,721,714,711,728,740,705,722,727,716,716,737,719,712,695,722,714,708,709,707,707,718,702,721,718,718,709,719,725,724
z5c1 plant 46 (phot1)10,1597,1573,1621,1599,1629,1573,1612,1542,1551,1523,1556,1551,1579,1575,1560,1580,1569,1588,1574,1562,1615,1619,1600,1661,1660,1659,1707,1719,1702,1710,1730,1710,1694,1720,1743,1721,1712,1708,1686,1684,1706,1718,1705,1715,1709,1677,1673,1702,1725,1669,1706,1694,1694,1713,1656,1714,1760,1721,1736,1709,1645,1685,1695,1677,1684,1653,1659,1648,1675,1661,1648,1669,1662,1661,1643,1621,1634,1635,1613,1634,1653,1641,1604,1617,1644,1635,1630,1622,1585,1569,1587,1581,1567,1549,1540,1539,1529,1497,1485,1502,1502,1506,1484,1468,1492,1437,1447,1413,1449,1460,1457,1464,1475,1459,1474,1430,1434,1417,1443,1432,1448,1456,1471,1431,1469,1471,1429,1432,1430,1459,1433,1427,1420,1413,1438,1437,1436,1413,1403,1404,1407,1358,1396,1408
z5c1 plant 47 (phot1/2)10,1487,1475,1498,1491,1528,1497,1519,1455,1447,1471,1483,1476,1529,1528,1487,1484,1481,1510,1483,1495,1509,1494,1479,1539,1553,1526,1564,1569,1568,1551,1589,1575,1549,1574,1606,1559,1562,1537,1571,1552,1584,1603,1610,1617,1626,1574,1570,1612,1639,1583,1648,1608,1589,1579,1608,1654,1631,1616,1595,1598,1584,1595,1620,1593,1641,1609,1615,1613,1622,1608,1593,1613,1584,1648,1603,1613,1587,1594,1618,1634,1609,1603,1611,1623,1635,1635,1616,1604,1585,1568,1563,1546,1541,1520,1563,1558,1555,1543,1527,1528,1562,1550,1541,1536,1517,1524,1518,1505,1527,1546,1550,1504,1527,1525,1523,1491,1501,1463,1505,1476,1467,1485,1505,1484,1472,1489,1471,1486,1455,1475,1446,1468,1424,1441,1435,1450,1426,1439,1423,1416,1359,1421,1431,1383
z5c1 plant 55 (phot1/2)10,1724,1738,1773,1778,1806,1751,1774,1721,1751,1745,1765,1778,1787,1781,1763,1762,1756,1770,1751,1751,1782,1747,1723,1803,1764,1817,1818,1846,1857,1744,1829,1774,1811,1771,1851,1826,1786,1759,1846,1833,1800,1869,1817,1811,1854,1788,1781,1788,1872,1766,1867,1874,1776,1808,1857,1833,1815,1864,1805,1765,1777,1790,1805,1815,1839,1796,1865,1850,1821,1807,1773,1883,1845,1880,1799,1841,1809,1827,1767,1840,1832,1765,1812,1833,1732,1747,1745,1729,1725,1736,1728,1763,1652,1664,1753,1669,1691,1738,1734,1735,1726,1768,1725,1681,1720,1736,1739,1718,1738,1751,1745,1746,1691,1712,1680,1731,1734,1733,1762,1734,1719,1726,1748,1740,1724,1761,1724,1708,1708,1703,1722,1692,1688,1699,1669,1659,1646,1656,1677,1674,1656,1631,1633,1618
z7c1 plant 0 (phot1/2)10,814,830,795,762,810,720,752,727.4285714,713.4642857,725,664,746,713,792,647,745,724,728,751,776,798,744,734,733,727,723,782,814,778,789,762,784,804,792,757,818,784,797,839,740,857,752,755,728,915,765,730,809,789,779,780,855,829,800,869,779,874,769,837,776,812,954,834,770,783,822,776,885,922,769,901,868,826,867,886,883,940,874,867,883,899,965,853,984,946,939,890,886,950,885,938,896,864,847,918,920,974,927,936,987,894,957,950,898,978,945,900,1027,935,918,939,866,965,933,845,935,939,927,867,939,934,989,909,954,946,961,933,961,951,981,981,927,963,945,928,952,879,929,913,889,921,948,937,895
z7c1 plant 8 (phot1/2)10,807,805,795,759,787,804,802,790.5714286,789.6785714,799,802,761,785,798,774,795,780,824,808,795,817,795,807,811,813,839,809,807,833,871,824,861,863,866,821,826,863,853,845,856,856,828,872,834,864,836,837,880,848,872,850,895,865,894,888,849,884,864,866,878,880,924,868,876,864,889,837,876,845,872,849,883,868,880,910,880,888,893,884,856,868,885,871,920,858,911,859,904,861,880,894,898,879,871,873,866,866,897,869,893,839,886,893,871,874,858,855,887,889,860,854,852,869,863,832,872,852,852,859,846,865,898,869,829,852,833,864,858,877,856,852,847,823,862,858,832,833,857,820,817,863,864,841,843
z7c1 plant 16 (phot1/2)10,1480,1425,1429,1410,1384,1405,1467,1410.857143,1406.428571,1591,1538,1558,1551,1561,1567,1564,1568,1597,1574,1611,1563,1633,1596,1595,1574,1602,1628,1614,1617,1609,1597,1557,1575,1591,1585,1608,1616,1688,1635,1617,1620,1606,1616,1619,1652,1632,1595,1636,1614,1674,1545,1654,1663,1661,1668,1658,1616,1562,1626,1636,1615,1644,1551,1606,1633,1671,1626,1650,1672,1631,1607,1667,1616,1628,1659,1595,1642,1693,1661,1665,1658,1662,1599,1676,1619,1608,1595,1677,1665,1639,1685,1652,1625,1620,1585,1603,1566,1579,1564,1564,1569,1582,1599,1529,1526,1517,1515,1571,1520,1555,1511,1505,1499,1470,1456,1465,1569,1503,1433,1464,1520,1500,1468,1461,1516,1483,1482,1505,1478,1532,1474,1524,1501,1539,1526,1505,1513,1541,1500,1475,1537,1551,1542,1545
z7c1 plant 24 (phot1/2)10,1722,1687,1651,1665,1653,1649,1706,1658.714286,1654.357143,1712,1630,1693,1699,1757,1671,1773,1681,1714,1737,1699,1716,1702,1676,1616,1643,1717,1659,1673,1693,1658,1672,1654,1731,1688,1606,1669,1687,1675,1720,1679,1662,1663,1669,1668,1768,1697,1730,1790,1746,1730,1721,1743,1771,1774,1708,1748,1754,1711,1702,1676,1681,1802,1680,1686,1682,1695,1682,1669,1654,1703,1678,1750,1707,1691,1693,1707,1688,1676,1689,1656,1673,1724,1653,1712,1700,1657,1654,1641,1652,1661,1728,1664,1616,1642,1632,1676,1657,1638,1686,1679,1670,1729,1736,1671,1684,1702,1724,1721,1726,1748,1713,1709,1744,1697,1688,1737,1766,1690,1721,1718,1772,1785,1800,1719,1740,1697,1751,1739,1753,1748,1696,1736,1777,1779,1766,1732,1698,1772,1734,1703,1734,1699,1713,1710
z7c1 plant 32 (phot2)10,3384,3368,3285,3342,3344,3384,3362,3356.285714,3357.178571,3410,3511,3541,3481,3665,3555,3645,3642,3726,3726,3739,3795,3861,4020,3992,4094,4011,3987,4106,4048,4017,3997,4027,4133,4136,4127,4163,4052,4097,4188,4111,4134,4209,4119,4154,4235,4111,4093,4084,4063,4172,4037,4061,4118,4244,4206,4137,4158,4144,4156,4105,4169,4113,3988,4000,3935,3981,3955,3961,4008,4062,4076,4054,4047,4060,4088,3996,4004,3990,3949,3997,3966,4056,3965,4033,3919,3930,3891,3952,3961,4025,4005,3907,3921,3916,3910,4028,3919,3913,3914,3949,3883,3864,3913,3820,3856,3791,3741,3755,3773,3750,3658,3644,3602,3629,3592,3603,3686,3611,3612,3688,3675,3689,3619,3595,3616,3679,3599,3686,3611,3710,3689,3675,3698,3726,3736,3701,3603,3678,3708,3632,3722,3724,3670,3754
z7c1 plant 33 (phot2)10,4621,4596,4659,4707,4771,4788,4759,4830.142857,4862.642857,4805,4865,4912,4900,4927,4892,4895,4923,4939,4917,4926,4959,4993,4992,4978,4972,4999,4832,4941,5016,4926,4864,4954,4892,4940,4937,4959,4932,4931,4878,4883,4851,4872,4916,4825,4976,4916,4880,4894,4909,4883,4949,4918,4988,5010,4927,4971,4943,5049,4992,5023,5005,5060,5021,4993,4942,4985,4934,4960,4825,4817,4907,4941,4948,4863,5008,4924,4893,4932,4928,4862,4940,4979,4998,4916,4846,5014,4906,4931,5020,4935,5008,4905,4901,4962,4920,5018,4987,4959,4963,5136,4865,5064,5141,5007,5096,4998,5024,5021,5092,5038,5033,5014,5003,5015,4864,4992,4868,4817,4934,4818,4788,4911,4904,4862,4791,4751,4810,4799,4718,4779,4681,4739,4730,4792,4840,4739,4758,4703,4746,4733,4718,4777,4646,4699
z7c1 plant 34 (phot2)10,4767,4708,4820,4833,4837,4876,4848,4897.857143,4919.142857,4926,4964,5002,5005,5069,5053,5047,5057,5110,5162,5107,5140,5190,5173,5213,5261,5229,5232,5302,5291,5296,5222,5288,5311,5337,5361,5346,5348,5379,5403,5325,5321,5406,5423,5398,5478,5403,5438,5432,5426,5411,5406,5427,5428,5475,5409,5412,5420,5433,5437,5467,5466,5518,5386,5454,5381,5406,5369,5388,5365,5364,5371,5366,5400,5387,5400,5386,5389,5438,5449,5444,5508,5512,5538,5475,5465,5485,5431,5451,5493,5413,5441,5321,5319,5312,5261,5331,5234,5341,5351,5369,5316,5323,5342,5271,5313,5224,5205,5127,5169,5086,5053,5006,4987,5013,4984,5047,5019,4990,5034,5046,5044,5046,5060,5059,5089,5000,5034,5036,4950,4937,4886,4884,4914,4943,4929,4914,4898,4888,4958,4957,5019,4970,4997,5019
z7c1 plant 35 (phot2)10,2566,2514,2564,2612,2598,2598,2584,2613.142857,2622.285714,2439,2549,2555,2533,2571,2508,2520,2510,2547,2487,2484,2486,2417,2435,2450,2391,2392,2316,2525,2536,2453,2411,2509,2497,2477,2481,2466,2465,2481,2420,2420,2393,2433,2457,2381,2516,2416,2394,2470,2480,2334,2426,2458,2530,2542,2471,2404,2392,2523,2437,2435,2394,2471,2355,2314,2304,2359,2338,2398,2264,2303,2375,2368,2481,2348,2472,2404,2399,2463,2446,2388,2408,2437,2464,2330,2303,2424,2340,2368,2422,2295,2398,2274,2307,2364,2333,2388,2371,2324,2416,2455,2284,2446,2564,2393,2452,2367,2356,2441,2478,2408,2433,2463,2465,2455,2353,2365,2335,2352,2408,2395,2343,2398,2447,2481,2393,2326,2450,2445,2361,2421,2361,2373,2346,2439,2388,2434,2418,2328,2444,2446,2442,2396,2383,2402
z7c1 plant 36 (phot2)10,5909,5870,5956,5981,5964,5961,5944,5982.857143,5993.392857,5902,5978,5989,5961,6015,6036,6001,6022,6082,6075,6057,6078,6109,6119,6128,6186,6130,6088,6210,6196,6211,6180,6215,6229,6264,6288,6260,6238,6235,6306,6238,6227,6285,6287,6263,6356,6307,6320,6338,6379,6353,6429,6439,6494,6516,6460,6480,6421,6525,6458,6495,6463,6516,6471,6422,6433,6461,6416,6419,6399,6367,6413,6432,6458,6459,6466,6429,6348,6451,6444,6408,6435,6465,6482,6329,6378,6394,6394,6386,6488,6321,6450,6328,6371,6338,6399,6420,6395,6340,6402,6474,6409,6491,6575,6495,6572,6521,6490,6479,6472,6520,6506,6455,6396,6414,6377,6379,6347,6358,6365,6353,6242,6328,6327,6325,6302,6235,6258,6297,6231,6299,6256,6272,6301,6324,6357,6333,6286,6294,6326,6330,6331,6303,6302,6354
