timestamp,z5c1 plant 0 (phot1/2),z5c1 plant 1 (WT),z5c1 plant 2 (WT),z5c1 plant 3 (WT),z5c1 plant 4 (WT),z5c1 plant 5 (WT),z5c1 plant 6 (WT),z5c1 plant 7 (WT),z5c1 plant 8 (phot1/2),z5c1 plant 9 (phyA),z5c1 plant 10 (phyA),z5c1 plant 11 (phyA),z5c1 plant 12 (phyA),z5c1 plant 13 (phyA),z5c1 plant 14 (phyA),z5c1 plant 15 (phyA),z5c1 plant 16 (phot1/2),z5c1 plant 17 (phyB),z5c1 plant 18 (phyB),z5c1 plant 19 (phyB),z5c1 plant 20 (phyB),z5c1 plant 21 (phyB),z5c1 plant 22 (phyB),z5c1 plant 23 (phyB),z5c1 plant 24 (phot1/2),z5c1 plant 25 (phyC),z5c1 plant 26 (phyC),z5c1 plant 27 (phyC),z5c1 plant 28 (phyC),z5c1 plant 29 (phyC),z5c1 plant 30 (phyC),z5c1 plant 31 (phyC),z5c1 plant 32 (phot2),z5c1 plant 33 (phot2),z5c1 plant 34 (phot2),z5c1 plant 35 (phot2),z5c1 plant 36 (phot2),z5c1 plant 37 (phot2),z5c1 plant 38 (phot2),z5c1 plant 39 (phot1/2),z5c1 plant 40 (phot1),z5c1 plant 41 (phot1),z5c1 plant 42 (phot1),z5c1 plant 43 (phot1),z5c1 plant 44 (phot1),z5c1 plant 45 (phot1),z5c1 plant 46 (phot1),z5c1 plant 47 (phot1/2),z5c1 plant 48 (phyE),z5c1 plant 49 (phyE),z5c1 plant 50 (phyE),z5c1 plant 52 (phyE),z5c1 plant 53 (phyE),z5c1 plant 54 (phyE),z5c1 plant 55 (phot1/2),z5c1 plant 56 (phyD),z5c1 plant 57 (phyD),z5c1 plant 58 (phyD),z5c1 plant 59 (phyD),z5c1 plant 60 (phyD),z5c1 plant 61 (phyD),z5c2 plant 0 (WT),z5c2 plant 1 (WT),z5c2 plant 2 (WT),z5c2 plant 3 (WT),z5c2 plant 4 (WT),z5c2 plant 5 (WT),z5c2 plant 6 (WT),z5c2 plant 7 (ztl),z5c2 plant 8 (cry1),z5c2 plant 9 (cry1),z5c2 plant 10 (cry1),z5c2 plant 11 (cry1),z5c2 plant 12 (cry1),z5c2 plant 13 (cry1),z5c2 plant 14 (cry1),z5c2 plant 15 (ztl),z5c2 plant 16 (cry2),z5c2 plant 17 (cry2),z5c2 plant 18 (cry2),z5c2 plant 19 (cry2),z5c2 plant 20 (cry2),z5c2 plant 21 (cry2),z5c2 plant 22 (cry2),z5c2 plant 23 (ztl),z5c2 plant 24 (cry1/2),z5c2 plant 25 (cry1/2),z5c2 plant 26 (cry1/2),z5c2 plant 27 (cry1/2),z5c2 plant 28 (cry1/2),z5c2 plant 29 (cry1/2),z5c2 plant 30 (cry1/2),z5c2 plant 31 (ztl),z5c2 plant 32 (cry3),z5c2 plant 33 (cry3),z5c2 plant 34 (cry3),z5c2 plant 35 (cry3),z5c2 plant 36 (cry3),z5c2 plant 37 (cry3),z5c2 plant 38 (cry3),z5c2 plant 39 (ztl),z5c2 plant 40 (ds-16),z5c2 plant 41 (ds-16),z5c2 plant 42 (ds-16),z5c2 plant 43 (ds-16),z5c2 plant 44 (ds-16),z5c2 plant 45 (ds-16),z5c2 plant 46 (ds-16),z5c2 plant 47 (ztl),z5c2 plant 48 (fkf1),z5c2 plant 49 (fkf1),z5c2 plant 50 (fkf1),z5c2 plant 51 (fkf1),z5c2 plant 52 (fkf1),z5c2 plant 53 (fkf1),z5c2 plant 54 (fkf1),z5c2 plant 55 (ztl),z5c2 plant 56 (lkp2),z5c2 plant 57 (lkp2),z5c2 plant 58 (lkp2),z5c2 plant 59 (lkp2),z5c2 plant 60 (lkp2),z5c2 plant 61 (lkp2),z5c2 plant 62 (lkp2),z5c2 plant 63 (ztl),z7c1 plant 0 (phot1/2),z7c1 plant 1 (WT),z7c1 plant 2 (WT),z7c1 plant 3 (WT),z7c1 plant 4 (WT),z7c1 plant 5 (WT),z7c1 plant 6 (WT),z7c1 plant 7 (WT),z7c1 plant 8 (phot1/2),z7c1 plant 9 (phyA),z7c1 plant 10 (phyA),z7c1 plant 11 (phyA),z7c1 plant 12 (phyA),z7c1 plant 13 (phyA),z7c1 plant 14 (phyA),z7c1 plant 15 (phyA),z7c1 plant 16 (phot1/2),z7c1 plant 17 (phyB),z7c1 plant 18 (phyB),z7c1 plant 19 (phyB),z7c1 plant 20 (phyB),z7c1 plant 21 (phyB),z7c1 plant 22 (phyB),z7c1 plant 23 (phyB),z7c1 plant 24 (phot1/2),z7c1 plant 25 (phyC),z7c1 plant 26 (phyC),z7c1 plant 27 (phyC),z7c1 plant 28 (phyC),z7c1 plant 29 (phyC),z7c1 plant 30 (phyC),z7c1 plant 31 (phyC),z7c1 plant 32 (phot2),z7c1 plant 33 (phot2),z7c1 plant 34 (phot2),z7c1 plant 35 (phot2),z7c1 plant 36 (phot2),z7c1 plant 37 (phot2),z7c1 plant 38 (phot2),z7c1 plant 39 (phot1/2),z7c1 plant 40 (phot1),z7c1 plant 41 (phot1),z7c1 plant 42 (phot1),z7c1 plant 43 (phot1),z7c1 plant 44 (phot1),z7c1 plant 45 (phot1),z7c1 plant 46 (phot1),z7c1 plant 47 (phot1/2),z7c1 plant 48 (phyE),z7c1 plant 49 (phyE),z7c1 plant 50 (phyE),z7c1 plant 51 (phyE),z7c1 plant 52 (phyE),z7c1 plant 53 (phyE),z7c1 plant 54 (phyE),z7c1 plant 55 (phot1/2),z7c1 plant 56 (phyD),z7c1 plant 57 (phyD),z7c1 plant 58 (phyD),z7c1 plant 59 (phyD),z7c1 plant 60 (phyD),z7c1 plant 61 (phyD),z7c1 plant 62 (phyD),z7c1 plant 63 (phot1/2),z7c2 plant 0 (WT),z7c2 plant 1 (WT),z7c2 plant 2 (WT),z7c2 plant 3 (WT),z7c2 plant 4 (WT),z7c2 plant 5 (WT),z7c2 plant 6 (WT),z7c2 plant 7 (ztl),z7c2 plant 8 (cry1),z7c2 plant 9 (cry1),z7c2 plant 10 (cry1),z7c2 plant 11 (cry1),z7c2 plant 12 (cry1),z7c2 plant 13 (cry1),z7c2 plant 14 (cry1),z7c2 plant 15 (ztl),z7c2 plant 16 (cry2),z7c2 plant 17 (cry2),z7c2 plant 18 (cry2),z7c2 plant 19 (cry2),z7c2 plant 20 (cry2),z7c2 plant 21 (cry2),z7c2 plant 22 (cry2),z7c2 plant 23 (ztl),z7c2 plant 24 (cry1/2),z7c2 plant 25 (cry1/2),z7c2 plant 26 (cry1/2),z7c2 plant 27 (cry1/2),z7c2 plant 28 (cry1/2),z7c2 plant 29 (cry1/2),z7c2 plant 30 (cry1/2),z7c2 plant 31 (ztl),z7c2 plant 32 (cry3),z7c2 plant 33 (cry3),z7c2 plant 34 (cry3),z7c2 plant 35 (cry3),z7c2 plant 36 (cry3),z7c2 plant 37 (cry3),z7c2 plant 38 (cry3),z7c2 plant 39 (ztl),z7c2 plant 40 (ds-16),z7c2 plant 41 (ds-16),z7c2 plant 42 (ds-16),z7c2 plant 43 (ds-16),z7c2 plant 44 (ds-16),z7c2 plant 45 (ds-16),z7c2 plant 46 (ds-16),z7c2 plant 47 (ztl),z7c2 plant 48 (fkf1),z7c2 plant 49 (fkf1),z7c2 plant 50 (fkf1),z7c2 plant 51 (fkf1),z7c2 plant 52 (fkf1),z7c2 plant 53 (fkf1),z7c2 plant 54 (fkf1),z7c2 plant 55 (ztl),z7c2 plant 56 (lkp2),z7c2 plant 57 (lkp2),z7c2 plant 58 (lkp2),z7c2 plant 59 (lkp2),z7c2 plant 60 (lkp2),z7c2 plant 61 (lkp2),z7c2 plant 62 (lkp2),z7c2 plant 63 (ztl)
7/30/2022 17:55,1706,2415,2377,2466,2948,3015,1579,2099,1287,2885,2960,3430,3843,2842,2642,1182,1577,2447,1743,2080,2712,2991,1935,2531,1169,2924,2381,2535,2334,3237,2817,3354,2905,1057,3049,3061,831,4241,4102,1359,1225,677,930,2052,1318,618,1377,1226,2844,2186,2991,3955,3235,2322,1522,3036,2003,2209,4047,2660,3129,3244,2724,2319,1878,1580,1260,1582,2605,1551,1235,921,1506,1274,2336,1629,2738,2147,2818,3236,1403,1193,1133,1067,3332,5185,4242,1626,1597,1191,1576,1401,2686,2450,3580,1622,3625,2866,2927,2745,3511,2950,1766,3961,1803,2655,1431,3516,2542,3668,1457,4848,4181,3364,3166,4226,2286,1962,2180,1765,973,3356,3015,3478,2352,797,1944,2784,2987,2999,2804,2318,2046,735,3047,3349,3498,3689,2917,3107,2712,1276,3229,2655,2995,2506,3381,1776,2405,1496,1940,4068,3838,4878,3696,2107,3254,3021,4144,4251,2421,5158,5093,3044,702,1889,1678,1393,1571,3584,1421,994,1975,2613,3276,2940,2829,2343,2112,1905,729,2731,2588,1878,3308,3047,2445,1854,1034,2993,2112,4843,4024,1363,3027,3808,3512,1680,2027,2197,1638,1164,1849,1340,1601,3080,2627,2654,1765,4297,2857,1307,1667,1637,2996,1895,1782,1506,2007,924,1744,2369,4135,2464,2315,2386,2192,2934,3259,1974,2837,3670,7172,3662,3100,1219,3373,3267,3194,3246,4138,3075,3095,2725,716,2328,1966,3852,2714,1362,1151,2192,1516
7/30/2022 18:00,1784,2388,2400,2450,2932,2979,1538,2091,1293,2869,2934,3365,3799,2798,2610,1178,1551,2416,1743,2022,2702,2977,1901,2526,1132,2888,2369,2504,2282,3176,2786,3311,2921,1044,3072,3054,832,4194,4067,1323,1204,656,919,2023,1307,611,1367,1210,2779,2140,2947,3722,3175,2309,1528,2927,2000,2182,4019,2639,3043,3219,2720,2344,1880,1588,1274,1555,2589,1577,1246,938,1509,1265,2332,1611,2724,2135,2765,3230,1392,1191,1129,1057,3296,5151,4232,1604,1591,1186,1573,1402,2662,2473,3570,1611,3605,2872,2935,2743,3488,2898,1752,3918,1788,2646,1437,3503,2511,3722,1454,4775,4140,3341,3169,4225,2271,1935,2173,1738,979,3346,2988,3410,2350,779,1926,2779,3019,2956,2831,2280,2080,741,2958,3330,3553,3685,2899,3159,2686,1277,3201,2630,2994,2478,3330,1766,2486,1501,1911,4026,3830,4821,3673,2121,3285,3007,4124,4257,2435,5164,5107,3052,709,1865,1666,1423,1563,3599,1415,1007,1777,2633,3238,2909,2811,2328,2092,1878,729,2757,2577,1863,3247,3099,2403,1883,1026,2943,2097,4801,4028,1364,2995,3817,3504,1652,1995,2198,1632,1133,1827,1312,1567,2992,2587,2625,1741,4238,2840,1299,1638,1613,2936,1866,1747,1483,1979,903,1719,2279,4105,2436,2280,2349,2170,2899,3206,1930,2739,3622,7079,3614,3064,1174,3325,3177,3160,3145,4065,2976,3031,2678,707,2222,1923,3838,2645,1344,1114,2147,1485
7/30/2022 18:05,1686,2321,2397,2428,2862,2932,1539,2054,1287,2884,2948,3345,3731,2803,2589,1165,1548,2373,1727,2011,2680,2916,1906,2475,1133,2848,2331,2494,2285,3186,2772,3312,2887,1044,2986,3057,872,4164,4083,1312,1202,668,879,1990,1276,609,1337,1220,2794,2109,2918,3789,3155,2310,1486,2928,2009,2165,3890,2610,3035,3206,2711,2302,1875,1565,1282,1563,2580,1537,1254,904,1509,1274,2341,1622,2730,2136,2758,3206,1387,1185,1125,1062,3291,5169,4211,1598,1571,1180,1560,1401,2628,2476,3576,1609,3604,2864,2936,2728,3481,2863,1762,3938,1800,2631,1426,3433,2507,3666,1449,4772,4199,3312,3143,4234,2262,1944,2141,1724,1015,3319,2965,3414,2330,756,1892,2717,2859,2856,2738,2255,2045,747,2986,3274,3424,3643,2849,3112,2633,1267,3142,2607,2963,2471,3267,1732,2455,1502,1906,3958,3781,4805,3610,2073,3216,2994,4100,4211,2408,5131,5105,3012,693,1838,1669,1391,1486,3573,1379,993,1916,2584,3175,2835,2800,2186,2097,1864,732,2661,2540,1882,3212,3009,2388,1844,1023,2935,2134,4731,4050,1369,2985,3811,3440,1654,1966,2193,1636,1128,1794,1319,1562,3031,2544,2598,1734,4230,2809,1300,1630,1622,2955,1874,1736,1466,1976,900,1713,2289,4066,2440,2297,2338,2161,2887,3202,1929,2724,3618,7060,3553,3035,1173,3293,3197,3167,3109,4092,2975,3018,2619,703,2204,1884,3792,2639,1349,1104,2145,1471
7/30/2022 18:10,1684,2331,2418,2406,2858,2897,1523,2035,1287,2856,2904,3293,3695,2744,2576,1132,1540,2311,1695,1971,2596,2913,1889,2473,1112,2853,2340,2501,2272,3148,2730,3269,2842,1023,3023,2973,829,4137,4006,1273,1202,661,869,1986,1263,607,1328,1201,2786,2139,2893,3782,3144,2260,1486,2863,1968,2159,3865,2563,3038,3183,2732,2346,1857,1577,1264,1592,2559,1539,1247,932,1495,1282,2337,1610,2716,2124,2764,3184,1371,1178,1126,1062,3301,5142,4194,1586,1568,1184,1558,1391,2596,2513,3626,1614,3605,2870,2930,2732,3462,2885,1776,3913,1787,2614,1419,3457,2475,3642,1448,4760,4098,3327,3144,4251,2260,1946,2078,1714,987,3297,2947,3440,2327,707,1879,2761,2928,2930,2737,2172,2037,740,2971,3310,3452,3642,2854,3099,2655,1259,3212,2637,2976,2428,3282,1729,2467,1488,1909,3939,3772,4788,3611,2086,3192,2950,4095,4212,2402,5115,5100,3012,692,1827,1680,1389,1554,3553,1370,985,1787,2600,3186,2837,2820,2198,2092,1859,727,2654,2520,1840,3246,2993,2381,1809,1008,2907,2111,4730,4057,1378,2975,3825,3502,1635,1966,2209,1626,1121,1821,1311,1545,2987,2524,2624,1718,4228,2830,1279,1626,1613,2937,1843,1733,1476,1939,895,1722,2289,4070,2456,2275,2325,2168,2880,3174,1898,2803,3620,7010,3527,3033,1151,3288,3136,3129,3099,3981,2951,2989,2592,702,2275,1890,3791,2611,1363,1115,2112,1479
7/30/2022 18:15,1741,2297,2431,2342,2847,2871,1504,1943,1250,2857,2927,3308,3672,2761,2598,1137,1506,2307,1707,1991,2628,2882,1887,2432,1108,2846,2321,2483,2205,3157,2761,3241,2868,1033,3008,2978,816,4170,4024,1310,1176,633,866,1960,1203,602,1282,1209,2734,2067,2808,3523,3096,2278,1483,2905,1988,2166,3829,2538,2988,3173,2725,2332,1853,1581,1288,1558,2586,1544,1254,928,1477,1276,2329,1601,2668,2105,2758,3160,1359,1177,1111,1062,3317,5160,4184,1586,1553,1186,1548,1385,2595,2467,3593,1607,3607,2861,2930,2733,3447,2848,1765,3889,1770,2617,1378,3453,2451,3694,1448,4742,4088,3331,3097,4230,2245,1912,2110,1720,981,3296,2920,3386,2306,756,2009,2746,2994,2922,2735,2204,2064,747,2969,3358,3474,3634,2828,3106,2637,1228,3198,2630,2958,2389,3262,1723,2456,1492,1892,3940,3755,4747,3576,2097,3228,2960,4115,4247,2429,5127,5096,3011,695,1828,1675,1391,1530,3586,1376,975,1930,2630,3192,2839,2802,2168,2114,1836,744,2663,2557,1884,3216,3020,2408,1791,1035,2918,2122,4718,4034,1363,2976,3796,3440,1634,1949,2223,1639,1118,1803,1305,1543,2967,2527,2612,1715,4193,2819,1281,1624,1610,2999,1848,1712,1468,1944,888,1720,2267,4076,2464,2266,2331,2164,2863,3175,1908,2812,3627,6952,3526,3016,1146,3286,3163,3146,3103,3981,2899,2983,2575,694,2269,1910,3805,2595,1344,1114,2129,1468
7/30/2022 18:20,1724,2288,2418,2371,2816,2868,1506,1995,1268,2814,2881,3244,3609,2708,2527,1109,1489,2322,1664,1944,2609,2841,1844,2424,1084,2809,2356,2451,2211,3133,2711,3202,2806,1027,2916,2963,817,4079,3974,1244,1177,666,847,1909,1180,594,1237,1137,2692,2091,2824,3601,3111,2265,1470,2861,1956,2153,3823,2493,2930,3146,2715,2294,1858,1555,1278,1550,2513,1538,1250,913,1479,1263,2333,1611,2666,2086,2750,3120,1345,1166,1120,1061,3286,5100,4109,1581,1562,1178,1549,1387,2551,2505,3591,1616,3612,2886,2918,2708,3433,2887,1763,3884,1757,2626,1397,3411,2447,3657,1457,4736,4081,3319,3104,4258,2227,1890,2090,1715,981,3299,2915,3417,2282,682,1993,2802,3019,3002,2773,2211,2085,712,2919,3336,3521,3697,2851,3067,2682,1265,3223,2629,2979,2334,3246,1735,2454,1513,1915,3863,3770,4753,3574,2100,3239,2963,4102,4229,2427,5134,5068,3022,695,1845,1658,1398,1537,3578,1376,970,1975,2635,3186,2855,2794,2343,2123,1870,756,2647,2546,1883,3213,2991,2390,1805,1038,2901,2093,4682,3960,1368,2968,3821,3432,1604,1906,2209,1616,1113,1774,1320,1551,2975,2509,2598,1716,4186,2753,1295,1621,1599,2928,1850,1738,1455,1916,891,1730,2331,4099,2447,2262,2324,2154,2846,3164,1872,2709,3604,6939,3512,2995,1136,3282,3137,3158,3022,4012,2907,2982,2577,692,2249,1888,3776,2625,1335,1084,2122,1464
7/30/2022 18:25,1699,2274,2404,2341,2883,2827,1500,1905,1266,2779,2936,3245,3588,2730,2567,1132,1528,2303,1667,1932,2593,2820,1895,2387,1098,2792,2262,2448,2244,3066,2744,3254,2823,1019,2926,2993,792,4120,4008,1301,1188,651,855,1938,1156,593,1293,1228,2669,2076,2808,3586,3090,2271,1486,2854,1945,2094,3812,2494,2956,3191,2692,2307,1843,1553,1304,1536,2514,1553,1241,919,1486,1283,2318,1596,2625,2090,2739,3113,1337,1165,1110,1049,3307,5101,4140,1604,1549,1182,1531,1376,2535,2523,3582,1627,3616,2867,2919,2723,3435,2880,1773,3881,1735,2597,1399,3441,2436,3611,1459,4750,4074,3375,3085,4267,2224,1889,2122,1694,1005,3290,2874,3396,2284,756,1957,2767,2983,3002,2784,2175,2059,757,2981,3392,3516,3734,2814,3109,2689,1231,3268,2627,2984,2305,3245,1735,2442,1523,1910,3853,3780,4753,3545,2099,3210,2958,4110,4227,2446,5142,5058,3008,698,1850,1660,1411,1557,3585,1382,968,1967,2626,3198,2855,2758,2368,2085,1828,758,2627,2586,1864,3208,2983,2375,1780,1035,2935,2094,4668,3965,1361,2960,3795,3448,1634,1902,2204,1618,1113,1786,1298,1536,2955,2484,2558,1698,4186,2754,1279,1620,1581,2971,1814,1713,1445,1905,893,1743,2300,4035,2441,2271,2328,2159,2847,3163,1870,2760,3583,6878,3480,2975,1129,3266,3058,3097,3004,3918,2825,2935,2536,687,2221,1871,3818,2600,1311,1102,2101,1496
7/30/2022 18:30,1758,2187,2342,2242,2866,2767,1464,1902,1252,2718,2925,3164,3540,2690,2508,1118,1496,2240,1645,1897,2609,2770,1839,2374,1067,2712,2245,2448,2161,3069,2681,3186,2781,992,2896,2933,788,4023,3878,1304,1179,644,861,1887,1170,600,1247,1197,2576,2071,2754,3426,2981,2268,1492,2778,1861,2040,3629,2429,2859,3113,2696,2320,1852,1522,1271,1531,2499,1559,1221,938,1495,1279,2315,1596,2636,2106,2724,3122,1343,1145,1109,1054,3283,5079,4141,1586,1542,1183,1531,1373,2514,2500,3555,1621,3609,2884,2913,2721,3418,2872,1765,3867,1706,2560,1389,3442,2416,3601,1423,4694,4034,3295,3056,4238,2212,1886,2067,1680,1015,3222,2825,3376,2276,732,1982,2743,2876,2943,2740,2166,2034,753,3003,3334,3461,3665,2761,3072,2643,1236,3274,2626,2968,2283,3223,1709,2424,1490,1898,3809,3750,4759,3534,2066,3181,2919,4098,4218,2408,5152,5031,2993,693,1835,1655,1409,1536,3571,1365,969,1933,2661,3145,2777,2760,2297,2049,1822,761,2609,2555,1868,3190,2952,2410,1752,1000,2933,2081,4721,3996,1400,3006,3841,3590,1596,1913,2256,1643,1121,1800,1331,1567,2974,2475,2607,1711,4225,2767,1301,1644,1542,2971,1806,1732,1460,1896,904,1773,2323,4054,2452,2271,2341,2180,2881,3171,1889,2707,3598,6869,3504,3001,1149,3278,3128,3096,2946,3940,2840,2965,2567,705,2258,1896,3784,2652,1351,1086,2136,1500
7/30/2022 18:35,1723,2200,2335,2255,2792,2798,1457,1837,1242,2702,2871,3067,3468,2622,2476,1093,1465,2230,1625,1872,2560,2744,1843,2298,1051,2719,2236,2403,2116,3048,2643,3140,2723,980,2888,2900,732,3972,3942,1306,1160,609,845,1871,1148,578,1260,1184,2596,2037,2735,3476,3058,2253,1449,2779,1881,2056,3641,2425,2843,3083,2668,2304,1803,1532,1266,1521,2493,1557,1215,901,1482,1277,2330,1590,2622,2084,2726,3097,1318,1133,1101,1043,3275,5048,4125,1559,1541,1176,1521,1379,2506,2512,3575,1636,3627,2894,2921,2744,3421,2844,1768,3850,1692,2566,1331,3451,2419,3645,1440,4700,4030,3308,3047,4253,2176,1922,2126,1693,991,3208,2818,3403,2269,730,1897,2708,2849,2934,2723,2122,2077,725,2911,3347,3452,3678,2768,3051,2648,1193,3239,2636,2937,2245,3228,1713,2388,1482,1897,3790,3689,4700,3510,2069,3181,2883,4065,4222,2442,5119,5011,2978,684,1854,1651,1391,1536,3552,1370,960,1814,2677,3152,2766,2807,2252,2050,1817,765,2568,2551,1844,3173,2988,2361,1738,1045,2948,2101,4685,3953,1385,2998,3793,3522,1590,1896,2211,1637,1129,1807,1320,1563,2995,2486,2560,1697,4197,2734,1301,1641,1609,2929,1805,1708,1471,1904,893,1778,2253,4094,2468,2268,2340,2174,2876,3145,1910,2776,3577,6864,3495,2980,1145,3275,3134,3160,2976,3965,2819,2961,2561,698,2307,1927,3795,2687,1316,1116,2121,1515
7/30/2022 18:40,1776,2173,2226,2220,2696,2678,1410,1847,1215,2715,2800,3029,3333,2589,2416,1071,1445,2189,1613,1869,2538,2731,1801,2309,1038,2638,2220,2378,2120,2935,2591,3111,2684,959,2843,2889,755,3943,3936,1227,1118,598,825,1827,1062,550,1254,1173,2533,1973,2691,3307,2946,2171,1442,2756,1826,2026,3523,2373,2834,3116,2680,2326,1825,1536,1285,1514,2461,1553,1207,943,1472,1275,2311,1598,2623,2079,2719,3076,1325,1108,1095,1043,3241,5041,4129,1568,1530,1174,1509,1357,2492,2490,3521,1623,3617,2888,2912,2711,3417,2805,1771,3819,1681,2545,1371,3432,2418,3520,1424,4654,4040,3264,3026,4208,2167,1885,2071,1679,962,3149,2782,3387,2259,753,1990,2674,2834,2870,2700,2120,1996,742,2980,3298,3465,3615,2706,3081,2647,1232,3257,2650,2907,2230,3218,1690,2374,1515,1890,3739,3697,4719,3509,2046,3123,2958,4050,4168,2423,5096,5001,2990,693,1825,1645,1361,1516,3492,1326,954,1801,2672,3138,2776,2765,2203,2065,1805,762,2569,2558,1814,3200,2945,2356,1738,1044,2952,2100,4685,3916,1389,2982,3799,3489,1579,1865,2194,1630,1126,1799,1321,1534,2952,2460,2537,1695,4174,2733,1288,1634,1572,2948,1815,1708,1471,1888,888,1767,2299,4070,2453,2280,2316,2181,2875,3102,1853,2793,3588,6776,3471,2966,1136,3280,3078,3117,2959,3970,2791,2909,2556,690,2278,1885,3745,2645,1297,1106,2133,1511
7/30/2022 18:45,1730,2193,2334,2240,2784,2795,1431,1885,1201,2711,2835,3029,3451,2595,2432,1097,1482,2173,1611,1846,2517,2725,1793,2319,1071,2706,2221,2399,2125,3068,2652,3160,2704,973,2839,2919,785,3952,3947,1244,1172,629,855,1859,1196,579,1252,1205,2603,1980,2737,3570,3090,2250,1496,2809,1877,2116,3624,2451,2841,3064,2635,2258,1806,1504,1291,1499,2443,1524,1218,917,1489,1280,2327,1580,2602,2065,2700,3056,1326,1104,1093,1036,3218,5012,4123,1565,1532,1180,1509,1367,2484,2496,3554,1635,3619,2905,2886,2716,3395,2806,1743,3816,1673,2519,1361,3459,2422,3609,1410,4658,3989,3251,3010,4230,2162,1911,2110,1719,986,3179,2783,3382,2263,715,1990,2779,2849,2944,2702,2117,1999,742,2882,3318,3467,3656,2749,3071,2677,1236,3248,2613,2960,2207,3211,1689,2355,1464,1914,3730,3695,4711,3515,2047,3128,2934,4092,4184,2438,5119,4974,2980,697,1828,1645,1408,1573,3556,1347,959,1968,2707,3092,2766,2741,2301,2060,1831,761,2560,2568,1857,3209,2963,2373,1743,1061,2932,2090,4672,3872,1373,2962,3742,3469,1591,1853,2203,1645,1131,1795,1318,1536,2965,2475,2503,1689,4169,2708,1280,1635,1573,2958,1817,1713,1459,1869,895,1763,2344,4069,2444,2306,2325,2168,2867,3086,1888,2703,3587,6816,3467,2957,1136,3217,3143,3073,2909,3969,2819,2907,2541,685,2281,1909,3754,2665,1319,1105,2110,1498
7/30/2022 18:50,1725,2234,2400,2243,2811,2816,1472,1894,1220,2760,2873,3041,3443,2603,2404,1099,1472,2191,1584,1868,2522,2744,1818,2351,1105,2726,2232,2428,2158,3054,2666,3175,2735,970,2961,2940,752,3991,3963,1300,1169,656,854,1891,1220,595,1270,1189,2745,2006,2781,3604,3068,2249,1501,2883,1854,2138,3724,2473,2910,3050,2628,2271,1808,1509,1285,1536,2457,1544,1199,902,1466,1281,2315,1585,2612,2026,2699,3064,1322,1102,1108,1034,3220,5005,4107,1539,1533,1174,1503,1382,2463,2489,3546,1624,3642,2906,2884,2726,3375,2772,1766,3776,1672,2469,1371,3431,2413,3599,1433,4657,3975,3276,3002,4213,2158,1905,2094,1699,975,3136,2792,3366,2241,685,1949,2695,2791,2919,2690,2100,1962,733,2967,3219,3452,3599,2689,3051,2609,1212,3200,2603,2928,2168,3162,1680,2347,1481,1907,3698,3649,4682,3488,2054,3148,2925,4069,4160,2386,5078,4956,2962,689,1839,1642,1384,1552,3512,1340,936,1986,2677,3058,2766,2767,2226,2013,1782,757,2485,2540,1837,3193,2938,2356,1755,1047,2879,2107,4641,3833,1364,2939,3712,3473,1570,1843,2186,1608,1116,1781,1293,1516,2902,2430,2469,1679,4080,2678,1276,1628,1565,2878,1771,1682,1442,1857,868,1739,2267,4053,2397,2278,2303,2176,2837,3022,1873,2661,3531,6652,3388,2914,1118,3183,3073,3052,2856,3867,2732,2861,2480,662,2191,1836,3723,2632,1282,1080,2065,1485
7/30/2022 18:55,1701,2225,2379,2218,2787,2799,1422,1893,1237,2766,2847,3014,3373,2605,2402,1064,1485,2198,1587,1842,2527,2743,1820,2328,1075,2660,2215,2409,2141,3033,2611,3172,2721,947,2841,2936,768,3966,3917,1294,1151,631,860,1873,1156,580,1233,1191,2601,1983,2701,3557,3037,2244,1476,2833,1842,2074,3679,2512,2850,3061,2629,2274,1809,1537,1290,1532,2464,1544,1209,925,1485,1281,2324,1585,2603,2041,2711,3054,1312,1101,1105,1042,3186,4912,4096,1515,1527,1176,1499,1377,2468,2491,3537,1635,3658,2896,2874,2710,3349,2683,1762,3793,1674,2463,1337,3376,2399,3525,1414,4627,3933,3219,2972,4180,2137,1873,2100,1692,988,3158,2731,3307,2232,713,1937,2698,2825,2915,2733,2126,1954,733,2892,3252,3473,3645,2686,3039,2628,1213,3186,2596,2912,2165,3148,1669,2294,1479,1920,3689,3663,4662,3517,2026,3111,2924,4061,4144,2417,5102,4968,2957,679,1852,1651,1389,1525,3558,1313,945,1953,2704,3031,2802,2751,2391,2010,1793,752,2503,2545,1820,3169,2940,2328,1752,1075,2904,2097,4661,3843,1370,2954,3767,3476,1623,1889,2184,1602,1124,1810,1310,1520,2926,2434,2472,1680,4122,2690,1294,1649,1575,2978,1816,1708,1451,1887,884,1751,2325,4102,2399,2319,2336,2208,2873,3038,1893,2740,3588,6757,3428,2942,1126,3189,3165,3145,2961,3964,2825,2884,2515,668,2291,1860,3709,2654,1315,1102,2072,1516
