timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c2 plant 13 (cry1)5,644,623,625,625,628,616,633,626,626,634,644,632,646,642,628,637,648,635,635,648,646,650,649,665,662.7,666.4,646,646,642,635,647,639,649,657,660,661,653,668,662,685,658,672,650,664,695,696,693,697,709,708,706,692,683,697,689,703,689,687,680,693,675,690,692,692,684,664,689,684,674,662,668,671,659,658,670,658,668,679,658,669,665,669,655,660,666,656,655,651,647,647,649,651,652,657,650,660,641,648,646,651,646,631,631,646,630,639,624,618,609,606,610,612,607,607,602,612,608,617,606,603,605,601,612,615,619,608,603,601,601,597,589,606,590,595,598,589,598,588,599,599,606
z3c2 plant 14 (cry1)5,695,707,715,725,718,717,717,715,710,728,712,707,717,721,713,713,721,708,709,731,707,704,716,722,713.3,712.4,708,714,706,711,709,694,695,705,700,695,696,693,696,696,691,686,680,683,711,712,706,708,711,728,721,724,727,733,735,739,746,727,734,736,720,731,732,738,722,721,725,737,711,719,734,733,736,742,744,732,752,752,741,745,753,752,739,734,753,738,729,728,744,742,740,730,727,733,729,744,723,731,736,725,741,715,722,731,716,726,701,715,707,711,704,696,702,692,700,694,685,685,679,684,676,680,696,689,705,676,682,693,679,685,675,688,677,686,680,669,689,678,693,680,630
z3c2 plant 16 (cry2)5,798,785,769,761,773,857,847,854,861,863,877,860,874,892,875,873,897,883,899,924,907,915,909,918,911.6,910.6,812,810,825,805,806,793,826,820,824,835,848,828,847,844,851,855,843,841,979,986,985,982,971,979,977,969,973,968,983,1000,976,966,991,990,977,992,984,987,971,959,983,982,968,968,990,988,965,963,979,968,995,992,968,995,970,976,962,956,975,959,972,961,973,960,960,952,952,976,951,956,956,940,958,977,961,954,946,980,954,971,936,941,935,940,945,955,944,947,941,941,928,935,928,932,929,909,930,923,940,911,904,892,902,882,911,913,891,905,892,880,894,880,889,906,885
z3c2 plant 17 (cry2)5,223,221,227,228,178,233,225,234,236,241,238,238,251,256,246,253,263,259,259,268,259,254,261,267,261.8,261.8,240,237,233,237,239,240,243,237,240,238,237,243,246,239,253,249,243,250,274,276,281,281,284,282,280,278,273,273,277,281,286,278,283,284,282,285,280,280,282,285,292,294,291,292,291,292,285,279,281,271,275,277,273,282,274,278,273,279,281,272,269,264,263,267,265,266,267,271,263,269,264,264,266,265,258,257,254,258,255,258,260,249,251,250,245,252,245,247,244,248,247,246,243,237,243,244,249,245,250,250,236,236,234,229,229,239,235,236,240,241,245,239,243,243,248
z3c2 plant 18 (cry2)5,797,802,805,791,789,804,803,812,800,818,829,812,823,825,802,814,838,821,829,845,830,838,844,867,862.2,868,826,822,834,831,858,827,838,862,847,855,860,856,848,877,853,863,860,852,891,890,901,909,890,899,897,890,883,892,892,909,890,891,890,923,904,917,914,906,893,877,921,911,887,895,895,913,882,889,884,871,892,890,870,889,864,886,871,877,868,860,862,859,876,872,871,870,863,873,862,886,870,860,873,882,871,869,852,853,836,859,827,830,830,814,814,820,788,784,778,788,768,778,771,752,754,749,760,750,766,752,742,752,752,754,751,743,732,753,745,731,761,737,743,738,738
z3c2 plant 19 (cry2)5,781,771,777,772,776,784,793,794,794,798,807,800,814,822,816,810,828,812,818,832,827,827,821,836,829.2,829.4,789,792,794,795,805,785,800,810,811,807,807,811,810,804,821,807,829,825,852,865,863,870,874,870,875,851,839,840,824,849,832,832,830,849,836,850,856,849,831,829,841,831,824,821,821,837,819,812,815,811,818,809,802,807,793,803,799,787,791,790,787,777,789,786,775,768,771,782,768,778,771,756,769,771,758,751,750,770,733,766,729,741,728,720,728,742,713,714,714,721,710,722,711,706,692,702,706,714,703,684,667,677,679,681,685,692,673,693,685,671,685,682,680,677,677
z3c2 plant 20 (cry2)5,344,334,340,337,336,328,338,332,330,349,357,341,358,357,355,360,374,364,366,377,373,373,374,385,381.5,383.2,354,358,364,365,363,352,373,364,366,368,372,369,361,362,361,359,366,353,368,370,373,388,393,384,395,383,382,385,386,403,394,389,395,390,388,388,394,391,391,399,394,398,396,392,392,395,389,384,385,384,394,388,376,387,384,391,386,381,389,379,381,381,376,380,382,385,372,382,378,392,378,380,382,395,392,375,389,392,383,379,371,376,371,361,367,365,366,362,359,362,357,362,350,343,350,348,351,343,353,346,334,338,339,348,340,354,345,348,352,337,349,348,343,346,360
z3c2 plant 21 (cry2)5,686,670,672,675,673,667,670,674,682,691,687,682,697,700,694,702,711,703,707,728,705,712,702,720,707.7,705.8,704,711,741,729,724,726,724,742,736,731,726,735,731,731,725,723,707,716,726,728,729,739,736,748,752,750,753,757,752,755,746,747,752,761,753,756,760,786,778,779,785,788,764,764,782,770,765,761,785,762,769,779,762,773,764,773,772,758,770,762,762,751,761,761,751,762,755,768,755,758,757,727,733,732,728,714,717,726,721,724,711,702,702,697,690,694,684,675,678,689,676,678,670,673,656,654,660,656,655,641,643,638,639,641,631,648,639,642,646,638,643,635,658,651,658
z3c2 plant 22 (cry2)5,315,267,322,330,323,329,325,328,325,328,326,317,268,339,331,300,329,326,327,282,291,292,324,335,346.5,360.4,287,280,288,286,289,281,289,227,232,284,225,220,279,224,279,229,229,290,240,239,299,259,332,294,339,332,327,330,318,332,331,322,236,340,293,302,335,336,328,274,339,334,330,325,337,336,326,324,330,323,325,326,319,318,321,332,315,314,320,317,319,319,316,317,316,315,320,323,317,322,309,318,321,317,324,315,312,320,316,314,312,315,312,264,311,261,318,317,322,318,316,326,316,311,320,313,328,314,328,316,317,320,321,262,312,319,324,329,324,312,326,322,329,332,323
z3c2 plant 24 (cry1/2)5,559,543,547,540,515,525,528,510,546,535,549,531,546,558,523,530,540,530,535,562,552,550,563,564,562.7,564.2,444,388,389,377,383,328,377,431,427,426,426,421,339,334,424,429,338,341,548,535,547,559,540,554,549,522,478,523,553,570,485,553,552,573,561,571,568,573,541,553,571,584,556,559,576,575,567,560,558,560,573,567,571,567,552,573,539,548,553,547,532,543,543,547,534,558,547,559,537,546,538,536,555,546,524,543,521,555,521,557,528,516,514,507,516,529,511,520,491,530,494,523,504,505,506,510,514,520,500,490,512,484,487,509,503,518,476,506,522,498,529,515,522,523,503
z3c2 plant 25 (cry1/2)5,230,228,230,230,219,221,218,229,226,225,230,224,230,228,226,225,222,216,221,226,227,222,223,227,224.4,224.2,202,203,206,210,222,222,220,217,204,207,200,217,209,216,212,216,209,213,229,226,225,226,220,232,224,217,214,216,220,225,225,225,223,220,218,220,226,223,217,215,228,222,228,221,224,227,222,226,219,209,226,230,213,221,219,228,224,224,226,221,222,228,216,228,222,217,219,226,213,223,220,223,214,218,226,220,222,222,219,226,222,211,223,225,218,225,219,216,220,226,222,229,222,219,209,220,220,222,225,213,215,218,220,216,221,224,220,220,225,221,216,228,214,214,215
z3c2 plant 26 (cry1/2)5,709,699,694,694,681,689,692,694,709,708,713,717,724,724,720,724,716,710,715,721,719,722,714,723,719.5,719.4,629,642,634,618,638,615,641,623,636,631,634,636,634,630,635,624,633,627,674,675,681,680,678,669,682,669,667,654,650,689,660,666,664,682,670,683,685,679,674,666,689,632,622,622,682,676,616,634,684,620,684,629,615,628,609,685,616,614,681,618,612,665,619,616,657,610,664,669,603,613,660,608,652,655,640,651,576,639,582,644,570,620,600,608,548,616,536,584,586,583,568,597,554,564,506,558,571,563,573,563,550,556,550,555,544,512,534,554,552,501,570,554,573,576,561
z3c2 plant 27 (cry1/2)5,811,808,825,819,819,807,825,829,817,835,834,825,827,832,801,817,830,822,820,835,822,819,835,843,839.5,842.4,793,799,795,795,798,783,796,777,779,788,779,791,781,792,781,793,809,793,837,844,856,866,865,862,861,844,836,825,823,843,823,821,820,825,823,823,830,828,810,812,822,814,803,803,801,815,793,798,813,804,811,807,800,815,794,822,805,792,809,798,797,796,799,798,787,796,793,808,785,801,785,780,803,792,792,789,769,783,773,803,780,783,777,776,774,786,775,766,763,779,765,780,762,765,753,763,774,778,781,763,766,774,763,778,782,784,767,787,781,767,773,776,775,775,776
z3c2 plant 28 (cry1/2)5,754,754,759,752,752,760,762,769,776,786,806,767,787,804,782,791,820,817,812,831,808,815,828,839,835,838.6,797,798,830,827,830,810,858,872,871,881,905,880,894,902,903,898,887,893,933,933,916,920,912,922,926,907,908,894,893,904,895,881,890,899,887,903,896,903,889,891,918,922,904,898,905,892,859,850,862,834,855,849,830,859,848,864,857,870,878,872,865,865,864,857,859,842,835,842,837,845,810,819,830,837,842,814,826,837,823,819,805,806,809,808,804,815,815,815,823,824,816,831,816,802,813,814,829,817,812,799,790,798,788,767,756,778,772,778,778,754,774,773,781,782,804
z3c2 plant 29 (cry1/2)5,658,627,626,633,629,622,640,633,640,652,655,643,650,651,648,653,661,664,662,701,668,661,681,674,664.7,660.6,637,662,662,652,657,643,656,654,667,654,647,674,673,661,661,660,668,647,684,687,686,684,682,690,698,678,688,685,685,689,673,658,653,646,632,635,634,635,628,630,634,636,630,628,642,639,627,630,633,624,634,634,626,626,624,627,615,617,635,612,614,615,614,609,614,607,602,618,602,613,601,601,619,610,616,592,581,588,578,588,586,569,565,560,557,572,557,556,558,561,557,556,559,549,547,534,553,540,543,529,528,524,526,521,520,538,521,539,527,525,536,520,534,523,545
z3c2 plant 30 (cry1/2)5,838,816,805,813,819,810,836,845,855,872,863,849,855,868,856,860,872,853,854,871,862,861,875,898,893.5,900.2,852,846,867,847,846,827,831,841,844,841,832,849,841,839,836,839,841,839,859,875,876,874,862,877,885,877,854,855,846,867,854,853,856,866,837,842,842,838,823,817,831,829,810,819,836,827,814,818,827,809,837,827,811,828,819,822,805,806,827,806,805,805,808,805,799,804,788,823,802,811,794,792,814,807,805,790,782,791,772,791,777,772,759,765,764,774,757,748,753,765,744,751,736,734,735,737,740,737,735,720,724,715,726,718,715,727,722,746,738,734,741,709,737,741,718
z9c2 plant 8 (cry1)5,845,882,867,816,846,851,866,839,879,870,868,881,895,916,867,902,899,930,905,914,929,961,929,948,980,916,939,936,882,941,910,942,941,929,981,955,964,900,960,928,910,953,970,944,953,982,1005,968,957,985,994,1011,984,992,979,988,986,957,970,968,980,940,987,978,962,987,1012,989,964,949,1006,994,949,942,976,967,937,970,994,1001,980,976,980,987,1006,977,1007,987,969,984,969,998,957,963,962,927,928,962,945,949,928,905,961,927,929,898,847,852,849,847,836,830,876,881,858,851,828,881,820,835,835,852,878,868,795,843,850,854,875,863,843,826,816,806,850,828,862,829,821,852,790
z9c2 plant 9 (cry1)5,679,701,722,669,670,695,672,678,711,719,692,698,695,697,716,705,668,705,686,682,708,703,701,675,703,672,652,646,645,657,656,644,655,653,640,641,650,619,654,651,641,657,632,640,655,679,673,660,675,668,679,670,693,702,718,713,687,704,735,742,738,763,733,750,756,734,784,724,752,758,735,718,735,752,753,755,750,744,759,787,710,738,764,745,764,764,778,745,758,772,747,711,750,766,759,741,705,744,721,718,711,713,757,673,688,687,645,705,698,713,654,639,737,731,693,640,645,731,689,734,692,719,667,686,721,702,699,685,674,690,703,724,700,720,751,716,747,733,702,717,698
z9c2 plant 10 (cry1)5,941,944,947,986,930,991,938,928,952,945,976,974,964,989,979,977,980,969,979,946,974,975,990,870,877,862,842,855,845,859,838,853,882,864,859,857,849,876,863,828,844,841,855,897,866,880,910,886,863,895,899,880,876,888,895,876,857,892,887,911,875,885,891,885,887,902,900,899,891,888,866,869,859,857,898,865,871,867,877,886,865,864,863,859,852,835,850,838,851,843,854,848,850,855,850,850,856,848,839,847,839,821,833,832,842,800,807,790,810,841,799,792,814,813,784,788,800,825,801,804,819,794,797,821,805,799,800,820,810,778,804,813,792,805,824,798,826,811,829,812,791
z9c2 plant 11 (cry1)5,305,257,324,318,277,283,333,274,333,330,274,330,335,333,331,331,333,333,327,324,329,339,332,294,323,327,298,292,307,311,308,314,307,310,320,320,325,308,315,320,320,321,322,303,327,333,324,315,316,331,320,326,318,326,335,324,267,349,330,341,337,359,337,332,335,337,344,328,285,291,337,292,289,348,334,288,283,333,320,335,276,280,335,281,285,304,280,314,321,267,317,270,271,310,266,259,266,260,258,313,265,249,314,310,302,310,302,253,259,249,246,245,251,252,244,240,236,244,248,301,296,240,245,251,240,238,235,243,223,234,236,238,244,237,293,242,254,293,306,252,239
z9c2 plant 12 (cry1)5,980,1014,1020,1019,1032,1056,1025,1014,1037,1052,1023,1015,1023,1031,1043,1013,1020,1016,1005,1004,1010,1004,1018,1003,1019,1006,1000,1020,999,1015,1014,1035,1037,1021,1040,1029,1025,1019,1029,1036,1037,1036,1005,1002,1020,1017,1046,1020,1024,1039,1034,1054,1051,1054,1053,1043,1052,1043,1061,1030,1031,1052,1026,1028,1022,1031,1035,1024,1025,1035,1006,1030,1005,1000,997,1013,1009,979,1013,1024,1000,974,988,1002,987,964,998,999,992,983,991,986,991,988,978,954,962,954,966,972,966,970,990,974,978,962,952,953,950,961,950,938,942,947,924,897,912,944,901,945,918,889,901,934,925,906,896,889,933,931,919,953,934,931,950,932,959,954,964,959,887
z9c2 plant 13 (cry1)5,715,743,741,746,751,759,768,748,750,758,753,754,755,767,753,748,756,757,748,755,752,768,753,771,762,762,767,773,751,766,754,762,769,758,784,753,776,766,775,769,769,758,782,760,760,778,800,779,774,774,776,794,786,786,792,766,786,794,798,791,786,811,778,795,787,790,772,788,790,782,773,774,765,769,753,771,760,755,765,770,756,760,751,745,755,755,741,763,752,748,760,740,747,751,750,739,742,722,733,737,743,721,738,716,714,715,709,709,708,709,702,676,691,691,682,677,673,695,697,694,681,678,664,678,668,669,663,659,661,660,666,682,671,668,686,680,705,685,699,693,666
z9c2 plant 14 (cry1)5,1030,1080,1072,1095,1105,1118,1125,1116,1117,1110,1111,1103,1101,1118,1132,1123,1151,1143,1160,1161,1177,1186,1187,1168,1176,1169,1143,1168,1182,1182,1180,1171,1170,1195,1202,1204,1207,1204,1211,1168,1213,1206,1197,1179,1201,1231,1226,1223,1217,1230,1229,1217,1215,1228,1231,1207,1216,1233,1237,1254,1238,1254,1246,1237,1247,1243,1255,1250,1245,1225,1238,1228,1216,1218,1192,1234,1216,1191,1218,1213,1217,1186,1195,1204,1199,1191,1189,1185,1199,1187,1172,1161,1175,1168,1171,1142,1170,1156,1179,1158,1135,1141,1144,1126,1138,1119,1126,1102,1120,1111,1082,1094,1077,1092,1059,1051,1058,1080,1057,1056,1067,1050,1049,1057,1064,1047,1035,1038,1045,1030,1031,1050,1042,1031,1058,1029,1045,1046,1055,1045,1015
z9c2 plant 16 (cry2)5,1155,1182,1169,1121,1104,1106,1110,1104,1111,1105,1094,1117,1169,1118,1135,1119,1136,1121,1116,1110,1098,1130,1126,1151,1158,1143,1131,1097,1154,1149,1186,1130,1175,1182,1181,1214,1160,1179,1180,1167,1221,1183,1173,1213,1251,1252,1269,1262,1273,1257,1268,1274,1292,1244,1242,1249,1224,1244,1208,1213,1219,1226,1230,1243,1222,1217,1245,1213,1211,1240,1234,1207,1231,1191,1249,1206,1205,1195,1235,1217,1210,1207,1211,1173,1220,1203,1223,1178,1169,1183,1207,1206,1171,1227,1238,1200,1169,1172,1145,1154,1180,1160,1180,1123,1155,1110,1139,1136,1141,1170,1118,1106,1090,1147,1146,1090,1146,1131,1105,1110,1076,1100,1127,1136,1100,1110,1077,1082,1116,1093,1112,1108,1090,1066,1109,1068,1104,1079,1111,1079,1005
z9c2 plant 17 (cry2)5,1046,1062,1077,1056,1051,1092,1048,1046,1066,1082,1045,1096,1062,1086,1081,1075,1072,1089,1086,1067,1090,1106,1106,1069,1126,1092,1069,1083,1073,1076,1054,1076,1090,1051,1089,1093,1091,1049,1078,1053,1088,1117,1112,1104,1153,1137,1168,1162,1143,1163,1142,1180,1146,1159,1180,1165,1143,1148,1168,1204,1167,1180,1156,1180,1159,1186,1188,1155,1166,1163,1187,1177,1128,1136,1161,1132,1129,1097,1144,1143,1109,1124,1166,1114,1161,1132,1135,1111,1107,1147,1111,1115,1142,1122,1144,1101,1092,1141,1142,1123,1105,1129,1123,1110,1073,1110,1085,1087,1097,1100,1094,1093,1099,1119,1072,1082,1120,1147,1070,1100,1126,1053,1121,1113,1072,1071,1047,1079,1090,1056,1068,1099,1090,1049,1054,1067,1083,1106,1112,1047,974
z9c2 plant 18 (cry2)5,1306,1377,1367,1362,1389,1392,1372,1400,1408,1412,1428,1417,1428,1441,1429,1452,1450,1462,1475,1456,1483,1481,1509,1446,1476,1435,1433,1449,1411,1436,1417,1431,1400,1446,1456,1456,1485,1455,1455,1438,1490,1456,1435,1460,1516,1514,1507,1512,1498,1501,1495,1519,1487,1492,1487,1466,1465,1484,1509,1488,1484,1485,1456,1458,1490,1486,1525,1487,1510,1508,1482,1505,1481,1490,1481,1498,1513,1486,1502,1521,1475,1500,1500,1477,1495,1472,1492,1478,1477,1500,1468,1489,1479,1478,1489,1464,1473,1484,1479,1477,1468,1475,1481,1462,1462,1458,1453,1448,1460,1462,1426,1443,1467,1451,1444,1428,1456,1454,1441,1451,1456,1452,1447,1446,1446,1445,1438,1433,1435,1448,1434,1450,1442,1429,1446,1434,1445,1446,1441,1433,1367
z9c2 plant 19 (cry2)5,865,901,891,893,891,903,911,886,911,906,900,890,910,914,907,910,905,914,903,909,921,920,917,898,872,904,893,887,891,911,899,913,904,919,928,932,926,920,920,927,909,917,925,920,931,935,923,921,941,942,925,938,922,944,957,940,922,947,958,944,936,947,951,936,946,953,943,954,940,949,949,951,936,955,935,950,961,933,962,950,942,937,956,937,967,938,953,942,940,941,932,938,943,936,917,908,918,899,925,921,917,921,915,906,902,920,910,887,898,908,896,889,892,894,873,863,870,891,883,882,877,866,862,877,880,879,850,853,858,850,847,863,844,840,854,840,848,833,871,846,822
z9c2 plant 20 (cry2)5,1210,1242,1250,1257,1268,1260,1275,1281,1282,1284,1265,1252,1260,1253,1265,1286,1279,1280,1290,1300,1298,1293,1307,1287,1277,1267,1270,1275,1267,1276,1293,1277,1276,1272,1286,1287,1298,1267,1287,1282,1291,1301,1271,1277,1298,1297,1290,1310,1291,1314,1291,1296,1303,1319,1309,1303,1292,1337,1345,1341,1325,1338,1328,1320,1325,1342,1324,1326,1332,1318,1318,1341,1318,1328,1295,1305,1317,1300,1326,1303,1309,1291,1325,1323,1312,1304,1299,1287,1306,1250,1251,1210,1229,1223,1230,1203,1213,1217,1225,1213,1182,1176,1182,1172,1157,1158,1158,1150,1154,1146,1147,1127,1127,1136,1108,1094,1112,1112,1101,1097,1101,1093,1096,1093,1085,1081,1068,1064,1054,1057,1051,1055,1035,1030,1051,1028,1055,1063,1070,1066,1037
z9c2 plant 21 (cry2)5,871,885,883,893,900,916,921,926,929,924,913,913,902,907,901,908,908,913,918,916,924,920,929,930,926,924,916,913,912,927,931,933,930,941,947,940,938,926,944,936,946,937,953,937,926,939,939,926,933,943,927,929,936,948,952,927,942,943,948,948,941,949,935,935,951,942,945,956,934,948,930,928,929,937,923,929,932,918,940,931,920,911,929,928,924,935,925,924,917,919,921,897,915,916,902,897,899,884,896,896,899,904,886,882,875,872,880,872,867,870,870,848,854,856,841,829,842,855,852,844,842,842,832,837,830,829,823,817,823,824,830,833,828,822,838,835,835,842,849,856,852
z9c2 plant 22 (cry2)5,1021,1007,1022,1033,1032,1051,1065,1066,1076,1067,1071,1059,1052,1049,1033,1036,1042,1029,1024,1021,1029,1029,1050,1039,1023,1012,1043,1046,1027,1039,1041,1042,1051,1056,1051,1062,1048,1061,1059,1062,1068,1073,1069,1061,1094,1077,1091,1092,1093,1109,1088,1094,1092,1113,1099,1086,1098,1127,1111,1117,1102,1112,1084,1081,1108,1086,1083,1089,1081,1090,1078,1083,1073,1088,1064,1092,1085,1063,1075,1072,1073,1059,1063,1077,1072,1063,1055,1051,1048,1033,1043,1020,1034,1034,1015,1001,1014,998,1004,1066,1056,989,982,1001,985,978,1035,969,968,973,973,942,954,938,925,908,915,920,901,898,894,901,886,904,895,900,877,877,882,885,884,902,872,887,900,897,892,885,901,880,877
z9c2 plant 24 (cry1/2)5,620,633,636,629,614,659,609,617,633,637,651,648,673,695,677,709,664,697,676,675,704,699,666,668,688,635,609,586,596,599,588,629,589,597,637,624,644,599,604,653,626,638,598,605,703,696,717,707,640,675,709,716,730,698,707,696,673,649,725,724,716,723,679,700,652,709,747,682,692,698,739,639,719,718,715,712,692,670,707,690,634,623,690,634,718,626,675,679,716,691,632,711,672,719,643,677,646,691,696,705,641,685,716,659,690,647,712,647,697,712,669,643,699,705,647,638,689,705,693,705,723,702,674,734,729,725,687,725,734,734,735,735,701,713,718,717,730,725,760,748,586
