timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c2 plant 50 (fkf1)5,789,785,788,772,786,796,824,806,830,836,856,840,853,855,846,846,868,857,867,893,881,882,885,892,887.2,887.4,818,822,828,839,858,850,856,872,862,872,886,889,885,881,890,884,879,867,936,944,932,935,945,943,943,910,922,919,907,948,912,926,929,954,932,960,956,959,949,946,958,958,926,908,920,913,891,897,908,890,910,912,900,918,912,940,913,916,934,912,902,911,895,887,888,884,881,895,867,887,871,862,881,883,860,869,855,874,852,863,843,850,834,831,817,825,798,804,803,820,774,802,780,779,766,773,786,782,780,779,765,773,768,773,766,779,759,773,758,746,761,740,755,739,748
z3c2 plant 51 (fkf1)5,1303,1274,1272,1283,1281,1281,1256,1252,1266,1294,1316,1297,1377,1353,1314,1334,1375,1340,1338,1370,1343,1352,1373,1407,1400.2,1410.6,1388,1301,1301,1352,1370,1347,1350,1375,1394,1334,1381,1361,1380,1395,1406,1404,1430,1413,1512,1539,1524,1503,1551,1537,1522,1488,1497,1502,1431,1458,1505,1513,1518,1532,1451,1512,1518,1493,1494,1501,1536,1544,1522,1509,1535,1528,1495,1481,1525,1482,1521,1525,1483,1506,1494,1537,1510,1492,1535,1495,1505,1500,1509,1510,1511,1500,1503,1521,1511,1498,1499,1481,1505,1492,1503,1465,1464,1478,1464,1496,1461,1448,1441,1448,1448,1458,1428,1426,1421,1445,1431,1456,1403,1391,1392,1401,1420,1414,1382,1355,1337,1359,1329,1348,1336,1376,1322,1355,1317,1314,1327,1315,1342,1329,1317
z3c2 plant 52 (fkf1)5,772,743,778,741,722,732,754,742,746,781,786,756,791,799,793,792,815,811,818,842,842,847,870,877,885,894.8,805,809,816,810,822,787,863,861,842,818,847,838,852,848,860,846,846,852,919,923,927,891,917,941,942,917,908,927,920,933,942,913,918,934,898,930,943,934,916,904,932,909,900,893,921,923,912,910,937,914,940,936,910,941,935,929,915,910,938,907,885,894,892,890,880,864,862,895,866,896,869,859,884,867,874,842,840,853,835,844,822,844,828,841,828,852,830,824,823,836,818,848,826,817,821,825,823,817,830,804,802,806,796,790,781,799,777,789,777,768,790,762,770,781,781
z3c2 plant 53 (fkf1)5,984,949,972,970,967,974,1064,995,995,1022,1035,1018,1050,1060,1053,1063,1090,1081,1070,1102,1090,1081,1087,1107,1095.5,1096.2,1152,1080,1145,1147,1149,1122,1147,1169,1144,1083,1157,1081,1126,1138,1141,1147,1097,1096,1109,1123,1128,1146,1212,1212,1173,1198,1149,1151,1142,1183,1222,1149,1152,1149,1140,1177,1145,1153,1149,1138,1166,1156,1141,1141,1142,1158,1207,1128,1162,1115,1157,1162,1197,1207,1152,1138,1117,1109,1161,1131,1109,1119,1189,1131,1115,1136,1196,1155,1123,1140,1174,1156,1186,1147,1210,1118,1113,1129,1115,1185,1093,1166,1169,1152,1055,1063,1052,1118,1090,1032,993,1072,1050,1024,1024,1017,1035,1018,945,928,911,902,976,971,883,962,896,985,981,888,912,895,960,985,928
z3c2 plant 54 (fkf1)5,938,933,873,871,880,865,881,889,898,932,986,959,1002,1003,993,977,1027,1025,1020,1038,1055,1028,1026,1070,1053.9,1057.4,887,888,896,910,893,893,900,900,904,896,900,908,916,916,914,906,898,884,952,974,983,987,987,989,990,972,969,980,989,1008,982,965,972,981,976,990,981,984,969,951,980,991,942,955,968,972,952,947,970,945,963,976,945,970,954,965,946,952,967,952,940,960,945,926,943,934,941,960,950,943,940,906,949,933,944,909,906,934,903,916,907,895,895,890,884,894,891,886,878,876,875,875,855,852,867,850,869,856,853,832,834,828,825,832,823,847,829,837,838,814,841,814,845,837,851
z3c2 plant 55 (ztl)5,864,858,857,859,868,872,865,865,871,905,899,885,907,903,895,907,927,907,924,941,925,935,938,967,960.7,967.2,944,947,957,943,955,935,949,947,946,951,952,955,952,957,957,959,967,970,975,991,994,991,1000,1003,1011,991,979,992,981,1000,988,988,992,1009,998,1005,1010,1008,987,990,1005,997,977,974,999,988,976,981,1001,977,1000,995,964,982,968,977,967,975,988,969,969,976,964,970,969,975,972,983,963,971,958,950,956,955,949,936,944,941,932,940,923,922,924,922,909,913,902,904,894,911,899,894,879,890,867,867,888,872,875,852,861,857,863,855,852,864,847,853,848,837,860,838,854,848,855
z3c2 plant 63 (ztl)5,586,584,605,585,616,618,621,612,597,667,641,615,658,659,575,576,676,640,597,645,635,640,642,667,661.1,666.2,665,668,685,675,681,648,667,705,696,663,671,665,669,671,706,707,711,709,728,735,743,744,743,757,752,742,744,752,754,763,758,753,752,754,745,742,751,751,737,731,776,741,733,733,741,735,719,727,734,716,730,765,756,729,756,769,748,748,763,755,756,726,720,754,689,750,744,766,723,745,732,716,740,739,733,725,694,726,718,723,710,685,682,704,694,698,682,659,666,681,655,649,631,634,629,639,632,639,618,624,599,617,587,593,594,601,592,607,598,587,608,595,596,594,603
z9c2 plant 7 (ztl)5,1504,1623,1647,1631,1648,1688,1656,1684,1683,1678,1683,1671,1713,1674,1692,1701,1692,1678,1694,1698,1724,1751,1741,1761,1797,1774,1738,1784,1770,1755,1752,1729,1716,1767,1794,1765,1778,1743,1800,1740,1804,1809,1754,1782,1786,1799,1826,1811,1816,1826,1829,1854,1817,1843,1814,1791,1797,1783,1831,1848,1818,1856,1827,1832,1844,1852,1857,1824,1826,1852,1873,1854,1830,1813,1800,1831,1849,1785,1832,1809,1786,1821,1811,1788,1797,1786,1802,1771,1822,1820,1797,1777,1794,1802,1780,1768,1751,1757,1795,1775,1768,1788,1780,1724,1737,1734,1736,1718,1738,1720,1708,1690,1654,1710,1658,1655,1688,1714,1679,1648,1670,1667,1653,1635,1606,1641,1608,1627,1611,1613,1609,1627,1601,1580,1581,1567,1591,1579,1582,1570,1494
z9c2 plant 15 (ztl)5,1031,1091,1061,1075,1086,1093,1078,1084,1110,1102,1102,1102,1105,1122,1120,1135,1143,1133,1133,1150,1149,1160,1161,1185,1196,1210,1186,1206,1199,1208,1257,1204,1207,1199,1210,1189,1194,1196,1202,1173,1201,1204,1193,1197,1201,1191,1204,1190,1192,1211,1195,1193,1181,1203,1218,1187,1201,1213,1211,1209,1194,1203,1185,1163,1243,1189,1190,1186,1187,1188,1160,1190,1148,1182,1148,1185,1172,1138,1165,1177,1169,1140,1146,1167,1154,1141,1128,1142,1144,1149,1140,1113,1132,1150,1124,1117,1106,1097,1097,1110,1107,1093,1094,1084,1102,1086,1077,1072,1069,1080,1078,1053,1052,1049,1040,1024,1031,1040,1044,1095,1027,1018,1000,1009,1001,1049,977,964,959,955,950,960,958,960,983,957,967,961,974,983,975
z9c2 plant 23 (ztl)5,799,834,844,849,855,855,908,863,935,864,866,855,855,858,858,873,927,951,895,916,918,926,1012,1033,1027,1065,1079,1036,1023,1040,1017,1032,1031,1042,1034,1042,1027,1057,1033,1059,1050,1052,1054,1068,1055,1059,1088,1069,1082,1146,1067,1073,1047,1081,1079,1034,1064,1096,1083,1115,1067,1110,1081,1064,1114,1097,1151,1094,1081,1093,1059,1083,1069,1114,1056,1087,1140,1066,1097,1115,1085,1045,1093,1070,1079,1063,1077,1062,1061,1064,1086,1044,1049,1056,1066,990,1055,1006,1023,1025,1014,977,1032,1034,1030,1002,982,988,982,998,988,955,1027,1004,943,957,985,963,978,952,961,963,904,947,935,941,897,900,909,907,887,895,898,911,965,868,900,898,889,879,827
z9c2 plant 31 (ztl)5,726,731,730,725,722,724,726,718,737,733,730,718,728,734,733,729,738,741,749,761,765,781,782,786,766,766,779,787,784,785,786,790,792,781,802,787,791,802,801,801,816,815,796,802,814,798,810,774,770,789,770,785,776,803,838,816,782,797,843,837,825,840,780,822,851,833,841,841,847,830,821,838,822,838,819,840,832,799,827,835,822,799,815,813,812,795,805,815,810,808,794,787,793,805,800,784,802,787,789,793,793,794,790,787,792,787,793,795,795,796,790,774,785,785,768,770,784,776,773,777,780,777,754,773,774,776,758,754,754,745,752,750,747,750,753,751,758,747,758,753,755
z9c2 plant 39 (ztl)5,1303,1317,1333,1344,1338,1344,1364,1360,1361,1366,1363,1347,1355,1354,1360,1368,1366,1366,1384,1390,1395,1411,1432,1420,1402,1403,1421,1428,1408,1427,1407,1414,1415,1423,1419,1408,1421,1426,1421,1423,1420,1431,1430,1436,1457,1460,1466,1467,1483,1503,1476,1489,1482,1493,1482,1450,1447,1472,1436,1443,1418,1452,1423,1423,1465,1453,1450,1456,1453,1442,1425,1448,1424,1441,1415,1439,1435,1415,1435,1417,1418,1388,1402,1392,1393,1378,1388,1371,1388,1370,1378,1364,1377,1372,1383,1349,1363,1341,1365,1348,1348,1347,1345,1341,1331,1320,1319,1308,1294,1300,1300,1274,1296,1299,1268,1266,1278,1266,1253,1248,1249,1248,1221,1239,1245,1242,1217,1209,1210,1193,1185,1187,1171,1165,1172,1163,1181,1188,1182,1202,1190
z9c2 plant 40 (ds-16)5,1032,1095,1111,1069,1118,1106,1101,1071,1108,1098,1107,1107,1148,1160,1161,1137,1132,1174,1154,1163,1180,1187,1160,1154,1161,1161,1116,1101,1081,1131,1125,1119,1115,1124,1142,1164,1133,1141,1140,1110,1116,1102,1138,1126,1120,1128,1145,1115,1124,1127,1130,1125,1127,1118,1104,1114,1086,1143,1131,1119,1155,1125,1138,1144,1091,1107,1145,1147,1109,1125,1168,1127,1135,1122,1152,1139,1117,1124,1129,1140,1130,1137,1122,1121,1140,1150,1144,1072,1174,1140,1137,1152,1113,1150,1166,1134,1134,1160,1130,1145,1147,1183,1161,1159,1166,1138,1156,1131,1110,1141,1152,1176,1168,1176,1175,1172,1156,1223,1209,1182,1223,1158,1208,1229,1164,1167,1190,1191,1225,1166,1174,1214,1191,1216,1219,1193,1185,1180,1229,1183,1045
z9c2 plant 41 (ds-16)5,1202,1256,1284,1270,1266,1301,1305,1258,1332,1311,1263,1309,1290,1297,1307,1304,1326,1321,1324,1323,1354,1366,1359,1345,1324,1302,1315,1297,1323,1350,1341,1326,1318,1333,1345,1357,1355,1334,1336,1301,1349,1321,1349,1347,1411,1410,1410,1417,1450,1465,1466,1489,1488,1496,1507,1489,1465,1482,1456,1453,1454,1471,1453,1454,1451,1457,1471,1457,1436,1450,1459,1432,1440,1444,1431,1437,1439,1416,1456,1442,1420,1410,1426,1418,1421,1421,1409,1398,1405,1420,1390,1378,1378,1407,1391,1379,1379,1379,1397,1406,1369,1398,1392,1387,1362,1366,1374,1365,1385,1385,1373,1367,1363,1395,1362,1362,1361,1364,1365,1351,1361,1344,1350,1352,1340,1347,1328,1313,1345,1312,1340,1341,1331,1333,1338,1318,1328,1329,1327,1303,1246
z9c2 plant 42 (ds-16)5,1027,1051,1074,1069,1090,1105,1118,1091,1117,1107,1104,1095,1107,1098,1104,1108,1127,1117,1135,1136,1162,1160,1161,1167,1157,1135,1112,1135,1108,1113,1096,1105,1106,1131,1137,1128,1125,1109,1146,1100,1132,1156,1126,1124,1174,1176,1189,1181,1175,1197,1182,1187,1171,1170,1193,1149,1136,1165,1199,1183,1174,1191,1180,1164,1159,1185,1181,1164,1163,1168,1171,1155,1172,1173,1145,1155,1178,1150,1182,1151,1152,1138,1133,1135,1137,1124,1130,1120,1112,1114,1122,1096,1113,1112,1102,1077,1080,1067,1076,1087,1071,1076,1081,1067,1067,1054,1066,1041,1049,1041,1034,1006,1011,1026,1011,1001,1015,1030,1032,1020,1016,1006,983,990,973,979,980,978,973,959,973,977,975,964,990,962,985,986,989,975,911
z9c2 plant 43 (ds-16)5,1071,1074,1084,1106,1097,1124,1134,1142,1144,1136,1132,1125,1130,1121,1142,1156,1151,1143,1181,1181,1184,1202,1207,1198,1195,1164,1159,1167,1188,1198,1184,1197,1185,1208,1229,1216,1218,1192,1219,1199,1211,1223,1206,1166,1213,1212,1215,1209,1212,1222,1202,1232,1209,1228,1201,1209,1194,1215,1231,1246,1208,1227,1217,1221,1220,1235,1244,1221,1216,1219,1208,1212,1204,1219,1180,1213,1210,1196,1219,1214,1192,1188,1207,1193,1203,1201,1208,1202,1216,1207,1208,1200,1208,1199,1202,1181,1180,1166,1197,1203,1188,1178,1184,1174,1181,1171,1177,1152,1159,1139,1142,1133,1128,1136,1108,1120,1114,1144,1117,1114,1120,1096,1096,1104,1097,1091,1091,1085,1077,1066,1073,1091,1070,1069,1087,1070,1085,1083,1088,1062,1007
z9c2 plant 44 (ds-16)5,712,739,788,825,842,865,867,876,894,886,878,861,859,874,869,885,879,888,896,918,932,927,936,926,916,930,907,919,909,911,916,910,914,924,934,944,953,927,947,953,956,959,944,946,954,947,967,949,957,985,976,984,973,996,994,981,985,1008,1004,1014,981,1008,986,999,986,1001,1006,984,974,989,982,983,962,978,970,982,991,968,990,979,964,963,974,969,978,963,967,949,955,951,963,932,945,926,931,908,931,911,936,913,913,915,915,902,904,895,898,877,879,888,877,864,876,873,856,855,854,849,842,834,818,821,811,807,805,808,800,810,802,804,803,828,809,806,827,802,815,807,814,808,804
z9c2 plant 45 (ds-16)5,1244,1245,1269,1267,1275,1286,1304,1305,1298,1308,1305,1279,1286,1293,1290,1296,1300,1312,1325,1337,1348,1358,1367,1376,1382,1368,1379,1393,1388,1388,1379,1380,1374,1367,1385,1380,1393,1382,1398,1391,1400,1393,1396,1402,1395,1409,1415,1424,1408,1451,1419,1435,1436,1457,1439,1424,1403,1416,1426,1424,1395,1417,1406,1400,1418,1434,1442,1431,1438,1437,1422,1423,1398,1415,1385,1389,1411,1367,1405,1382,1383,1371,1377,1390,1381,1381,1388,1372,1367,1365,1360,1360,1375,1368,1362,1327,1352,1327,1346,1348,1343,1340,1322,1317,1311,1289,1293,1290,1294,1297,1282,1242,1250,1235,1209,1198,1223,1229,1202,1203,1207,1193,1182,1176,1162,1164,1164,1165,1161,1153,1144,1175,1134,1138,1155,1118,1137,1144,1159,1174,1130
z9c2 plant 46 (ds-16)5,972,967,969,977,973,987,988,997,1001,993,999,981,992,988,997,1010,1013,1029,1032,1043,1056,1072,1088,1081,1055,1067,1082,1092,1111,1111,1112,1109,1117,1113,1108,1115,1113,1110,1113,1112,1116,1118,1131,1129,1131,1138,1142,1148,1169,1181,1170,1192,1188,1206,1195,1176,1174,1186,1183,1176,1171,1185,1174,1175,1200,1203,1203,1202,1195,1196,1167,1167,1141,1168,1155,1176,1160,1144,1165,1157,1152,1142,1155,1163,1149,1163,1172,1147,1147,1144,1142,1131,1136,1136,1136,1102,1121,1092,1106,1091,1067,1080,1078,1061,1049,1041,1035,1029,1020,1021,1020,993,1015,1010,993,985,994,987,988,977,975,980,943,977,964,969,946,949,941,940,937,952,927,927,945,930,953,939,963,953,922
z9c2 plant 47 (ztl)5,983,986,995,1002,1009,1011,1013,1015,1020,1017,1021,1000,1010,1019,1014,1024,1032,1009,1010,1021,1034,1045,1036,1035,1018,1085,1033,1047,1027,1045,1031,1024,1039,1045,1044,1044,1039,1044,1039,1035,1038,1028,1040,1039,1051,1041,1041,1058,1052,1070,1099,1070,1062,1083,1086,1069,1073,1080,1080,1083,1070,1083,1071,1065,1079,1084,1088,1075,1078,1094,1055,1071,1043,1055,1043,1063,1064,1035,1046,1061,1046,1016,1041,1050,1044,1053,1048,1038,1047,1054,1059,1043,1062,1047,1063,1033,1046,1034,1055,1048,1048,1049,1047,1037,1036,1030,1028,1029,1024,1013,1020,999,1009,1013,980,975,985,998,972,985,1031,977,970,960,946,942,945,949,974,918,923,937,913,899,924,906,929,921,944,950,906
z9c2 plant 48 (fkf1)5,1011,1167,1192,1164,1202,1218,1218,1188,1235,1214,1187,1216,1258,1233,1238,1250,1233,1244,1266,1212,1273,1289,1263,1231,1243,1215,1164,1207,1187,1199,1193,1177,1110,1180,1214,1183,1206,1145,1206,1172,1207,1212,1191,1130,1284,1257,1296,1287,1212,1204,1251,1273,1178,1256,1248,1234,1252,1170,1274,1326,1230,1289,1308,1309,1289,1296,1303,1263,1252,1298,1304,1290,1303,1248,1258,1279,1250,1220,1280,1257,1240,1151,1205,1210,1297,1234,1267,1188,1239,1262,1266,1224,1262,1268,1234,1235,1237,1181,1267,1305,1263,1280,1251,1192,1215,1253,1260,1244,1233,1299,1245,1203,1189,1240,1226,1194,1225,1279,1256,1185,1261,1188,1212,1235,1188,1210,1207,1208,1256,1222,1216,1240,1194,1202,1191,1211,1236,1205,1228,1201,1014
z9c2 plant 49 (fkf1)5,1006,1073,1084,1057,1106,1109,1105,1063,1137,1130,1034,1111,1139,1171,1163,1185,1184,1141,1179,1199,1214,1260,1238,1239,1204,1163,1134,1065,1089,1100,1104,1072,1083,1124,1172,1171,1178,1101,1155,1121,1180,1192,1158,1168,1327,1346,1319,1348,1319,1307,1339,1381,1354,1376,1376,1361,1338,1360,1355,1374,1347,1381,1329,1340,1335,1339,1395,1362,1361,1366,1366,1356,1369,1368,1323,1339,1364,1319,1364,1341,1333,1327,1312,1357,1358,1308,1361,1351,1335,1348,1328,1324,1327,1341,1342,1324,1339,1318,1355,1386,1345,1339,1358,1335,1339,1342,1352,1330,1347,1382,1335,1311,1305,1330,1285,1282,1289,1317,1305,1263,1291,1240,1273,1294,1256,1278,1249,1234,1259,1246,1244,1270,1234,1216,1249,1235,1249,1224,1277,1211,1107
z9c2 plant 50 (fkf1)5,1485,1571,1607,1548,1560,1590,1556,1546,1556,1569,1562,1554,1571,1598,1622,1592,1617,1590,1619,1576,1575,1613,1611,1578,1611,1554,1567,1565,1554,1568,1565,1554,1533,1554,1619,1593,1630,1546,1593,1544,1606,1608,1587,1565,1608,1639,1632,1602,1564,1621,1606,1624,1548,1625,1598,1572,1556,1609,1618,1644,1638,1617,1645,1619,1639,1651,1687,1653,1584,1634,1660,1625,1620,1654,1632,1663,1640,1621,1682,1651,1637,1641,1639,1634,1644,1636,1612,1634,1625,1612,1635,1635,1621,1605,1594,1567,1598,1583,1609,1552,1579,1574,1603,1566,1585,1568,1549,1553,1550,1545,1520,1527,1546,1525,1523,1490,1510,1547,1518,1503,1497,1470,1463,1483,1462,1458,1411,1431,1438,1407,1405,1421,1404,1380,1408,1363,1379,1386,1421,1373,1284
z9c2 plant 51 (fkf1)5,1267,1314,1370,1357,1330,1373,1353,1361,1361,1375,1375,1372,1382,1379,1384,1385,1392,1403,1419,1437,1448,1466,1472,1418,1422,1437,1402,1416,1422,1432,1443,1422,1448,1425,1484,1463,1461,1441,1470,1434,1470,1465,1453,1421,1486,1503,1502,1499,1500,1526,1534,1545,1551,1576,1569,1543,1515,1577,1611,1604,1568,1622,1587,1609,1600,1617,1599,1566,1556,1564,1551,1549,1535,1554,1524,1555,1551,1491,1549,1556,1529,1507,1505,1493,1507,1493,1498,1475,1502,1479,1437,1439,1445,1428,1434,1399,1420,1421,1447,1437,1415,1413,1429,1402,1404,1419,1377,1394,1382,1372,1354,1336,1320,1317,1300,1278,1315,1312,1317,1303,1286,1274,1273,1263,1268,1254,1222,1215,1217,1195,1202,1228,1197,1180,1212,1185,1219,1195,1227,1197,1069
z9c2 plant 52 (fkf1)5,1184,1233,1248,1253,1254,1280,1294,1270,1280,1284,1286,1279,1279,1265,1266,1263,1268,1277,1282,1289,1286,1327,1320,1284,1287,1306,1287,1295,1337,1324,1312,1317,1323,1310,1340,1375,1374,1312,1355,1370,1372,1385,1343,1339,1365,1369,1368,1365,1350,1367,1357,1373,1362,1389,1421,1398,1388,1423,1445,1440,1418,1455,1447,1443,1449,1483,1473,1443,1451,1452,1458,1455,1426,1457,1408,1449,1456,1419,1462,1438,1448,1428,1421,1431,1405,1413,1417,1413,1417,1401,1387,1377,1381,1386,1383,1351,1365,1347,1392,1365,1341,1355,1346,1346,1350,1316,1334,1337,1336,1325,1310,1308,1285,1311,1291,1267,1292,1277,1256,1258,1266,1229,1212,1226,1205,1205,1178,1189,1196,1150,1171,1194,1176,1169,1168,1142,1173,1159,1174,1161,1051
z9c2 plant 53 (fkf1)5,835,873,896,913,893,922,937,935,944,936,946,919,921,929,918,919,934,912,930,951,963,977,970,949,969,965,941,960,962,963,978,974,981,989,1014,1023,1020,1004,1028,1016,1015,1031,1032,1022,1046,1047,1038,1046,1043,1029,1014,1032,1018,1034,1041,1013,1011,1051,1074,1079,1059,1096,1059,1060,1062,1072,1064,1044,1042,1059,1040,1024,1004,1021,989,1019,1026,1007,1028,1016,1017,1009,1015,1006,1012,1009,1007,1022,998,968,989,991,992,973,963,934,960,949,973,957,944,946,942,956,950,933,956,941,944,934,929,889,899,897,888,855,868,880,851,857,854,837,836,849,854,833,819,817,812,808,805,821,806,793,826,804,808,808,812,801,773
z9c2 plant 54 (fkf1)5,1296,1314,1328,1325,1334,1337,1342,1343,1351,1361,1360,1338,1359,1360,1378,1384,1387,1383,1383,1404,1417,1420,1447,1439,1442,1446,1447,1466,1471,1460,1469,1466,1483,1491,1490,1466,1469,1475,1477,1462,1463,1471,1500,1484,1476,1458,1476,1467,1465,1495,1464,1468,1478,1496,1481,1455,1479,1499,1500,1517,1487,1500,1478,1476,1488,1483,1481,1480,1480,1486,1454,1464,1441,1468,1450,1472,1481,1456,1472,1477,1472,1456,1480,1481,1477,1485,1470,1465,1469,1478,1473,1442,1460,1459,1466,1441,1438,1420,1449,1457,1442,1440,1446,1445,1433,1424,1417,1426,1419,1415,1418,1360,1386,1358,1338,1336,1329,1341,1307,1309,1296,1273,1266,1258,1254,1241,1224,1217,1211,1185,1187,1209,1177,1165,1186,1157,1168,1162,1162,1146,1089
z9c2 plant 55 (ztl)5,1137,1162,1189,1182,1185,1192,1205,1211,1221,1216,1216,1178,1208,1191,1211,1220,1214,1223,1216,1223,1233,1245,1230,1249,1241,1212,1217,1232,1208,1234,1211,1221,1202,1220,1237,1218,1242,1227,1205,1189,1210,1217,1206,1201,1232,1235,1243,1239,1242,1248,1255,1244,1236,1260,1266,1239,1234,1237,1262,1248,1223,1260,1244,1236,1250,1272,1258,1252,1255,1238,1230,1233,1240,1229,1203,1217,1239,1234,1244,1242,1224,1222,1228,1223,1241,1225,1230,1210,1226,1219,1223,1185,1222,1203,1206,1155,1181,1169,1188,1187,1159,1169,1164,1159,1152,1149,1150,1139,1146,1145,1122,1116,1105,1121,1100,1081,1106,1102,1086,1095,1093,1085,1057,1087,1083,1080,1042,1042,1037,1031,1014,1032,1020,1035,1050,1021,1048,1049,1071,1039,971
z9c2 plant 63 (ztl)5,933,1055,1049,1040,1038,1062,1048,1070,1077,1075,1063,1054,1082,1077,1094,1110,1125,1130,1151,1154,1154,1189,1169,1168,1171,1151,1130,1115,1089,1105,1096,1081,1122,1146,1174,1140,1182,1158,1178,1178,1195,1200,1204,1168,1159,1143,1144,1136,1120,1179,1154,1143,1154,1177,1206,1141,1179,1201,1200,1212,1164,1206,1170,1172,1179,1187,1172,1165,1187,1200,1176,1208,1169,1215,1174,1215,1205,1169,1218,1203,1182,1169,1188,1175,1227,1204,1209,1196,1223,1225,1202,1192,1209,1169,1178,1114,1140,1116,1152,1148,1159,1125,1159,1166,1146,1136,1137,1127,1142,1112,1107,1102,1102,1124,1095,1076,1119,1120,1109,1099,1098,1091,1084,1109,1084,1108,1071,1040,1055,1073,1050,1077,1033,1043,1087,1033,1085,1042,1088,1073,1009
z3c2 plant 7 (ztl)6,1542,1539,1559,1537,1538,1428,1489,1562,1556,1538,1526,1579,1503,1629,1564,1577,1623,1591,1595,1569,1583,1605,1689,1705,1625,1638,1615,1656,1620,1617,1666,1717,1678,1712,1734,1726,1760,1744,1820,1764,1756,1837,1777,1800,1717,1721,1689,1726,1741,1815,1731,1764,1849,1740,1852,1781,1780,1795,1743,1754,1840,1874,1833,1831,1788,1791,1842,1846,1812,1812,1788,1821,1825,1774,1718,1803,1744,1797,1802,1810,1814,1743,1855,1745,1731,1796,1749,1804,1780,1729,1704,1750,1721,1793,1720,1693,1722,1743,1772,1780,1697,1771,1724,1785,1688,1707,1714,1699,1751,1684,1655,1660,1618,1623,1673,1657,1588,1610,1659,1662,1588,1640,1605,1574,1661,1609,1662,1690,1614,1600,1603,1652,1607,1656,1654,1592,1658,1598,1588,1596,1468
