timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c2 plant 15 (ztl)4,814,830,837,808,827,816,799,831,800,821,841,829,815,819,812,828,828,816,834,815,811,826,815,823,825,810,826,840,850,825,822,841,856,840,856,850,865,860,878,877,868,870,863,843,,,,,,880,,861,855,,,881,,861,872,877,882,866,874,868,881,869,860,864,865,862,871,868,859,871,858,864,865,860,848,854,854,867,863,862,881,861,872,859,859,867,875,862,872,881,871,856,863,863,864,857,846,846,845,846,843,847,833,838,844,833,829,850,834,828,838,827,824,818,829,819,804,812,830,813,803,800,809,808,796,793,788,801,785,797,800,808,804,809,831,804,770
z3c2 plant 23 (ztl)4,523,526,475,474,532,483,490,547,544,538,557,548,549,552,551,559,561,559,563,570,569,568,568,570,576,576,569,580,581,573,584,601,590,584,578,599,580,593,591,591,593,594,596,573,,,,,,555,,561,551,,,554,,562,529,568,583,529,573,580,580,578,575,579,580,567,575,582,571,573,571,574,567,570,566,573,573,578,583,575,583,571,581,564,565,565,574,566,570,576,574,564,559,565,562,574,566,580,569,575,564,558,556,555,556,546,550,563,548,546,561,543,546,552,549,533,520,517,524,512,503,497,493,501,491,497,487,505,493,498,499,500,487,499,510,506,521
z3c2 plant 31 (ztl)4,665,657,653,647,660,646,657,672,656,660,669,663,658,661,657,665,668,674,676,678,686,676,679,691,689,691,684,701,688,694,693,713,706,683,704,684,694,705,707,696,706,710,698,688,,,,,,689,,692,698,,,699,,679,676,675,667,656,675,675,684,671,665,677,677,672,685,684,677,700,685,689,676,675,673,669,667,672,675,668,671,655,668,657,650,650,654,652,643,667,656,649,646,639,636,644,630,636,625,630,623,626,625,630,628,612,608,624,612,610,615,608,614,606,617,609,601,601,609,591,595,586,592,599,591,601,588,594,586,601,597,605,586,606,613,603,626
z3c2 plant 39 (ztl)4,692,691,683,679,677,695,699,714,697,703,718,705,714,707,717,723,722,729,736,736,746,733,737,752,752,748,750,759,756,763,765,775,767,743,759,738,760,762,774,766,772,776,778,751,,,,,,798,,781,777,,,783,,777,789,796,787,777,790,790,780,774,758,755,751,746,746,753,736,746,739,742,730,728,721,715,718,729,732,713,725,702,718,702,702,696,702,690,701,697,692,679,681,681,675,689,665,666,664,668,671,653,653,667,661,638,633,647,629,642,641,616,615,610,630,617,615,608,616,592,595,590,582,597,586,600,582,592,584,594,593,591,575,591,596,596,598
z3c2 plant 47 (ztl)4,1030,1046,1033,1038,1040,1037,1052,1066,1059,1056,1101,1078,1095,1095,1097,1088,1092,1108,1108,1122,1122,1104,1124,1141,1148,1151,1137,1156,1157,1145,1148,1186,1165,1170,1149,1152,1173,1189,1188,1182,1189,1183,1174,1153,,,,,,1161,,1180,1195,,,1202,,1233,1240,1252,1240,1218,1250,1241,1232,1234,1202,1218,1208,1182,1201,1184,1170,1186,1180,1205,1169,1156,1164,1161,1170,1149,1181,1137,1161,1163,1152,1129,1140,1141,1146,1125,1126,1149,1129,1122,1118,1118,1115,1124,1094,1093,1082,1082,1081,1068,1058,1082,1065,1034,1017,1034,1012,1013,1014,989,989,988,1021,998,996,979,991,962,972,951,943,951,936,954,931,941,924,926,932,943,929,952,969,977,990
z3c2 plant 48 (fkf1)4,492,488,491,490,511,511,523,538,517,516,542,511,534,528,521,520,524,534,535,534,540,548,550,567,573,569,560,578,573,559,563,582,577,520,530,507,508,521,519,508,529,527,498,302,,,,,,489,,490,490,,,492,,548,562,551,559,544,548,549,559,556,538,556,535,547,541,557,554,568,568,563,551,570,566,576,578,569,605,581,602,598,589,578,578,580,590,571,587,592,579,573,578,579,622,635,617,577,610,610,607,580,583,643,636,611,608,626,588,582,615,590,603,588,587,602,584,575,603,577,578,566,556,589,565,560,564,516,467,474,474,477,472,474,492,487,472
z3c2 plant 49 (fkf1)4,826,824,816,811,818,817,830,880,852,857,883,865,866,872,877,876,891,871,886,891,906,895,913,931,943,966,972,998,1000,1010,1018,1058,1028,966,978,951,928,949,939,949,948,949,929,858,,,,,,896,,910,913,,,937,,994,1026,1035,1051,1010,1046,1052,1045,1053,1006,1025,1005,979,985,984,970,989,974,1017,1000,996,988,1008,985,997,996,971,990,948,974,963,933,919,940,914,916,955,926,914,926,942,940,953,921,918,910,895,890,888,815,901,893,861,865,899,863,846,896,847,855,851,865,888,831,828,867,827,814,827,800,831,801,821,775,813,790,785,802,810,715,805,782,818,793
z3c2 plant 50 (fkf1)4,656,647,634,637,638,653,644,666,648,652,668,656,664,662,656,664,664,672,675,683,688,685,686,696,700,702,714,717,720,713,724,736,714,684,707,687,690,709,704,700,681,686,681,652,,,,,,660,,652,645,,,634,,652,672,657,686,654,672,667,675,673,656,662,679,657,683,687,658,680,660,674,663,659,639,646,650,655,656,639,657,647,655,646,639,646,652,638,635,639,633,624,632,625,631,646,640,639,625,623,625,620,622,627,621,605,606,619,597,602,615,600,585,579,588,587,582,579,591,570,573,572,577,596,586,591,581,585,567,583,574,573,555,557,563,572,564
z3c2 plant 51 (fkf1)4,954,939,933,940,938,949,960,1012,961,987,988,973,974,1004,997,1003,1001,998,1009,1010,1032,1012,1023,1040,1044,1048,1038,1070,1061,1051,1053,1087,1061,1021,1036,1026,1018,1043,1044,1028,1026,1037,1020,1002,,,,,,1039,,1034,1044,,,1041,,1106,1115,1125,1128,1082,1115,1112,1099,1101,1074,1106,1091,1061,1110,1091,1073,1118,1078,1094,1074,1084,1062,1049,1073,1074,1079,1048,1065,1033,1106,1037,1032,1041,1069,1026,1019,1124,1033,1008,1064,1033,1086,1096,1014,1075,1017,1069,1014,1025,1014,1083,1099,1043,989,1077,1056,1071,1116,1071,1070,1049,1085,1059,1026,1050,1006,1043,1068,1063,1055,1082,1058,1062,1043,1072,1023,985,1056,1068,1057,1039,1051,1072,1061
z3c2 plant 52 (fkf1)4,623,632,634,638,577,585,580,670,590,598,673,603,598,592,600,607,605,612,610,617,623,618,623,688,641,691,630,642,620,617,628,694,634,605,691,611,619,683,693,688,634,640,625,626,,,,,,673,,671,672,,,678,,712,708,720,726,715,718,801,743,753,770,720,710,739,721,703,756,771,749,725,757,695,687,713,703,745,757,679,772,757,707,700,696,749,752,695,682,765,687,686,679,683,685,747,741,693,686,695,693,668,681,700,742,684,685,735,673,669,727,668,660,655,719,655,649,647,648,637,633,619,683,640,607,615,603,658,600,647,647,598,599,676,690,685,690
z3c2 plant 53 (fkf1)4,637,639,635,640,653,665,652,687,670,685,712,683,696,687,692,705,698,712,702,696,712,710,718,733,748,765,745,768,759,763,768,794,782,766,793,742,765,773,769,772,767,785,776,766,,,,,,790,,796,801,,,801,,822,845,850,832,831,847,851,847,847,828,841,828,808,828,835,829,847,821,827,805,806,799,816,786,778,802,766,769,753,770,738,745,704,771,743,752,765,759,752,758,755,753,768,761,742,751,758,752,696,753,753,746,728,727,733,707,700,724,686,676,693,705,706,680,688,700,726,674,679,629,694,664,673,704,668,653,677,683,682,675,750,686,758,735
z3c2 plant 54 (fkf1)4,702,732,716,702,626,720,735,765,732,760,790,737,763,738,765,757,777,779,815,782,765,778,803,805,819,809,787,829,803,776,736,762,817,794,718,716,714,840,837,751,746,749,775,761,,,,,,824,,848,809,,,805,,867,882,908,876,857,902,906,902,881,843,889,875,848,830,859,840,863,818,849,833,845,810,824,838,797,817,838,858,845,857,826,788,836,806,834,836,859,791,774,824,781,840,855,833,834,801,839,834,784,831,868,844,823,782,862,770,826,853,767,763,804,833,830,758,799,760,739,787,721,792,749,768,780,774,736,710,772,757,775,707,771,783,765,778
z3c2 plant 55 (ztl)4,702,713,715,708,719,724,724,736,730,723,744,726,729,749,750,748,770,769,766,778,777,775,778,801,808,804,803,819,810,809,819,828,824,803,805,794,809,811,803,799,821,814,818,796,,,,,,754,,760,757,,,758,,763,768,775,778,773,785,785,787,787,783,778,766,763,759,760,733,744,742,752,743,750,732,746,735,737,751,728,748,743,752,743,738,740,761,734,729,746,732,731,727,725,728,734,718,720,715,707,723,710,697,719,697,691,686,692,674,690,695,682,676,668,685,673,670,663,675,667,658,651,644,651,635,650,625,642,638,641,650,661,643,666,672,669,671
z3c2 plant 56 (lkp2)4,671,676,665,676,679,681,712,738,729,732,752,725,732,735,737,740,745,748,753,744,756,742,739,770,795,772,768,781,768,769,771,786,771,725,733,715,699,725,709,709,711,722,709,578,,,,,,753,,763,760,,,766,,856,876,870,862,872,900,902,912,899,881,917,894,875,911,904,884,910,889,900,886,875,864,868,888,873,893,876,909,893,909,889,879,886,911,878,878,905,888,887,881,867,876,891,872,871,853,857,854,854,852,882,873,836,835,854,832,830,849,819,822,818,839,846,823,817,838,803,834,811,807,830,795,808,789,821,790,790,797,803,779,804,809,805,827
z3c2 plant 57 (lkp2)4,368,363,312,358,312,359,315,369,316,317,328,322,372,317,321,382,380,389,377,393,339,376,387,407,408,399,400,406,415,412,421,427,415,344,358,408,358,362,358,361,420,416,407,343,,,,,,377,,372,322,,,374,,403,407,411,405,400,417,424,423,431,419,432,424,426,428,436,418,420,417,429,418,416,410,414,407,404,414,407,412,390,394,395,392,391,399,381,385,396,386,388,385,386,384,392,387,387,386,388,384,393,390,400,405,399,383,398,393,380,382,373,375,369,371,371,365,367,373,361,366,369,366,371,372,371,366,374,367,374,378,382,375,376,375,362,371
z3c2 plant 58 (lkp2)4,471,463,462,412,459,408,467,476,465,468,431,471,472,482,471,482,493,489,491,496,498,494,495,505,514,519,501,512,507,503,509,523,513,503,502,481,495,498,505,502,503,504,505,484,,,,,,485,,480,483,,,490,,513,503,517,519,508,521,523,524,519,508,546,536,530,529,534,494,511,495,516,499,487,502,472,476,473,502,474,478,464,478,463,465,464,497,463,458,482,463,454,450,456,454,465,448,452,449,451,454,459,460,470,461,446,449,462,452,449,462,458,458,465,470,461,461,455,455,445,448,448,451,453,442,447,441,443,435,451,439,448,444,458,464,455,471
z3c2 plant 59 (lkp2)4,612,598,593,596,604,610,602,632,630,611,633,628,629,636,625,631,639,640,640,657,656,652,654,672,677,671,668,687,679,672,677,691,682,646,647,646,652,675,644,655,656,665,672,659,,,,,,679,,663,675,,,675,,730,738,749,755,726,735,741,734,746,718,745,738,720,743,742,721,754,738,739,735,731,727,711,716,720,730,714,738,736,747,736,740,742,753,725,721,743,730,721,718,713,713,718,709,699,709,696,705,707,704,715,718,693,688,721,701,685,717,701,689,683,698,703,680,683,691,685,689,692,686,707,698,705,692,711,690,706,700,710,703,716,722,714,737
z3c2 plant 60 (lkp2)4,486,473,461,467,460,472,466,478,481,471,488,487,487,489,478,483,494,491,489,488,491,487,495,503,511,507,495,511,503,490,493,502,497,478,505,475,491,498,493,488,491,490,488,484,,,,,,478,,481,484,,,479,,508,510,517,509,513,509,522,511,520,504,522,507,510,520,511,503,518,512,519,513,510,513,507,510,507,515,503,525,514,520,502,462,463,471,469,469,471,461,459,461,462,469,452,452,443,443,437,435,428,438,444,442,430,436,437,435,429,440,427,427,424,441,435,426,418,432,421,426,420,425,430,417,428,425,428,420,424,432,431,421,438,437,444,446
z3c2 plant 61 (lkp2)4,664,664,659,672,662,672,677,689,678,692,700,683,692,702,702,716,713,723,722,726,732,720,722,743,755,751,748,753,734,740,751,757,759,752,736,735,740,756,757,731,766,725,768,729,,,,,,748,,752,752,,,749,,774,777,793,769,768,781,788,777,787,762,765,778,761,775,759,755,759,747,763,747,752,750,762,759,756,778,761,767,763,771,749,750,750,759,746,744,747,744,737,730,735,725,739,733,720,725,724,705,706,714,727,722,705,717,718,709,697,714,697,697,692,694,694,680,686,696,678,673,672,676,685,674,678,670,683,671,676,685,684,678,688,690,690,708
z3c2 plant 62 (lkp2)4,539,542,525,517,510,514,526,470,465,461,473,473,482,472,480,474,484,491,486,493,504,501,501,512,511,513,501,507,506,506,513,522,511,505,497,497,505,512,513,506,568,567,574,513,,,,,,514,,520,573,,,521,,529,534,529,528,517,532,533,534,525,513,520,511,502,511,513,506,505,496,506,518,507,502,509,509,503,508,504,506,505,505,493,495,491,500,490,488,502,493,480,487,487,486,491,475,485,469,478,473,467,465,482,478,467,462,471,458,458,521,459,451,453,460,462,452,447,462,448,454,447,446,456,448,453,447,470,450,461,476,461,448,495,468,500,490
z3c2 plant 63 (ztl)4,487,486,474,475,471,488,493,490,501,494,510,505,514,511,517,513,523,523,518,526,543,525,538,558,558,557,558,561,562,565,572,585,577,577,591,560,583,606,600,595,605,594,596,588,,,,,,554,,564,569,,,519,,571,539,551,583,534,543,549,560,558,541,554,559,550,559,551,535,549,543,545,543,539,507,529,504,502,511,490,503,493,499,479,484,483,492,477,476,485,471,470,477,472,475,485,475,478,479,471,475,473,474,480,474,466,467,477,469,516,520,505,510,503,518,514,502,500,507,493,500,486,499,528,479,529,486,491,502,494,493,511,470,489,518,484,494
z9c2 plant 7 (ztl)4,1189,1217,1175,1198,1174,1193,1161,1177,1173,1206,1177,1185,1184,1180,1183,1162,1206,1174,1203,1193,1194,1207,1215,1207,1225,1235,1239,1248,1227,1181,1190,1212,1252,1309,1286,1268,1314,1334,1290,1303,1241,1324.772727,1404,1404,1426,1430,1439,1446,1425,1438,1453,1438,1443,1438,1451,1467,1700,1454,1450,1478,1444,1463,1469,1464,1488,1472,1458,1446,1468,1465,1446,1443,1443,1415,1444,1421,1427,1422,1425,1451,1391,1433,1417,1437,1445,1434,1444,1414,1433,1410,1418,1390,1432,1419,1412,1401,1385,1393,1372,1403,1372,1343,1399,1356,1374,1353,1353,1341,1335,1328,1333,1326,1329,1326,1281,1295,1274,1275,1255,1254,1255,1256,1229,1227,1216,1213,1224,1214,1207,1184,1211,1192,1173,1188,1178,1183,1168,1185,1162,1155,1146
z9c2 plant 15 (ztl)4,675,677,674,677,674,679,681,685,682,698,702,688,703,717,710,718,741,725,735,731,730,740,739,738,736,742,760,761,742,722,729,737,760,792,790,790,800,799,787,774,756,800.3030303,865,881,899,888,921,919,899,906,909,916,928,918,927,916,1187,943,947,945,921,948,930,936,955,937,950,958,953,939,940,952,950,939,944,928,940,939,924,922,916,913,904,902,889,902,887,887,884,871,881,881,869,869,874,873,872,862,872,858,853,852,873,862,856,823,848,820,832,810,806,819,798,810,804,798,806,759,757,760,771,836,759,782,772,845,774,761,763,766,756,743,758,752,753,800,754,760,812,750,746
z9c2 plant 23 (ztl)4,614,608,610,604,612,614,617,623,629,643,636,635,649,648,652,641,658,656,663,665,676,684,691,693,691,693,696,707,690,685,686,684,707,740,733,744,759,752,762,755,701,762.8484848,793,796,807,810,825,817,808,816,807,805,794,802,805,800,1042,797,795,798,781,784,791,786,783,786,778,792,776,775,776,782,774,755,764,753,767,754,746,739,744,746,744,742,740,751,740,744,744,731,732,719,723,719,709,708,703,704,700,693,688,690,687,679,681,679,684,680,677,680,668,668,674,660,668,654,657,669,663,659,656,663,655,648,648,642,638,639,631,638,638,640,646,632,632,630,626,629,683,632,631
z9c2 plant 31 (ztl)4,613,615,601,607,603,611,607,621,614,622,616,617,634,632,633,623,643,637,656,647,646,648,648,656,648,644,655,658,649,650,651,655,656,682,681,678,688,694,678,678,645,682.2575758,596,588,592,585,594,610,601,599,601,598,603,600,604,597,812,606,604,613,602,601,617,612,609,609,612,608,616,608,611,605,617,602,607,608,619,612,613,606,619,611,623,620,611,614,618,612,616,617,613,610,607,611,615,611,611,611,611,609,608,607,615,606,605,606,611,597,595,588,592,584,581,576,570,580,578,581,574,583,581,571,564,563,567,556,565,567,581,577,575,578,588,589,583,583,575,577,563,570,563
z9c2 plant 39 (ztl)4,1069,1062,1057,1052,1050,1057,1067,1062,1061,1084,1088,1065,1087,1091,1088,1087,1117,1091,1117,1103,1107,1124,1118,1128,1137,1144,1148,1152,1139,1120,1121,1128,1165,1167,1166,1163,1176,1164,1163,1147,1131,1164.984848,1125,1125,1142,1120,1123,1128,1114,1123,1125,1144,1135,1143,1132,1133,1449,1127,1129,1130,1130,1134,1128,1140,1146,1144,1154,1150,1146,1149,1148,1149,1138,1129,1151,1126,1157,1136,1135,1133,1141,1125,1124,1117,1121,1118,1123,1113,1108,1100,1098,1100,1094,1080,1081,1074,1071,1055,1057,1057,1057,1055,1062,1051,1061,1061,1051,1047,1051,1029,1023,1029,1012,1027,1006,999,997,989,996,1004,991,978,985,971,965,956,938,937,920,931,912,928,912,903,904,898,891,911,902,908,914
z9c2 plant 47 (ztl)4,791,780,773,766,766,777,777,785,767,782,787,781,804,797,799,795,811,802,808,802,808,818,814,826,825,830,840,842,817,806,816,823,844,847,847,845,855,837,843,855,814,848.8636364,818,814,827,811,836,833,823,823,837,836,840,836,835,825,1185,853,855,860,844,863,861,859,858,864,866,871,856,863,860,862,854,851,850,835,842,834,825,826,831,826,828,823,823,825,825,821,825,821,823,818,820,817,813,813,797,795,795,799,798,796,795,791,784,788,778,771,775,776,776,774,771,770,754,756,760,757,751,753,756,756,747,743,744,741,742,737,731,724,726,723,726,721,727,733,729,751,745,753,746
z9c2 plant 48 (fkf1)4,831,802,756,778,840,866,833,812,790,823,758,853,820,805,879,829,872,877,858,857,900,871,788,897,883,949,898,927,912,866,844,910,923,858,859,825,909,894,870,855,712,817.2121212,976,974,950,954,945,965,934,946,958,942,929,924,950,943,1463,1008,971,1022,1009,1009,993,1004,1053,996,1038,1011,986,1010,1030,1010,990,1006,1004,972,1019,982,978,993,958,983,921,944,972,956,929,915,896,905,914,915,962,921,943,901,898,908,944,935,932,901,979,922,943,882,919,888,917,868,899,922,901,904,888,902,912,877,862,880,854,866,846,846,842,917,878,880,873,886,893,827,836,833,866,853,843,862,855,835,832
z9c2 plant 49 (fkf1)4,920,930,911,949,942,949,928,947,909,954,908,902,915,900,909,895,935,941,970,947,975,968,960,975,972,1022,1047,1042,1049,1036,1017,1051,1098,1061,1051,993,1093,1067,1061,1017,926,1010.681818,708,688,739,723,751,743,744,750,809,797,791,815,822,844,1411,991,940,1009,969,1036,1011,1030,1043,1010,1047,1020,1022,1033,1044,1049,1038,992,1031,1006,978,992,979,988,961,981,982,958,972,924,924,924,934,909,915,877,915,912,899,910,913,914,921,925,909,908,921,924,925,898,919,908,913,915,926,908,926,930,924,890,910,903,881,890,884,909,857,869,845,860,848,836,847,826,846,844,833,826,822,823,820,855,835,846,828
z9c2 plant 50 (fkf1)4,1180,1197,1142,1158,1146,1173,1150,1132,1155,1176,1157,1150,1172,1148,1163,1177,1196,1173,1178,1159,1168,1194,1198,1219,1173,1255,1246,1244,1235,1177,1175,1224,1263,1219,1191,1188,1254,1237,1225,1213,1165,1215.212121,1252,1269,1273,1261,1305,1255,1254,1249,1258,1255,1255,1243,1247,1272,1868,1313,1279,1302,1306,1306,1324,1333,1355,1302,1309,1301,1280,1302,1349,1307,1312,1280,1331,1286,1290,1310,1278,1299,1273,1321,1280,1309,1303,1276,1280,1282,1280,1263,1277,1268,1306,1262,1267,1245,1253,1263,1282,1281,1240,1225,1257,1213,1228,1217,1257,1219,1234,1233,1237,1223,1228,1219,1179,1186,1166,1184,1170,1145,1168,1179,1166,1182,1144,1162,1165,1137,1162,1137,1149,1111,1074,1097,1102,1108,1090,1127,1090,1085,1063
z9c2 plant 51 (fkf1)4,892,940,954,945,983,1020,1009,1053,1063,1093,1113,1126,1134,1130,1153,1125,1165,1160,1168,1165,1179,1175,1165,1176,1188,1200,1224,1217,1201,1185,1186,1187,1235,1205,1216,1206,1227,1229,1205,1228,1178,1217.545455,1219,1222,1208,1212,1260,1228,1209,1175,1152,1139,1134,1121,1138,1153,1672,1172,1175,1185,1164,1209,1201,1207,1199,1208,1200,1236,1221,1241,1255,1243,1243,1231,1255,1229,1219,1222,1200,1215,1202,1227,1201,1201,1224,1217,1197,1191,1188,1193,1179,1186,1209,1178,1177,1160,1133,1128,1144,1143,1122,1131,1139,1134,1132,1138,1146,1126,1114,1123,1105,1098,1071,1078,1052,1037,1031,1032,1026,1033,1034,1028,1042,1049,1041,1038,1012,941,937,932,939,923,893,923,902,921,901,934,909,901,881
z9c2 plant 52 (fkf1)4,956,978,989,985,941,934,942,953,951,953,959,939,968,966,978,979,994,978,1012,1000,997,1021,1002,1019,1028,1029,1056,1080,1049,1047,1070,1064,1069,1036,1058,1085,1063,1041,1043,1041,999,1029.333333,1036,1024,1046,1013,1071,1070,1053,1057,1086,1080,1046,1055,1062,1036,1486,1079,1062,1072,1058,1060,1067,1080,1082,1081,1084,1073,1084,1078,1096,1079,1103,1095,1127,1092,1125,1095,1086,1105,1094,1100,1086,1092,1094,1083,1074,1077,1073,1062,1069,1066,1058,1041,1051,1042,1033,1033,1023,1006,1015,980,1005,975,978,963,970,935,926,927,919,919,908,897,884,885,851,864,845,858,843,841,837,825,809,820,796,796,801,780,795,781,772,769,782,772,780,792,792,787,766
