timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z3c1 plant 44 (phot1)6,136,140,150,145,155,145,139,146,139,138,140,144,145,143,143,147,159,151,155,148,150,156,157,155,159,162,165,163,159,161,149,166,159,164,167,159,171,166,169,164,167,164,164,169,164,170,167,162,167,172,168,166,162,165,168,162,158,168,173,166,171,157,164,167,158,167,171,158,158,162,168,166,164,156,161,161,165,170,164,154,165,162,161,152,154,160,145,169,159,149,164,168,154,157,159,160,161,166,169,165,166,158,165,154,160,161,160,156,156,156,166,155,164,164,160,155,159,156,161,167,159,165,157,158,160,168,163,159,146,162,167,164,161,159,164,166,160,165,169,159,145
z3c1 plant 45 (phot1)6,659,673,697,693,758,745,754,772,744,740,752,749,751,765,801,773,789,798,785,810,808,817,839,820,832,838,855,833,801,787,838,855,824,837,841,848,846,858,787,842,860,826,801,838,810,827,823,796,804,822,832,803,780,798,804,834,795,791,819,821,793,776,788,819,768,767,763,756,778,751,797,767,770,722,765,748,772,778,757,770,774,729,758,726,726,736,664,755,698,742,678,663,702,638,661,647,637,654,691,653,627,623,641,610,648,638,636,612,622,612,583,604,608,631,595,614,584,580,606,589,577,569,591,551,576,562,594,539,548,564,581,572,599,554,572,591,558,598,573,554,513
z3c1 plant 46 (phot1)6,449,455,482,484,498,503,508,528,519,523,526,535,545,556,551,576,567,573,580,583,594,602,607,598,616,620,634,620,603,623,632,639,643,634,667,640,656,647,631,653,647,635,633,665,656,647,650,630,632,651,639,643,646,636,640,644,639,661,643,650,629,638,632,645,616,640,637,625,626,612,646,626,636,605,627,606,618,639,617,613,619,613,593,620,588,608,590,635,583,602,589,585,562,573,569,555,569,572,581,559,543,545,552,546,548,552,526,545,533,518,507,533,531,542,529,531,525,521,539,533,505,528,521,516,510,508,525,499,477,501,518,492,508,490,506,518,508,510,501,510,444
z3c2 plant 0 (WT)6,365,382,388,388,392,391,437,407,400,442,442,402,401,393,419,397,444,453,454,468,469,473,433,467,484,471,488,490,505,487,503,517,519,505,495,497,482,491,492,448,488,495,517,503,517,506,512,506,513,505,493,515,498,490,482,482,481,474,461,489,453,459,449,453,433,449,454,448,450,453,494,449,454,437,437,437,434,434,431,430,427,434,437,426,423,420,414,418,416,419,426,416,415,420,425,414,407,401,416,413,403,397,395,399,401,391,392,390,398,397,383,394,386,384,383,391,380,378,383,390,376,376,370,377,373,374,370,381,368,372,371,363,377,368,376,366,369,371,387,379,355
z3c2 plant 1 (WT)6,609,660,677,698,707,715,718,722,728,740,730,728,729,731,722,722,739,725,733,723,750,760,761,783,803,803,842,837,845,830,837,805,792,773,785,771,759,784,808,805,818,805,835,808,828,810,793,787,792,783,773,780,778,787,778,781,790,780,799,790,773,758,744,773,745,763,758,758,757,775,771,769,772,771,775,766,754,752,748,737,722,744,759,723,731,746,731,729,722,704,710,709,697,697,702,702,712,686,704,704,693,683,670,696,681,698,680,676,678,670,652,661,665,660,655,664,657,641,657,664,655,659,641,653,652,643,641,654,647,646,649,645,635,640,646,639,635,656,643,639,567
z3c2 plant 2 (WT)6,926,1017,1006,1017,1007,1017,1036,1052,1062,1047,1041,1066,1056,1008,1078,1081,1101,1116,1108,1128,1136,1135,1097,1092,1172,1124,1204,1154,1187,1192,1189,1197,1172,1193,1181,1137,1136,1218,1215,1171,1160,1172,1234,1168,1237,1162,1207,1206,1162,1137,1111,1212,1142,1146,1123,1130,1116,1145,1155,1140,1144,1150,1092,1173,1119,1100,1123,1103,1101,1178,1118,1187,1143,1163,1106,1099,1084,1095,1117,1058,1080,1135,1146,1061,1062,1067,1051,1113,1116,1039,1038,1039,1022,1040,1083,1002,1077,1011,1011,1014,1072,1004,1017,1082,1076,1086,1053,1050,1051,975,1019,1022,1008,993,952,958,925,1003,1011,1006,978,997,926,1009,1001,986,975,1000,1007,976,1001,925,993,976,998,959,991,975,997,960,869
z3c2 plant 3 (WT)6,1017,1054,1066,1072,1063,1068,1066,1093,1089,1087,1087,1090,1078,1114,1094,1098,1081,1141,1083,1101,1149,1104,1106,1123,1108,1118,1170,1197,1139,1132,1174,1198,1130,1204,1196,1172,1202,1209,1200,1198,1210,1131,1161,1116,1203,1152,1162,1160,1224,1148,1133,1216,1161,1213,1150,1154,1173,1221,1188,1193,1156,1210,1160,1222,1158,1167,1235,1222,1183,1227,1171,1179,1185,1220,1187,1167,1170,1160,1228,1200,1158,1236,1250,1232,1201,1210,1214,1211,1210,1181,1181,1199,1137,1227,1198,1197,1200,1196,1189,1201,1177,1167,1170,1204,1180,1174,1175,1164,1187,1157,1131,1151,1144,1124,1136,1126,1103,1105,1114,1150,1035,1112,1028,1107,1103,1090,1106,1103,1099,1102,1084,1097,1125,1107,1113,1061,1120,1054,1135,1019,967
z3c2 plant 4 (WT)6,980,995,1032,1020,1025,1025,1025,1038,1056,1059,1046,1072,1052,1057,1067,1064,1079,1085,1078,1071,1092,1103,1107,1122,1119,1121,1128,1142,1132,1120,1153,1166,1160,1148,1184,1159,1156,1174,1159,1155,1149,1160,1164,1180,1171,1170,1160,1184,1191,1182,1165,1189,1173,1161,1173,1176,1183,1174,1190,1178,1189,1184,1172,1169,1171,1157,1184,1162,1155,1164,1149,1162,1160,1137,1153,1152,1137,1123,1143,1115,1100,1115,1144,1109,1092,1118,1087,1090,1090,1067,1093,1070,1056,1094,1085,1074,1070,1066,1069,1062,1043,1029,1018,1055,1058,1034,1035,1022,1034,1046,1003,1016,1024,1007,1002,1008,1004,993,1020,1005,984,1008,984,1007,1028,1022,1004,1009,1011,1014,1011,1009,1025,1027,1008,997,1010,1023,1056,1012,977
z3c2 plant 5 (WT)6,1373,1421,1407,1425,1437,1403,1441,1456,1443,1498,1458,1502,1467,1483,1500,1507,1539,1534,1554,1535,1541,1548,1543,1556,1557,1558,1573,1581,1607,1592,1639,1610,1641,1621,1632,1629,1623,1655,1639,1637,1609,1603,1606,1592,1600,1597,1581,1628,1605,1649,1618,1669,1639,1671,1644,1635,1613,1644,1616,1610,1615,1643,1608,1650,1631,1623,1626,1639,1604,1613,1623,1599,1643,1636,1621,1646,1602,1619,1593,1625,1595,1625,1625,1586,1599,1610,1588,1587,1556,1525,1535,1504,1510,1506,1503,1509,1493,1484,1508,1503,1477,1461,1461,1479,1454,1428,1413,1415,1419,1400,1374,1411,1387,1382,1388,1406,1373,1348,1348,1353,1340,1345,1325,1344,1338,1354,1347,1382,1362,1356,1344,1334,1344,1329,1337,1318,1342,1331,1365,1352,1323
z3c2 plant 6 (WT)6,963,1037,1080,1055,1069,1117,1121,1091,1101,1098,1074,1124,1121,1109,1113,1118,1127,1136,1137,1166,1179,1186,1186,1176,1205,1204,1193,1220,1203,1164,1186,1195,1190,1196,1216,1222,1211,1257,1230,1195,1172,1173,1209,1174,1238,1208,1207,1259,1256,1256,1225,1237,1233,1233,1246,1252,1231,1233,1245,1252,1234,1275,1244,1251,1247,1236,1241,1249,1237,1260,1247,1242,1282,1238,1222,1256,1241,1242,1249,1234,1244,1237,1252,1242,1213,1236,1220,1221,1200,1195,1184,1187,1176,1161,1179,1142,1094,1103,1121,1123,1085,1075,1110,1094,1106,1087,1084,1092,1090,1047,1080,1062,1062,1029,1084,1061,1050,1058,1050,1069,1027,1057,1031,1037,1047,1031,1033,1038,1046,1042,1042,1023,1032,1035,1024,1001,1008,996,1014,1007,907
z3c2 plant 40 (ds-16)6,1033,1008,1027,1029,1055,982,1061,1088,1025,1013,1080,1047,1086,1037,1109,1109,1153,1105,1132,1122,1159,1181,1143,1135,1193,1155,1176,1208,1202,1192,1189,1200,1176,1181,1203,1182,1170,1247,1255,1214,1206,1209,1246,1199,1247,1234,1137,1203,1229,1223,1189,1218,1158,1204,1192,1139,1139,1228,1228,1224,1208,1230,1208,1244,1141,1108,1193,1191,1180,1217,1154,1249,1197,1195,1192,1178,1136,1156,1174,1140,1070,1178,1149,1139,1151,1154,1139,1150,1134,1121,1092,1087,1150,1097,1115,1094,1119,1070,1103,1103,1035,1073,1058,1080,1100,1091,1077,1062,1059,1051,1032,1025,1054,1035,1035,1055,975,1029,1029,1038,999,1029,1028,1023,1017,1020,941,1021,950,1032,1024,1019,1004,1022,995,1013,1013,997,1022,1054,1006
z3c2 plant 41 (ds-16)6,1240,1253,1257,1265,1264,1266,1279,1275,1283,1286,1298,1286,1280,1270,1297,1279,1303,1305,1310,1308,1332,1341,1335,1346,1379,1366,1392,1401,1398,1402,1403,1401,1397,1400,1388,1373,1374,1386,1400,1378,1405,1401,1418,1397,1440,1429,1428,1451,1441,1432,1415,1435,1434,1414,1408,1407,1406,1401,1431,1449,1420,1444,1410,1441,1436,1413,1440,1436,1398,1429,1422,1406,1415,1394,1418,1397,1380,1360,1391,1376,1360,1382,1382,1352,1335,1371,1364,1341,1355,1317,1336,1318,1307,1349,1330,1324,1313,1296,1301,1306,1305,1250,1258,1263,1249,1245,1253,1232,1224,1218,1209,1212,1211,1191,1198,1205,1169,1172,1199,1193,1189,1193,1164,1173,1169,1166,1155,1147,1165,1169,1148,1147,1169,1168,1170,1151,1150,1159,1194,1184,1195
z3c2 plant 42 (ds-16)6,790,819,847,782,847,798,859,865,820,817,884,874,827,829,891,815,841,892,909,852,880,949,865,882,935,879,907,965,970,974,1030,974,921,980,964,903,944,907,961,944,929,892,913,896,966,993,970,919,935,996,924,941,1001,936,966,977,964,908,941,990,912,926,916,986,961,915,982,932,920,953,1004,964,1004,944,956,993,915,919,936,973,920,929,1030,920,924,937,914,968,925,978,920,954,913,978,925,970,957,958,962,909,994,890,949,963,913,951,892,872,938,879,855,922,919,837,838,848,818,810,815,873,847,852,794,904,796,868,798,799,794,810,858,792,799,866,791,776,849,791,797,844,863
z3c2 plant 43 (ds-16)6,946,938,943,953,947,960,970,952,956,956,954,963,974,953,994,979,997,1007,1017,1024,1041,1053,1044,1063,1082,1072,1099,1105,1109,1106,1104,1106,1110,1098,1107,1088,1104,1124,1131,1107,1119,1105,1131,1104,1125,1111,1115,1116,1126,1136,1109,1138,1138,1140,1125,1120,1117,1121,1121,1123,1106,1113,1110,1118,1090,1098,1113,1111,1095,1111,1094,1100,1095,1087,1078,1075,1066,1072,1071,1060,1062,1077,1079,1048,1054,1063,1044,1047,1069,1047,1026,1026,1039,1037,1038,1029,1028,1004,1018,1005,1006,996,975,994,994,990,978,973,975,962,940,961,946,943,944,944,936,927,949,940,920,938,927,934,936,922,909,930,924,930,937,915,938,924,933,927,931,929,947,942,953
z3c2 plant 44 (ds-16)6,1306,1300,1320,1317,1323,1332,1351,1352,1350,1354,1345,1370,1355,1341,1371,1361,1383,1391,1397,1402,1420,1435,1425,1437,1479,1455,1496,1506,1509,1509,1516,1512,1523,1520,1531,1515,1527,1555,1563,1539,1543,1543,1557,1529,1561,1568,1553,1573,1569,1583,1567,1577,1594,1591,1568,1561,1562,1568,1597,1596,1580,1593,1579,1605,1593,1595,1609,1609,1591,1603,1599,1602,1615,1616,1603,1594,1580,1593,1592,1593,1577,1599,1592,1570,1573,1603,1575,1579,1603,1560,1560,1551,1547,1578,1553,1576,1567,1544,1554,1560,1560,1530,1524,1539,1540,1533,1515,1512,1508,1513,1483,1494,1493,1478,1471,1491,1478,1461,1477,1473,1455,1473,1456,1485,1489,1473,1464,1478,1481,1481,1496,1460,1490,1487,1468,1464,1470,1461,1495,1500,1528
z3c2 plant 45 (ds-16)6,1338,1332,1316,1338,1337,1344,1357,1402,1379,1381,1372,1388,1381,1353,1397,1371,1401,1422,1435,1454,1474,1505,1493,1517,1551,1528,1571,1551,1558,1567,1558,1565,1567,1585,1606,1562,1563,1607,1611,1578,1595,1590,1625,1605,1618,1616,1615,1628,1625,1650,1628,1638,1671,1659,1642,1628,1640,1633,1644,1641,1627,1638,1617,1655,1608,1614,1643,1642,1604,1608,1613,1588,1608,1573,1582,1581,1549,1557,1571,1544,1542,1553,1546,1520,1499,1525,1515,1514,1521,1493,1486,1488,1473,1484,1475,1465,1453,1429,1438,1432,1422,1397,1380,1392,1384,1382,1368,1360,1366,1357,1331,1344,1339,1306,1303,1321,1305,1286,1308,1291,1277,1295,1290,1303,1305,1290,1273,1291,1276,1276,1283,1251,1263,1288,1295,1264,1279,1283,1322,1338,1341
z3c2 plant 46 (ds-16)6,1335,1332,1344,1363,1373,1375,1407,1433,1428,1429,1439,1458,1452,1435,1468,1446,1484,1481,1489,1495,1494,1509,1478,1497,1535,1517,1553,1566,1632,1630,1583,1590,1647,1630,1641,1570,1571,1586,1595,1561,1577,1570,1604,1584,1709,1618,1623,1633,1604,1675,1653,1612,1616,1620,1585,1586,1594,1592,1614,1661,1581,1675,1562,1609,1588,1568,1606,1602,1555,1588,1586,1570,1577,1567,1565,1545,1539,1550,1571,1547,1547,1558,1566,1531,1525,1561,1590,1527,1547,1539,1535,1528,1509,1545,1530,1529,1569,1495,1582,1563,1577,1532,1453,1524,1457,1454,1443,1497,1514,1428,1409,1500,1489,1396,1396,1476,1390,1388,1395,1387,1365,1381,1357,1369,1436,1357,1314,1392,1328,1324,1326,1306,1325,1344,1354,1330,1346,1340,1378,1456,1380
z9c1 plant 1 (WT)6,1502,1726,1764,1757,1704,1726,1720,1714,1769,1717,1799,1752,1764,1743,1774,1778,1821,1821,1802,1846,1848,1810,1820,1815,1795,1839,1738,1821,1866,1895,1932,1878,1883,1835,1860,1814,1796,1827,1762,1799,1817,1780,1798,1728,1751,1756,1756,1773,1787,1749,1782,1779,1730,1763,1770,1738,1713,1752,1778,1769,1778,1739,1753,1727,1727,1767,1716,1721,1735,1716,1724,1727,1725,1734,1709,1694,1718,1711,1695,1667,1670,1657,1651,1638,1617,1619,1646,1622,1613,1616,1642,1626,1614,1613,1617,1599,1612,1630,1591,1580,1636,1598,1599,1535,1537,1579,1564,1558,1561,1560,1511,1525,1542,1561,1555,1480,1488,1529,1534,1564,1564,1552,1481,1490,1505,1523,1478,1499,1527,1532,1529,1535,1541,1550,1520,1558,1560,1559,1590,1472,896
z9c1 plant 2 (WT)6,1274,1518,1596,1570,1536,1585,1602,1644,1698,1685,1731,1697,1711,1738,1737,1749,1785,1790,1810,1817,1809,1789,1833,1841,1830,1877,1831,1884,1916,1971,1962,1905,1935,1949,1915,1890,1891,1900,1853,1874,1898,1865,1866,1884,1884,1865,1822,1862,1838,1795,1831,1834,1790,1809,1810,1772,1764,1760,1797,1772,1758,1745,1767,1758,1743,1788,1742,1739,1741,1727,1696,1709,1692,1691,1666,1660,1676,1712,1692,1697,1669,1666,1691,1650,1647,1642,1651,1634,1651,1626,1593,1622,1570,1551,1561,1567,1562,1532,1536,1534,1508,1518,1483,1439,1462,1463,1476,1475,1457,1430,1436,1394,1426,1424,1434,1419,1392,1411,1430,1415,1434,1400,1347,1412,1392,1436,1371,1374,1366,1381,1388,1344,1382,1328,1385,1368,1393,1386,1420,1352,983
z9c1 plant 3 (WT)6,1842,2057,2121,2114,2095,2098,2116,2139,2173,2139,2164,2157,2173,2165,2191,2208,2196,2199,2186,2216,2222,2206,2215,2246,2230,2243,2173,2250,2288,2281,2292,2275,2245,2295,2265,2252,2274,2297,2259,2298,2307,2306,2326,2292,2288,2295,2286,2312,2323,2313,2311,2310,2279,2297,2321,2250,2280,2315,2328,2323,2328,2320,2323,2308,2305,2319,2312,2296,2277,2283,2293,2277,2279,2278,2262,2262,2264,2259,2260,2232,2214,2216,2206,2201,2189,2156,2167,2143,2131,2132,2137,2124,2115,2113,2105,2098,2081,2069,2051,2043,2063,2023,2018,2010,1972,2015,2012,1989,1992,1985,1961,1959,1960,1976,1935,1927,1896,1921,1935,1965,1947,1956,1887,1911,1926,1945,1903,1901,1930,1959,1964,1938,1941,1940,1957,1969,1981,1976,1973,1903,1255
z9c1 plant 4 (WT)6,2128,2270,2311,2304,2271,2308,2302,2317,2359,2339,2347,2314,2326,2314,2328,2339,2352,2362,2342,2349,2366,2367,2397,2396,2398,2445,2346,2463,2467,2483,2472,2482,2471,2494,2494,2482,2498,2513,2485,2541,2539,2530,2557,2505,2517,2516,2502,2551,2532,2526,2523,2505,2474,2487,2494,2445,2436,2483,2493,2488,2469,2514,2498,2498,2503,2515,2519,2511,2521,2497,2477,2472,2458,2457,2436,2429,2402,2411,2434,2397,2422,2414,2431,2418,2415,2431,2429,2421,2396,2403,2387,2370,2373,2362,2342,2347,2344,2327,2324,2316,2305,2303,2306,2285,2261,2304,2317,2279,2266,2270,2227,2233,2260,2243,2256,2197,2208,2205,2205,2236,2183,2181,2144,2124,2150,2177,2143,2151,2153,2174,2191,2161,2164,2133,2126,2173,2179,2156,2139,2066,1698
z9c1 plant 5 (WT)6,1871,2062,2135,2122,2111,2111,2132,2154,2173,2152,2179,2168,2169,2150,2173,2198,2193,2202,2202,2218,2222,2213,2174,2200,2198,2205,2098,2209,2256,2281,2299,2311,2313,2332,2297,2293,2301,2323,2262,2289,2316,2328,2336,2303,2304,2325,2328,2345,2324,2315,2309,2316,2247,2253,2294,2293,2263,2322,2316,2310,2318,2313,2296,2300,2288,2295,2289,2275,2301,2309,2311,2307,2292,2289,2283,2279,2257,2269,2261,2242,2258,2253,2243,2250,2240,2222,2230,2220,2205,2234,2209,2198,2183,2179,2166,2168,2173,2144,2132,2110,2133,2129,2109,2118,2034,2086,2085,2041,2030,2026,1981,1997,1973,1991,1984,1947,1935,1913,1932,1945,1939,1935,1890,1876,1866,1938,1859,1884,1910,1913,1947,1897,1899,1890,1888,1907,1902,1914,1918,1871,1335
z9c1 plant 6 (WT)6,1574,1627,1647,1635,1621,1644,1661,1683,1714,1696,1700,1710,1699,1673,1710,1726,1691,1732,1697,1741,1742,1732,1771,1743,1768,1785,1686,1826,1844,1887,1909,1867,1867,1874,1880,1847,1873,1874,1846,1883,1910,1889,1889,1861,1877,1893,1894,1898,1890,1904,1888,1899,1894,1910,1932,1893,1894,1953,1937,1942,1942,1937,1898,1899,1891,1944,1900,1894,1895,1893,1883,1888,1857,1883,1876,1859,1863,1887,1827,1856,1844,1847,1852,1844,1826,1834,1846,1821,1834,1806,1799,1812,1792,1799,1754,1777,1758,1758,1748,1744,1759,1747,1742,1740,1724,1718,1707,1675,1703,1681,1649,1622,1638,1695,1694,1649,1651,1666,1707,1697,1672,1681,1653,1659,1647,1682,1633,1666,1642,1682,1689,1656,1646,1653,1646,1682,1670,1687,1695,1612,1226
z9c1 plant 7 (WT)6,1136,1338,1364,1417,1397,1436,1442,1462,1451,1455,1451,1453,1478,1435,1470,1489,1483,1489,1462,1498,1492,1492,1504,1487,1515,1514,1469,1549,1592,1586,1597,1601,1588,1601,1578,1578,1564,1574,1591,1582,1627,1634,1633,1599,1595,1614,1613,1596,1588,1598,1591,1624,1602,1598,1590,1572,1564,1588,1598,1613,1622,1603,1624,1626,1596,1619,1621,1591,1579,1574,1589,1571,1566,1592,1574,1576,1555,1602,1550,1549,1544,1534,1551,1520,1539,1498,1521,1492,1487,1508,1486,1477,1483,1486,1457,1470,1489,1481,1485,1433,1441,1432,1400,1414,1329,1415,1385,1333,1364,1370,1358,1377,1345,1370,1369,1351,1384,1316,1379,1380,1370,1352,1327,1323,1296,1386,1314,1348,1312,1350,1395,1343,1337,1342,1332,1319,1348,1354,1384,1239,864
z9c1 plant 25 (phyC)6,1635,1705,1702,1703,1706,1711,1718,1745,1774,1771,1797,1787,1780,1785,1810,1812,1837,1840,1836,1878,1888,1874,1885,1890,1875,1881,1825,1925,1957,1995,1989,1993,2001,2003,2004,1961,1958,1954,1891,1913,1917,1930,1977,1943,1943,1955,1943,2006,1975,1944,1933,1937,1884,1928,1942,1901,1895,1926,1922,1933,1926,1926,1906,1902,1905,1918,1887,1888,1872,1873,1882,1881,1874,1875,1878,1857,1866,1876,1858,1852,1871,1853,1861,1852,1831,1827,1818,1779,1767,1746,1742,1731,1715,1721,1694,1703,1684,1678,1673,1651,1666,1646,1631,1612,1580,1612,1604,1583,1599,1596,1557,1559,1550,1568,1569,1512,1511,1527,1531,1537,1517,1524,1471,1492,1483,1530,1503,1491,1501,1547,1531,1508,1516,1516,1497,1486,1513,1498,1493,1457,1106
z9c1 plant 26 (phyC)6,1860,1913,1913,1893,1859,1879,1911,1907,1954,1931,1928,1930,1921,1905,1945,1944,1958,1963,1956,2024,2025,2008,2032,2029,2055,2055,1933,2064,2089,2100,2130,2143,2133,2161,2135,2130,2124,2189,2129,2144,2135,2118,2133,2069,2074,2079,2111,2135,2147,2131,2130,2131,2093,2124,2114,2055,2049,2100,2097,2092,2087,2085,2112,2080,2066,2070,2079,2045,2058,2052,2050,2050,2067,2072,2053,2030,2051,2052,2037,2020,2007,1979,1995,1974,1959,1959,1942,1941,1936,1921,1919,1884,1889,1889,1873,1866,1847,1848,1840,1822,1845,1821,1802,1785,1745,1756,1746,1701,1684,1676,1642,1643,1676,1669,1666,1610,1643,1660,1678,1654,1654,1627,1568,1575,1583,1628,1566,1584,1610,1652,1647,1589,1604,1599,1580,1589,1617,1609,1620,1551,1352
z9c1 plant 27 (phyC)6,1659,1668,1679,1676,1649,1677,1684,1710,1744,1727,1735,1724,1735,1726,1758,1753,1750,1767,1737,1780,1800,1789,1808,1817,1821,1844,1725,1881,1906,1953,1931,1930,1923,1924,1932,1893,1879,1929,1875,1909,1907,1923,1918,1882,1902,1903,1891,1924,1913,1891,1894,1889,1857,1899,1906,1876,1872,1927,1941,1922,1907,1908,1897,1876,1865,1865,1845,1837,1841,1836,1832,1841,1850,1828,1837,1826,1826,1832,1809,1795,1784,1774,1766,1742,1734,1730,1720,1728,1721,1716,1696,1680,1685,1657,1652,1640,1627,1612,1592,1571,1575,1568,1574,1568,1546,1567,1569,1553,1545,1531,1487,1490,1496,1499,1508,1457,1437,1458,1498,1503,1482,1488,1414,1445,1438,1468,1451,1449,1433,1451,1449,1413,1430,1424,1402,1422,1429,1429,1408,1415,1388
z9c1 plant 28 (phyC)6,1504,1468,1479,1429,1447,1454,1479,1480,1563,1502,1528,1529,1511,1484,1513,1529,1549,1570,1532,1587,1617,1562,1581,1568,1572,1587,1442,1609,1696,1679,1701,1658,1749,1704,1705,1677,1662,1735,1699,1721,1779,1773,1769,1680,1664,1668,1635,1757,1756,1751,1723,1736,1683,1759,1768,1694,1682,1738,1738,1717,1715,1685,1713,1677,1702,1685,1681,1660,1692,1637,1642,1634,1557,1648,1652,1647,1615,1653,1629,1617,1623,1632,1599,1564,1587,1570,1566,1539,1532,1502,1505,1520,1529,1499,1481,1487,1486,1452,1454,1425,1424,1418,1409,1404,1358,1394,1396,1362,1404,1359,1311,1291,1303,1342,1328,1292,1293,1329,1373,1361,1369,1379,1274,1315,1285,1347,1294,1284,1283,1348,1311,1271,1282,1298,1299,1287,1310,1318,1347,1288,1329
z9c1 plant 29 (phyC)6,1920,1912,1927,1914,1882,1913,1883,1879,1929,1918,1904,1937,1924,1864,1913,1938,1940,1907,1882,1916,1906,1923,1911,1909,1921,1923,1757,1983,2022,2010,2029,2030,2048,2036,2031,2009,1985,2075,2018,2087,2091,2092,2095,2058,2042,2039,2025,2089,2090,2055,2071,2063,2005,2064,2072,2034,2020,2074,2086,2087,2099,2084,2083,2079,2064,2056,2034,2054,2050,2054,2057,2046,2048,2033,2047,2043,2032,2056,2059,2043,2017,2014,2033,2021,2034,2030,2032,2014,2008,2013,2040,2020,2003,1997,1980,1966,1962,1969,1958,1931,1935,1925,1916,1892,1865,1897,1886,1870,1866,1826,1773,1798,1757,1771,1778,1736,1730,1771,1790,1809,1787,1771,1703,1716,1729,1754,1716,1708,1720,1765,1750,1734,1759,1794,1785,1803,1812,1853,1873,1847,1811
z9c1 plant 30 (phyC)6,1718,1754,1763,1752,1718,1715,1746,1775,1821,1776,1782,1776,1766,1758,1798,1785,1816,1840,1791,1859,1843,1819,1833,1834,1821,1854,1588,1898,1932,1920,1946,1931,1944,1929,1942,1894,1937,1962,1885,1947,1964,1937,1962,1901,1926,1932,1892,1953,1955,1954,1939,1941,1926,1947,1943,1886,1873,1920,1944,1920,1914,1925,1923,1935,1938,1961,1938,1900,1899,1896,1888,1898,1874,1921,1862,1864,1843,1865,1839,1844,1819,1839,1814,1805,1829,1812,1820,1752,1767,1748,1738,1761,1725,1732,1713,1724,1718,1722,1718,1677,1708,1679,1671,1657,1631,1663,1637,1623,1626,1614,1563,1573,1542,1598,1575,1537,1526,1549,1575,1586,1563,1565,1487,1526,1512,1542,1494,1496,1516,1552,1571,1506,1511,1531,1519,1525,1550,1567,1565,1534,1444
