timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
z5c2 plant 20 (cry2)4,314,314,334,316,321,376,321,326,332,370,323,382,329,322,324,313,322,323,321,328,320,320,332,317,314,374,344,314,378,318,325,321,323,316,322,316,324,374,329,383,324,368,318,318,319,317,326,322,320,320,320,322,320,222,267,271,272,277,281,286,284,290,289,287,281,298,286,289,285,286,288,305,309,304,308,311,307,304,308,312,307,311,306,314,356,368,357,358,364,369,368,370,368,372,367,367,358,362,358,366,365,364,358,362,356,354,355,358,347,345,354,352,352,346,348,345,348,338,340,337,339,335,338,337,334,330,328,330,324,322,319,329,328,324,331,329,334,332,328,328,330
z5c2 plant 21 (cry2)4,273,272,275,278,279,282,283,286,283,279,283,286,285,282,286,278,288,286,279,286,290,290,294,285,288,297,295,294,283,290,298,298,299,301,300,290,294,291,291,299,289,300,298,300,301,296,298,291,304,297,300,298,295,228,272,281,284,285,287,298,287,352,290,299,296,290,292,295,285,286,291,289,303,293,297,312,308,309,316,316,309,320,376,279,285,274,269,277,274,268,276,274,275,318,274,318,319,372,324,319,316,320,325,319,327,322,322,320,318,304,319,316,317,302,301,300,301,294,296,293,300,297,293,288,285,281,278,277,269,270,273,270,272,264,264,271,275,280,272,280,281
z5c2 plant 22 (cry2)4,292,298,305,309,309,300,302,309,306,309,310,308,312,311,307,302,315,308,303,307,309,308,313,298,302,317,310,310,311,309,320,312,314,319,319,309,319,323,315,318,315,320,334,330,336,327,319,325,323,320,328,324,324,154,324,327,328,334,340,342,339,345,331,339,334,340,351,343,344,340,340,338,341,336,337,334,337,341,342,341,346,337,348,342,353,349,342,348,341,343,344,342,342,350,341,343,343,345,343,342,341,347,342,338,347,345,346,340,338,327,332,334,332,327,323,337,333,333,335,332,341,328,331,327,330,327,325,339,317,326,325,330,331,330,337,337,342,342,326,327,324
z5c2 plant 24 (cry1/2)4,1272,1272,1283,1277,1246,1318,1265,1277,1285,1336,1316,1303,1295,1317,1332,1309,1374,1370,1379,1392,1420,1458,1480,1445,1479,1484,1526,1535,1481,1536,1498,1497,1475,1495,1445,1463,1505,1527,1504,1542,1525,1507,1506,1545,1508,1567,1536,1546,1585,1563,1580,1557,1530,973,1269,1276,1308,1326,1519,1524,1432,1502,1497,1501,1510,1504,1534,1571,1511,1497,1577,1519,1602,1529,1492,1537,1592,1527,1523,1564,1506,1577,1600,1555,1578,1592,1543,1518,1519,1539,1541,1500,1553,1537,1527,1522,1544,1522,1524,1502,1464,1505,1478,1428,1458,1459,1415,1423,1408,1370,1409,1428,1407,1375,1347,1422,1374,1324,1339,1291,1341,1323,1293,1285,1289,1283,1302,1284,1288,1289,1273,1292,1284,1252,1231,1235,1272,1234,1265,1265,1283
z5c2 plant 25 (cry1/2)4,1151,1114,1141,1135,1148,1158,1167,1165,1167,1171,1166,1171,1172,1182,1187,1161,1199,1199,1162,1193,1202,1206,1217,1198,1211,1240,1250,1260,1238,1270,1277,1295,1287,1298,1286,1208,1251,1294,1242,1272,1277,1278,1299,1299,1297,1245,1245,1244,1242,1243,1239,1237,1238,924,1123,1141,1149,1148,1231,1239,1240,1265,1265,1263,1272,1262,1283,1282,1265,1261,1281,1276,1324,1295,1286,1317,1311,1304,1295,1312,1300,1311,1314,1306,1300,1316,1276,1287,1301,1299,1298,1276,1277,1263,1256,1257,1255,1243,1231,1233,1211,1231,1215,1195,1206,1185,1169,1177,1152,1139,1149,1153,1145,1121,1096,1129,1113,1105,1105,1092,1116,1090,1091,1074,1078,1077,1088,1084,1081,1067,1088,1072,1071,1073,1052,1056,1063,1033,1062,1061,1062
z5c2 plant 26 (cry1/2)4,411,413,413,420,422,414,415,427,419,416,421,418,416,413,377,406,372,419,408,426,426,434,437,434,390,454,405,409,451,459,479,487,422,487,486,390,461,462,395,409,451,448,451,464,462,465,414,414,459,465,470,466,471,331,268,272,272,274,326,328,325,330,328,330,331,324,341,342,344,343,350,350,356,321,325,364,327,362,350,349,349,338,330,335,325,326,331,334,328,338,357,358,364,367,360,370,369,376,384,383,382,378,389,409,383,388,414,377,368,389,396,378,383,376,375,385,378,378,385,377,380,375,377,369,368,370,389,377,380,374,376,379,380,383,384,373,374,377,367,374,368
z5c2 plant 27 (cry1/2)4,638,634,633,633,646,642,644,648,645,641,648,641,645,645,631,625,640,643,627,632,645,651,644,634,652,657,672,662,648,654,660,677,677,685,681,655,665,648,662,660,655,640,655,667,667,663,657,670,675,647,649,666,645,533,629,623,616,559,684,681,682,681,683,680,665,643,678,657,676,669,672,678,678,683,675,684,664,689,674,669,675,680,672,664,658,677,664,654,647,660,629,623,634,614,636,611,608,623,622,643,638,633,631,620,623,622,630,628,580,589,615,594,600,602,571,602,600,597,590,581,595,561,589,582,574,586,557,560,587,583,569,553,564,583,536,591,596,576,603,589,584
z5c2 plant 28 (cry1/2)4,377,371,370,375,376,375,379,376,378,375,376,381,380,384,382,382,390,390,385,399,397,400,402,395,393,404,411,408,404,405,413,418,417,422,415,402,406,402,412,404,400,400,403,410,404,393,398,401,403,395,396,399,393,334,442,438,424,430,445,443,445,441,437,438,433,420,432,417,430,425,429,425,434,422,430,432,432,433,434,436,428,427,429,431,422,426,431,432,425,423,428,425,423,421,429,433,428,426,414,425,426,413,419,419,418,410,408,411,391,386,410,391,390,385,370,387,375,363,363,363,367,359,370,352,337,343,339,319,357,353,335,344,330,341,348,345,347,330,342,339,337
z5c2 plant 29 (cry1/2)4,599,590,602,615,613,623,623,621,618,621,619,611,620,616,616,606,620,615,612,625,624,623,629,614,616,631,631,631,615,622,640,634,641,644,639,626,624,618,630,636,619,632,639,631,626,620,628,628,624,628,628,621,620,,629,630,622,620,644,642,654,645,646,637,658,602,645,641,639,641,629,637,635,624,636,643,631,639,629,624,616,617,610,608,603,606,596,598,600,591,590,603,603,599,589,542,603,604,602,602,609,593,596,604,598,595,590,610,571,575,596,587,588,589,575,582,595,586,577,570,588,574,585,585,582,572,563,563,588,580,565,567,560,581,575,536,567,572,570,569,564
z5c2 plant 30 (cry1/2)4,414,410,427,428,434,436,442,442,441,446,441,453,447,449,454,443,455,467,452,468,471,475,479,457,460,476,466,483,472,481,489,492,492,485,485,475,492,483,484,487,479,486,487,498,498,487,502,480,481,476,474,483,484,,487,477,487,492,513,513,502,518,514,501,498,512,519,504,504,508,508,505,513,508,507,513,513,512,518,522,521,513,518,517,512,516,508,510,512,510,503,504,503,501,495,499,493,490,492,499,482,488,473,476,471,472,471,473,464,462,465,467,465,460,453,472,462,451,464,452,458,451,458,454,447,449,456,470,458,453,454,454,456,450,453,452,457,453,456,455,458
z7c2 plant 8 (cry1)4,731,631,670,643,674,589,575,646,584,548,566,588,608,677,659,587,575,670,650,629,617,632,628,610,731,607,697,619,659,625,630,710,702,591,599,557,628,620,612,620,623,635,601,631,608,601,590,595,584,576,591,617,629,616,626,623,594,601,631,605,616,617,589,610,615,597,556,587,596,611,605,589,579,590,602,602,585,588,611,600,584,588,577,568,582,607,592,568,601,562,577,553,604,591,564,570,585,566,576,608,618,606,624,589,599,614,549,626,613,615,595,578,599,609,578,590,587,592,602,621,595,608,577,610,618,596,570,608,570,598,591,576,627,598,616,611,601,614,613,620,617
z7c2 plant 9 (cry1)4,483,461,482,459,461,481,478,493,482,473,459,472,462,490,485,450,471,494,520,516,496,500,526,501,496,519,510,507,519,526,508,523,514,532,458,457,511,482,491,479,499,519,533,533,533,532,496,532,514,473,511,516,526,509,516,516,505,490,533,508,521,513,518,539,518,531,524,516,527,507,527,506,526,516,525,533,530,546,558,525,525,533,544,523,534,523,531,516,541,525,533,522,542,540,530,522,520,537,533,518,504,514,516,511,510,497,494,505,503,475,470,483,486,483,467,473,476,468,479,479,482,479,476,475,479,460,487,469,480,476,484,479,490,473,471,480,477,479,477,494,492
z7c2 plant 10 (cry1)4,797,790,773,756,760,749,710,737,756,737,738,756,718,739,760,763,695,740,763,794,774,805,812,817,911,796,832,803,760,839,813,842,829,822,720,722,795,813,811,796,788,853,816,845,812,820,820,812,841,757,768,756,738,732,775,733,749,773,783,781,809,772,769,783,738,751,713,776,780,741,790,752,758,771,747,731,762,760,758,721,689,727,712,707,687,721,697,678,688,698,649,655,685,695,679,665,681,660,653,679,678,662,650,672,659,638,640,659,629,645,654,661,659,651,662,654,640,646,617,650,632,665,635,669,620,627,636,649,656,658,674,673,665,676,679,671,671,664,657,666,668
z7c2 plant 11 (cry1)4,493,493,474,495,506,501,497,496,523,505,481,476,505,494,516,498,483,511,546,545,510,546,549,541,571,557,542,555,513,566,529,564,569,569,488,487,530,534,527,519,537,546,574,588,568,560,564,559,563,520,508,573,565,584,581,560,573,581,608,614,603,582,562,599,577,575,569,591,576,582,576,567,576,573,571,586,578,568,562,562,566,560,576,567,555,562,564,553,559,545,542,551,554,550,551,542,545,542,554,541,536,533,529,537,547,548,536,536,535,540,535,535,539,536,533,526,537,532,524,524,531,530,523,527,523,523,519,527,515,524,525,523,526,526,528,537,534,530,535,532,539
z7c2 plant 12 (cry1)4,473,465,473,478,481,471,482,485,481,476,470,497,482,489,504,504,483,497,522,515,513,526,523,524,529,533,539,533,523,550,539,549,543,544,513,501,526,526,521,528,536,539,541,532,526,537,522,532,522,525,497,385,379,390,379,388,397,393,430,413,420,420,419,420,409,421,419,427,429,423,433,420,424,414,409,413,415,426,422,405,421,417,419,417,420,430,415,410,409,412,406,416,413,405,399,405,394,403,409,406,396,391,397,407,399,385,394,386,393,395,384,386,384,388,383,390,380,398,388,388,390,381,387,384,384,382,389,386,388,387,384,389,388,387,391,385,382,376,385,384,386
z7c2 plant 13 (cry1)4,712,707,713,711,715,722,705,710,726,718,711,715,704,712,723,707,700,719,734,749,721,743,747,740,747,749,746,747,749,765,759,767,761,767,737,732,745,747,747,750,748,756,754,756,753,751,746,739,735,734,723,675,681,674,682,666,681,676,726,709,706,712,711,710,703,707,711,713,716,710,722,715,712,712,710,722,707,712,711,705,694,701,692,681,690,678,672,674,665,675,665,669,671,661,661,663,659,660,674,672,653,660,667,661,658,647,646,645,648,654,637,639,633,637,633,629,626,630,636,627,626,624,626,626,636,638,637,649,641,629,635,632,630,622,633,621,621,623,624,630,631
z7c2 plant 14 (cry1)4,548,553,539,545,540,550,539,535,531,546,549,553,535,536,551,536,526,546,559,555,535,564,569,553,552,563,560,562,551,565,562,571,547,557,537,543,544,551,549,560,564,563,563,570,565,565,557,564,568,579,549,529,526,526,536,532,524,529,566,537,553,550,556,556,561,557,558,556,551,559,555,559,545,550,558,557,555,545,552,547,542,531,541,532,538,537,526,532,525,482,520,523,517,470,465,470,462,472,506,477,474,447,465,505,475,444,462,456,508,457,449,453,456,453,446,433,435,443,487,483,485,444,439,434,453,441,435,481,433,436,433,479,442,442,444,484,452,499,456,501,488
z7c2 plant 16 (cry2)4,733,714,693,704,692,732,685,707,721,694,698,713,712,726,730,691,670,713,754,733,738,722,773,757,767,766,789,759,749,769,798,778,766,763,733,720,765,781,771,761,750,810,824,821,817,848,794,800,818,791,641,822,857,824,859,852,853,849,900,869,844,866,860,873,883,896,874,857,864,855,920,861,883,874,861,882,884,857,896,870,856,887,903,874,856,883,867,887,882,873,875,858,908,867,894,875,905,877,827,854,870,860,865,834,873,870,841,841,847,861,832,855,825,805,832,811,836,840,850,842,834,838,813,864,836,821,810,834,822,806,828,802,801,832,846,820,826,791,840,848,814
z7c2 plant 17 (cry2)4,834,812,776,794,785,788,796,809,778,734,753,803,757,798,816,804,787,807,846,837,825,829,850,872,894,884,891,859,856,883,876,901,928,907,815,791,843,837,851,827,830,860,854,869,865,876,868,857,877,825,508,909,898,917,925,871,929,912,961,980,952,950,913,974,927,915,896,951,925,929,963,916,951,937,922,943,911,937,957,900,938,926,959,921,939,914,942,914,939,910,901,885,937,926,915,884,920,918,903,899,922,904,886,916,890,896,879,897,920,882,880,880,863,889,846,863,888,882,878,871,882,894,852,900,860,872,843,862,874,878,898,856,889,907,897,854,871,889,894,910,873
z7c2 plant 18 (cry2)4,630,618,624,610,633,624,603,616,646,621,628,614,624,617,621,613,582,627,636,636,639,647,672,669,676,653,669,676,652,689,666,695,692,696,634,654,668,670,657,653,669,689,687,697,678,681,670,686,686,664,668,741,734,725,742,718,749,732,775,764,752,755,808,771,745,760,740,745,744,745,730,724,732,719,701,726,755,682,702,686,695,695,685,672,681,679,692,682,684,680,689,684,696,693,692,677,677,679,664,681,666,669,671,665,648,652,636,649,648,637,643,646,640,632,625,619,624,627,629,633,630,636,638,626,622,625,631,635,615,611,626,633,624,628,632,627,629,631,636,630,638
z7c2 plant 19 (cry2)4,632,639,632,617,629,633,629,618,623,624,624,631,627,620,648,628,603,630,638,646,635,644,653,652,649,650,647,664,642,652,655,659,646,650,622,637,653,653,657,651,667,660,670,670,667,653,644,658,652,639,632,635,636,628,635,631,621,632,658,642,645,645,644,648,647,641,646,639,639,648,643,645,643,651,643,658,654,650,645,648,647,650,655,648,647,636,643,633,634,638,628,635,641,633,625,636,630,623,628,637,626,620,627,626,632,607,626,612,615,615,604,629,610,616,621,620,606,619,627,613,617,616,620,621,612,613,624,615,616,619,612,616,616,617,621,622,622,623,619,624,617
z7c2 plant 20 (cry2)4,958,961,964,979,979,973,985,978,985,979,973,977,981,974,985,975,981,976,992,994,981,1009,1020,1038,1042,1050,1068,1071,1079,1109,1105,1126,1112,1105,1103,1067,1060,1064,1077,1078,1073,1075,1087,1145,1098,1078,1083,1095,1087,1094,1055,1062,1058,1069,1073,1073,1078,1088,1125,1092,1103,1097,1104,1115,1096,1105,1093,1106,1100,1105,1096,1097,1091,1092,1091,1080,1080,1076,1071,1073,1068,1073,1086,1077,1083,1062,1055,1056,1054,1047,1050,1058,1058,1054,1046,1064,1047,1040,1045,1034,1026,1015,1029,1014,1025,1001,1019,1001,1007,1005,983,996,989,991,973,982,977,983,973,970,963,963,962,968,961,960,976,970,973,965,963,965,970,962,960,966,962,952,953,958,955
z7c2 plant 21 (cry2)4,839,822,858,864,867,878,871,888,874,874,875,879,865,880,885,875,872,868,892,897,882,914,912,935,930,932,941,944,914,947,968,968,941,945,956,943,940,931,925,942,946,947,947,955,945,945,941,931,928,950,922,897,906,909,914,915,909,922,1118,1078,1057,1024,992,1066,945,946,945,944,937,939,940,937,939,943,941,935,937,932,915,912,908,905,898,904,904,893,876,876,873,866,867,877,872,871,858,873,862,856,863,865,846,836,858,866,860,838,857,848,860,848,836,849,832,834,838,834,814,838,826,836,835,836,826,881,823,818,803,803,800,788,806,820,823,829,823,830,825,825,805,811,797
z7c2 plant 22 (cry2)4,619,618,628,638,639,643,635,639,644,638,642,638,639,644,646,636,642,648,653,663,654,665,656,662,675,667,672,668,661,675,680,688,673,665,688,674,662,671,662,669,671,662,672,675,672,677,668,661,664,670,665,638,630,627,641,638,643,632,687,650,652,651,648,665,650,655,646,650,655,647,646,648,658,651,645,653,641,646,652,650,650,647,646,631,647,631,623,616,609,613,613,625,623,611,602,617,601,607,617,615,599,588,610,606,606,585,597,585,601,596,581,601,596,590,599,596,582,596,593,592,589,599,592,591,592,585,587,587,584,585,578,579,581,582,582,582,582,590,589,587,590
z7c2 plant 24 (cry1/2)4,784,743,728,701,701,688,683,717,719,699,702,674,650,666,715,672,636,680,722,710,689,694,743,750,715,712,743,713,701,745,701,719,720,736,667,634,668,690,658,662,686,682,666,680,683,699,685,680,696,663,,608,598,618,636,600,620,632,747,732,726,734,728,750,751,734,744,756,751,742,747,760,747,766,750,767,754,756,767,751,753,743,744,732,709,734,732,689,705,676,704,701,696,683,680,699,676,691,713,719,688,689,682,703,718,669,697,676,694,671,681,695,681,678,683,675,661,703,671,700,672,674,674,661,658,668,680,673,682,681,676,687,706,706,708,694,696,683,666,705,685
z7c2 plant 25 (cry1/2)4,632,607,606,603,615,607,602,605,635,609,597,600,587,626,638,556,593,623,650,658,649,675,673,679,694,663,721,651,637,740,721,756,738,745,697,649,691,689,715,696,705,725,727,721,697,714,729,734,727,710,711,761,781,768,772,768,780,772,836,850,834,763,734,839,816,810,751,830,835,825,817,736,829,754,758,822,789,792,800,714,703,786,761,752,764,769,792,762,787,778,751,755,774,749,763,672,684,755,728,735,721,701,722,741,650,719,710,704,709,691,694,698,685,677,657,600,681,690,682,701,700,712,707,708,707,674,685,692,685,693,692,683,688,665,667,702,675,662,674,665,693
z7c2 plant 26 (cry1/2)4,810,788,795,801,795,796,783,799,804,788,793,787,788,793,795,780,769,782,799,791,796,801,805,800,803,810,801,792,791,806,809,822,813,815,770,773,774,765,779,779,763,766,766,778,761,757,763,759,753,777,754,768,762,764,762,767,742,750,815,772,756,786,782,775,782,786,783,786,761,783,774,771,756,758,777,786,768,764,762,775,753,750,762,742,758,745,748,755,756,742,753,752,754,735,743,749,732,731,741,745,742,727,750,749,737,733,734,735,739,738,717,738,727,730,723,713,712,726,727,720,719,721,712,707,720,703,712,696,721,690,690,692,705,704,708,716,706,714,706,723,731
z7c2 plant 27 (cry1/2)4,675,665,666,661,665,660,660,659,656,649,655,653,665,666,660,655,675,661,680,673,666,675,675,661,660,670,652,666,684,687,679,698,684,686,691,658,646,657,650,656,653,661,654,653,649,643,649,641,648,657,629,691,701,699,694,692,696,673,762,737,735,742,737,736,731,727,723,723,727,716,730,662,718,712,731,726,721,717,733,725,721,711,717,695,707,694,699,683,688,683,621,702,704,684,675,680,664,659,674,684,671,666,683,682,699,679,680,673,687,690,653,676,667,660,652,670,560,682,669,683,685,670,682,667,679,666,677,668,691,660,675,684,677,669,679,679,689,679,688,684,668
z7c2 plant 28 (cry1/2)4,618,616,616,620,617,621,622,624,625,619,625,620,623,626,623,618,631,624,635,633,626,621,628,618,610,618,617,619,624,636,640,638,631,638,646,623,626,621,619,627,629,619,615,614,626,618,621,618,623,619,614,606,620,616,627,624,615,610,647,627,626,636,640,628,642,629,634,637,634,629,629,623,619,618,622,627,620,610,621,621,609,608,613,598,616,602,607,605,603,602,607,617,597,589,588,605,597,590,600,604,598,596,594,610,612,588,613,599,605,605,595,607,602,607,600,593,585,604,587,601,599,606,599,587,594,590,595,593,593,568,569,596,590,594,597,594,610,600,597,613,606
z7c2 plant 29 (cry1/2)4,747,744,758,775,767,772,775,774,769,767,767,763,754,753,753,742,758,756,774,782,788,790,803,801,807,804,805,806,788,806,813,810,805,817,832,798,796,792,799,788,800,809,808,834,835,824,814,835,829,839,812,756,753,761,754,761,747,756,803,769,773,775,774,783,783,775,786,781,777,768,771,761,763,760,756,754,747,746,747,739,731,732,730,724,734,721,714,707,701,707,694,713,713,704,704,711,705,703,707,709,696,697,710,713,711,701,716,706,719,712,708,710,711,704,706,689,682,700,690,687,692,692,695,696,697,703,707,712,708,708,699,698,694,699,704,706,708,705,698,705,704
z7c2 plant 30 (cry1/2)4,342,347,354,352,355,358,357,360,360,363,356,360,358,358,355,343,353,347,359,357,346,349,349,357,352,350,351,349,350,362,356,356,354,354,353,337,347,346,339,343,346,350,343,350,347,351,345,348,348,358,354,366,361,358,364,367,358,361,397,429,371,380,377,383,372,376,370,367,376,371,373,372,376,375,372,371,383,375,374,363,363,362,362,357,372,364,351,358,355,350,351,362,370,356,352,365,353,348,368,366,349,350,361,351,364,342,353,344,358,354,350,351,357,348,356,358,349,347,358,355,358,348,356,359,360,355,361,361,356,361,361,356,358,354,354,346,352,351,364,350,362
z5c2 plant 8 (cry1)5,1124,1091,1150,1054,1149,1065,1126,1083,1145,1138,1048,1140,1156,1122,1160,1124,1073,1105,1113,1144,1131,1070,1136,1126,1144,1078,1013,1025,1030,1024,1042,1046,987,994,980,957,1077,969,964,964,935,956,1063,956,957,934,1069,1047,1062,1081,1067,1127,1140,1105,1122,1133,1077,1076,1085,1052,1086,1051,1116,1144,1148,1076,1052,1048,1053,1067,1069,1065,1039,1008,1040,1041,998,1095,1036,1109,979,1032,1058,1023,1119,1007,1078,1050,990,1044,1027,989,1105,1042,1037,996,1080,975,956,1010,1010,1009,1009,1066,1077,1070,1058,1021,1008,982,968,998,1028,1045,941,944,958,1015,946,981,1008,998,932,955,988,982,930,997,980,955,978,985,1003,1031,917,974,1052,929,1076,920,969
