timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c1 plant 38 (phot2)2,543,553,563,558,568,575,575,566,579,571,578,568,576,582,584,595,588,589,591,593,602,599,600,614,614,617,623,617,612,612,615,626,623,633,633,628,642,637,630,636,629,644,635,643,637,632,635,648,651,634,639,633,636,645,657,651,642,643,642,635,655,641,632,645,637,639,642,638,646,644,631,634,631,636,639,627,628,631,645,626,636,636,630,637,632,635,637,631,620,624,628,626,623,621,621,613,612,614,615,603,612,602,592,600,598,597,602,599,599,596,591,594,588,592,574,576,567,571,563,580,569,579,565,565,562,570,569,559,577,559,562,569,567,569,565,572,567,566,558,554,561,564,561,553
z5c1 plant 39 (phot1/2)2,311,318,313,305,312,313,317,320,325,314,322,316,307,308,309,316,313,312,309,311,307,316,305,314,316,315,320,318,309,310,312,318,316,317,312,321,328,328,325,318,317,327,317,326,319,318,323,315,320,322,319,313,318,318,321,319,317,318,314,313,329,319,315,320,316,314,323,322,316,320,316,314,316,319,322,318,318,322,321,322,318,314,310,321,316,324,321,318,324,310,325,315,317,316,311,310,310,308,317,311,310,310,308,316,303,306,305,300,314,312,315,303,304,296,313,299,306,299,308,301,303,309,306,303,307,300,303,300,297,297,294,302,264,296,291,264,292,262,264,260,264,260,265,264
z5c1 plant 40 (phot1)2,261,271,276,275,277,273,272,267,285,289,287,279,277,271,294,281,275,278,286,293,281,283,294,301,289,284,291,299,291,284,291,304,297,290,298,300,309,299,306,285,298,309,296,292,299,279,294,291,298,300,307,282,300,302,308,295,299,315,302,300,304,313,295,310,294,296,286,299,314,301,302,294,303,305,295,281,302,307,307,306,301,294,300,305,295,302,291,284,288,287,284,290,286,288,285,239,290,247,288,241,236,235,231,239,240,228,231,232,286,235,226,234,230,227,231,227,225,228,232,226,229,227,232,233,231,230,233,239,231,237,236,236,235,231,234,236,236,236,234,239,236,243,247,246
z5c1 plant 41 (phot1)2,85,88,96,94,96,99,101,99,102,98,98,96,98,101,97,102,97,96,101,98,100,95,102,105,102,106,108,107,111,109,109,116,114,111,110,111,111,109,112,107,103,106,102,103,101,99,100,101,102,100,102,98,96,98,100,99,98,100,98,100,99,100,98,100,97,97,97,98,97,94,96,96,93,89,92,91,92,90,94,92,93,92,90,93,94,93,89,90,91,86,88,88,89,89,84,85,90,87,90,90,84,87,91,90,90,88,90,89,91,91,91,92,90,92,92,93,92,91,91,92,90,95,91,94,91,93,93,92,93,93,91,90,92,96,95,95,89,94,96,96,95,93,96,97
z5c1 plant 42 (phot1)2,167,177,182,177,180,181,181,181,184,184,186,185,184,183,187,183,185,187,189,189,189,194,189,197,190,199,196,197,197,201,198,210,206,203,202,205,200,204,206,198,198,206,196,205,200,203,203,206,207,201,206,205,207,206,210,197,205,208,206,203,204,205,205,210,205,205,204,205,208,203,206,201,206,202,200,199,193,198,201,193,193,180,182,179,186,182,186,177,175,179,173,172,172,167,171,173,170,169,170,166,167,169,169,165,167,160,158,164,162,163,159,163,161,163,160,163,154,160,160,162,158,160,157,156,158,163,161,157,164,160,165,170,166,167,165,163,170,165,166,165,168,168,169,168
z5c1 plant 43 (phot1)2,573,588,607,606,609,616,617,626,624,626,617,622,626,617,626,634,631,628,625,636,630,634,635,657,637,641,656,646,649,656,655,657,659,656,655,665,664,660,665,644,657,662,654,662,659,642,651,660,659,657,672,649,662,667,667,657,657,680,654,657,665,659,653,671,660,662,654,655,672,668,659,656,663,658,651,663,659,659,672,663,661,660,660,658,656,675,659,642,651,657,659,651,655,659,649,643,643,652,654,649,640,643,633,639,646,644,641,652,656,639,653,651,643,624,632,630,637,634,641,624,632,628,640,628,636,635,639,643,632,647,638,640,641,637,645,646,642,639,652,645,644,651,651,655
z5c1 plant 44 (phot1)2,386,394,397,401,405,409,405,408,411,418,414,407,417,407,406,416,416,423,421,419,418,426,421,438,423,428,434,440,442,437,442,445,443,443,440,454,448,450,458,445,445,454,441,438,443,439,441,443,446,441,449,439,451,445,454,446,441,456,441,440,442,449,438,442,441,435,428,436,448,436,444,430,447,445,437,440,434,438,442,429,429,433,437,433,438,432,439,416,431,431,431,428,430,436,430,422,420,431,423,427,419,365,423,426,426,425,425,431,432,426,419,423,420,414,409,406,410,416,413,416,416,418,413,414,416,419,415,424,421,421,426,413,415,412,427,423,417,418,432,424,429,436,431,437
z5c1 plant 45 (phot1)2,80,82,137,90,86,86,92,133,134,136,90,90,94,137,89,138,141,141,143,143,94,95,145,148,98,95,104,52,52,,,,56,103,102,54,100,54,105,52,52,101,51,51,151,156,106,152,103,151,51,52,105,101,107,102,50,154,52,151,153,150,150,50,146,51,147,154,150,144,152,151,147,147,148,149,142,145,151,142,142,53,145,142,96,146,146,143,140,92,94,,88,90,93,98,92,95,94,,94,93,96,87,97,91,90,91,91,146,,90,90,92,88,92,,94,92,91,86,93,89,90,89,91,89,90,140,91,90,93,90,91,91,90,91,91,95,91,93,92,91,92
z5c1 plant 46 (phot1)2,295,298,305,304,306,306,307,308,306,308,303,308,316,313,309,318,317,326,312,309,306,310,320,326,325,326,335,332,329,329,330,335,339,337,337,338,339,340,332,333,332,336,333,341,332,327,334,329,331,328,334,331,331,334,334,332,332,335,328,330,332,333,328,334,329,325,330,332,331,334,330,326,322,325,326,326,327,327,333,328,330,330,325,323,320,329,324,323,321,321,329,325,319,316,322,321,323,320,322,314,319,312,311,312,312,312,314,315,319,309,312,314,311,305,305,309,305,308,309,302,309,310,306,302,307,310,307,305,307,309,307,317,313,311,309,306,307,307,308,309,310,308,311,310
z5c1 plant 47 (phot1/2)2,264,272,271,265,268,273,267,273,273,270,269,262,273,268,273,278,269,274,266,268,264,270,277,282,270,276,285,268,214,277,279,288,286,279,280,286,290,290,295,284,284,296,285,290,284,291,283,283,287,282,293,281,283,289,288,277,286,281,276,276,291,275,272,276,230,278,233,281,275,275,277,275,273,230,236,236,228,229,231,270,269,231,270,272,269,273,274,267,272,265,267,267,263,261,263,262,262,263,262,255,251,248,252,258,260,251,252,257,256,258,254,253,210,250,251,251,255,250,252,206,207,206,203,208,203,198,199,199,198,199,197,202,195,193,196,194,195,196,198,196,247,247,248,242
z5c1 plant 55 (phot1/2)2,492,523,527,521,529,531,534,533,530,537,528,521,530,523,534,538,533,527,533,531,530,527,528,535,526,521,544,530,534,536,527,548,554,547,537,543,547,547,546,548,546,556,544,550,539,543,538,540,536,544,548,535,540,550,540,528,539,546,529,534,549,535,523,536,531,521,521,532,523,526,519,516,514,520,519,513,510,511,520,505,512,509,510,502,506,512,506,491,489,501,502,499,494,495,498,494,489,489,495,488,489,492,500,487,496,478,489,485,487,483,485,485,486,486,482,482,478,479,481,480,475,479,477,469,483,480,475,472,488,480,482,499,484,477,479,491,479,479,475,489,482,483,483,476
z5c2 plant 0 (WT)2,323,343,330,663,675,671,665,678,672,661,667,711,709,710,689,710,703,709,723,731,710,678,733,710,744,742,747,717,737,748,730,723,730,714,711,714,737,719,719,729,728,727,737,708,723,732,749,700,723,730,712,725,730,749,721,722,735,727,734,721,720,720,745,713,745,759,745,694,736,739,734,731,723,718,710,711,717,709,710,720,735,717,714,744,736,721,696,713,706,692,709,689,699,711,696,727,669,667,728,702,683,679,694,675,688,701,700,699,697,696,666,685,685,682,678,669,690,710,680,672,690,685,704,694,704,696,695,691,691,695,676,685,688,685,677,665,684,681,670,683,653,678,689,675
z5c2 plant 1 (WT)2,445,450,433,466,448,467,467,467,492,500,484,480,504,492,499,498,526,495,496,504,508,495,542,499,498,532,525,504,519,516,497,513,530,490,505,530,496,514,502,509,507,495,526,506,521,519,527,487,498,512,518,520,536,537,513,530,517,523,530,535,540,515,552,506,513,539,538,525,521,534,527,526,534,528,509,544,529,520,526,518,519,513,510,534,539,527,524,525,519,503,511,505,496,504,489,499,487,498,511,497,486,489,479,485,474,494,471,475,480,469,474,473,476,462,458,461,476,463,458,465,461,463,469,460,465,455,461,447,450,448,448,457,458,472,449,440,451,450,449,449,439,455,455,456
z5c2 plant 2 (WT)2,444,446,429,443,441,451,447,452,474,451,462,461,455,473,469,474,457,452,480,489,462,462,483,480,494,480,484,465,490,490,476,478,472,482,479,491,471,475,462,462,481,469,494,463,495,491,490,481,470,478,493,487,493,499,494,477,499,474,497,482,490,473,492,486,476,486,482,478,484,499,481,488,490,482,473,488,491,485,468,496,486,484,495,488,490,488,474,486,497,482,482,505,474,472,452,495,449,466,469,451,444,441,434,464,451,449,456,431,457,463,441,432,439,430,437,437,438,455,449,428,428,446,435,443,462,461,460,428,456,450,456,442,451,472,433,450,448,464,443,454,416,464,472,459
z5c2 plant 3 (WT)2,250,244,252,318,261,265,256,269,261,254,314,306,252,246,261,262,270,315,255,257,306,249,308,300,309,325,329,329,319,319,320,319,332,264,260,308,326,333,313,325,314,321,310,310,340,325,327,310,312,314,329,322,311,315,336,323,323,332,331,321,318,316,335,322,318,329,328,322,316,316,327,322,336,316,316,337,331,319,317,333,327,312,311,346,340,321,332,346,328,320,329,327,340,328,312,321,259,331,344,328,317,318,325,321,337,338,337,325,277,336,326,322,328,332,324,325,330,331,333,324,330,318,329,326,343,331,348,348,332,335,336,331,342,339,327,333,342,336,322,333,348,336,341,348
z5c2 plant 4 (WT)2,419,407,405,418,409,404,416,406,418,418,423,408,416,436,447,444,436,440,422,422,416,402,445,429,442,455,453,442,428,460,451,455,456,427,445,447,458,453,451,446,442,437,460,438,455,459,463,446,423,456,461,451,451,471,457,467,452,464,467,453,454,447,470,434,452,458,462,450,456,455,463,442,450,435,453,452,446,436,448,448,456,464,449,459,439,467,452,454,453,428,441,432,437,440,417,445,401,429,437,426,415,409,417,423,436,421,437,410,418,420,398,408,409,408,414,406,405,429,417,417,404,411,421,429,442,428,424,410,436,430,423,429,421,426,415,415,435,423,410,420,414,432,433,435
z5c2 plant 5 (WT)2,450,456,449,451,445,442,436,445,427,468,429,447,445,448,439,427,415,446,435,442,455,414,456,441,467,475,471,440,477,447,468,476,446,429,429,465,466,442,449,469,467,453,469,457,473,452,490,470,472,470,460,482,468,478,456,463,475,486,491,501,499,476,502,474,495,472,488,480,487,479,489,490,503,487,489,490,496,473,497,501,483,487,457,494,509,478,460,479,492,466,492,479,468,462,438,481,430,452,470,424,449,431,430,456,408,394,456,454,462,449,427,452,440,419,445,443,456,464,427,451,441,440,444,446,448,460,465,460,451,455,455,462,459,453,470,461,460,473,468,466,438,471,477,485
z5c2 plant 6 (WT)2,259,284,290,277,292,279,276,277,305,302,293,296,292,295,285,303,298,297,295,299,300,295,309,294,319,315,323,310,319,318,311,305,311,307,311,298,317,310,314,305,311,317,325,311,314,312,320,309,316,322,318,327,313,328,321,315,315,321,328,324,311,299,329,314,277,319,311,312,325,307,320,319,325,311,317,319,318,312,316,326,323,304,313,310,322,311,315,318,313,298,311,302,298,289,294,313,297,301,310,306,296,293,260,255,293,301,292,292,292,295,282,293,280,295,285,286,302,293,289,294,296,292,281,294,289,288,288,275,288,283,279,279,278,288,281,272,284,291,284,282,283,291,293,283
z5c2 plant 40 (ds-16)2,548,539,548,531,550,557,538,551,553,559,567,553,572,552,566,575,574,548,574,575,578,571,582,588,582,599,596,602,602,601,603,596,610,588,596,611,592,616,616,615,611,624,613,622,619,630,612,625,637,630,638,626,631,620,621,636,636,635,628,638,629,624,628,624,633,628,631,636,634,632,630,632,623,638,625,630,624,630,627,632,641,634,638,618,634,643,635,615,622,611,643,623,618,632,638,635,621,628,639,626,624,613,624,634,619,629,625,625,624,611,608,624,610,616,603,612,614,610,608,617,601,607,612,613,601,613,615,617,605,621,630,621,611,600,610,610,601,596,602,592,599,595,606,607
z5c2 plant 41 (ds-16)2,286,293,292,297,294,285,287,291,296,296,288,294,300,286,296,301,302,294,299,304,302,294,306,298,292,300,310,298,305,303,307,304,311,306,307,309,299,305,309,310,308,314,311,309,310,319,314,316,313,314,313,317,314,316,305,309,318,312,313,316,313,305,312,311,319,306,305,309,318,317,313,317,311,317,303,307,317,313,317,306,313,316,314,311,312,311,320,309,310,317,310,314,311,311,313,308,313,314,316,317,317,312,313,311,307,307,307,310,313,310,308,313,310,307,306,312,309,299,307,309,319,306,310,304,308,310,306,311,314,312,313,309,310,310,306,312,307,309,308,304,309,305,313,310
z5c2 plant 42 (ds-16)2,705,718,701,697,708,705,702,710,718,711,716,709,721,717,718,714,731,721,733,725,709,722,735,733,725,730,737,742,747,738,748,734,744,748,746,751,739,752,744,752,747,754,746,744,746,750,743,748,731,739,755,760,749,737,750,746,754,766,749,758,756,753,742,754,752,748,740,754,750,751,747,745,750,745,753,750,742,747,741,755,750,741,745,747,745,746,730,740,744,745,747,740,740,740,742,739,727,741,726,714,722,731,723,720,707,715,722,711,716,710,711,716,704,708,710,709,694,692,696,695,691,700,699,688,697,688,689,687,701,701,690,696,681,691,686,709,712,705,702,691,704,707,718,701
z5c2 plant 43 (ds-16)2,280,289,281,285,281,290,297,299,293,289,295,294,295,286,292,297,294,286,303,308,299,284,294,289,285,294,307,292,301,295,301,304,314,300,306,304,306,299,308,307,300,312,306,310,313,321,313,309,314,313,322,319,319,312,311,312,314,311,312,320,314,314,314,316,326,320,318,312,315,315,319,321,306,316,306,298,302,303,307,308,311,287,304,309,309,301,306,293,301,303,305,295,298,305,298,293,300,307,300,295,302,291,293,292,294,293,293,288,284,294,283,287,280,290,285,285,284,285,289,283,283,283,282,280,284,284,288,287,282,289,296,287,285,284,288,293,289,294,292,292,291,285,288,290
z5c2 plant 44 (ds-16)2,451,495,463,493,462,480,475,467,478,481,479,485,479,480,482,488,494,472,490,502,485,485,497,488,472,491,486,495,502,482,508,494,506,511,492,526,484,506,509,525,517,537,515,538,531,529,528,528,525,507,544,541,542,536,544,535,540,542,530,536,539,537,528,538,546,525,517,533,537,535,531,542,530,547,509,525,530,541,532,505,506,510,524,537,516,532,555,498,495,521,506,522,527,534,513,502,504,516,512,518,515,523,509,506,506,502,508,505,497,535,537,513,499,517,506,524,510,508,506,514,509,524,529,505,494,487,508,513,512,520,505,526,506,503,500,512,509,507,515,511,510,495,514,513
z5c2 plant 45 (ds-16)2,242,238,237,240,240,242,234,244,239,242,242,247,250,247,246,243,249,245,251,250,247,245,252,248,245,248,249,246,257,249,252,253,255,252,249,250,244,250,247,248,252,251,249,254,251,252,246,250,248,248,257,256,252,249,247,246,249,253,249,256,253,254,250,257,254,252,253,253,250,251,252,252,217,250,257,254,215,251,253,259,257,254,256,250,256,255,252,257,254,250,254,251,249,253,253,255,252,256,254,255,244,247,246,248,246,249,245,250,254,246,243,252,250,247,257,245,250,254,249,247,255,249,246,250,245,252,253,250,254,250,250,252,249,254,251,252,252,251,260,250,254,251,262,252
z5c2 plant 46 (ds-16)2,426,451,438,446,448,454,456,447,459,458,462,465,465,468,471,465,474,468,471,478,478,464,482,478,477,482,483,484,499,488,477,497,494,499,495,499,493,495,498,499,504,507,502,503,506,512,500,500,500,497,506,511,504,498,509,504,501,505,497,493,503,491,494,499,499,493,500,498,507,503,499,492,488,496,491,490,483,497,481,487,489,488,496,491,494,491,492,481,479,484,485,485,475,479,479,472,477,474,484,478,472,467,470,457,472,461,464,458,451,458,445,459,462,456,457,460,456,456,460,462,456,462,458,466,454,461,457,451,459,446,451,454,450,464,467,460,459,472,475,464,471,464,475,465
z7c1 plant 0 (phot1/2)2,246,288,287,272,288,279,267,289,312,292,284,287,293,233,277,278,293,286,272,244,275,310,288,307,286,294,301,296,321,290,274,301,311,327,307,303,317,277,294,251,246,294,331,325,318,298,276,346,337,310,326,334,300,321,321,291,292,320,336,328,340,302,311,331,322,272,332,294,266,314,319,329,309,305,283,299,302,320,243,291,274,324,321,280,306,292,301,297,307,297,266,281,286,265,290,301,282,294,249,280,267,263,290,290,295,257,270,249,266,248,270,256,305,293,231,306,306,279,269,287,305,276,301,304,321,295,325,313,311,290,281,263,271,292,292,284,290,263,344,299,241,296,231,242
z7c1 plant 1 (WT)2,665,656,607,561,613,545,608,571,627,594,575,599,608,589,697,627,616,607,586,607,609,619,645,607,603,610,642,585,679,603,610,661,655,666,609,632,653,684,620,632,670,605,673,631,708,649,599,683,673,637,637,629,625,641,643,685,653,628,674,639,638,691,694,699,742,685,716,638,651,713,683,656,671,694,624,734,699,672,700,738,667,692,714,688,709,711,745,688,677,716,698,729,690,740,679,660,635,690,746,686,671,630,698,751,687,721,718,672,685,688,698,700,726,704,732,708,734,720,707,759,827,737,735,741,677,716,726,737,810,767,760,765,789,789,721,730,714,800,802,755,702,703,751,698
z7c1 plant 2 (WT)2,388,401,383,377,372,398,401,405,402,397,381,413,404,408,381,408,424,408,397,438,399,438,427,405,436,389,435,439,424,433,453,410,445,445,424,442,454,446,466,463,447,457,463,462,425,453,465,474,474,478,474,478,474,485,437,486,491,483,476,495,466,497,468,478,485,494,505,513,481,476,472,469,496,496,488,473,492,462,496,497,488,500,491,463,478,506,463,475,492,472,480,477,498,487,471,488,504,451,471,461,461,454,468,465,459,460,477,474,446,468,468,447,471,461,445,462,452,456,431,453,442,440,470,448,454,433,459,461,463,443,446,451,436,465,456,458,468,450,466,463,463,455,462,456
z7c1 plant 3 (WT)2,414,421,402,398,424,403,424,428,434,423,434,451,457,442,441,446,449,449,442,454,455,472,452,447,477,457,454,458,456,458,476,448,447,471,472,477,482,446,466,463,458,467,464,498,477,496,487,483,483,489,465,460,496,471,474,491,485,484,468,490,474,490,479,484,485,489,507,484,483,490,496,482,498,490,478,478,488,475,484,479,487,452,447,451,454,442,458,456,443,458,462,432,447,430,424,437,438,424,414,413,419,421,436,413,434,412,428,422,363,413,402,417,411,415,351,412,411,403,404,424,425,405,410,378,420,408,419,417,427,421,418,422,428,418,433,438,437,426,425,425,427,416,419,404
z7c1 plant 4 (WT)2,472,476,507,486,495,513,501,505,507,519,486,507,509,518,527,518,535,513,523,512,518,522,521,529,540,538,538,546,525,546,548,499,533,541,546,552,570,543,538,573,523,537,561,568,562,551,558,540,565,553,554,572,574,563,557,563,542,567,566,550,538,568,554,561,543,566,580,563,576,560,554,569,549,572,545,567,560,567,558,557,545,570,589,539,588,553,577,569,538,572,560,560,564,551,533,530,534,522,519,557,530,523,553,522,518,544,518,544,533,516,507,505,529,538,507,519,524,533,518,502,523,508,502,522,540,547,535,535,525,512,517,513,511,523,522,536,529,500,526,526,514,514,511,535
z7c1 plant 5 (WT)2,365,371,386,384,399,391,389,399,394,417,410,398,403,414,411,403,410,409,398,418,416,422,401,409,412,410,421,397,411,399,420,411,417,441,414,419,414,432,410,428,403,412,419,391,420,417,426,446,424,414,405,416,411,432,424,427,419,434,401,435,427,432,403,413,411,407,418,402,412,416,425,427,421,410,429,398,412,405,414,409,386,392,400,394,393,346,336,337,388,404,407,341,340,347,412,406,343,353,351,360,361,390,348,351,355,355,354,359,351,345,354,355,349,349,367,337,352,401,339,400,422,349,352,346,353,409,341,345,343,336,341,339,359,346,393,403,349,412,364,347,345,350,354,347
z7c1 plant 6 (WT)2,338,329,350,340,343,335,341,342,346,353,334,347,336,349,344,335,335,327,347,333,339,333,327,354,348,343,360,352,341,325,334,340,332,334,342,361,363,355,340,363,347,365,361,360,353,357,358,357,372,353,355,357,356,353,357,366,354,345,361,358,372,351,360,361,344,343,369,360,347,348,353,352,346,347,350,341,352,340,344,348,336,331,350,332,364,333,350,338,327,331,333,355,352,351,343,341,346,339,329,343,343,333,334,336,338,335,325,334,321,331,335,329,342,331,331,350,340,347,344,325,339,345,341,334,344,323,340,335,338,328,324,336,344,341,343,339,350,348,340,349,355,361,356,347
