timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
z5c2 plant 12 (cry1)5,558,566,600,592,603,610,595,611,614,608,601,616,612,619,620,609,631,626,611,631,609,631,644,640,653,631,634,618,636,638,641,642,651,654,653,659,652,648,632,622,615,618,628,610,611,609,582,580,581,585,600,601,592,601,584,614,594,605,598,593,582,578,580,587,588,609,585,592,593,601,612,614,598,590,606,594,581,606,590,578,589,601,587,587,590,579,585,584,584,577,585,592,579,574,575,573,567,566,563,558,560,560,562,554,542,550,549,550,533,533,540,527,520,543,539,515,530,528,539,526,541,534,537,544,539,534,537,525,528,524,548,531,553,551,538,549,550,565,553,560,566,568,574,565
z5c2 plant 13 (cry1)5,1022,1062,1088,1087,1099,1118,1115,1114,1118,1111,1109,1109,1115,1117,1120,1131,1133,1142,1141,1155,1150,1157,1154,1139,1144,1100,1096,1088,1112,1117,1121,1146,1136,1129,1121,1135,1126,1129,1140,1131,1126,1117,1110,1115,1112,1125,1132,1142,1141,1153,1145,1140,1147,1142,1141,1133,1141,1159,1137,1148,1152,1160,1155,1171,1151,1172,1137,1149,1154,1156,1167,1163,1136,1131,1153,1136,1117,1158,1130,1126,1122,1140,1132,1115,1116,1101,1109,1102,1111,1105,1105,1103,1104,1110,1103,1100,1100,1100,1089,1081,1076,1085,1072,1065,1065,1056,1050,1061,1055,1053,1059,1042,1058,1061,1060,1024,1058,1049,1033,1017,1005,1011,1015,1039,1018,1017,1028,1027,1032,1019,1043,1022,1045,1028,1023,1029,1040,1059,1027,1035,1041,1035,1045,1040
z5c2 plant 14 (cry1)5,786,814,815,817,844,852,838,853,840,863,835,848,839,844,841,853,839,845,867,858,856,865,857,865,865,846,831,794,838,824,832,840,859,844,846,849,845,859,857,852,845,848,852,834,844,846,860,878,865,878,871,878,878,878,889,873,877,882,877,867,877,870,882,892,866,878,858,857,862,865,873,867,851,851,864,836,850,859,833,837,833,855,845,839,837,819,827,823,824,826,826,830,829,818,819,825,830,825,812,804,829,826,817,821,804,812,811,812,798,800,810,799,797,812,813,781,796,814,799,786,784,778,781,796,779,771,775,772,764,765,783,763,787,770,764,763,782,797,767,774,775,778,778,778
z5c2 plant 16 (cry2)5,880,895,911,873,911,906,914,913,899,940,927,935,902,896,907,897,897,910,945,935,932,937,928,949,966,910,833,822,806,820,811,828,826,838,839,835,834,831,856,826,855,867,843,829,840,860,864,875,940,910,897,926,911,912,911,902,886,907,913,884,908,861,894,872,881,873,891,880,874,871,872,869,869,863,884,851,831,875,837,849,849,862,853,850,855,841,841,838,828,835,807,819,835,842,827,802,832,829,837,798,819,804,808,812,787,799,779,796,795,777,785,776,774,786,783,766,785,797,785,777,767,780,766,783,779,775,770,763,759,762,773,763,785,775,774,775,762,775,780,778,777,785,775,771
z5c2 plant 17 (cry2)5,1120,1115,1129,1132,1165,1154,1153,1167,1166,1181,1171,1165,1159,1170,1170,1151,1167,1161,1173,1177,1183,1189,1188,1210,1215,1200,1144,1108,1104,1104,1143,1121,1129,1117,1134,1127,1113,1133,1148,1150,1139,1152,1129,1149,1143,1136,1177,1187,1196,1192,1184,1197,1174,1207,1201,1206,1190,1216,1214,1195,1208,1204,1196,1213,1200,1208,1179,1208,1200,1195,1202,1208,1180,1181,1193,1167,1167,1194,1164,1160,1131,1144,1165,1145,1152,1138,1136,1129,1129,1127,1135,1133,1145,1118,1119,1108,1111,1120,1096,1102,1122,1091,1107,1104,1085,1087,1105,1096,1091,1088,1094,1075,1091,1111,1095,1084,1103,1104,1094,1079,1064,1079,1082,1088,1068,1078,1051,1072,1063,1069,1079,1059,1077,1054,1050,1057,1042,1061,1029,1043,1043,1056,1044,1051
z5c2 plant 18 (cry2)5,1228,1249,1302,1297,1307,1307,1305,1314,1313,1314,1307,1305,1321,1309,1312,1313,1310,1331,1327,1337,1341,1347,1355,1339,1363,1324,1272,1282,1250,1261,1274,1264,1273,1276,1279,1286,1277,1261,1276,1285,1279,1264,1281,1275,1296,1268,1327,1328,1364,1347,1351,1351,1361,1369,1357,1365,1370,1361,1365,1345,1373,1349,1356,1386,1374,1389,1372,1357,1373,1363,1380,1381,1352,1345,1366,1352,1358,1386,1337,1329,1350,1351,1345,1324,1328,1321,1306,1324,1308,1303,1304,1313,1300,1291,1285,1295,1281,1274,1274,1268,1263,1273,1251,1249,1237,1226,1225,1220,1219,1207,1192,1201,1189,1219,1203,1181,1191,1188,1179,1147,1142,1133,1132,1156,1080,1115,1114,1065,1111,1064,1126,1112,1132,1120,1115,1111,1116,1135,1111,1112,1113,1102,1102,1095
z5c2 plant 19 (cry2)5,478,478,501,492,508,499,502,508,507,510,510,505,512,517,513,515,511,507,511,519,525,525,540,531,535,524,523,507,514,506,502,494,511,518,526,515,516,532,525,533,525,531,519,531,532,535,522,546,535,540,552,543,550,558,541,545,550,554,549,543,543,549,551,552,552,555,554,549,545,559,558,568,541,534,554,545,542,561,521,544,535,540,566,522,546,534,534,536,538,535,533,532,519,525,536,531,551,520,534,518,516,505,518,503,507,505,501,511,497,491,527,496,500,535,507,487,506,499,500,494,502,490,527,503,485,486,514,491,495,484,490,487,501,489,474,473,486,496,471,477,499,478,510,511
z5c2 plant 20 (cry2)5,382,392,401,406,401,399,403,403,406,412,412,406,409,416,410,409,413,416,413,414,409,410,407,417,415,400,402,390,352,351,342,299,347,350,350,356,357,349,356,358,352,360,298,349,359,354,351,354,405,350,355,360,357,361,356,348,351,352,350,352,352,345,359,358,356,367,354,352,350,354,361,368,354,363,368,362,366,372,365,366,368,366,369,362,366,361,363,362,363,364,356,357,360,393,357,395,364,394,392,397,398,394,389,387,386,388,394,385,389,381,395,388,388,397,391,386,392,390,392,389,390,388,389,402,394,390,392,391,392,392,406,391,395,393,388,391,392,391,377,378,381,392,383,388
z5c2 plant 21 (cry2)5,365,364,373,365,377,384,387,376,381,379,366,382,380,384,389,391,398,383,394,384,387,392,391,397,388,396,398,389,381,395,389,396,403,395,389,404,414,402,406,414,403,404,408,407,413,399,408,401,418,420,402,405,411,414,415,410,422,418,424,433,420,429,433,440,427,442,429,446,437,456,444,452,422,439,445,426,429,433,421,420,437,432,442,419,424,434,413,423,435,423,429,431,424,413,417,411,408,409,423,410,423,411,413,421,412,413,398,409,410,417,404,403,395,401,403,397,395,390,395,384,384,388,384,403,375,381,374,375,377,381,392,391,385,375,374,382,380,389,384,384,386,379,376,378
z5c2 plant 22 (cry2)5,413,423,440,436,440,445,448,452,457,448,446,453,453,448,443,451,447,446,453,449,451,446,449,440,451,443,445,444,446,442,441,442,449,448,456,447,452,457,457,460,453,451,450,447,464,464,462,465,475,465,467,465,465,464,464,459,469,464,471,469,471,469,462,474,461,469,460,467,468,461,477,470,455,451,466,455,454,467,451,450,453,459,456,458,455,455,454,448,444,458,442,448,439,450,446,444,444,441,439,438,434,426,435,426,423,429,425,418,416,414,412,413,413,414,415,406,408,408,409,399,392,395,393,399,389,397,400,404,396,400,405,409,403,400,400,394,396,412,401,404,406,405,405,404
z5c2 plant 24 (cry1/2)5,1713,1742,1741,1724,1717,1737,1739,1727,1736,1792,1791,1816,1780,1779,1817,1809,1805,1823,1829,1873,1872,1868,1902,1904,1892,1856,1688,1698,1712,1713,1726,1766,1739,1743,1762,1777,1789,1800,1828,1816,1795,1821,1825,1807,1821,1816,1967,1968,2011,2010,2057,2027,2053,2077,2040,2117,2109,2094,2110,2058,2109,2081,2060,2052,2068,2111,2047,2067,2095,2083,2112,2109,2102,2110,2079,2073,2106,2117,2085,2113,2095,2077,2116,2099,2098,2021,2109,2087,2083,2070,2075,2103,2106,2049,2094,2062,2064,2068,2072,2025,2062,2036,2038,2042,2010,1973,2012,2026,1998,1984,1961,1941,1949,1940,1954,1905,1947,1905,1899,1863,1845,1870,1845,1858,1827,1831,1815,1793,1765,1784,1791,1754,1762,1740,1736,1768,1743,1733,1738,1722,1719,1703,1735,1699
z5c2 plant 25 (cry1/2)5,1418,1407,1458,1446,1475,1473,1461,1463,1489,1485,1484,1492,1502,1505,1517,1523,1527,1524,1530,1542,1524,1531,1555,1556,1542,1550,1463,1496,1510,1510,1518,1533,1552,1532,1557,1547,1551,1553,1536,1551,1536,1558,1559,1550,1559,1560,1668,1658,1657,1663,1649,1635,1638,1634,1606,1610,1600,1583,1587,1573,1558,1553,1537,1581,1543,1562,1532,1528,1519,1505,1545,1525,1497,1508,1513,1495,1511,1528,1489,1489,1479,1501,1497,1472,1486,1471,1478,1481,1485,1484,1479,1480,1479,1468,1485,1482,1481,1482,1479,1481,1460,1480,1477,1473,1482,1469,1444,1454,1434,1434,1423,1429,1399,1413,1409,1386,1373,1380,1346,1334,1325,1318,1312,1328,1309,1309,1300,1300,1295,1287,1294,1278,1291,1286,1274,1271,1276,1295,1278,1270,1283,1265,1282,1277
z5c2 plant 26 (cry1/2)5,392,387,388,392,394,398,401,410,410,406,413,416,415,432,409,442,440,437,450,461,461,467,468,481,462,443,404,406,410,409,418,420,429,426,430,432,438,445,446,445,439,454,462,458,463,462,488,494,500,498,498,499,498,537,532,537,508,539,526,528,534,537,506,545,495,505,509,504,499,468,499,491,483,488,503,467,468,485,479,481,511,500,493,483,472,497,459,490,485,474,473,471,461,460,460,459,459,456,456,454,458,448,442,441,437,433,429,425,421,422,419,424,417,424,422,421,427,426,421,413,414,409,410,414,407,408,407,408,415,406,414,409,414,408,412,401,407,411,404,403,403,403,408,401
z5c2 plant 27 (cry1/2)5,784,805,792,776,808,815,826,834,821,816,827,803,817,816,813,821,810,814,827,809,812,839,848,816,850,826,781,751,762,768,781,762,791,806,803,841,834,789,776,783,749,788,753,751,766,781,768,804,806,806,822,816,814,829,823,840,831,831,857,815,828,857,818,836,828,832,845,809,817,805,823,832,799,794,817,812,799,806,787,798,787,809,789,790,778,791,775,762,770,779,783,787,782,751,739,754,759,756,723,706,725,716,719,716,691,708,679,681,706,703,702,658,683,697,711,693,681,676,684,682,665,669,667,688,663,668,666,655,661,655,684,651,687,652,663,656,660,694,670,662,681,674,672,665
z5c2 plant 28 (cry1/2)5,448,435,453,458,456,455,463,466,471,464,466,471,476,476,483,482,493,496,505,515,518,531,541,539,543,539,514,509,508,514,521,519,522,523,528,522,523,514,526,522,518,520,517,520,516,517,520,534,530,527,526,523,530,538,538,529,535,526,545,541,535,534,538,537,521,536,525,520,525,523,520,524,512,520,521,512,511,511,502,491,495,519,504,514,496,496,494,504,501,501,487,491,494,492,491,487,488,470,472,481,476,476,464,472,465,453,472,458,463,454,448,448,441,456,445,440,430,436,426,417,427,425,423,428,414,415,421,417,426,414,428,420,424,423,410,393,409,412,418,398,409,410,396,414
z5c2 plant 29 (cry1/2)5,750,765,777,768,778,778,769,785,789,791,780,776,788,790,774,783,794,769,769,776,773,793,786,798,796,781,765,759,730,755,762,779,764,784,785,789,780,772,786,767,771,777,777,768,766,764,781,789,801,780,798,799,783,795,794,793,795,795,785,797,784,785,785,810,781,799,768,780,778,780,777,787,766,761,784,773,769,794,758,773,766,779,771,760,761,747,742,740,754,740,730,739,748,737,741,739,750,726,721,701,719,721,715,705,717,711,689,687,700,701,693,687,699,716,708,684,699,705,711,696,687,686,683,695,686,701,694,705,678,675,707,678,688,699,684,674,694,697,687,693,677,662,690,671
z5c2 plant 30 (cry1/2)5,567,599,605,602,602,608,606,616,619,620,612,623,627,620,620,625,630,632,636,630,644,637,649,641,644,634,652,640,653,699,672,669,668,670,670,673,667,667,681,674,677,670,672,670,671,682,665,681,681,682,691,672,684,679,677,678,685,685,686,689,691,684,675,704,686,695,685,685,681,680,690,692,674,670,679,669,667,685,672,663,662,676,681,651,658,653,658,662,655,659,659,661,657,648,662,647,649,637,644,629,619,623,629,620,633,619,608,614,630,618,618,612,611,625,623,608,629,615,609,597,604,599,605,614,608,599,599,600,599,600,611,606,604,594,591,594,598,617,603,602,603,602,596,606
z7c2 plant 8 (cry1)5,750,740,727,736,722,717,736,737,729,723,745,744,742,717,732,764,714,747,744,758,743,750,776,754,745,738,761,727,740,747,746,716,725,728,723,675,701,688,661,657,657,648,660,672,664,692,712,717,699,725,729,688,694,682,700,676,721,706,730,722,722,676,707,699,727,686,723,662,672,679,675,669,688,691,677,682,675,696,655,684,674,652,699,688,661,687,676,667,673,686,682,694,658,668,686,672,692,676,696,683,693,679,667,675,676,667,688,686,708,698,690,696,684,701,683,675,682,678,689,706,677,684,677,683,675,680,692,694,688,674,718,662,703,671,684,694,680,709,685,663,710,677,696,684
z7c2 plant 9 (cry1)5,599,597,596,610,619,592,594,604,608,613,616,627,618,620,634,639,605,646,627,645,645,651,640,645,618,618,651,622,622,623,636,639,639,638,632,637,651,640,647,650,656,664,659,662,644,646,638,646,657,638,662,659,665,663,635,651,647,649,655,657,634,639,646,655,646,619,652,634,636,656,631,646,634,642,655,636,645,636,588,620,607,617,637,643,610,626,625,628,628,614,643,620,637,613,629,618,602,608,636,633,613,616,589,606,610,578,599,599,607,565,591,603,587,561,589,573,578,585,586,585,586,593,573,589,587,582,589,579,585,592,587,588,591,597,598,600,615,600,611,594,601,586,594,610
z7c2 plant 10 (cry1)5,976,980,948,974,979,942,930,928,963,941,932,953,976,971,931,955,929,973,962,962,965,989,977,1012,952,964,980,995,970,936,996,991,991,996,980,997,988,983,983,975,966,999,975,1000,956,982,960,988,988,986,1003,992,1008,1014,1018,1012,1053,1034,1045,1020,1020,1020,1048,990,972,995,1011,972,1018,978,1019,1005,1030,1003,988,960,992,956,986,1000,974,955,967,962,946,941,981,962,965,957,988,972,976,953,950,957,950,982,962,921,941,944,946,931,904,908,893,907,929,899,888,919,903,904,902,895,869,913,904,858,906,896,881,859,877,822,862,859,858,869,883,896,884,867,884,888,872,882,831,897,873,890,904,878
z7c2 plant 11 (cry1)5,706,704,692,695,712,682,693,688,712,701,702,700,705,699,691,688,695,705,709,701,698,700,717,708,699,709,725,729,705,718,733,702,730,719,735,742,737,722,717,726,737,739,717,730,743,734,749,751,742,749,758,747,733,735,743,740,748,757,732,736,732,734,725,726,730,723,712,708,715,707,717,718,712,715,717,721,710,710,718,722,710,702,720,718,715,716,719,706,728,697,714,706,685,710,704,707,697,677,708,684,682,694,679,673,674,670,657,672,666,669,666,678,677,676,676,663,666,662,681,672,678,669,666,665,673,654,664,652,661,650,664,670,676,675,666,677,665,687,685,681,688,673,684,671
z7c2 plant 12 (cry1)5,491,497,507,511,517,512,509,516,513,525,520,525,531,526,527,534,527,537,539,540,545,548,546,541,542,545,531,524,526,527,527,516,513,516,514,500,511,499,500,494,496,509,499,508,497,491,507,494,501,515,509,517,511,503,520,503,511,511,504,507,508,499,495,507,486,482,488,486,493,485,493,492,489,495,497,500,499,494,496,498,489,481,485,479,481,476,474,484,478,480,476,471,476,462,476,458,467,450,451,458,461,470,457,464,467,464,476,459,472,455,450,445,442,434,431,446,441,450,454,453,449,457,453,451,449,455,443,439,439,437,441,441,444,430,436,444,446,453,454,461,463,459,445,452
z7c2 plant 13 (cry1)5,843,858,873,871,877,872,864,873,870,870,890,878,887,891,892,899,897,898,902,907,907,902,892,903,903,904,888,879,882,892,884,892,895,906,899,907,906,886,901,903,902,921,897,918,910,910,944,941,935,951,933,939,947,934,941,942,938,928,942,924,918,910,918,918,924,907,915,915,914,911,914,912,908,901,906,900,903,895,890,898,890,879,894,889,886,878,876,872,884,864,871,865,865,854,872,865,869,867,849,844,863,845,849,839,834,826,804,827,833,823,825,825,818,799,805,807,807,788,807,795,797,814,805,819,810,815,817,809,802,812,799,804,796,800,807,801,810,806,808,818,829,814,826,822
z7c2 plant 14 (cry1)5,615,627,631,625,635,628,630,623,624,634,635,641,631,632,637,643,632,650,653,649,657,652,644,646,647,657,652,653,646,643,653,646,633,646,643,627,647,628,634,637,638,635,642,652,646,648,651,644,642,640,644,635,638,626,637,633,641,643,638,647,649,634,646,644,654,635,638,632,644,634,625,625,622,628,618,623,619,612,615,612,619,619,620,618,615,612,604,616,609,617,626,616,613,621,624,627,615,620,615,612,626,609,618,601,620,609,557,568,570,553,559,613,567,599,594,562,602,595,602,593,591,599,594,602,568,579,597,589,589,579,578,588,588,590,580,585,595,594,596,591,601,577,593,581
z7c2 plant 16 (cry2)5,1034,991,1030,1021,1053,1044,1068,1062,1067,1100,1072,1073,1097,1070,1041,1077,1038,1044,1052,1051,1055,1031,1081,1065,1053,1031,1083,1099,1096,1094,1105,1103,1091,1099,1129,1079,1121,1107,1122,1096,1108,1108,1102,1141,1120,1094,1131,1160,1132,1141,1120,1135,1133,1142,1146,1106,1142,1119,1093,1099,1103,1099,1125,1110,1101,1064,1107,1087,1095,1083,1089,1103,1108,1089,1112,1092,1096,1088,1087,1069,1081,1073,1076,1101,1065,1101,1039,1079,1090,1084,1107,1101,1071,1071,1091,1082,1108,1082,1120,1067,1058,1103,1048,1078,1109,1096,1062,1035,1077,1025,1017,996,1042,1024,1002,1013,1011,973,1031,978,981,1001,997,1021,967,986,987,957,953,988,1008,962,999,965,963,969,965,1000,985,972,979,979,959,975
z7c2 plant 17 (cry2)5,1154,1113,1062,1113,1127,1101,1083,1102,1127,1102,1112,1134,1125,1115,1086,1129,1096,1118,1141,1134,1107,1166,1154,1169,1149,1123,1157,1162,1128,1136,1145,1153,1181,1167,1154,1142,1171,1178,1153,1171,1175,1166,1147,1169,1176,1210,1230,1220,1204,1205,1223,1196,1195,1234,1218,1178,1197,1206,1227,1187,1204,1200,1199,1180,1198,1158,1148,1155,1159,1121,1187,1173,1191,1179,1193,1193,1136,1188,1156,1116,1127,1109,1128,1150,1145,1159,1161,1128,1126,1124,1156,1163,1147,1115,1122,1133,1114,1098,1128,1100,1132,1093,1099,1131,1104,1053,1067,1103,1150,1088,1089,1104,1115,1103,1082,1093,1066,1077,1093,1088,1071,1078,1062,1083,1072,1051,1059,1076,1071,1047,1075,1038,1084,1078,1068,1072,1047,1063,1070,1089,1097,1076,1072,1045
z7c2 plant 18 (cry2)5,828,837,828,843,851,848,834,845,842,838,847,837,851,852,832,834,823,850,858,843,856,872,872,897,877,890,886,892,890,864,854,870,871,873,890,874,877,878,896,881,882,891,892,949,908,918,919,914,920,907,929,911,912,906,912,906,911,941,920,920,910,924,925,905,909,902,876,889,899,890,901,893,901,949,882,884,858,888,866,905,886,881,881,874,879,873,861,860,853,871,859,857,861,872,878,873,891,871,918,851,855,836,825,865,825,811,822,801,825,821,817,821,804,823,808,803,817,788,811,801,815,817,817,807,814,811,797,809,815,798,802,806,808,799,798,808,808,799,800,791,813,809,785,805
z7c2 plant 19 (cry2)5,743,753,769,751,754,749,753,743,757,765,765,766,764,762,763,761,754,761,775,774,777,778,763,767,770,764,768,765,759,769,765,770,767,760,763,766,774,770,770,761,762,756,764,767,759,751,765,764,766,771,763,762,772,762,771,767,769,765,759,768,765,758,766,758,761,748,742,749,749,742,747,749,748,759,748,745,745,749,751,761,742,748,749,742,752,742,738,745,759,735,752,728,735,733,733,739,728,736,735,724,739,727,720,713,717,695,712,708,716,719,709,721,718,703,713,715,722,717,710,711,715,709,714,717,719,709,712,699,718,712,713,723,715,724,725,719,718,717,710,701,725,704,715,721
z7c2 plant 20 (cry2)5,1300,1310,1340,1326,1343,1351,1340,1345,1349,1343,1343,1340,1339,1338,1347,1336,1343,1349,1357,1352,1356,1379,1376,1395,1417,1437,1420,1398,1411,1413,1422,1405,1393,1383,1389,1390,1388,1387,1371,1387,1383,1395,1391,1409,1407,1418,1452,1475,1480,1518,1513,1508,1557,1545,1566,1561,1537,1529,1539,1530,1530,1522,1533,1524,1538,1521,1522,1516,1499,1492,1492,1486,1473,1476,1472,1449,1472,1465,1469,1452,1452,1445,1444,1443,1438,1444,1454,1435,1434,1424,1432,1437,1429,1417,1430,1423,1421,1400,1393,1382,1382,1375,1367,1357,1357,1362,1347,1343,1358,1336,1324,1340,1306,1313,1303,1303,1292,1278,1268,1253,1240,1235,1239,1237,1210,1219,1213,1203,1207,1205,1215,1234,1218,1199,1212,1189,1183,1197,1201,1220,1223,1222,1228,1237
z7c2 plant 21 (cry2)5,1068,1084,1112,1135,1136,1131,1135,1137,1143,1145,1145,1159,1144,1142,1145,1152,1160,1154,1159,1159,1155,1163,1161,1165,1169,1184,1167,1152,1153,1157,1156,1148,1142,1142,1133,1130,1110,1123,1124,1111,1112,1116,1118,1142,1122,1155,1171,1144,1143,1164,1155,1161,1175,1174,1180,1185,1172,1181,1161,1148,1134,1150,1147,1138,1134,1134,1124,1128,1117,1137,1129,1130,1129,1146,1161,1149,1154,1150,1154,1137,1133,1143,1147,1146,1119,1134,1126,1118,1121,1110,1106,1110,1088,1088,1104,1081,1091,1072,1060,1063,1081,1077,1077,1073,1079,1070,1066,1065,1084,1054,1063,1059,1049,1038,1041,1025,1019,1020,1011,1000,1008,995,1001,1002,995,982,993,984,963,974,971,965,958,982,994,1001,1016,1012,992,1002,1026,1018,999,993
