z1c1 plant 44 (phot1)6,460,477,470,480,473,487,481,478,473,495,483,492,481,487,485,491,490,489,475,490,482,504,494,473,493,500,485,498,504,477,488,475,500,496,496,492,500,494,504,502,497,507,495,485,493,492,493,503,484,496,495,494,485,501,492,507,503,514,496,497,487,489,484,469,479,519,497,477,482,478,495,499,492,496,484,476,486,474,500,474,488,487,467,480,466,490,500,437,456,474,494,477,480,465,469,464,486,485,474,471,472,469,455,441,471,460,462,477,458,444,447,467,453,455,475,473,488,485,455,471,444,472,469,477,466,451,460,436,389,416,,
z1c1 plant 45 (phot1)6,807,818,811,829,814,824,831,839,831,836,844,838,853,846,857,864,871,860,847,865,869,868,874,883,889,879,888,885,892,887,879,881,880,886,893,872,892,870,877,870,866,877,877,860,869,857,861,857,868,867,848,875,851,858,847,852,861,864,846,837,855,839,835,850,833,846,835,831,839,832,831,820,831,819,817,816,803,816,824,797,809,802,803,802,781,792,797,781,791,785,782,784,772,773,774,764,763,760,758,763,751,765,752,761,759,735,744,749,745,732,737,746,731,734,744,741,735,753,735,734,725,724,732,728,737,729,736,723,721,723,,
z1c1 plant 46 (phot1)6,535,539,553,567,560,574,592,592,591,605,612,612,599,613,608,625,622,630,634,642,633,658,651,640,654,665,668,670,666,661,686,668,670,668,665,666,668,668,663,677,665,666,667,655,656,657,670,675,655,648,659,652,651,652,653,655,666,661,652,624,648,659,633,636,635,652,637,615,639,628,630,635,620,620,611,619,618,612,610,604,599,607,587,590,574,590,587,571,564,572,570,566,558,558,553,550,556,558,557,557,547,550,544,546,540,535,533,540,524,532,517,533,518,534,521,524,525,528,497,517,513,517,533,520,524,513,538,498,508,515,,
z1c1 plant 47 (phot1/2)6,570,592,582,602,572,587,587,582,580,594,588,590,585,577,581,585,572,582,572,575,593,576,566,559,571,577,580,579,551,568,583,578,588,581,575,585,584,585,566,593,543,583,581,557,545,569,572,590,558,560,568,571,556,576,560,547,571,568,555,571,560,553,531,557,564,575,576,550,546,536,540,551,571,549,548,566,547,567,550,546,557,552,548,551,543,538,540,532,532,557,544,555,527,544,537,533,534,556,545,540,531,532,521,509,519,517,495,506,510,512,514,527,509,514,513,523,520,518,508,486,482,494,509,497,493,476,512,473,457,466,,
z1c1 plant 55 (phot1/2)6,342,361,361,379,362,351,363,341,334,383,338,340,359,341,274,342,336,373,328,345,367,290,290,343,288,368,305,342,334,373,292,365,371,348,345,370,352,363,355,372,283,369,362,346,338,348,353,366,343,339,336,347,338,363,349,347,359,357,284,357,347,361,333,293,373,376,368,363,341,322,349,345,358,340,357,368,340,370,347,357,380,361,354,354,362,335,348,335,352,364,386,376,341,353,353,344,350,371,363,346,341,363,349,343,345,348,354,359,342,356,342,369,355,354,351,347,385,360,362,345,334,356,350,343,335,337,366,341,336,340,,
z1c1 plant 63 (phot1/2)6,415,432,461,462,438,443,435,437,426,451,437,441,435,429,417,431,440,447,410,430,429,436,438,421,451,432,434,440,434,440,441,444,459,440,441,443,444,454,447,459,444,464,457,445,426,433,421,455,427,433,428,443,430,438,433,429,439,450,433,440,435,435,414,431,418,441,428,420,431,426,426,427,388,421,427,438,430,425,419,425,434,424,404,443,416,406,411,417,416,430,451,443,412,422,420,427,413,432,434,429,430,430,419,424,409,411,425,428,425,414,411,417,432,427,419,433,436,444,423,423,420,433,441,429,440,445,454,421,406,415,,
z11c1 plant 0 (phot1/2)6,743,749,765,808,765,772,786,847,854,820,840,792,743,792,821,890,770,852,953,869,859,797,892,899,894,877,880,864,903,862,850,897,862,838,867,880,862,890,942,914,943,897,957,914,863,913,927,865,861,903,907,893,895,966,945,923,970,900,902,907,975,932,913,943,933,882,885,910,897,899,927,902,905,880,883,870,895,905,901,871,862,896,830,900,839,906,865,833,847,843,847,845,887,826,844,853,846,827,858,889,882,864,889,846,842,842,871,849,819,793,775,805,830,905,845,864,830,861,814,783,791,823,825,755,808,740,807,761,703,581,,
z11c1 plant 8 (phot1/2)6,646,731,683,724,703,713,732,730,771,768,779,742,716,760,730,722,664,761,808,754,736,674,723,763,746,736,723,685,752,720,660,729,754,694,709,744,740,716,789,735,757,707,762,719,709,743,702,729,718,744,763,761,704,730,728,724,772,721,702,698,747,745,684,725,746,691,699,696,676,689,742,726,723,678,742,679,696,703,696,706,732,677,705,750,759,694,775,770,716,743,728,705,761,751,722,726,753,688,728,756,734,696,691,714,738,703,689,712,687,699,688,682,745,800,717,699,716,723,747,749,723,776,796,640,740,608,687,704,608,469,,
z11c1 plant 16 (phot1/2)6,1039,1057,1093,1088,1085,1026,1066,1083,1098,1095,1112,1091,1103,1054,1022,1084,1070,1092,1097,1109,1150,1112,1148,1145,1092,1098,1110,1078,1148,1128,1133,1110,1143,1160,1107,1138,1154,1129,1164,1135,1163,1129,1169,1162,1154,1200,1090,1175,1129,1179,1121,1156,1124,1174,1130,1158,1194,1145,1123,1121,1183,1144,1136,1130,1150,1154,1112,1140,1125,1153,1172,1141,1166,1062,1110,1071,1107,1133,1121,1095,1112,1093,1057,1095,1091,1111,1067,1101,1113,1084,1143,1091,1130,1111,1148,1132,1185,1134,1135,1169,1184,1145,1244,1190,1212,1168,1183,1197,1191,1167,1105,1131,1137,1153,1125,1159,1152,1121,1120,1118,1126,1129,1102,1144,1080,1093,1132,1150,1051,982,,
z11c1 plant 24 (phot1/2)6,822,817,858,856,840,822,868,874,874,860,873,865,858,874,867,907,880,904,898,918,904,892,891,904,891,900,898,865,902,869,889,892,920,921,907,930,892,914,958,921,914,922,927,946,916,933,931,948,932,932,939,951,938,943,950,958,977,917,933,940,966,944,947,914,939,949,934,934,907,935,943,935,946,928,909,901,924,928,911,895,913,922,885,926,901,888,897,871,913,904,876,865,877,860,858,854,849,806,812,836,830,806,810,808,799,782,786,793,799,802,769,787,803,802,767,795,777,764,785,781,771,775,783,780,777,781,779,776,766,725,,
z11c1 plant 32 (phot2)6,1435,1416,1451,1463,1477,1406,1479,1529,1523,1545,1597,1571,1537,1546,1540,1562,1553,1568,1655,1629,1643,1600,1640,1629,1587,1629,1569,1605,1580,1597,1627,1624,1603,1572,1556,1569,1639,1625,1647,1647,1575,1575,1629,1627,1624,1615,1611,1592,1579,1556,1599,1608,1657,1643,1606,1629,1636,1577,1549,1616,1655,1678,1595,1637,1631,1598,1596,1586,1604,1584,1625,1597,1611,1577,1584,1566,1569,1583,1582,1559,1579,1561,1546,1581,1548,1564,1517,1556,1560,1531,1585,1536,1519,1468,1505,1505,1526,1485,1475,1513,1522,1492,1490,1494,1484,1477,1455,1459,1379,1412,1375,1375,1410,1403,1386,1362,1335,1364,1390,1371,1351,1368,1371,1356,1391,1356,1389,1340,1331,1249,,
z11c1 plant 33 (phot2)6,1335,1320,1340,1355,1363,1282,1329,1364,1345,1314,1316,1320,1342,1288,1288,1284,1265,1309,1356,1339,1373,1359,1365,1391,1344,1371,1343,1346,1381,1347,1380,1391,1432,1393,1401,1399,1377,1393,1361,1375,1361,1337,1404,1370,1387,1354,1347,1375,1376,1404,1366,1376,1388,1367,1379,1375,1372,1350,1305,1309,1360,1382,1321,1349,1353,1340,1315,1328,1316,1316,1356,1343,1316,1336,1377,1305,1333,1282,1272,1337,1263,1296,1281,1372,1319,1272,1293,1328,1332,1328,1291,1320,1316,1227,1291,1234,1261,1266,1340,1317,1345,1286,1272,1192,1292,1247,1256,1301,1223,1326,1177,1259,1316,1346,1311,1301,1286,1293,1342,1348,1319,1341,1339,1330,1356,1329,1299,1327,1351,1147,,
z11c1 plant 34 (phot2)6,1579,1561,1601,1581,1593,1554,1602,1601,1578,1603,1619,1638,1587,1590,1598,1653,1628,1671,1664,1664,1721,1681,1689,1670,1657,1650,1653,1653,1706,1664,1688,1685,1708,1715,1707,1721,1706,1718,1731,1713,1694,1700,1700,1676,1697,1683,1705,1686,1714,1707,1701,1721,1720,1758,1728,1727,1757,1745,1760,1756,1752,1752,1702,1728,1738,1716,1727,1733,1706,1689,1720,1714,1705,1688,1727,1675,1743,1698,1695,1688,1688,1708,1672,1695,1690,1718,1686,1674,1711,1694,1693,1685,1637,1658,1642,1613,1639,1620,1636,1645,1658,1622,1620,1620,1617,1622,1589,1621,1594,1550,1557,1572,1555,1597,1565,1568,1527,1567,1548,1550,1539,1546,1569,1565,1568,1558,1565,1564,1550,1514,,
z11c1 plant 35 (phot2)6,1711,1688,1701,1686,1741,1662,1690,1738,1732,1748,1750,1749,1751,1699,1698,1825,1793,1844,1785,1833,1855,1866,1832,1830,1799,1806,1795,1787,1821,1806,1841,1814,1808,1853,1840,1869,1874,1872,1871,1875,1875,1889,1878,1869,1879,1841,1835,1840,1850,1845,1846,1871,1885,1887,1883,1893,1912,1915,1910,1907,1914,1890,1884,1884,1889,1866,1879,1868,1876,1876,1882,1910,1870,1885,1896,1852,1887,1851,1854,1834,1879,1857,1835,1833,1840,1844,1820,1816,1822,1818,1826,1805,1790,1774,1778,1762,1761,1775,1776,1795,1785,1757,1788,1768,1747,1755,1743,1758,1740,1712,1706,1810,1834,1748,1708,1751,1709,1808,1724,1776,1675,1673,1708,1798,1710,1790,1727,1744,1727,1690,,
z11c1 plant 36 (phot2)6,2017,1961,1870,1933,2007,1814,2008,2031,2022,1959,1980,2016,2011,1907,1902,1988,2026,1982,1894,1994,2099,2145,2086,2100,2080,2064,2105,2048,2114,2073,2216,2048,2122,2164,2093,2018,2147,2076,2162,2154,2086,2135,2206,2182,2267,2245,2146,2192,2205,2214,2174,2188,2044,2179,2100,2148,2175,2154,2123,2094,2142,2212,2093,2176,2231,2215,2233,2274,2190,2222,2272,2287,2150,2188,2180,2218,2272,2210,2273,2073,2265,2148,2122,2253,2196,2170,2243,2181,2103,2182,2176,2273,2138,2042,2218,2110,2157,2264,2082,2093,2053,2135,2117,2012,2092,2027,2100,2161,2132,2180,2011,2027,2089,2068,2098,2057,2017,2086,2129,2078,2043,2014,2135,2017,2096,2084,2142,2111,2198,2117,,
z11c1 plant 37 (phot2)6,1916,1894,1955,1937,1980,1878,1971,1985,1969,1975,1996,2006,2021,1939,1930,1990,1990,2040,1920,1990,2023,2096,2064,2029,2024,2002,2032,2007,2057,2047,2075,2048,2062,2111,2073,2068,2068,2066,2088,2059,2054,2123,2089,2080,2115,2086,2100,2077,2130,2072,2065,2058,2068,2092,2078,2076,2083,2123,2113,2121,2086,2100,2088,2034,2062,2064,2029,2042,2055,2040,2049,2051,2045,2032,2041,2039,2105,2024,2040,2017,2067,2042,2038,2084,2054,2057,2064,2073,2059,2050,2049,2045,2030,2057,2006,1976,1945,1934,1887,1921,1892,1894,1919,1871,1867,1855,1819,1834,1826,1878,1823,1810,1797,1779,1787,1766,1742,1767,1797,1776,1730,1746,1788,1856,1768,1758,1779,1770,1800,1800,,
z11c1 plant 38 (phot2)6,1238,1296,1287,1299,1242,1294,1306,1316,1244,1260,1258,1268,1281,1246,1251,1293,1273,1298,1193,1294,1377,1328,1297,1319,1325,1320,1331,1326,1338,1336,1361,1318,1306,1363,1351,1353,1346,1331,1340,1373,1364,1368,1346,1361,1359,1341,1357,1353,1382,1373,1372,1389,1376,1370,1386,1379,1380,1374,1369,1368,1365,1354,1364,1343,1357,1327,1323,1338,1318,1352,1340,1319,1310,1300,1300,1299,1309,1290,1283,1275,1330,1297,1291,1274,1270,1269,1264,1258,1249,1229,1237,1233,1227,1229,1228,1227,1231,1217,1214,1212,1210,1185,1197,1180,1175,1184,1189,1182,1175,1176,1173,1169,1161,1163,1163,1149,1154,1151,1169,1174,1143,1161,1159,1179,1172,1191,1187,1201,1187,1183,,
z11c1 plant 39 (phot1/2)6,1011,982,967,936,1024,937,977,994,1008,996,1029,1016,1027,981,961,1027,1039,1053,812,986,1022,1002,975,987,973,983,972,988,1006,970,1011,1007,1053,1061,985,1008,1021,1003,1016,1044,1029,1026,1043,1023,1051,1023,1013,1037,1024,1032,1027,1016,1033,1015,1021,1018,1012,1000,976,989,984,1004,990,1000,989,992,986,1006,1006,1004,1016,984,982,979,974,961,1007,962,977,962,1011,974,967,977,955,961,968,948,973,979,995,943,971,977,985,953,975,985,951,963,933,924,941,932,949,919,937,920,864,882,883,918,915,899,892,888,867,861,869,874,881,853,893,895,855,883,851,799,786,805,,
z11c1 plant 40 (phot1)6,746,769,815,770,775,765,856,890,884,916,917,904,886,893,901,950,929,977,1038,1049,1041,1002,1030,1059,1032,1058,1051,1037,1104,1090,1096,1093,1100,1074,1065,1071,1085,1075,1120,1092,1089,1082,1104,1091,1059,1038,1019,1021,995,1019,1017,995,977,1004,1016,984,1021,993,973,990,981,1009,979,980,988,946,949,937,948,968,997,988,970,913,946,902,916,904,894,899,918,905,910,928,906,903,913,886,888,885,904,912,920,865,889,908,920,902,910,902,887,880,890,892,892,876,896,918,899,894,904,885,892,944,914,900,914,911,912,925,886,923,935,904,919,898,911,900,913,780,,
z11c1 plant 41 (phot1)6,667,653,660,683,708,665,686,717,714,713,721,705,712,672,672,705,692,715,726,719,735,723,739,738,724,735,731,730,732,747,740,729,724,732,735,724,733,718,719,717,728,704,728,720,734,726,722,722,709,719,709,718,718,721,724,709,717,732,721,713,730,727,720,725,721,698,717,704,722,726,732,727,714,705,729,708,728,720,708,708,720,703,721,728,708,712,713,709,729,696,691,713,705,678,683,695,698,690,673,682,707,671,677,697,625,631,675,678,616,608,652,648,609,659,626,634,662,681,700,627,675,700,641,671,639,670,699,650,663,591,,
z11c1 plant 42 (phot1)6,843,842,857,843,877,852,854,921,902,909,914,899,892,900,883,920,911,948,976,991,1008,1010,999,1008,1007,1023,983,995,1021,1015,1026,1019,1026,1032,1033,1040,1016,993,1024,1029,1014,1008,1022,1004,1010,1010,980,985,996,1005,1034,1015,988,1018,994,994,1033,1000,972,993,1028,1008,1001,985,996,990,996,995,976,1000,1047,1010,986,988,947,1002,958,943,929,923,927,925,913,937,928,911,914,896,970,899,908,909,925,885,865,896,867,871,857,858,856,854,869,836,849,784,816,801,789,804,806,754,791,833,803,821,784,828,802,761,777,799,798,800,828,804,767,814,760,717,,
z11c1 plant 43 (phot1)6,733,715,718,710,731,717,753,765,757,775,787,785,790,752,753,778,769,793,771,791,805,819,809,806,780,795,785,787,799,792,810,797,815,855,818,810,820,819,820,811,834,821,819,820,835,824,821,829,815,827,830,804,803,802,798,804,793,802,766,804,789,798,798,780,792,793,780,780,782,795,789,787,773,776,779,759,769,706,712,673,711,685,675,652,647,645,661,655,664,638,651,636,643,640,638,641,633,629,625,620,626,635,619,611,612,667,620,613,610,618,619,599,610,663,613,615,610,605,620,607,609,655,615,631,612,615,624,626,612,603,,
z11c1 plant 44 (phot1)6,1075,1088,1085,1140,1147,1095,1147,1175,1174,1159,1182,1188,1186,1170,1133,1187,1164,1219,1190,1220,1247,1274,1241,1241,1230,1261,1258,1244,1257,1250,1267,1257,1243,1295,1239,1252,1265,1243,1263,1267,1250,1262,1239,1260,1275,1251,1223,1227,1191,1247,1223,1206,1206,1216,1223,1289,1251,1209,1200,1247,1214,1207,1225,1216,1200,1222,1223,1201,1177,1212,1280,1195,1192,1157,1184,1173,1206,1169,1169,1164,1192,1136,1117,1160,1116,1135,1124,1150,1123,1105,1121,1099,1108,1065,1089,1057,1107,1148,1087,1096,1063,1055,1085,1051,1046,1018,1012,1030,1033,1011,1017,1089,989,1020,1002,1031,1007,1028,1010,1011,1020,1019,1029,1037,1025,1000,1056,1007,981,819,,
z11c1 plant 45 (phot1)6,631,605,638,621,627,595,635,647,635,648,655,662,662,616,624,661,658,656,617,631,628,641,628,642,648,642,664,641,639,640,668,649,646,690,651,650,649,630,667,646,652,668,650,678,694,664,666,666,672,649,657,649,650,654,659,658,658,648,642,668,658,641,647,645,664,637,636,619,621,629,650,613,649,614,599,609,642,599,591,588,625,600,612,588,582,596,577,604,583,599,602,594,573,592,590,601,586,583,578,577,566,555,578,562,556,564,555,565,561,548,562,556,555,564,551,528,536,537,552,560,543,549,548,557,549,571,603,577,553,567,,
z11c1 plant 46 (phot1)6,349,345,342,352,366,350,369,386,378,392,391,398,398,375,384,404,396,412,305,416,410,409,404,404,413,409,421,406,427,424,445,439,424,444,433,434,441,440,431,428,444,445,432,451,457,434,441,450,441,441,452,444,444,445,453,446,450,445,445,447,443,444,449,449,451,447,440,440,438,441,446,440,439,433,427,444,459,442,426,416,436,409,414,413,411,405,399,400,395,396,398,406,396,391,388,388,387,382,379,375,380,370,382,372,377,372,373,371,369,362,376,370,372,373,376,385,375,372,378,382,368,384,387,388,392,399,407,405,394,392,,
z11c1 plant 47 (phot1/2)6,991,992,1001,1013,1022,993,1018,1045,1037,1059,1066,1073,1076,1041,1043,1090,1068,1099,923,1091,1105,1133,1087,1093,1075,1090,1084,1071,1092,1072,1107,1091,1103,1144,1116,1126,1123,1110,1135,1122,1120,1124,1112,1135,1143,1126,1121,1123,1117,1121,1106,1101,1114,1108,1109,1121,1127,1119,1114,1118,1120,1105,1094,1098,1096,1090,1093,1086,1089,1104,1108,1091,1100,1076,1070,1062,1111,1076,1073,1053,1116,1057,1056,1079,1060,1053,1054,1044,1052,1038,1060,1044,1044,1027,1035,1031,1037,1015,1021,1032,1022,1026,1027,1017,1017,1014,1007,1015,1013,994,993,966,990,974,971,976,965,953,985,974,961,944,972,955,959,971,987,967,945,900,,
z11c1 plant 55 (phot1/2)6,623,605,581,589,614,546,585,616,577,618,620,613,621,571,573,625,595,599,456,578,589,613,576,594,572,590,574,583,581,578,621,612,611,628,584,609,606,596,649,589,597,634,601,612,641,631,589,608,611,617,601,588,608,595,596,598,604,605,586,603,592,596,599,636,605,578,576,585,597,589,606,621,556,601,565,566,633,574,574,551,595,586,556,586,549,568,546,565,547,578,568,569,556,573,577,543,572,576,544,556,547,539,566,586,585,539,539,560,526,529,541,574,562,531,534,570,540,512,546,514,512,513,533,543,521,546,554,541,511,510,,
z11c1 plant 63 (phot1/2)6,631,619,675,671,686,665,692,722,718,704,714,719,654,656,656,687,684,709,642,702,704,666,675,696,676,696,712,702,712,691,713,679,712,666,689,703,693,677,706,698,703,702,696,670,672,707,710,700,656,710,686,663,648,696,642,707,680,655,660,677,704,692,667,657,668,670,649,621,561,651,728,671,664,644,675,613,601,689,599,588,611,644,570,709,611,633,661,620,582,666,641,690,671,610,597,584,649,539,571,553,642,584,629,636,621,598,593,571,571,570,521,574,532,667,556,614,592,602,624,602,607,620,620,478,582,538,493,459,544,432,,
z11c1 plant 0 (phot1/2)7,975,866,1047,996,950,976,1090,1092,1101,1100,1097,1103,1058,1123,1160,1095,1106,1117,1089,936,1169,965,1081,1046,1024,967,1030,1011,989,1117,998,956,896,851,1268,1264,1214,1220,1233,1250,1218,1250,1281,1230,1197,1346,1255,1269,1248,1252,1257,1208,1233,1323,1284,1260,1263,1302,1230,1247,1243,1264,1266,1259,1258,1296,1292,1211,1257,1295,1289,1311,1237,1274,1250,1268,1263,1346,1322,1304,1267,1267,1269,1258,1243,1310,1271,1261,1359,1293,1327,1291,1340,1312,1333,1338,1283,1281,1268,1257,1207,1261,1263,1298,1322,1226,1208,1250,1226,1230,1225,1253,1184,1214,1212,1207,1239,1213,1229,1286,1219,1149,1158,1119,1155,1183,1111,1150,1139,1099,,
z11c1 plant 8 (phot1/2)7,947,898,937,977,959,929,942,928,978,967,967,1005,908,1001,966,970,951,912,942,807,1032,883,869,738,851,902,934,1008,900,993,942,772,885,902,1090,1066,1072,1101,1141,1120,1106,1140,1096,1042,1120,1111,1112,1121,1090,1084,1073,1045,1061,1135,1106,1113,1121,1085,1148,1120,1104,1106,1154,1080,1145,1122,1075,1070,1105,1118,1075,1161,1069,1044,1103,1188,1189,1154,1121,1104,1085,1128,1079,1069,1027,1081,1034,1067,1112,1067,1114,1100,1128,1102,1157,1089,1114,1067,1064,1027,1052,1037,1111,1062,1132,1070,1122,1054,1056,1083,1120,1069,1040,1081,1030,1110,1070,1030,1011,1085,1061,1072,1048,1116,1068,1155,1030,1146,1017,973,,
z11c1 plant 16 (phot1/2)7,1326,1322,1382,1322,1329,1350,1364,1363,1334,1347,1292,1265,1295,1266,1282,1297,1337,1382,1379,1272,1414,1326,1346,1350,1346,1379,1424,1360,1339,1389,1388,1335,1321,1145,1487,1449,1485,1459,1463,1439,1452,1467,1479,1427,1436,1479,1465,1445,1465,1465,1458,1371,1398,1461,1403,1438,1448,1435,1436,1406,1386,1422,1438,1388,1393,1416,1409,1342,1446,1368,1380,1422,1359,1352,1361,1359,1403,1348,1340,1353,1340,1376,1327,1329,1310,1364,1277,1313,1366,1339,1372,1362,1368,1380,1374,1419,1410,1463,1406,1473,1465,1475,1465,1477,1468,1464,1468,1474,1484,1465,1518,1493,1462,1468,1508,1531,1516,1466,1522,1500,1503,1476,1531,1517,1486,1531,1482,1588,1531,1489,,
z11c1 plant 24 (phot1/2)7,991,1005,1077,1050,1081,1061,1097,1087,1092,1091,1089,1111,1124,1095,1140,1130,1148,1181,1175,1234,1207,1209,1246,1216,1262,1270,1261,1302,1275,1327,1319,1312,1334,1301,1300,1280,1340,1324,1321,1266,1310,1313,1294,1318,1298,1312,1291,1362,1317,1319,1318,1279,1305,1312,1297,1293,1298,1289,1309,1298,1263,1317,1332,1307,1305,1322,1316,1261,1323,1315,1325,1317,1283,1290,1271,1296,1307,1293,1289,1263,1287,1259,1235,1245,1239,1272,1226,1262,1279,1295,1274,1249,1273,1246,1246,1250,1264,1255,1224,1251,1216,1201,1204,1215,1188,1193,1171,1179,1202,1172,1169,1169,1109,1152,1173,1172,1130,1150,1119,1118,1108,1064,1057,1064,1087,1061,1050,1091,1070,1061,,
z11c1 plant 32 (phot2)7,1958,1865,2014,2004,1976,1968,2038,2030,2016,2086,2059,2082,2062,2069,2128,2088,2136,2142,2173,2248,2182,2155,2259,2241,2311,2315,2303,2382,2413,2344,2404,2454,2428,2452,2436,2407,2412,2469,2425,2405,2466,2445,2488,2499,2455,2507,2409,2537,2525,2490,2478,2468,2489,2497,2439,2469,2471,2432,2440,2420,2391,2454,2506,2434,2426,2434,2413,2388,2438,2448,2441,2441,2441,2441,2441,2473,2510,2496,2450,2421,2436,2400,2380,2354,2321,2347,2295,2294,2331,2334,2328,2279,2260,2264,2293,2247,2228,2234,2226,2259,2224,2253,2249,2244,2246,2189,2192,2176,2168,2154,2139,2120,2039,2065,2046,2061,2055,2036,2029,2043,2019,2033,2049,2061,2049,2057,2047,2096,2083,2060,,
