3	0	0.611940299	0.686567164	0.671641791	0.074626866	0.104477612	0.656716418	0.119402985	0.776119403	0.731343284	0.686567164	0.76119403	0.656716418	0.791044776	0.776119403	0.656716418	0.119402985	0.179104478	0.164179104	0.208955224	0.089552239	0.104477612	0.164179104	0.149253731	0.194029851	0.134328358	0.194029851	0.194029851	0.179104478	0.208955224	0.059701493	0.208955224	0.28358209	0.223880597	0.223880597	0.23880597	0.835820896	0.268656716	0.134328358	0.253731343	0.164179104	0.223880597	0.298507463	0.23880597	0.208955224	0.28358209	0.134328358	0.179104478	0.865671642	0.23880597	0.164179104	0.313432836	0.23880597	0.208955224	0.925373134	0.223880597	0.865671642	0.104477612	0.253731343	0.925373134	0.23880597	0.23880597	0.940298507	0.895522388	0.23880597	0.970149254	1	0.223880597	0.223880597	0.940298507	0.164179104	0.910447761	0.880597015	0.955223881	0.880597015	0.925373134	0.880597015	0.149253731	0.955223881	0.119402985	0.835820896	0.835820896	0.865671642	0.940298507	0.850746269	0.835820896	0.820895522	0.820895522	0.776119403	0.910447761	0.925373134	0.895522388	0.820895522	0.835820896	0.074626866	0.820895522	0.910447761	0.910447761	0.731343284	0.835820896	0.805970149	0.76119403	0.746268657	0.776119403	0.791044776	0.850746269	0.746268657	0.746268657	0.76119403	0.895522388	0.71641791	0.820895522	0.850746269	0.805970149	0.731343284	0.76119403	0.76119403	0.850746269	0.731343284	0.71641791	0.686567164	0.671641791	0.686567164	0.850746269	0.686567164	0.746268657	0.746268657	0.835820896	0.731343284	0.776119403	0.776119403	0.686567164	0.820895522	0.820895522	0.776119403	0.820895522	0.746268657	0.791044776	0.731343284	0.820895522	0.746268657	0.940298507	0.746268657	0.746268657
2	0	0.011152416	0.027261462	0.054522924	0.074349442	0.069392813	0.081784387	0.040892193	0.018587361	0.078066914	0.071871128	0.079306072	0.104089219	0.078066914	0.111524164	0.109045849	0.144981413	0.130111524	0.602230483	0.623296159	0.210656753	0.627013631	0.614622057	0.189591078	0.147459727	0.120198265	0.192069393	0.662949195	0.201982652	0.204460967	0.158612144	0.690210657	0.716232962	0.67905824	0.677819083	0.653035936	0.711276332	0.251548947	0.962825279	0.743494424	0.742255266	0.970260223	0.682775713	0.726146221	0.24039653	0.267657993	0.24039653	0.97645601	0.197026022	0.933085502	1	0.270136307	0.236679058	0.285006196	0.218091698	0.225526642	0.930607187	0.223048327	0.242874845	0.261462206	0.261462206	0.270136307	0.260223048	0.210656753	0.201982652	0.154894672	0.231722429	0.136307311	0.121437423	0.194547708	0.190830235	0.836431227	0.149938042	0.149938042	0.144981413	0.158612144	0.833952912	0.8488228	0.157372986	0.773234201	0.83023544	0.628252788	0.125154895	0.628252788	0.531598513	0.123915737	0.147459727	0.567534077	0.142503098	0.135068154	0.126394052	0.137546468	0.132589839	0.567534077	0.41511772	0.439900867	0.548946716	0.106567534	0.51425031	0.126394052	0.26394052	0.334572491	0.045848823	0.365551425	0.118959108	0.091697646	0.313506815	0.34448575	0.345724907	0.36802974	0.380421314	0.472118959	0.3866171	0.135068154	0.140024783	0.50929368	0.392812887	0.519206939	0.319702602	0.142503098	0.164807931	0.112763321	0.153655514	0.154894672	0.183395291	0.157372986	0.130111524	0.156133829	0.09913259	0.126394052	0.114002478	0.029739777	0.055762082	0.058240397	0.086741016	0.079306072	0.04708798	0.039653036	0.083023544	0.029739777	0.061957869	0.401486989	0.057001239	0.403965304
1	0.88996139	0.808880309	0.853281853	0.837837838	0.83011583	0.853281853	0.909266409	0.864864865	0.897683398	0.882239382	0.891891892	0.913127413	0.895752896	0.920849421	0.872586873	0.932432432	0.915057915	0.916988417	0.905405405	0.998069498	0.934362934	0.945945946	0.911196911	0.963320463	0.978764479	0.99034749	1	0.965250965	0.959459459	0	0.938223938	1	0.944015444	0.955598456	0.932432432	0.913127413	0.969111969	0.926640927	0.988416988	0.907335907	0.982625483	0.928571429	0.903474903	0.878378378	0.928571429	0.959459459	0.936293436	0.911196911	0.924710425	0.8996139	0.934362934	0.916988417	0.886100386	0.967181467	0.909266409	0.942084942	0.907335907	0.924710425	0.936293436	0.947876448	0.934362934	0.901544402	0.909266409	0.945945946	0.886100386	0.911196911	0.959459459	0.909266409	0.934362934	0.953667954	0.932432432	0.907335907	0.893822394	0.928571429	0.88996139	0.897683398	0.891891892	0.882239382	0.926640927	0.928571429	0.847490347	0.88996139	0.924710425	0.891891892	0.801158301	0.77992278	0.799227799	0.866795367	0.907335907	0.866795367	0.805019305	0.826254826	0.841698842	0.847490347	0.752895753	0.803088803	0.793436293	0.837837838	0.837837838	0.824324324	0.795366795	0.760617761	0.716216216	0.791505792	0.774131274	0.791505792	0.799227799	0.683397683	0.696911197	0.739382239	0.743243243	0.760617761	0.739382239	0.752895753	0.725868726	0.714285714	0.745173745	0.766409266	0.768339768	0.714285714	0.708494208	0.640926641	0.750965251	0.723938224	0.694980695	0.635135135	0.704633205	0.706563707	0.691119691	0.637065637	0.700772201	0.712355212	0.762548263	0.652509653	0.664092664	0.743243243	0.61969112	0.667953668	0.731660232	0.683397683	0.667953668	0.694980695	0.702702703	0.635135135
0	0.334384858	0.261829653	0.32807571	0.309148265	0.302839117	0.309148265	0.321766562	0.19873817	0.208201893	0.29022082	0.261829653	0.223974763	0.230283912	0.217665615	0.362776025	0.277602524	0	0.201892744	0.425867508	0.347003155	0.356466877	0.391167192	0.485804416	0.517350158	0.630914826	0.52681388	0.589905363	0.413249211	0.356466877	0.533123028	0.466876972	0.570977918	0.586750789	0.56466877	0.151419558	0.129337539	0.321766562	0.432176656	0.309148265	0.242902208	0.476340694	0.43533123	0.514195584	0.605678233	0.444794953	0.520504732	0.38170347	0.429022082	0.479495268	0.116719243	0.223974763	0.662460568	0.662460568	0.659305994	0.76340694	0.466876972	0.700315457	0.681388013	0.861198738	0.958990536	0.883280757	0.870662461	0.687697161	0.968454259	0.602523659	0.703470032	0.65615142	0.757097792	0.889589905	0.697160883	0.835962145	0.668769716	0.864353312	0.794952681	0.798107256	0.8170347	0.794952681	0.832807571	0.876971609	0.716088328	0.823343849	0.883280757	0.864353312	0.864353312	0.769716088	0.883280757	0.829652997	0.810725552	0.747634069	0.911671924	0.694006309	0.788643533	0.981072555	0.914826498	0.90851735	0.858044164	0.940063091	0.861198738	0.924290221	0.889589905	0.889589905	0.924290221	0.952681388	0.965299685	0.861198738	0.851735016	0.810725552	0.943217666	0.851735016	0.848580442	0.876971609	0.876971609	0.870662461	0.750788644	0.858044164	0.788643533	0.842271293	0.782334385	0.873817035	0.820189274	0.842271293	0.832807571	0.776025237	0.968454259	0.902208202	0.8170347	0.873817035	0.905362776	0.798107256	0.943217666	0.94637224	0.839116719	0.826498423	0.810725552	0.955835962	0.94637224	0.952681388	0.927444795	0.914826498	0.936908517	1	0.883280757	0.927444795	0.902208202
0	0.265625	0.0234375	0	0.1484375	0.3046875	0.0234375	0.125	0.390625	0.3203125	0.1171875	0.1796875	0.390625	0.3671875	0.3828125	0.2109375	0.46875	0.2109375	0.5234375	0.484375	0.359375	0.359375	0.53125	0.578125	0.5078125	0.5390625	0.3515625	0.6640625	0.5390625	0.4453125	0.5	0.765625	0.4765625	0.6328125	0.5078125	0.6640625	0.65625	0.4921875	0.6171875	0.4140625	0.484375	0.4921875	0.5546875	0.53125	0.6953125	0.6171875	0.6953125	0.8203125	0.765625	0.625	0.5546875	0.8984375	0.8984375	0.6796875	0.859375	0.5234375	0.578125	0.796875	0.7578125	0.6953125	0.8125	0.734375	0.734375	0.8984375	0.8671875	0.8203125	0.7734375	0.9296875	0.5625	0.875	0.6640625	1	0.875	0.875	0.5859375	0.796875	0.734375	0.8984375	0.65625	0.78125	0.828125	0.7265625	0.53125	0.6015625	0.5546875	0.6015625	0.5859375	0.484375	0.484375	0.640625	0.4296875	0.5390625	0.65625	0.453125	0.609375	0.484375	0.28125	0.453125	0.4296875	0.5234375	0.3828125	0.46875	0.4609375	0.609375	0.5546875	0.265625	0.3984375	0.2265625	0.421875	0.4375	0.203125	0.4453125	0.390625	0.546875	0.2734375	0.3046875	0.1484375	0.4765625	0.3125	0.4375	0.4609375	0.2265625	0.3828125	0.2421875	0.421875	0.359375	0.2890625	0.4765625	0.6171875	0.6953125	0.625	0.625	0.546875	0.65625	0.484375	0.6015625	0.5546875	0.5859375	0.671875	0.6015625	0.5546875	0.7890625	0.7578125	0.4453125	0.75
1	0	0.175	0.225	0.15	0.225	0.225	0.275	0.2	0.125	0.3	0.325	0.275	0.3	0.375	0.35	0.375	0.35	0.325	0.375	0.3	0.4	0.375	0.475	0.55	0.575	0.625	0.675	0.75	0.775	0.75	0.75	0.75	0.65	0.75	0.625	0.625	0.65	0.55	0.625	0.65	0.625	0.575	0.65	0.625	0.75	0.725	0.625	0.725	0.75	0.775	0.7	0.7	0.775	0.675	0.75	0.575	0.75	0.525	0.75	0.75	0.6	0.7	0.75	0.75	0.775	0.7	0.6	0.75	0.725	0.6	0.7	0.625	0.6	0.625	0.625	0.725	0.75	0.725	0.625	0.775	0.725	0.825	0.7	0.8	0.7	0.775	0.8	0.6	0.775	0.85	0.825	0.725	0.725	0.75	0.725	0.625	0.75	0.45	0.8	0.925	0.8	0.825	0.825	0.775	0.8	0.85	0.45	0.8	0.525	0.75	0.525	0.425	0.875	0.525	0.825	0.85	0.525	0.575	0.8	0.925	0.55	0.475	0.475	0.8	0.475	0.875	0.85	0.925	0.85	0.875	0.875	0.825	0.9	0.55	0.825	0.925	0.875	0.775	0.95	0.825	0.8	0.825	1	0.8
3	0.111926606	0	0.212844037	0.216513761	0.286238532	0.297247706	0.267889908	0.271559633	0.203669725	0.271559633	0.266055046	0.227522936	0.266055046	0.260550459	0.286238532	0.306422018	0.332110092	0.337614679	0.308256881	0.319266055	0.35412844	0.401834862	0.40733945	0.451376147	0.409174312	0.394495413	0.43853211	0.387155963	0.500917431	0.444036697	0.444036697	0.462385321	0.458715596	0.4	0.436697248	0.403669725	0.394495413	0.453211009	0.455045872	0.473394495	0.548623853	0.519266055	0.587155963	0.552293578	0.557798165	0.631192661	0.64587156	0.612844037	0.653211009	0.647706422	0.710091743	0.678899083	0.721100917	0.798165138	0.779816514	0.689908257	0.796330275	0.772477064	0.816513761	0.801834862	0.779816514	0.788990826	0.750458716	0.704587156	0.867889908	0.770642202	0.801834862	0.770642202	0.818348624	0.840366972	0.79266055	0.746788991	0.776146789	0.711926606	0.924770642	0.875229358	0.726605505	0.79266055	0.864220183	0.75412844	0.752293578	0.8	0.836697248	0.803669725	0.708256881	0.697247706	0.820183486	0.823853211	0.790825688	0.842201835	0.823853211	0.812844037	0.842201835	0.842201835	0.91559633	0.829357798	0.796330275	0.917431193	0.869724771	0.853211009	0.893577982	0.910091743	0.950458716	0.91559633	1	0.943119266	0.882568807	0.873394495	0.88440367	0.823853211	0.794495413	0.816513761	0.829357798	0.844036697	0.862385321	0.801834862	0.759633028	0.801834862	0.726605505	0.770642202	0.759633028	0.76146789	0.63853211	0.598165138	0.644036697	0.603669725	0.609174312	0.570642202	0.572477064	0.583486239	0.559633028	0.539449541	0.555963303	0.449541284	0.51559633	0.466055046	0.473394495	0.350458716	0.390825688	0.436697248	0.425688073	0.365137615	0.368807339	0.288073394
1	0.021052632	0	0.084210526	0.210526316	0.210526316	0.2	0.136842105	0.136842105	0.231578947	0.189473684	0.273684211	0.421052632	0.336842105	0.336842105	0.284210526	0.4	0.442105263	0.452631579	0.389473684	0.505263158	0.463157895	0.515789474	0.547368421	0.536842105	0.715789474	0.694736842	0.705263158	0.747368421	0.705263158	0.757894737	0.715789474	0.821052632	0.8	0.873684211	0.936842105	0.947368421	0.852631579	0.936842105	0.915789474	0.894736842	0.915789474	0.915789474	0.863157895	0.821052632	0.926315789	0.905263158	0.789473684	1	0.842105263	0.905263158	0.884210526	0.926315789	0.915789474	0.894736842	0.873684211	0.894736842	0.936842105	0.968421053	0.821052632	0.936842105	0.926315789	0.842105263	0.842105263	0.884210526	0.936842105	0.810526316	0.873684211	0.852631579	0.957894737	0.8	0.905263158	0.926315789	0.831578947	0.810526316	0.831578947	0.894736842	0.873684211	0.821052632	0.852631579	0.968421053	0.757894737	0.831578947	0.8	0.821052632	0.810526316	0.852631579	0.778947368	0.810526316	0.694736842	0.789473684	0.789473684	0.778947368	0.768421053	0.810526316	0.768421053	0.652631579	0.768421053	0.631578947	0.631578947	0.631578947	0.684210526	0.663157895	0.578947368	0.515789474	0.431578947	0.463157895	0.431578947	0.4	0.421052632	0.347368421	0.315789474	0.315789474	0.231578947	0.315789474	0.347368421	0.315789474	0.284210526	0.252631579	0.315789474	0.242105263	0.231578947	0.105263158	0.178947368	0.136842105	0.210526316	0.231578947	0.010526316	0.294736842	0.136842105	0.084210526	0.336842105	0.221052632	0.178947368	0.157894737	0.189473684	0.147368421	0.231578947	0.115789474	0.242105263	0.178947368	0.305263158	0.263157895	0.336842105	0.442105263
2	0.031007752	0	0.046511628	0.178294574	0.217054264	0.19379845	0.162790698	0.254706534	0.28875969	0.248062016	0.356589147	0.511627907	0.503875969	0.558139535	0.596899225	0.496124031	0.550387597	0.511627907	0.573643411	0.612403101	0.658914729	0.511627907	0.542635659	0.596899225	0.775193798	0.674418605	0.666666667	0.775193798	0.682170543	0.751937984	0.542635659	0.76744186	0.720930233	0.705426357	0.713178295	0.682170543	0.782945736	0.76744186	0.782945736	0.720930233	0.542635659	0.821705426	0.697674419	0.782945736	0.868217054	0.813953488	0.906976744	0.937984496	0.751937984	0.891472868	0.914728682	0.829457364	0.88372093	0.953488372	0.906976744	0.914728682	0.875968992	0.875968992	0.984496124	0.682170543	0.899224806	0.930232558	0.821705426	0.899224806	0.80620155	0.837209302	0.821705426	0.891472868	0.790697674	0.813953488	0.899224806	0.837209302	0.88372093	0.84496124	0.875968992	0.80620155	0.751937984	0.930232558	1	0.852713178	0.891472868	0.84496124	0.798449612	0.84496124	0.80620155	0.813953488	0.744186047	0.782945736	0.906976744	0.76744186	0.891472868	0.744186047	0.744186047	0.837209302	0.713178295	0.860465116	0.534883721	0.635658915	0.658914729	0.720930233	0.573643411	0.643410853	0.813953488	0.658914729	0.80620155	0.651162791	0.589147287	0.674418605	0.76744186	0.76744186	0.596899225	0.666666667	0.689922481	0.744186047	0.573643411	0.558139535	0.573643411	0.658914729	0.596899225	0.720930233	0.627906977	0.604651163	0.705426357	0.728682171	0.658914729	0.519379845	0.782945736	0.666666667	0.627906977	0.697674419	0.581395349	0.558139535	0.697674419	0.666666667	0.751937984	0.674418605	0.658914729	0.550387597	0.651162791	0.573643411	0.573643411	0.457364341	0.519379845	0.627906977
1	0.815878378	0.789414414	0.820945946	0.822072072	0.827702703	0.829391892	0.851914414	0.845720721	0.846283784	0.876689189	0.878378378	0.898648649	0.881193694	0.898085586	0.905405405	0.884009009	0.929617117	0.925112613	0.895833333	0.958896396	0.956644144	0.971283784	0.931869369	0.976914414	0.981418919	0.995495495	0.962837838	0.990990991	0.961148649	0	0.971846847	1	0.956644144	0.931306306	0.939189189	0.949887387	0.946509009	0.958896396	0.988738739	0.964527027	0.986486486	0.935810811	0.954954955	0.92286036	0.987612613	0.992117117	0.958333333	0.983108108	0.935810811	0.95045045	0.90259009	0.943693694	0.936373874	0.905405405	0.98536036	0.948198198	0.934684685	0.903153153	0.910472973	0.921734234	0.922297297	0.89527027	0.909346847	0.939752252	0.898648649	0.901463964	0.947072072	0.920045045	0.916103604	0.913851351	0.947072072	0.923986486	0.913288288	0.916103604	0.90990991	0.912725225	0.913288288	0.832207207	0.912725225	0.869369369	0.880067568	0.921734234	0.884572072	0.871058559	0.856981982	0.831644144	0.791666667	0.834459459	0.858671171	0.83277027	0.823198198	0.866554054	0.836711712	0.824324324	0.824887387	0.8125	0.847972973	0.811373874	0.75731982	0.756193694	0.806869369	0.798986486	0.786036036	0.820382883	0.770833333	0.793918919	0.809684685	0.727477477	0.685810811	0.742117117	0.73536036	0.785472973	0.776463964	0.787162162	0.788851351	0.755630631	0.77027027	0.759009009	0.778716216	0.717905405	0.736486486	0.730292793	0.773648649	0.759572072	0.725788288	0.712274775	0.758445946	0.731981982	0.760698198	0.753941441	0.735923423	0.745495495	0.782657658	0.719594595	0.732545045	0.757882883	0.711711712	0.733671171	0.72240991	0.744369369	0.745495495	0.764076577	0.765765766	0.761261261
3	0.093073593	0	0.251082251	0.359307359	0.409090909	0.424242424	0.478354978	0.521645022	0.525974026	0.519480519	0.584415584	0.467532468	0.525974026	0.597402597	0.484848485	0.603896104	0.428571429	0.528138528	0.478354978	0.480519481	0.463203463	0.619047619	0.649350649	0.649350649	0.683982684	0.714285714	0.751082251	0.731601732	0.748917749	0.82034632	0.751082251	0.731601732	0.805194805	0.731601732	0.859307359	0.781385281	0.816017316	0.755411255	0.867965368	0.857142857	0.850649351	0.826839827	0.859307359	0.857142857	0.922077922	0.876623377	0.876623377	0.954545455	0.928571429	0.947433519	0.917748918	0.9004329	0.885281385	0.846320346	0.865800866	0.831168831	0.891774892	0.883116883	0.88961039	1	0.96969697	0.932900433	0.928571429	0.917748918	0.874458874	0.963203463	0.958874459	0.913419913	0.952380952	0.958874459	0.909090909	0.909090909	0.922077922	0.893939394	0.880952381	0.937229437	0.928571429	0.898268398	0.874458874	0.865800866	0.859307359	0.87012987	0.835497835	0.857142857	0.878787879	0.935064935	0.857142857	0.829004329	0.822510823	0.885281385	0.811688312	0.798701299	0.800865801	0.854978355	0.807359307	0.796536797	0.681818182	0.835497835	0.796536797	0.716450216	0.833333333	0.781385281	0.755411255	0.826839827	0.707792208	0.696969697	0.649350649	0.707792208	0.692640693	0.705627706	0.653679654	0.662337662	0.606060606	0.614718615	0.573593074	0.543290043	0.491341991	0.45021645	0.422077922	0.406926407	0.396103896	0.458874459	0.415584416	0.406926407	0.33982684	0.463203463	0.41991342	0.415584416	0.487012987	0.372294372	0.432900433	0.393939394	0.348484848	0.294372294	0.357142857	0.341991342	0.337662338	0.233766234	0.344155844	0.385281385	0.255411255	0.363636364	0.413419913	0.422077922
0	0.4	0.514285714	0.561904762	0.642857143	0.642857143	0.733333333	0.785714286	0.838095238	0.723809524	0.69047619	0.752380952	0.714285714	0.828571429	0.823809524	0.80952381	0.752380952	0.7	0.842857143	0.79047619	0.8	0.804761905	0.866666667	0.776190476	0.704761905	0.828571429	0.661904762	0.880952381	0.804761905	0.728571429	0.785714286	0.676190476	0.838095238	0.8	0.976190476	0.819047619	0.952380952	0.814285714	0.871428571	0.923809524	0.904761905	0.833333333	0.914285714	0.780952381	0.9	0.814285714	0.819047619	0.733333333	0.79047619	0.976190476	0.952380952	0.823809524	0.842857143	0.823809524	0.876190476	1	0.704761905	0.923809524	0.842857143	0.833333333	0.780952381	0.942857143	0.828571429	0.847619048	0.771428571	0.857142857	0.852380952	0.761904762	0.80952381	0.79047619	0.804761905	0.885714286	0.723809524	0.919047619	0.780952381	0.704761905	0.852380952	0.761904762	0.742857143	0.728571429	0.704761905	0.652380952	0.704761905	0.719047619	0.795238095	0.785714286	0.747619048	0.804761905	0.695238095	0.623809524	0.752380952	0.657142857	0.69047619	0.304761905	0.671428571	0.714285714	0.619047619	0.59047619	0.642857143	0.733333333	0.628571429	0.642857143	0.633333333	0.547619048	0.647619048	0.547619048	0.547619048	0.514285714	0.519047619	0.514285714	0.576190476	0.423809524	0.495238095	0.452380952	0.419047619	0.466666667	0.423809524	0.50952381	0.304761905	0.523809524	0.152380952	0.395238095	0.428571429	0.40952381	0.128571429	0.495238095	0.40952381	0.252380952	0.004761905	0.071428571	0	0.4	0.561904762	0.4	0.447619048	0.361904762	0.40952381	0.047619048	0.4	0.452380952	0.171428571	0.4	0.40952381	0.447619048	0.438095238
